region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Manipur,2020-12-09,,forecast,224,327,459,100,160,198,256,317,706,,,,
Chandigarh,2020-09-23,,estimate,225,228,45,159,196,214,236,256,304,,,,
Assam,2020-11-16,,estimate based on partial data,225,229,58,142,190,211,239,263,333,,,,
Arunachal Pradesh,2020-09-25,,estimate,225,230,59,143,188,211,238,265,334,,,,
Arunachal Pradesh,2020-10-12,,estimate,225,230,59,144,190,212,240,266,334,,,,
Chandigarh,2020-09-24,,estimate,227,230,46,159,198,215,238,258,311,,,,
Puducherry,2020-10-05,,estimate,227,232,56,148,193,213,242,267,330,,,,
Manipur,2020-10-14,,estimate,227,234,72,129,182,209,245,275,366,,,,
Himachal Pradesh,2020-10-17,,estimate,227,236,78,125,179,209,246,282,380,,,,
Himachal Pradesh,2020-09-27,,estimate,227,237,80,126,180,208,247,281,384,,,,
Manipur,2020-10-09,,estimate,228,235,73,126,182,210,245,278,365,,,,
Manipur,2020-12-04,,forecast,228,276,213,113,173,205,253,307,542,,,,
Manipur,2020-10-26,,estimate,229,236,71,133,184,212,248,278,366,,,,
Arunachal Pradesh,2020-10-02,,estimate,230,236,60,148,194,217,245,272,343,,,,
Manipur,2020-11-15,,estimate,230,238,73,132,187,213,249,279,371,,,,
Arunachal Pradesh,2020-09-24,,estimate,231,236,60,148,193,217,246,272,342,,,,
Manipur,2020-11-03,,estimate,231,237,72,132,185,212,247,278,365,,,,
Manipur,2020-10-06,,estimate,232,240,73,132,187,214,252,285,369,,,,
Himachal Pradesh,2020-10-21,,estimate,232,240,80,128,185,215,250,283,382,,,,
Manipur,2020-10-23,,estimate,232,241,73,138,188,215,252,286,375,,,,
Himachal Pradesh,2020-10-08,,estimate,232,242,79,131,185,215,251,287,386,,,,
Goa,2020-10-18,,estimate,233,236,49,162,203,220,244,266,322,,,,
Jharkhand,2020-11-18,,estimate based on partial data,233,236,51,159,200,220,245,269,324,,,,
Manipur,2020-10-12,,estimate,233,241,74,135,189,216,251,285,377,,,,
Manipur,2020-12-07,,forecast,233,313,330,108,172,208,263,329,681,,,,
Goa,2020-10-19,,estimate,234,237,49,164,202,222,246,266,322,,,,
Goa,2020-10-28,,estimate,234,237,50,162,202,221,247,268,325,,,,
Jharkhand,2020-11-13,,estimate,234,237,51,160,201,222,246,269,325,,,,
Jharkhand,2020-11-14,,estimate,234,237,51,160,201,222,246,269,328,,,,
Arunachal Pradesh,2020-09-22,,estimate,234,240,61,153,196,219,250,278,349,,,,
Manipur,2020-10-22,,estimate,234,240,72,131,189,217,252,284,369,,,,
Himachal Pradesh,2020-10-10,,estimate,234,242,81,129,184,214,252,289,389,,,,
Himachal Pradesh,2020-10-22,,estimate,234,244,82,131,185,216,256,292,394,,,,
Jammu and Kashmir,2020-12-07,,forecast,234,244,87,126,186,215,252,289,392,,,,
Goa,2020-10-29,,estimate,235,238,51,160,202,222,247,268,327,,,,
Manipur,2020-11-08,,estimate,235,244,74,139,191,218,254,289,372,,,,
Manipur,2020-11-22,,estimate based on partial data,236,242,74,136,189,217,254,286,375,,,,
Manipur,2020-12-10,,forecast,236,395,751,103,169,209,269,342,786,,,,
Manipur,2020-10-15,,estimate,237,243,72,136,191,220,255,287,372,,,,
Himachal Pradesh,2020-09-28,,estimate,237,246,79,132,190,217,258,293,393,,,,
Himachal Pradesh,2020-09-06,,estimate,237,247,83,130,187,218,258,295,396,,,,
Manipur,2020-10-19,,estimate,238,247,76,138,193,221,257,292,388,,,,
Arunachal Pradesh,2020-10-07,,estimate,239,244,63,152,201,223,254,282,357,,,,
Manipur,2020-10-16,,estimate,239,246,75,135,193,221,257,290,382,,,,
Assam,2020-11-07,,estimate,240,245,64,152,201,224,255,284,360,,,,
Himachal Pradesh,2020-10-07,,estimate,240,248,80,131,192,222,260,295,392,,,,
Arunachal Pradesh,2020-10-01,,estimate,241,246,64,151,201,225,256,285,359,,,,
Manipur,2020-12-01,,forecast,241,266,126,126,187,221,265,308,482,,,,
Chandigarh,2020-09-22,,estimate,242,245,48,171,211,230,253,274,328,,,,
Arunachal Pradesh,2020-10-06,,estimate,242,247,63,155,202,227,257,286,358,,,,
Tripura,2020-10-08,,estimate,242,247,66,151,201,226,258,286,362,,,,
Manipur,2020-10-27,,estimate,242,250,75,143,197,226,260,296,386,,,,
Arunachal Pradesh,2020-09-23,,estimate,243,247,62,156,202,227,256,285,360,,,,
Manipur,2020-10-04,,estimate,243,251,76,142,196,225,260,294,391,,,,
Manipur,2020-11-14,,estimate,244,253,78,142,198,227,264,298,396,,,,
Goa,2020-10-27,,estimate,245,249,52,170,212,233,259,280,342,,,,
Puducherry,2020-10-11,,estimate,246,252,61,161,210,232,262,288,359,,,,
Goa,2020-10-24,,estimate,247,251,52,171,214,235,261,284,343,,,,
Tripura,2020-10-03,,estimate,247,253,68,152,205,231,265,294,373,,,,
Tripura,2020-10-04,,estimate,247,253,69,151,204,230,264,295,377,,,,
Manipur,2020-11-01,,estimate,248,256,79,141,200,229,267,303,401,,,,
Chandigarh,2020-09-03,,estimate,249,252,52,172,215,237,261,284,342,,,,
Jharkhand,2020-11-17,,estimate based on partial data,249,252,53,172,214,234,263,285,347,,,,
Tripura,2020-10-07,,estimate,249,256,69,154,208,233,267,296,380,,,,
Himachal Pradesh,2020-10-27,,estimate,249,260,86,137,197,230,270,308,417,,,,
Chandigarh,2020-09-07,,estimate,250,254,53,177,217,238,263,286,351,,,,
Arunachal Pradesh,2020-09-21,,estimate,250,255,67,156,209,233,267,296,374,,,,
Manipur,2020-10-13,,estimate,250,259,80,143,201,231,271,309,400,,,,
Manipur,2020-11-21,,estimate based on partial data,250,260,81,147,204,231,269,305,407,,,,
Manipur,2020-11-07,,estimate,252,262,81,147,203,234,274,310,405,,,,
Manipur,2020-12-08,,forecast,252,349,428,116,186,225,285,348,747,,,,
Chandigarh,2020-09-05,,estimate,253,257,55,175,219,240,267,290,354,,,,
Arunachal Pradesh,2020-09-29,,estimate,253,259,65,159,215,239,270,298,374,,,,
Manipur,2020-10-03,,estimate,253,260,79,145,203,233,273,307,398,,,,
Manipur,2020-10-20,,estimate,253,261,79,147,205,235,274,308,403,,,,
Chandigarh,2020-09-04,,estimate,254,259,54,178,221,241,268,293,354,,,,
Arunachal Pradesh,2020-09-30,,estimate,254,259,66,161,213,238,270,298,375,,,,
Manipur,2020-11-29,,forecast,254,269,101,139,197,232,277,319,456,,,,
Jharkhand,2020-11-12,,estimate,255,260,56,176,222,243,270,295,355,,,,
Himachal Pradesh,2020-09-25,,estimate,255,265,88,140,201,235,276,316,426,,,,
Himachal Pradesh,2020-10-24,,estimate,255,266,89,140,202,234,278,317,430,,,,
Jharkhand,2020-11-09,,estimate,256,261,57,176,221,243,271,296,360,,,,
Himachal Pradesh,2020-09-03,,estimate,256,264,87,137,202,234,278,315,420,,,,
Chandigarh,2020-09-19,,estimate,258,262,52,183,225,245,271,295,354,,,,
Himachal Pradesh,2020-09-29,,estimate,259,269,88,143,207,239,281,321,426,,,,
Himachal Pradesh,2020-10-30,,estimate,259,269,89,143,205,238,281,321,430,,,,
Puducherry,2020-10-15,,estimate,260,266,65,169,220,246,276,306,380,,,,
Arunachal Pradesh,2020-10-05,,estimate,260,268,70,168,220,244,279,310,394,,,,
Manipur,2020-10-11,,estimate,261,271,85,151,212,243,282,319,425,,,,
Himachal Pradesh,2020-09-07,,estimate,261,275,97,142,207,240,285,329,453,,,,
Manipur,2020-11-28,,forecast,262,279,104,147,206,240,285,330,469,,,,
Manipur,2020-10-25,,estimate,264,272,83,153,212,245,284,322,424,,,,
Himachal Pradesh,2020-10-03,,estimate,264,274,90,144,210,243,286,327,438,,,,
Chandigarh,2020-09-20,,estimate,265,269,53,189,231,253,278,303,361,,,,
Tripura,2020-10-06,,estimate,265,271,75,160,218,246,284,318,403,,,,
Himachal Pradesh,2020-10-01,,estimate,267,279,92,149,215,245,291,333,443,,,,
Manipur,2020-12-06,,forecast,267,333,291,128,200,237,297,365,681,,,,
Puducherry,2020-10-16,,estimate,268,272,67,172,224,251,284,312,391,,,,
Chandigarh,2020-09-14,,estimate,269,273,54,193,235,256,283,309,366,,,,
Puducherry,2020-10-14,,estimate,270,276,68,173,229,255,287,316,399,,,,
Assam,2020-11-11,,estimate,270,276,70,170,225,252,288,321,399,,,,
Manipur,2020-10-31,,estimate,270,280,85,159,220,249,291,329,433,,,,
Himachal Pradesh,2020-09-20,,estimate,270,280,94,148,214,246,290,334,450,,,,
Tripura,2020-09-14,,estimate,271,277,75,167,223,252,290,321,412,,,,
Assam,2020-11-06,,estimate,271,278,73,172,227,254,289,320,406,,,,
Goa,2020-10-23,,estimate,272,277,58,190,236,258,288,313,379,,,,
Jharkhand,2020-11-01,,estimate,273,276,60,183,235,258,288,312,378,,,,
Arunachal Pradesh,2020-09-28,,estimate,273,278,70,172,227,255,291,321,399,,,,
Himachal Pradesh,2020-11-01,,estimate,273,283,93,150,218,252,296,337,448,,,,
Manipur,2020-10-18,,estimate,274,283,87,158,219,251,297,337,438,,,,
Puducherry,2020-09-28,,estimate,275,278,67,175,230,258,293,322,392,,,,
Jharkhand,2020-11-11,,estimate,275,280,59,189,239,261,291,316,382,,,,
Assam,2020-11-05,,estimate,276,283,72,177,233,259,294,326,412,,,,
Puducherry,2020-09-07,,estimate,276,284,70,182,233,261,294,326,409,,,,
Himachal Pradesh,2020-09-30,,estimate,276,287,94,156,221,253,298,341,454,,,,
Uttarakhand,2020-10-27,,estimate,276,288,101,149,216,253,300,346,471,,,,
Assam,2020-11-10,,estimate,277,284,72,175,232,260,296,328,412,,,,
Puducherry,2020-10-10,,estimate,277,285,71,181,235,261,296,326,412,,,,
Himachal Pradesh,2020-09-21,,estimate,280,292,98,155,221,257,304,349,471,,,,
Manipur,2020-12-05,,forecast,280,347,294,136,209,249,313,381,693,,,,
Jharkhand,2020-11-06,,estimate,281,284,61,191,241,265,294,322,392,,,,
Jharkhand,2020-11-07,,estimate,281,288,61,198,245,267,298,326,395,,,,
Puducherry,2020-10-13,,estimate,282,288,71,183,237,264,300,332,416,,,,
Manipur,2020-10-10,,estimate,282,292,88,163,230,263,305,346,448,,,,
Uttarakhand,2020-10-26,,estimate,282,293,101,149,220,257,307,350,474,,,,
Chandigarh,2020-09-06,,estimate,283,287,59,200,246,269,298,323,392,,,,
Himachal Pradesh,2020-09-13,,estimate,283,295,99,156,222,259,307,352,481,,,,
Chandigarh,2020-09-18,,estimate,285,288,57,201,247,270,299,324,385,,,,
Jammu and Kashmir,2020-12-10,,forecast,285,307,143,137,216,256,314,370,541,,,,
Himachal Pradesh,2020-09-11,,estimate,286,301,100,162,230,266,312,358,485,,,,
Assam,2020-11-09,,estimate,287,293,76,179,240,268,307,341,427,,,,
Tripura,2020-10-02,,estimate,288,296,81,176,238,269,308,347,443,,,,
Manipur,2020-10-24,,estimate,288,297,92,166,231,267,311,350,460,,,,
Uttarakhand,2020-11-02,,estimate,288,300,101,158,228,264,313,360,482,,,,
Uttarakhand,2020-11-03,,estimate,288,302,103,160,226,265,312,359,490,,,,
Jammu and Kashmir,2020-12-08,,forecast,288,303,119,152,224,263,314,361,498,,,,
Goa,2020-10-11,,estimate,289,294,61,201,251,274,304,332,401,,,,
Goa,2020-10-12,,estimate,290,294,61,202,251,275,306,333,399,,,,
Himachal Pradesh,2020-10-28,,estimate,291,304,100,164,232,267,317,361,488,,,,
Manipur,2020-10-17,,estimate,292,302,92,170,237,270,314,355,468,,,,
Goa,2020-10-22,,estimate,293,296,62,203,254,277,307,333,406,,,,
Jharkhand,2020-11-10,,estimate,293,298,63,205,255,277,310,339,409,,,,
Puducherry,2020-09-14,,estimate,293,299,75,190,245,276,312,346,434,,,,
Himachal Pradesh,2020-09-18,,estimate,293,305,100,162,232,268,319,365,482,,,,
Jammu and Kashmir,2020-12-09,,forecast,293,312,134,147,224,265,321,373,533,,,,
Goa,2020-10-21,,estimate,294,298,61,206,254,279,309,336,406,,,,
Puducherry,2020-09-21,,estimate,294,302,75,191,249,277,312,347,433,,,,
Uttarakhand,2020-10-20,,estimate,294,306,105,161,232,266,316,365,499,,,,
Chandigarh,2020-09-16,,estimate,299,303,60,210,260,283,315,342,406,,,,
Himachal Pradesh,2020-09-14,,estimate,300,313,104,166,237,276,329,376,498,,,,
Chandigarh,2020-09-12,,estimate,301,306,61,215,263,287,315,342,413,,,,
Himachal Pradesh,2020-09-05,,estimate,303,318,111,166,238,278,331,382,519,,,,
Chandigarh,2020-09-09,,estimate,305,309,61,219,266,291,320,345,418,,,,
Chandigarh,2020-09-08,,estimate,305,310,61,218,268,292,321,348,421,,,,
Assam,2020-10-31,,estimate,306,315,81,194,258,289,326,364,459,,,,
Himachal Pradesh,2020-10-29,,estimate,306,319,106,171,243,281,333,380,512,,,,
Himachal Pradesh,2020-09-08,,estimate,306,320,107,171,245,283,333,380,519,,,,
Jammu and Kashmir,2020-11-30,,forecast,307,310,53,230,273,294,320,342,400,,,,
Goa,2020-10-20,,estimate,307,310,64,214,265,289,322,351,422,,,,
Chandigarh,2020-09-17,,estimate,307,311,60,219,269,292,323,349,417,,,,
Uttarakhand,2020-10-19,,estimate,307,321,111,167,241,281,335,387,520,,,,
Himachal Pradesh,2020-09-22,,estimate,308,317,106,169,239,279,333,379,511,,,,
Goa,2020-10-17,,estimate,310,316,65,217,271,295,327,357,431,,,,
Himachal Pradesh,2020-11-02,,estimate,310,318,104,167,242,282,335,381,505,,,,
Uttarakhand,2020-11-09,,estimate,310,325,110,171,246,285,338,388,528,,,,
Jharkhand,2020-11-02,,estimate,311,316,66,215,269,295,326,357,433,,,,
Jharkhand,2020-11-05,,estimate,312,316,67,216,269,295,329,356,434,,,,
Uttarakhand,2020-10-29,,estimate,312,326,109,171,248,288,340,389,526,,,,
Chandigarh,2020-09-15,,estimate,313,316,63,221,271,297,329,354,426,,,,
Tripura,2020-09-07,,estimate,313,322,87,196,260,291,336,374,478,,,,
Himachal Pradesh,2020-09-26,,estimate,315,327,105,176,252,291,342,387,520,,,,
Uttarakhand,2020-11-10,,estimate,316,328,111,170,250,290,342,391,526,,,,
Puducherry,2020-10-04,,estimate,318,326,80,210,271,299,339,374,467,,,,
Chandigarh,2020-09-11,,estimate,320,323,64,225,277,303,335,363,435,,,,
Chandigarh,2020-09-13,,estimate,321,326,65,227,281,306,338,368,441,,,,
Himachal Pradesh,2020-09-24,,estimate,323,334,108,176,259,297,350,395,530,,,,
Assam,2020-10-18,,estimate,326,333,87,204,272,306,347,384,489,,,,
Tripura,2020-09-26,,estimate,327,335,88,204,272,306,348,388,491,,,,
Tripura,2020-09-27,,estimate,328,338,91,203,272,307,352,392,497,,,,
Chandigarh,2020-09-10,,estimate,329,334,64,236,289,314,345,373,445,,,,
Jammu and Kashmir,2020-12-06,,forecast,329,341,110,191,268,305,353,396,531,,,,
Uttarakhand,2020-10-22,,estimate,329,341,118,173,258,301,357,409,563,,,,
Tripura,2020-10-01,,estimate,330,338,92,202,273,309,353,394,500,,,,
Himachal Pradesh,2020-09-23,,estimate,333,347,115,182,265,308,363,413,554,,,,
Jharkhand,2020-10-25,,estimate,334,340,73,230,289,317,354,385,467,,,,
Jharkhand,2020-11-04,,estimate,334,340,73,233,288,317,353,386,469,,,,
Tripura,2020-09-30,,estimate,334,344,94,207,278,313,357,401,510,,,,
Uttarakhand,2020-11-01,,estimate,334,351,119,185,266,307,368,420,569,,,,
Himachal Pradesh,2020-09-15,,estimate,337,350,114,186,269,309,365,416,553,,,,
Uttarakhand,2020-10-25,,estimate,337,351,119,184,270,310,365,416,570,,,,
Uttarakhand,2020-11-05,,estimate,337,352,119,185,269,313,365,419,568,,,,
Goa,2020-10-16,,estimate,341,347,73,238,297,324,360,393,471,,,,
Jharkhand,2020-10-30,,estimate,342,348,75,236,295,323,360,394,480,,,,
Uttarakhand,2020-11-17,,estimate based on partial data,342,355,121,182,271,312,370,421,581,,,,
Uttarakhand,2020-11-16,,estimate based on partial data,345,357,120,187,271,316,376,426,573,,,,
Jharkhand,2020-10-31,,estimate,346,351,74,240,299,327,365,396,478,,,,
Assam,2020-10-30,,estimate,346,356,91,222,291,326,369,410,521,,,,
Uttarakhand,2020-10-13,,estimate,346,362,125,189,273,318,376,430,590,,,,
Goa,2020-10-04,,estimate,347,352,73,243,301,330,364,397,480,,,,
Himachal Pradesh,2020-10-31,,estimate,347,362,120,196,277,319,375,431,576,,,,
Goa,2020-10-05,,estimate,348,353,73,243,303,330,366,398,481,,,,
Assam,2020-11-04,,estimate,348,356,90,226,293,325,371,411,517,,,,
Puducherry,2020-10-08,,estimate,349,357,86,229,298,330,371,408,509,,,,
Uttarakhand,2020-10-30,,estimate,349,362,120,192,276,321,377,429,589,,,,
Himachal Pradesh,2020-09-09,,estimate,350,365,124,190,277,320,379,436,592,,,,
Assam,2020-11-03,,estimate,352,360,91,224,294,330,376,417,520,,,,
Jammu and Kashmir,2020-12-05,,forecast,352,364,108,215,291,327,377,422,544,,,,
Tripura,2020-09-29,,estimate,354,363,96,220,297,332,378,420,536,,,,
Himachal Pradesh,2020-09-10,,estimate,355,369,124,196,281,325,384,438,594,,,,
Bihar,2020-12-07,,forecast,355,382,152,219,292,328,383,432,638,,,,
Assam,2020-10-29,,estimate,357,367,96,229,300,333,383,427,532,,,,
Uttarakhand,2020-10-23,,estimate,358,372,124,198,285,330,388,442,604,,,,
Jharkhand,2020-11-03,,estimate,359,365,76,248,313,342,379,412,496,,,,
Puducherry,2020-10-07,,estimate,360,368,89,236,305,340,383,423,526,,,,
Puducherry,2020-10-03,,estimate,362,368,91,237,305,341,383,420,525,,,,
Goa,2020-10-15,,estimate,363,368,74,255,316,344,382,415,498,,,,
Himachal Pradesh,2020-11-03,,estimate,363,378,125,202,288,335,392,450,609,,,,
Himachal Pradesh,2020-09-19,,estimate,364,378,125,203,288,336,396,451,604,,,,
Uttarakhand,2020-11-12,,estimate,364,381,131,199,287,334,398,459,616,,,,
Puducherry,2020-10-09,,estimate,365,372,92,237,307,344,387,428,537,,,,
Assam,2020-11-02,,estimate,365,374,95,235,306,343,390,432,541,,,,
Goa,2020-10-14,,estimate,366,370,76,253,317,347,385,417,501,,,,
Himachal Pradesh,2020-09-16,,estimate,366,380,124,204,292,337,396,451,602,,,,
Uttarakhand,2020-11-08,,estimate,366,381,129,203,290,335,397,454,616,,,,
Uttarakhand,2020-10-12,,estimate,366,382,132,193,287,336,402,461,617,,,,
Uttarakhand,2020-11-24,,estimate based on partial data,366,382,132,202,287,332,398,457,621,,,,
Himachal Pradesh,2020-09-17,,estimate,369,381,125,204,294,339,399,453,605,,,,
Puducherry,2020-09-06,,estimate,371,378,95,236,312,348,394,433,546,,,,
Uttarakhand,2020-11-23,,estimate based on partial data,371,385,133,197,290,336,401,462,628,,,,
Uttarakhand,2020-10-15,,estimate,372,388,130,202,298,344,405,461,625,,,,
Uttarakhand,2020-11-06,,estimate,372,388,133,202,296,340,403,462,628,,,,
Punjab,2020-10-27,,estimate,373,377,58,286,335,358,389,415,476,,,,
Puducherry,2020-10-06,,estimate,373,380,91,240,315,352,396,438,543,,,,
Uttarakhand,2020-10-18,,estimate,373,387,132,198,294,343,403,462,628,,,,
Jammu and Kashmir,2020-12-04,,forecast,375,385,102,237,317,350,398,442,559,,,,
Himachal Pradesh,2020-09-12,,estimate,376,391,130,205,298,344,407,469,633,,,,
Jammu and Kashmir,2020-12-01,,forecast,380,385,74,273,334,363,398,430,513,,,,
Goa,2020-10-13,,estimate,380,386,79,265,330,361,399,434,523,,,,
Puducherry,2020-09-27,,estimate,380,387,94,245,320,357,402,446,554,,,,
Jammu and Kashmir,2020-12-03,,forecast,380,388,92,255,324,358,402,442,546,,,,
Jammu and Kashmir,2020-11-02,,estimate,382,383,40,320,356,372,392,409,450,,,,
Tripura,2020-09-25,,estimate,382,393,108,237,317,357,409,456,587,,,,
Jammu and Kashmir,2020-11-23,,estimate based on partial data,383,384,40,319,356,372,393,410,451,,,,
Jharkhand,2020-10-29,,estimate,383,390,84,263,332,363,404,440,534,,,,
Himachal Pradesh,2020-11-06,,estimate,383,396,130,210,304,353,413,471,632,,,,
Goa,2020-10-10,,estimate,385,390,83,263,332,365,404,441,534,,,,
Jharkhand,2020-10-26,,estimate,385,392,82,269,332,365,406,444,535,,,,
Jammu and Kashmir,2020-12-02,,forecast,389,395,84,273,337,369,409,444,542,,,,
Puducherry,2020-09-05,,estimate,390,399,99,253,330,366,416,458,575,,,,
Jammu and Kashmir,2020-10-26,,estimate,391,393,40,329,365,381,402,419,460,,,,
Goa,2020-09-27,,estimate,393,398,83,272,341,372,414,450,545,,,,
Uttarakhand,2020-12-01,,forecast,393,435,214,187,290,351,440,526,816,,,,
Bihar,2020-11-30,,forecast,394,405,106,252,330,368,421,467,593,,,,
Punjab,2020-10-26,,estimate,397,401,63,304,356,382,412,440,510,,,,
Uttarakhand,2020-10-24,,estimate,397,415,141,215,315,364,433,501,665,,,,
Goa,2020-09-28,,estimate,398,404,83,280,344,377,418,455,548,,,,
Puducherry,2020-09-13,,estimate,398,407,99,260,338,376,423,467,580,,,,
Uttarakhand,2020-11-19,,estimate based on partial data,398,413,140,214,315,366,433,494,668,,,,
Jammu and Kashmir,2020-11-09,,estimate,399,401,42,336,372,390,410,427,472,,,,
Uttarakhand,2020-11-30,,forecast,401,437,198,189,300,360,448,530,798,,,,
Uttarakhand,2020-11-15,,estimate,402,422,146,220,321,367,437,502,696,,,,
Uttarakhand,2020-10-31,,estimate,403,417,141,214,315,367,437,501,674,,,,
Uttarakhand,2020-10-28,,estimate,403,421,144,218,317,370,441,504,678,,,,
Uttarakhand,2020-10-16,,estimate,403,422,145,221,320,370,443,505,694,,,,
Himachal Pradesh,2020-11-08,,estimate,404,419,139,222,320,371,438,499,669,,,,
Puducherry,2020-09-20,,estimate,406,414,102,266,341,380,431,474,598,,,,
Uttarakhand,2020-11-13,,estimate,409,423,143,219,319,370,443,506,694,,,,
Goa,2020-09-06,,estimate,410,416,87,286,353,388,433,471,567,,,,
Punjab,2020-11-03,,estimate,411,414,66,313,369,395,427,456,528,,,,
Jharkhand,2020-10-28,,estimate,411,417,86,289,355,389,433,472,569,,,,
Punjab,2020-10-20,,estimate,412,415,65,314,370,395,428,456,526,,,,
Andhra Pradesh,2020-12-07,,forecast,413,457,184,280,348,386,441,510,781,,,,
Jammu and Kashmir,2020-11-16,,estimate based on partial data,414,415,43,345,386,403,425,444,485,,,,
Puducherry,2020-09-03,,estimate,414,424,104,270,350,389,442,487,612,,,,
Tripura,2020-09-19,,estimate,416,424,114,257,342,387,443,493,625,,,,
Goa,2020-10-09,,estimate,420,426,88,295,367,399,441,481,579,,,,
Goa,2020-09-20,,estimate,422,426,87,291,365,398,444,480,576,,,,
Assam,2020-10-24,,estimate,422,430,111,267,354,395,449,495,629,,,,
Punjab,2020-10-25,,estimate,423,427,66,327,382,407,440,467,543,,,,
Punjab,2020-11-02,,estimate,423,427,68,325,380,406,440,470,545,,,,
Jammu and Kashmir,2020-10-19,,estimate,424,425,44,357,396,413,435,453,500,,,,
Puducherry,2020-09-26,,estimate,424,431,104,274,357,398,451,497,614,,,,
Jharkhand,2020-10-18,,estimate,424,432,88,299,370,403,448,486,589,,,,
Uttarakhand,2020-12-07,,forecast,424,543,543,146,281,366,492,626,1291,,,,
Uttarakhand,2020-11-07,,estimate,425,444,150,230,339,390,464,530,707,,,,
Jharkhand,2020-10-23,,estimate,426,433,92,294,368,404,449,491,597,,,,
