region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Chandigarh,2020-12-20,,forecast,118,159,280,47,79,102,139,181,384,,,,
Tripura,2020-10-23,,estimate,119,124,45,61,92,108,130,150,208,,,,
Meghalaya,2020-09-23,,estimate,119,130,63,49,84,105,134,162,244,,,,
Chandigarh,2020-11-13,,estimate,120,122,26,83,103,114,127,139,167,,,,
Arunachal Pradesh,2020-10-04,,estimate,120,122,32,74,100,112,127,141,178,,,,
Tripura,2020-10-18,,estimate,120,126,47,62,93,110,132,152,211,,,,
Meghalaya,2020-10-06,,estimate,120,129,59,50,86,106,135,161,239,,,,
Chandigarh,2020-11-17,,estimate,121,122,26,82,104,115,127,138,169,,,,
Chandigarh,2020-11-20,,estimate,121,123,26,83,104,115,128,139,170,,,,
Chandigarh,2020-11-19,,estimate,121,123,26,85,105,115,128,139,170,,,,
Meghalaya,2020-09-29,,estimate,121,130,58,51,88,108,135,162,237,,,,
Goa,2020-12-05,,estimate based on partial data,122,123,29,80,103,115,129,141,175,,,,
Goa,2020-12-11,,forecast,122,126,33,78,103,115,131,145,185,,,,
Manipur,2020-12-16,,forecast,122,130,48,66,96,112,135,156,220,,,,
Chandigarh,2020-12-18,,forecast,122,149,130,55,87,107,139,173,324,,,,
Chandigarh,2020-10-03,,estimate,123,125,26,84,106,117,130,140,171,,,,
Goa,2020-12-10,,forecast,123,125,31,80,103,115,130,144,179,,,,
Goa,2020-12-09,,estimate based on partial data,123,126,31,82,103,115,130,144,181,,,,
Arunachal Pradesh,2020-10-26,,estimate,123,126,33,78,103,115,132,146,184,,,,
Assam,2020-12-10,,forecast,123,128,41,71,99,113,133,151,201,,,,
Goa,2020-11-08,,estimate,124,126,28,84,106,117,131,144,175,,,,
Arunachal Pradesh,2020-09-27,,estimate,124,127,32,80,104,116,132,147,184,,,,
Puducherry,2020-10-19,,estimate,125,128,34,77,104,117,133,149,189,,,,
Goa,2020-12-15,,forecast,125,129,40,74,100,115,135,152,202,,,,
Meghalaya,2020-10-15,,estimate,125,134,61,53,90,111,142,168,247,,,,
Manipur,2020-12-22,,forecast,125,136,64,56,93,113,139,165,250,,,,
Assam,2020-12-11,,forecast,126,131,42,72,101,116,136,155,207,,,,
Manipur,2020-12-21,,forecast,126,135,61,57,92,114,139,165,240,,,,
Goa,2020-11-28,,estimate,127,128,29,84,108,119,133,146,179,,,,
Jharkhand,2020-12-20,,forecast,127,133,46,75,102,116,137,156,216,,,,
Goa,2020-11-21,,estimate,128,130,28,86,110,122,136,148,179,,,,
Puducherry,2020-10-25,,estimate,128,131,35,80,106,119,137,152,194,,,,
Chandigarh,2020-12-22,,forecast,128,189,397,44,82,109,151,207,502,,,,
Chandigarh,2020-12-23,,forecast,128,203,588,42,79,105,155,214,544,,,,
Assam,2020-11-08,,estimate,129,132,36,78,107,121,138,154,195,,,,
Tripura,2020-10-17,,estimate,129,135,50,67,99,118,142,164,229,,,,
Manipur,2020-12-17,,forecast,129,136,53,64,98,117,142,165,229,,,,
Meghalaya,2020-09-25,,estimate,130,141,64,56,93,115,146,178,258,,,,
Goa,2020-12-02,,estimate based on partial data,131,133,30,88,113,124,138,152,186,,,,
Goa,2020-12-03,,estimate based on partial data,131,134,30,87,113,124,139,153,186,,,,
Goa,2020-12-04,,estimate based on partial data,131,134,30,88,112,124,139,153,187,,,,
Goa,2020-11-09,,estimate,131,134,30,89,112,124,139,152,186,,,,
Meghalaya,2020-10-09,,estimate,131,141,65,54,95,116,148,176,265,,,,
Manipur,2020-12-18,,forecast,132,141,56,67,102,120,144,169,244,,,,
Assam,2020-12-15,,forecast,132,142,58,65,101,120,146,174,250,,,,
Meghalaya,2020-10-07,,estimate,132,143,66,55,95,117,148,177,269,,,,
Goa,2020-11-25,,estimate,133,135,31,89,113,125,141,155,189,,,,
Arunachal Pradesh,2020-10-22,,estimate,133,136,35,84,112,125,142,157,197,,,,
Manipur,2020-09-17,,estimate,133,138,42,77,108,123,143,162,213,,,,
Meghalaya,2020-10-11,,estimate,133,142,64,56,98,119,147,177,259,,,,
Meghalaya,2020-09-30,,estimate,133,146,67,57,98,119,151,182,269,,,,
Goa,2020-11-26,,estimate,134,136,31,91,115,126,141,155,190,,,,
Goa,2020-11-27,,estimate,134,137,31,91,116,127,141,155,194,,,,
Puducherry,2020-10-30,,estimate,134,137,36,85,112,125,144,160,200,,,,
Assam,2020-12-05,,estimate based on partial data,134,138,39,83,111,125,143,160,209,,,,
Goa,2020-12-08,,estimate based on partial data,135,138,32,90,115,127,143,157,196,,,,
Jharkhand,2020-12-13,,forecast,135,138,35,88,114,126,144,158,201,,,,
Assam,2020-12-16,,forecast,135,144,64,60,100,121,151,177,261,,,,
Goa,2020-11-18,,estimate,136,139,30,93,117,129,143,157,191,,,,
Goa,2020-11-19,,estimate,136,139,32,89,116,128,144,159,195,,,,
Tripura,2020-10-05,,estimate,136,144,52,72,106,125,149,174,243,,,,
Goa,2020-11-14,,estimate,137,139,31,94,118,129,144,158,195,,,,
Meghalaya,2020-10-10,,estimate,137,148,67,59,100,122,154,183,271,,,,
Meghalaya,2020-09-24,,estimate,137,148,68,58,99,122,154,185,278,,,,
Goa,2020-11-20,,estimate,138,140,31,93,118,130,145,159,195,,,,
Meghalaya,2020-09-26,,estimate,138,149,67,58,100,122,156,187,275,,,,
Puducherry,2020-10-29,,estimate,139,142,37,87,116,130,148,164,207,,,,
Tripura,2020-10-21,,estimate,139,145,52,71,107,127,152,176,238,,,,
Assam,2020-12-14,,forecast,139,146,56,71,107,126,152,176,247,,,,
Manipur,2020-12-09,,estimate based on partial data,140,144,45,81,113,130,150,170,227,,,,
Chandigarh,2020-10-02,,estimate,141,142,30,95,122,134,148,161,194,,,,
Tripura,2020-10-22,,estimate,142,148,54,74,110,129,154,178,242,,,,
Manipur,2020-12-15,,forecast,142,149,53,78,112,129,155,178,248,,,,
Tripura,2020-10-20,,estimate,142,149,55,72,110,129,155,181,245,,,,
Meghalaya,2020-09-27,,estimate,142,151,69,58,101,126,159,189,278,,,,
Manipur,2020-12-20,,forecast,142,152,68,66,106,127,156,183,269,,,,
Meghalaya,2020-10-02,,estimate,142,155,71,60,103,127,161,193,288,,,,
Assam,2020-12-03,,estimate based on partial data,143,146,40,88,118,133,153,169,220,,,,
Manipur,2020-12-14,,forecast,143,149,52,77,112,132,155,178,241,,,,
Goa,2020-12-01,,estimate based on partial data,144,146,33,96,122,135,152,166,204,,,,
Jharkhand,2020-12-06,,estimate based on partial data,144,147,32,98,125,136,152,167,202,,,,
Goa,2020-11-24,,estimate,145,148,33,98,125,137,154,168,205,,,,
Assam,2020-12-04,,estimate based on partial data,145,149,42,88,119,135,156,175,225,,,,
Chandigarh,2020-09-28,,estimate,146,148,31,101,126,139,153,167,201,,,,
Assam,2020-11-28,,estimate,146,151,41,90,121,137,157,175,225,,,,
Manipur,2020-12-10,,forecast,146,151,47,83,118,136,158,179,236,,,,
Chandigarh,2020-10-01,,estimate,147,149,32,101,127,140,155,169,204,,,,
Manipur,2020-12-19,,forecast,147,158,66,72,113,133,162,192,276,,,,
Goa,2020-11-13,,estimate,148,151,33,100,129,140,156,171,208,,,,
Manipur,2020-09-18,,estimate,148,154,47,87,121,138,159,181,241,,,,
Jharkhand,2020-12-21,,forecast,148,156,56,84,118,136,160,183,252,,,,
Meghalaya,2020-10-04,,estimate,148,159,73,61,106,131,166,198,293,,,,
Meghalaya,2020-10-08,,estimate,148,160,73,61,107,131,166,201,292,,,,
Goa,2020-11-17,,estimate,149,152,34,102,128,141,158,173,212,,,,
Arunachal Pradesh,2020-10-20,,estimate,149,152,38,95,126,140,159,176,220,,,,
Puducherry,2020-10-28,,estimate,149,153,40,94,124,139,159,177,225,,,,
Manipur,2020-12-11,,forecast,149,155,50,85,120,138,162,184,246,,,,
Meghalaya,2020-10-03,,estimate,149,159,71,64,107,133,165,197,290,,,,
Chandigarh,2020-09-30,,estimate,150,152,32,105,130,143,158,173,207,,,,
Goa,2020-11-12,,estimate,150,152,35,103,127,141,159,174,213,,,,
Goa,2020-11-11,,estimate,151,153,34,103,130,143,159,174,213,,,,
Arunachal Pradesh,2020-10-17,,estimate,151,155,40,95,127,142,162,179,225,,,,
Arunachal Pradesh,2020-10-21,,estimate,152,156,40,97,128,142,162,180,226,,,,
Puducherry,2020-10-24,,estimate,152,156,42,93,127,142,163,182,234,,,,
Jharkhand,2020-11-29,,estimate based on partial data,153,155,32,106,133,145,161,176,210,,,,
Goa,2020-11-01,,estimate,153,155,34,103,132,145,161,176,213,,,,
Assam,2020-11-26,,estimate,154,159,43,97,128,144,164,184,236,,,,
Tripura,2020-10-16,,estimate,154,162,59,81,120,141,169,195,270,,,,
Jharkhand,2020-12-19,,forecast,156,165,53,94,128,146,171,194,262,,,,
Jharkhand,2020-12-14,,forecast,157,161,41,103,133,148,166,183,232,,,,
Puducherry,2020-10-27,,estimate,157,161,43,98,131,147,168,187,238,,,,
Manipur,2020-12-02,,estimate based on partial data,157,162,47,93,128,146,170,191,245,,,,
Goa,2020-11-07,,estimate,158,160,36,106,135,149,167,182,226,,,,
Manipur,2020-09-23,,estimate,158,164,51,93,129,147,170,192,256,,,,
Meghalaya,2020-10-01,,estimate,158,169,77,66,111,139,177,211,312,,,,
Goa,2020-11-02,,estimate,159,161,35,108,136,150,168,184,221,,,,
Arunachal Pradesh,2020-10-16,,estimate,159,163,42,101,133,149,170,188,236,,,,
Assam,2020-11-27,,estimate,160,165,45,99,133,149,172,192,246,,,,
Manipur,2020-12-08,,estimate based on partial data,160,166,52,93,129,148,173,197,260,,,,
Manipur,2020-12-13,,forecast,160,167,57,87,126,146,175,200,267,,,,
Assam,2020-12-08,,estimate based on partial data,161,165,47,97,132,150,172,194,251,,,,
Assam,2020-12-09,,estimate based on partial data,161,166,49,96,131,150,173,194,256,,,,
Manipur,2020-12-07,,estimate based on partial data,161,166,50,92,131,149,173,194,257,,,,
Jharkhand,2020-12-18,,forecast,161,168,52,95,133,150,173,194,260,,,,
Assam,2020-11-21,,estimate,162,165,45,98,132,150,173,194,246,,,,
Jharkhand,2020-12-22,,forecast,162,172,64,92,130,149,174,199,286,,,,
Assam,2020-12-07,,estimate based on partial data,164,169,49,99,134,152,177,198,258,,,,
Chandigarh,2020-09-29,,estimate,165,166,34,113,142,156,173,188,226,,,,
Himachal Pradesh,2020-10-18,,estimate,165,171,56,92,131,152,179,203,270,,,,
Manipur,2020-12-03,,estimate based on partial data,166,172,52,97,136,153,180,203,265,,,,
Jharkhand,2020-12-07,,estimate based on partial data,167,170,35,117,145,159,176,192,232,,,,
Assam,2020-11-01,,estimate,167,171,47,103,137,156,179,201,254,,,,
Arunachal Pradesh,2020-10-19,,estimate,167,172,44,107,142,156,179,199,251,,,,
Manipur,2020-09-21,,estimate,167,172,52,99,136,154,179,202,267,,,,
Himachal Pradesh,2020-10-11,,estimate,167,174,58,91,132,153,182,209,279,,,,
Tripura,2020-10-11,,estimate,167,174,62,87,131,153,182,210,284,,,,
Jharkhand,2020-12-23,,forecast,167,177,71,91,132,152,180,208,297,,,,
Jharkhand,2020-11-22,,estimate,168,170,35,117,146,159,176,191,232,,,,
Goa,2020-11-10,,estimate,169,172,39,114,145,160,178,194,240,,,,
Jharkhand,2020-12-12,,forecast,169,172,41,113,143,159,178,197,245,,,,
Manipur,2020-12-04,,estimate based on partial data,169,174,52,98,138,157,181,203,267,,,,
Manipur,2020-12-12,,forecast,169,176,59,94,134,155,183,210,280,,,,
Assam,2020-11-19,,estimate,170,175,49,105,141,159,183,205,262,,,,
Jharkhand,2020-12-11,,forecast,171,174,40,115,146,161,181,199,246,,,,
Puducherry,2020-10-12,,estimate,171,174,46,105,142,159,182,203,256,,,,
Jharkhand,2020-12-15,,forecast,172,177,47,110,146,162,183,203,260,,,,
Jharkhand,2020-12-17,,forecast,172,179,54,106,142,161,184,207,275,,,,
Goa,2020-11-06,,estimate,173,176,38,118,149,164,183,200,243,,,,
Assam,2020-11-20,,estimate,173,178,49,108,144,162,186,208,267,,,,
Manipur,2020-11-25,,estimate,173,178,53,100,141,160,185,210,275,,,,
Puducherry,2020-10-18,,estimate,174,178,47,110,144,162,186,208,263,,,,
Manipur,2020-09-19,,estimate,174,181,55,103,141,161,188,215,280,,,,
Manipur,2020-09-22,,estimate,175,181,54,104,143,163,190,214,277,,,,
Goa,2020-11-05,,estimate,176,180,40,120,151,167,186,205,252,,,,
Manipur,2020-09-24,,estimate,176,181,54,104,142,163,189,214,277,,,,
Jharkhand,2020-12-16,,forecast,176,183,51,113,148,166,189,211,276,,,,
Himachal Pradesh,2020-10-19,,estimate,176,183,60,99,140,162,190,219,292,,,,
Himachal Pradesh,2020-10-12,,estimate,177,183,58,97,141,163,192,218,288,,,,
Tripura,2020-10-10,,estimate,177,186,68,90,139,162,194,224,309,,,,
Chandigarh,2020-09-27,,estimate,178,180,38,123,154,169,187,204,246,,,,
Arunachal Pradesh,2020-10-15,,estimate,178,181,46,112,149,166,189,209,262,,,,
Manipur,2020-09-20,,estimate,178,185,57,104,145,166,193,218,288,,,,
Jharkhand,2020-11-30,,estimate based on partial data,180,182,37,126,155,170,188,204,247,,,,
Jharkhand,2020-12-05,,estimate based on partial data,180,182,39,125,155,171,188,205,252,,,,
Goa,2020-11-04,,estimate,181,184,40,123,155,171,191,209,254,,,,
Manipur,2020-11-30,,estimate based on partial data,181,186,55,106,146,167,195,220,280,,,,
Manipur,2020-12-01,,estimate based on partial data,181,186,56,105,147,168,194,218,286,,,,
Manipur,2020-12-06,,estimate based on partial data,181,187,57,106,147,169,195,220,292,,,,
Jharkhand,2020-12-04,,estimate based on partial data,182,185,39,127,158,174,192,209,255,,,,
Puducherry,2020-10-23,,estimate,182,186,49,115,151,169,194,215,274,,,,
Himachal Pradesh,2020-10-16,,estimate,182,189,62,101,145,166,197,224,300,,,,
Assam,2020-12-01,,estimate based on partial data,183,188,52,113,151,170,197,220,281,,,,
Jharkhand,2020-12-10,,forecast,184,188,42,124,158,175,195,213,263,,,,
Manipur,2020-11-26,,estimate,184,189,57,106,149,170,197,223,291,,,,
Manipur,2020-11-18,,estimate,184,191,56,111,151,171,197,223,297,,,,
Tripura,2020-10-14,,estimate,184,192,69,97,144,167,200,232,316,,,,
Tripura,2020-09-28,,estimate,184,194,72,94,141,168,202,235,327,,,,
Jharkhand,2020-12-08,,estimate based on partial data,185,187,40,128,158,175,195,213,257,,,,
Assam,2020-12-02,,estimate based on partial data,185,189,52,112,152,172,197,220,283,,,,
Manipur,2020-09-30,,estimate,185,192,58,111,150,171,200,226,299,,,,
Assam,2020-11-30,,estimate based on partial data,186,190,52,113,153,172,199,222,284,,,,
Assam,2020-11-14,,estimate,186,191,51,115,155,173,200,222,282,,,,
Tripura,2020-10-15,,estimate,186,195,71,96,144,169,204,238,320,,,,
Chandigarh,2020-09-26,,estimate,187,190,39,131,162,178,197,214,258,,,,
Goa,2020-10-25,,estimate,187,191,43,126,161,177,199,217,267,,,,
Himachal Pradesh,2020-10-04,,estimate,187,194,62,105,149,173,202,230,303,,,,
Jharkhand,2020-11-15,,estimate,188,191,39,131,163,178,198,215,258,,,,
Puducherry,2020-10-22,,estimate,188,193,52,117,156,175,201,224,286,,,,
Manipur,2020-11-27,,estimate,188,195,57,112,154,175,203,230,299,,,,
Manipur,2020-12-05,,estimate based on partial data,188,195,59,110,154,175,203,229,304,,,,
Manipur,2020-09-25,,estimate,189,194,56,110,154,176,204,228,294,,,,
Himachal Pradesh,2020-10-09,,estimate,190,198,64,108,150,175,207,237,317,,,,
Himachal Pradesh,2020-10-25,,estimate,190,198,65,106,152,175,207,235,314,,,,
Jharkhand,2020-12-09,,estimate based on partial data,191,194,43,131,164,181,201,219,268,,,,
Jharkhand,2020-11-28,,estimate,192,194,41,133,165,182,201,220,267,,,,
Goa,2020-10-31,,estimate,192,195,42,132,165,182,203,221,267,,,,
Manipur,2020-11-11,,estimate,192,198,57,114,157,179,206,231,302,,,,
Tripura,2020-10-13,,estimate,192,200,71,98,149,174,210,242,332,,,,
Arunachal Pradesh,2020-10-10,,estimate,193,198,50,124,162,181,206,229,286,,,,
Jharkhand,2020-11-23,,estimate,194,196,40,134,169,183,204,221,269,,,,
Jharkhand,2020-11-27,,estimate,195,198,40,137,170,186,206,223,267,,,,
Jharkhand,2020-12-03,,estimate based on partial data,196,199,41,139,170,186,205,224,272,,,,
Arunachal Pradesh,2020-10-13,,estimate,196,200,51,125,165,183,208,231,292,,,,
Manipur,2020-11-19,,estimate,196,201,57,117,160,182,210,236,300,,,,
Assam,2020-11-24,,estimate,196,202,56,121,161,183,211,235,300,,,,
Manipur,2020-11-23,,estimate,196,202,59,117,160,182,210,236,308,,,,
Jharkhand,2020-12-01,,estimate based on partial data,197,199,40,137,171,188,208,225,270,,,,
Goa,2020-10-26,,estimate,197,199,44,133,169,185,207,225,276,,,,
Assam,2020-11-23,,estimate,197,202,56,122,163,183,210,236,301,,,,
Himachal Pradesh,2020-10-05,,estimate,197,203,66,108,156,182,214,242,322,,,,
Himachal Pradesh,2020-10-13,,estimate,197,205,66,110,157,182,214,244,322,,,,
Assam,2020-11-25,,estimate,198,203,56,121,163,184,213,238,302,,,,
Manipur,2020-11-24,,estimate,198,203,59,118,161,184,212,238,310,,,,
Arunachal Pradesh,2020-10-09,,estimate,199,203,50,129,168,186,211,233,293,,,,
Manipur,2020-09-28,,estimate,199,206,59,120,164,186,214,241,314,,,,
Arunachal Pradesh,2020-10-14,,estimate,200,205,51,129,169,188,213,236,297,,,,
Jharkhand,2020-12-02,,estimate based on partial data,201,204,42,141,175,191,211,231,277,,,,
Manipur,2020-10-01,,estimate,201,208,61,119,164,187,216,245,321,,,,
Goa,2020-11-03,,estimate,202,205,45,137,173,191,213,233,285,,,,
Puducherry,2020-10-21,,estimate,202,207,56,126,167,189,216,240,307,,,,
Manipur,2020-11-29,,estimate based on partial data,202,208,60,121,166,188,216,244,316,,,,
Himachal Pradesh,2020-10-20,,estimate,202,209,67,111,161,185,218,250,330,,,,
Himachal Pradesh,2020-10-23,,estimate,202,211,70,109,162,186,219,252,341,,,,
Assam,2020-11-12,,estimate,203,209,57,124,169,190,218,242,311,,,,
Manipur,2020-11-20,,estimate,203,209,61,120,166,189,219,247,315,,,,
Manipur,2020-11-04,,estimate,203,210,61,122,166,189,219,246,321,,,,
Arunachal Pradesh,2020-09-17,,estimate,204,209,54,132,169,191,218,241,305,,,,
Arunachal Pradesh,2020-09-18,,estimate,204,209,55,129,170,190,217,241,309,,,,
Manipur,2020-11-12,,estimate,204,211,61,121,167,189,220,248,319,,,,
Arunachal Pradesh,2020-09-16,,estimate,204,212,57,132,173,192,219,246,317,,,,
Assam,2020-11-13,,estimate,205,212,57,129,172,193,220,247,311,,,,
Manipur,2020-10-07,,estimate,208,213,61,121,168,192,223,251,320,,,,
Puducherry,2020-10-17,,estimate,208,214,56,131,174,194,222,247,316,,,,
Manipur,2020-09-29,,estimate,208,214,64,124,168,193,223,250,329,,,,
Manipur,2020-11-16,,estimate,208,215,63,124,169,192,223,253,328,,,,
Jharkhand,2020-11-21,,estimate,210,212,43,147,182,199,221,240,286,,,,
Jharkhand,2020-11-26,,estimate,210,213,43,148,183,200,222,241,289,,,,
Arunachal Pradesh,2020-09-19,,estimate,210,215,55,134,177,197,224,249,313,,,,
Manipur,2020-11-28,,estimate,210,217,65,124,171,195,225,257,334,,,,
Jharkhand,2020-11-24,,estimate,211,214,43,149,183,200,222,241,290,,,,
Goa,2020-10-30,,estimate,211,215,47,144,184,200,223,243,300,,,,
Manipur,2020-11-17,,estimate,211,217,63,126,174,195,227,256,328,,,,
Manipur,2020-10-28,,estimate,211,218,64,125,173,196,226,255,332,,,,
Tripura,2020-10-09,,estimate,211,224,82,113,167,194,233,270,374,,,,
Manipur,2020-11-13,,estimate,212,218,63,125,174,196,227,254,330,,,,
Jharkhand,2020-11-20,,estimate,213,216,43,151,186,202,224,243,289,,,,
Himachal Pradesh,2020-10-26,,estimate,213,221,72,121,171,196,231,263,349,,,,
Chandigarh,2020-09-25,,estimate,214,217,45,149,187,203,225,245,297,,,,
Manipur,2020-11-05,,estimate,214,220,66,124,173,199,230,260,337,,,,
Puducherry,2020-10-20,,estimate,215,219,57,134,180,202,229,253,318,,,,
Manipur,2020-10-02,,estimate,215,221,64,129,175,199,231,259,335,,,,
Jharkhand,2020-11-16,,estimate,216,220,45,153,187,206,228,248,301,,,,
Jharkhand,2020-11-25,,estimate,217,220,44,152,188,206,227,247,299,,,,
Chandigarh,2020-09-21,,estimate,217,220,46,151,188,205,228,249,302,,,,
Manipur,2020-09-27,,estimate,217,223,65,129,177,202,231,261,343,,,,
Manipur,2020-09-26,,estimate,217,224,66,131,178,202,233,263,342,,,,
Himachal Pradesh,2020-10-14,,estimate,217,225,72,122,175,200,235,268,358,,,,
Goa,2020-10-29,,estimate,218,221,49,147,187,206,231,251,303,,,,
Manipur,2020-11-09,,estimate,218,224,65,131,177,201,234,264,340,,,,
Manipur,2020-10-14,,estimate,218,225,65,131,178,203,235,265,346,,,,
Manipur,2020-11-10,,estimate,218,225,66,129,179,202,236,265,342,,,,
Himachal Pradesh,2020-10-02,,estimate,218,225,72,122,174,201,235,268,356,,,,
Himachal Pradesh,2020-10-06,,estimate,218,226,74,119,175,200,236,269,359,,,,
Assam,2020-11-17,,estimate,219,224,60,137,182,204,233,259,333,,,,
Manipur,2020-10-21,,estimate,219,224,64,130,180,203,234,264,337,,,,
Goa,2020-10-28,,estimate,220,224,49,150,190,209,234,254,313,,,,
Arunachal Pradesh,2020-10-08,,estimate,220,224,57,140,184,206,233,258,325,,,,
Arunachal Pradesh,2020-10-12,,estimate,220,225,57,140,186,207,233,258,326,,,,
Jharkhand,2020-11-08,,estimate,221,224,46,155,193,210,232,253,306,,,,
Assam,2020-11-18,,estimate,221,227,62,137,183,206,236,263,339,,,,
Manipur,2020-11-22,,estimate,221,227,65,130,180,206,237,265,343,,,,
Manipur,2020-11-06,,estimate,221,228,66,133,181,205,237,269,344,,,,
Arunachal Pradesh,2020-10-03,,estimate,222,226,56,141,187,208,235,260,324,,,,
Puducherry,2020-10-05,,estimate,222,228,59,139,187,208,238,264,330,,,,
Manipur,2020-10-08,,estimate,223,230,67,134,181,207,240,268,351,,,,
Manipur,2020-10-29,,estimate,223,231,69,132,183,207,240,271,354,,,,
Himachal Pradesh,2020-09-27,,estimate,223,231,73,125,178,206,241,277,362,,,,
Chandigarh,2020-09-24,,estimate,224,227,45,156,196,213,236,256,305,,,,
Assam,2020-11-16,,estimate,224,231,63,139,186,210,240,269,348,,,,
Arunachal Pradesh,2020-10-02,,estimate,225,230,58,146,190,211,239,264,331,,,,
Manipur,2020-11-02,,estimate,225,232,67,135,185,209,242,273,354,,,,
Himachal Pradesh,2020-10-17,,estimate,225,234,76,124,180,208,246,279,369,,,,
Himachal Pradesh,2020-10-15,,estimate,225,235,76,127,181,208,244,280,372,,,,
Chandigarh,2020-09-23,,estimate,226,229,47,159,196,214,239,260,310,,,,
Manipur,2020-10-05,,estimate,226,234,67,137,186,210,245,276,355,,,,
Manipur,2020-11-21,,estimate,226,234,68,135,185,211,244,275,356,,,,
Tripura,2020-10-04,,estimate,227,238,85,119,178,207,249,287,389,,,,
Assam,2020-10-25,,estimate,228,234,65,140,189,212,244,272,353,,,,
Jharkhand,2020-11-19,,estimate,230,234,47,163,202,219,241,262,316,,,,
Arunachal Pradesh,2020-09-25,,estimate,230,236,60,148,193,215,246,272,338,,,,
Manipur,2020-11-03,,estimate,230,237,68,139,189,215,246,277,358,,,,
Arunachal Pradesh,2020-09-26,,estimate,231,235,59,148,193,216,245,271,339,,,,
Manipur,2020-11-15,,estimate,231,237,69,138,189,214,248,279,364,,,,
Manipur,2020-10-06,,estimate,231,239,71,135,190,215,249,282,369,,,,
Himachal Pradesh,2020-10-21,,estimate,231,239,78,129,185,212,249,285,380,,,,
Himachal Pradesh,2020-10-10,,estimate,232,242,80,130,185,214,251,287,388,,,,
Manipur,2020-10-30,,estimate,233,239,70,137,188,214,250,282,365,,,,
Goa,2020-10-18,,estimate,234,239,52,159,203,223,248,271,331,,,,
Manipur,2020-10-22,,estimate,234,240,70,137,192,218,251,281,367,,,,
Manipur,2020-10-15,,estimate,234,242,71,140,191,218,253,285,370,,,,
Jharkhand,2020-11-17,,estimate,235,239,48,165,206,224,247,270,322,,,,
Arunachal Pradesh,2020-10-06,,estimate,235,240,61,151,197,220,250,277,347,,,,
Assam,2020-11-07,,estimate,235,241,65,146,196,219,251,281,356,,,,
Himachal Pradesh,2020-09-28,,estimate,235,243,77,134,187,217,254,288,381,,,,
Manipur,2020-10-09,,estimate,236,244,71,143,193,219,255,288,371,,,,
Jharkhand,2020-11-14,,estimate,237,240,49,165,206,225,249,269,323,,,,
Puducherry,2020-10-11,,estimate,237,242,64,147,197,220,252,280,355,,,,
Manipur,2020-10-26,,estimate,237,243,70,141,193,218,256,287,363,,,,
Goa,2020-10-24,,estimate,238,243,53,165,206,224,252,277,337,,,,
Manipur,2020-11-14,,estimate,238,245,70,145,195,221,255,286,374,,,,
Tripura,2020-09-21,,estimate,238,249,89,122,185,218,262,303,408,,,,
Odisha,2020-12-22,,forecast,238,406,595,140,184,213,278,400,1152,,,,
Himachal Pradesh,2020-10-07,,estimate,239,246,78,135,190,219,258,292,389,,,,
Manipur,2020-10-12,,estimate,239,247,72,145,196,222,258,290,375,,,,
