region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Himachal Pradesh,2020-10-27,,estimate,254,264,87,142,201,233,277,316,425,,,,
Jharkhand,2020-11-09,,estimate,255,259,56,173,220,241,270,297,355,,,,
Arunachal Pradesh,2020-09-21,,estimate,255,260,65,162,213,238,271,300,380,,,,
Arunachal Pradesh,2020-09-30,,estimate,256,262,67,164,214,241,272,303,381,,,,
Puducherry,2020-09-07,,estimate,256,264,74,160,212,239,274,308,398,,,,
Arunachal Pradesh,2020-09-29,,estimate,257,264,67,165,218,242,274,303,381,,,,
Himachal Pradesh,2020-10-24,,estimate,257,269,91,139,203,236,281,323,434,,,,
Chandigarh,2020-09-19,,estimate,258,261,51,182,224,245,271,293,351,,,,
Assam,2020-11-06,,estimate,259,266,71,161,215,243,278,309,392,,,,
Manipur,2020-10-31,,estimate,259,268,82,149,208,241,278,316,418,,,,
Odisha,2020-12-11,,forecast,259,284,135,123,185,230,295,352,527,,,,
Assam,2020-12-08,,forecast,260,395,600,108,176,222,301,402,1037,,,,
Manipur,2020-10-25,,estimate,261,270,83,150,211,240,282,319,417,,,,
Puducherry,2020-10-15,,estimate,262,268,72,162,217,244,278,312,394,,,,
Assam,2020-11-05,,estimate,262,269,71,166,219,245,280,312,395,,,,
Manipur,2020-10-11,,estimate,262,270,79,154,212,244,282,317,410,,,,
Assam,2020-11-11,,estimate,263,270,70,168,220,248,281,314,394,,,,
Himachal Pradesh,2020-10-03,,estimate,263,274,91,144,210,242,284,327,440,,,,
Chandigarh,2020-09-20,,estimate,264,267,53,188,230,250,276,300,362,,,,
Himachal Pradesh,2020-10-30,,estimate,265,274,91,144,210,242,286,329,439,,,,
Assam,2020-12-09,,forecast,265,462,912,110,179,230,317,448,1242,,,,
Arunachal Pradesh,2020-10-05,,estimate,268,272,68,171,224,251,285,314,394,,,,
Puducherry,2020-10-14,,estimate,268,275,74,166,222,250,287,319,407,,,,
Tripura,2020-10-06,,estimate,268,279,89,154,215,247,290,332,439,,,,
Manipur,2020-10-10,,estimate,270,279,86,152,217,250,290,330,433,,,,
Himachal Pradesh,2020-09-20,,estimate,270,281,93,150,214,247,294,334,452,,,,
Assam,2020-11-10,,estimate,271,278,73,171,226,254,290,322,406,,,,
Manipur,2020-10-18,,estimate,271,279,84,158,217,249,291,329,428,,,,
Himachal Pradesh,2020-10-01,,estimate,271,279,92,147,212,247,293,336,444,,,,
Andhra Pradesh,2020-12-13,,forecast,271,280,75,179,230,255,286,319,413,,,,
Jharkhand,2020-11-11,,estimate,272,277,59,189,235,257,288,314,380,,,,
Himachal Pradesh,2020-09-30,,estimate,272,282,93,147,217,250,295,337,447,,,,
Himachal Pradesh,2020-09-21,,estimate,273,285,96,151,215,250,298,341,458,,,,
Chandigarh,2020-09-14,,estimate,274,277,54,192,239,260,288,311,371,,,,
Manipur,2020-10-24,,estimate,274,284,86,161,222,253,297,336,438,,,,
Odisha,2020-12-08,,forecast,274,288,101,155,213,250,301,345,466,,,,
Goa,2020-10-23,,estimate,275,279,57,195,239,260,290,313,378,,,,
Jharkhand,2020-11-01,,estimate,275,280,61,188,237,261,291,317,389,,,,
Puducherry,2020-09-28,,estimate,275,281,76,170,227,258,293,326,416,,,,
Arunachal Pradesh,2020-09-28,,estimate,275,282,69,182,232,258,292,324,402,,,,
Tripura,2020-09-07,,estimate,275,286,94,152,219,254,299,342,456,,,,
Jharkhand,2020-11-07,,estimate,277,281,60,191,238,262,292,319,387,,,,
Goa,2020-10-22,,estimate,277,282,58,194,243,264,292,317,385,,,,
Jharkhand,2020-11-06,,estimate,277,282,60,193,240,262,291,318,391,,,,
Himachal Pradesh,2020-09-07,,estimate,277,288,99,152,219,253,299,344,464,,,,
Uttarakhand,2020-10-27,,estimate,277,289,97,151,221,255,303,346,466,,,,
Chandigarh,2020-09-06,,estimate,278,282,56,198,244,265,292,315,380,,,,
Tripura,2020-09-14,,estimate,278,287,92,155,222,256,302,341,450,,,,
Manipur,2020-10-17,,estimate,279,288,87,164,227,257,301,341,446,,,,
Himachal Pradesh,2020-11-01,,estimate,280,291,97,156,221,257,305,346,465,,,,
Uttarakhand,2020-10-26,,estimate,281,294,101,152,222,259,307,352,476,,,,
Puducherry,2020-10-13,,estimate,283,290,76,178,235,265,302,336,424,,,,
Assam,2020-11-09,,estimate,284,290,76,177,236,264,303,337,424,,,,
Puducherry,2020-10-10,,estimate,285,291,75,182,238,266,303,337,420,,,,
Odisha,2020-12-10,,forecast,285,306,131,145,208,252,319,374,545,,,,
Chandigarh,2020-09-18,,estimate,288,292,58,205,251,274,302,328,389,,,,
Goa,2020-10-21,,estimate,289,294,60,202,252,275,304,331,401,,,,
Andhra Pradesh,2020-12-07,,forecast,290,294,54,213,257,277,305,326,387,,,,
Uttarakhand,2020-11-03,,estimate,290,302,103,154,231,265,316,363,491,,,,
Uttarakhand,2020-11-02,,estimate,292,302,101,156,229,268,318,359,488,,,,
Goa,2020-10-12,,estimate,293,297,60,208,254,277,307,335,403,,,,
Tripura,2020-10-02,,estimate,294,305,98,165,234,272,319,363,480,,,,
Himachal Pradesh,2020-10-28,,estimate,294,306,102,161,233,269,319,367,488,,,,
Goa,2020-10-11,,estimate,295,300,61,209,258,280,310,338,405,,,,
Chandigarh,2020-09-16,,estimate,296,300,58,211,261,282,310,336,403,,,,
Jammu and Kashmir,2020-12-07,,forecast,296,300,61,211,257,281,310,333,406,,,,
Himachal Pradesh,2020-09-18,,estimate,296,306,101,161,234,271,320,367,486,,,,
Jharkhand,2020-11-10,,estimate,297,302,65,204,256,281,313,341,418,,,,
Andhra Pradesh,2020-12-12,,forecast,297,305,78,195,254,281,314,346,440,,,,
Himachal Pradesh,2020-09-22,,estimate,297,309,102,163,236,273,325,370,498,,,,
Himachal Pradesh,2020-09-13,,estimate,299,311,104,168,238,274,324,371,499,,,,
Puducherry,2020-09-14,,estimate,300,306,80,189,250,280,320,357,448,,,,
Puducherry,2020-09-21,,estimate,300,307,81,188,250,280,319,355,448,,,,
Himachal Pradesh,2020-11-02,,estimate,301,314,105,167,241,278,329,375,500,,,,
Chandigarh,2020-09-17,,estimate,302,305,59,218,263,287,316,341,407,,,,
Assam,2020-10-31,,estimate,302,309,80,190,253,283,323,359,450,,,,
Uttarakhand,2020-10-20,,estimate,302,314,107,166,235,275,329,374,508,,,,
Odisha,2020-12-09,,forecast,303,319,124,160,227,272,332,386,543,,,,
Goa,2020-10-20,,estimate,304,309,63,213,265,289,319,347,422,,,,
Jharkhand,2020-11-05,,estimate,306,312,67,211,265,291,324,354,429,,,,
Uttarakhand,2020-10-19,,estimate,308,321,108,172,244,285,336,382,518,,,,
Himachal Pradesh,2020-09-14,,estimate,309,322,108,169,246,285,334,383,516,,,,
Jharkhand,2020-11-02,,estimate,311,315,67,214,269,294,327,356,436,,,,
Chandigarh,2020-09-15,,estimate,313,317,61,223,273,297,329,356,425,,,,
Chandigarh,2020-09-12,,estimate,313,319,63,224,275,299,329,359,429,,,,
Goa,2020-10-17,,estimate,313,319,65,220,274,298,331,361,431,,,,
Himachal Pradesh,2020-10-29,,estimate,313,323,107,172,247,285,338,385,512,,,,
Himachal Pradesh,2020-09-26,,estimate,313,324,109,170,245,289,338,389,522,,,,
Uttarakhand,2020-10-29,,estimate,314,326,110,170,247,290,342,393,519,,,,
Himachal Pradesh,2020-09-11,,estimate,314,327,111,169,250,290,340,387,535,,,,
Odisha,2020-12-07,,forecast,315,326,101,187,252,289,342,384,505,,,,
Uttarakhand,2020-11-09,,estimate,315,326,108,172,249,290,341,389,517,,,,
Uttarakhand,2020-11-10,,estimate,315,328,112,174,249,287,342,391,529,,,,
Chandigarh,2020-09-08,,estimate,316,321,65,224,275,301,332,361,431,,,,
Andhra Pradesh,2020-12-11,,forecast,316,323,76,216,271,298,332,365,454,,,,
Himachal Pradesh,2020-09-23,,estimate,318,332,109,176,253,294,346,398,528,,,,
Chandigarh,2020-09-09,,estimate,319,324,65,225,279,304,336,363,439,,,,
Puducherry,2020-10-04,,estimate,319,329,88,202,268,300,340,380,491,,,,
Uttarakhand,2020-10-22,,estimate,322,335,113,174,253,295,350,401,546,,,,
Himachal Pradesh,2020-09-24,,estimate,323,334,110,180,257,295,349,397,534,,,,
Tripura,2020-09-27,,estimate,324,337,105,187,263,301,352,401,523,,,,
Himachal Pradesh,2020-09-08,,estimate,325,340,115,175,261,300,355,406,550,,,,
Tripura,2020-09-26,,estimate,326,338,109,185,262,300,353,401,537,,,,
Jharkhand,2020-11-04,,estimate,329,335,72,227,283,313,348,379,461,,,,
Chandigarh,2020-09-13,,estimate,330,335,66,238,290,315,346,375,456,,,,
Uttarakhand,2020-11-05,,estimate,331,342,114,178,261,302,359,410,551,,,,
Puducherry,2020-10-09,,estimate,334,342,90,212,280,313,355,394,504,,,,
Telangana,2020-12-07,,forecast,335,398,449,168,248,298,373,462,778,,,,
Jharkhand,2020-10-30,,estimate,336,341,74,228,290,318,355,386,472,,,,
Assam,2020-10-30,,estimate,336,347,91,218,283,314,360,402,512,,,,
Puducherry,2020-09-06,,estimate,337,346,93,211,281,314,360,403,510,,,,
Uttarakhand,2020-11-01,,estimate,337,351,116,184,268,308,367,421,563,,,,
Jharkhand,2020-10-31,,estimate,338,344,75,232,291,320,357,389,472,,,,
Uttarakhand,2020-10-25,,estimate,339,352,118,185,266,312,368,425,563,,,,
Chandigarh,2020-09-10,,estimate,340,345,68,243,297,324,357,387,467,,,,
Jharkhand,2020-10-25,,estimate,340,345,76,234,291,321,358,392,477,,,,
Chandigarh,2020-09-11,,estimate,340,346,69,242,297,324,358,389,469,,,,
Assam,2020-11-04,,estimate,340,351,92,217,286,319,363,405,516,,,,
Uttarakhand,2020-11-17,,estimate,340,354,119,187,267,310,371,424,572,,,,
Himachal Pradesh,2020-09-15,,estimate,341,353,118,182,267,313,370,422,568,,,,
Tripura,2020-10-01,,estimate,341,354,112,196,272,314,368,420,559,,,,
Goa,2020-10-16,,estimate,342,348,71,240,300,326,360,392,474,,,,
Uttarakhand,2020-11-16,,estimate,342,353,116,190,270,313,373,423,557,,,,
Jammu and Kashmir,2020-11-30,,forecast,344,346,42,282,317,334,355,373,420,,,,
Andhra Pradesh,2020-12-09,,forecast,344,351,73,247,303,328,360,392,481,,,,
Assam,2020-10-18,,estimate,345,355,93,219,290,323,367,411,518,,,,
Assam,2020-10-29,,estimate,345,355,93,219,290,325,369,411,520,,,,
Tripura,2020-09-30,,estimate,345,356,114,193,277,317,372,422,557,,,,
Jammu and Kashmir,2020-12-13,,forecast,346,362,115,211,284,322,373,420,564,,,,
Andhra Pradesh,2020-12-10,,forecast,347,356,80,242,304,329,367,400,497,,,,
Puducherry,2020-10-08,,estimate,347,356,94,217,290,324,371,412,527,,,,
Himachal Pradesh,2020-10-31,,estimate,347,364,120,195,276,321,379,439,583,,,,
Goa,2020-10-15,,estimate,349,354,71,245,304,331,368,399,479,,,,
Assam,2020-11-03,,estimate,349,358,93,218,294,328,372,415,525,,,,
Uttarakhand,2020-10-13,,estimate,353,367,122,194,281,323,381,440,587,,,,
Uttarakhand,2020-10-30,,estimate,353,369,122,197,281,323,385,442,589,,,,
Odisha,2020-12-06,,forecast,354,363,97,225,293,329,377,421,536,,,,
Goa,2020-10-05,,estimate,356,360,74,247,308,336,375,408,490,,,,
Goa,2020-09-06,,estimate,356,361,75,247,309,339,373,404,490,,,,
Uttarakhand,2020-11-24,,estimate based on partial data,356,373,127,196,282,328,390,447,601,,,,
Puducherry,2020-10-07,,estimate,357,366,96,227,299,333,380,423,539,,,,
Jharkhand,2020-11-03,,estimate,358,364,79,248,309,339,378,413,504,,,,
Uttarakhand,2020-11-12,,estimate,358,370,124,192,281,327,387,441,591,,,,
Goa,2020-10-04,,estimate,359,362,75,247,309,339,378,411,491,,,,
Uttarakhand,2020-11-23,,estimate based on partial data,359,374,126,195,282,330,393,449,598,,,,
Himachal Pradesh,2020-11-03,,estimate,359,375,123,201,289,332,392,444,593,,,,
Uttarakhand,2020-12-08,,forecast,360,407,229,154,263,322,407,500,798,,,,
Uttarakhand,2020-12-01,,forecast,361,382,145,186,279,327,395,463,653,,,,
Puducherry,2020-10-03,,estimate,362,373,100,228,304,338,387,434,551,,,,
Goa,2020-10-14,,estimate,364,370,74,258,318,347,384,415,497,,,,
Uttarakhand,2020-10-23,,estimate,364,379,126,201,290,335,391,452,611,,,,
Telangana,2020-12-13,,forecast,364,1034,20040,122,219,299,453,654,1691,,,,
Tripura,2020-09-29,,estimate,365,378,120,206,293,337,397,451,595,,,,
Uttarakhand,2020-10-12,,estimate,365,379,126,198,289,334,397,454,605,,,,
Himachal Pradesh,2020-09-19,,estimate,365,380,128,200,289,336,398,455,605,,,,
Uttarakhand,2020-12-07,,forecast,365,405,213,161,260,321,409,496,791,,,,
Jammu and Kashmir,2020-12-08,,forecast,366,377,84,257,320,349,388,425,527,,,,
Assam,2020-11-02,,estimate,366,378,99,236,308,342,394,439,554,,,,
Jammu and Kashmir,2020-12-12,,forecast,366,381,113,230,305,342,391,438,583,,,,
Uttarakhand,2020-11-30,,forecast,367,386,144,193,283,332,401,467,659,,,,
Uttarakhand,2020-11-08,,estimate,368,380,124,200,290,337,400,455,601,,,,
Himachal Pradesh,2020-09-17,,estimate,368,385,129,202,292,339,401,461,622,,,,
Uttarakhand,2020-10-18,,estimate,370,385,127,204,296,340,403,461,615,,,,
Uttarakhand,2020-10-15,,estimate,372,387,129,201,295,340,405,461,619,,,,
Punjab,2020-10-27,,estimate,373,377,60,285,335,358,388,415,481,,,,
Himachal Pradesh,2020-09-16,,estimate,373,389,129,208,299,345,404,462,627,,,,
Himachal Pradesh,2020-09-09,,estimate,373,390,134,206,295,341,404,463,640,,,,
Jharkhand,2020-10-29,,estimate,374,381,81,260,324,354,396,432,527,,,,
Puducherry,2020-10-06,,estimate,374,381,100,236,309,346,399,442,559,,,,
Odisha,2020-12-05,,forecast,378,386,90,257,320,356,403,443,547,,,,
Jharkhand,2020-10-26,,estimate,378,387,84,263,329,360,400,438,533,,,,
Jammu and Kashmir,2020-12-10,,forecast,378,391,99,252,324,356,402,446,567,,,,
Himachal Pradesh,2020-11-06,,estimate,378,395,133,208,297,346,413,475,638,,,,
Uttarakhand,2020-11-06,,estimate,379,394,131,208,302,350,411,467,632,,,,
Goa,2020-10-13,,estimate,383,389,79,269,333,363,402,436,529,,,,
Andhra Pradesh,2020-12-08,,forecast,383,391,75,281,339,366,403,435,522,,,,
Jammu and Kashmir,2020-12-09,,forecast,383,392,92,260,328,361,405,444,553,,,,
Jammu and Kashmir,2020-11-02,,estimate,384,385,39,325,358,375,394,410,451,,,,
Uttarakhand,2020-11-19,,estimate based on partial data,385,401,136,209,307,354,417,481,650,,,,
Puducherry,2020-09-27,,estimate,386,395,103,242,323,361,410,457,582,,,,
Jammu and Kashmir,2020-11-23,,estimate based on partial data,388,388,40,325,361,377,397,415,456,,,,
Goa,2020-09-07,,estimate,388,395,82,272,341,369,407,445,542,,,,
Himachal Pradesh,2020-09-10,,estimate,389,404,136,214,306,358,422,480,656,,,,
Goa,2020-10-10,,estimate,391,398,80,277,343,372,412,449,538,,,,
Tripura,2020-09-25,,estimate,391,403,127,216,315,361,421,477,631,,,,
Jammu and Kashmir,2020-12-11,,forecast,391,404,112,251,328,365,418,462,597,,,,
Jammu and Kashmir,2020-10-26,,estimate,392,393,40,328,366,382,402,419,459,,,,
Punjab,2020-10-26,,estimate,393,397,61,301,355,379,410,436,502,,,,
Uttarakhand,2020-11-15,,estimate,394,413,138,219,315,363,429,498,664,,,,
Himachal Pradesh,2020-09-12,,estimate,395,412,138,218,314,364,429,493,667,,,,
Uttarakhand,2020-12-10,,forecast,395,460,300,154,275,346,450,564,961,,,,
Uttarakhand,2020-10-31,,estimate,396,413,141,213,313,364,430,498,667,,,,
Jammu and Kashmir,2020-11-09,,estimate,398,399,40,334,371,387,408,425,466,,,,
Uttarakhand,2020-11-26,,estimate based on partial data,398,418,145,219,315,367,436,501,685,,,,
Uttarakhand,2020-12-03,,forecast,398,432,181,201,306,362,443,519,771,,,,
Goa,2020-09-27,,estimate,399,405,83,281,348,379,420,456,549,,,,
Uttarakhand,2020-10-28,,estimate,401,420,141,218,320,369,437,502,672,,,,
Uttarakhand,2020-10-24,,estimate,403,420,143,219,318,371,437,503,670,,,,
Jharkhand,2020-10-28,,estimate,404,410,86,283,350,384,425,462,559,,,,
Himachal Pradesh,2020-11-08,,estimate,404,420,138,225,323,372,438,499,669,,,,
Punjab,2020-10-20,,estimate,406,410,62,313,367,391,423,451,518,,,,
Odisha,2020-12-04,,forecast,406,414,84,292,353,386,429,466,564,,,,
Jammu and Kashmir,2020-11-16,,estimate,407,408,42,343,381,397,417,436,479,,,,
Goa,2020-09-28,,estimate,407,411,83,286,352,385,428,462,558,,,,
Puducherry,2020-09-13,,estimate,408,417,110,257,340,380,435,481,613,,,,
Jammu and Kashmir,2020-12-06,,forecast,409,415,77,301,362,391,427,460,552,,,,
Puducherry,2020-09-20,,estimate,410,422,111,262,343,383,438,490,618,,,,
Telangana,2020-12-12,,forecast,410,858,10876,145,254,336,501,685,1678,,,,
Uttarakhand,2020-10-16,,estimate,411,430,145,225,331,380,448,515,695,,,,
Punjab,2020-11-03,,estimate,412,413,64,314,368,395,427,454,521,,,,
Uttarakhand,2020-11-13,,estimate,412,430,143,226,326,380,451,517,691,,,,
Tripura,2020-09-20,,estimate,414,425,135,227,330,380,446,504,664,,,,
Tripura,2020-09-19,,estimate,415,431,137,238,338,386,449,509,679,,,,
Himachal Pradesh,2020-11-04,,estimate,415,432,146,228,329,380,452,518,696,,,,
Jharkhand,2020-10-24,,estimate,417,423,88,289,361,394,439,479,580,,,,
Assam,2020-10-24,,estimate,417,428,112,265,348,391,443,494,633,,,,
Punjab,2020-10-25,,estimate,419,424,65,323,379,404,436,465,536,,,,
Jammu and Kashmir,2020-10-19,,estimate,420,421,43,354,393,409,430,449,494,,,,
Jharkhand,2020-10-23,,estimate,422,427,91,290,361,397,445,485,586,,,,
Uttarakhand,2020-12-13,,forecast,422,525,602,144,279,362,498,647,1153,,,,
Punjab,2020-11-02,,estimate,424,427,67,324,380,407,441,469,539,,,,
Uttarakhand,2020-11-22,,estimate based on partial data,424,440,149,231,332,386,459,525,713,,,,
Goa,2020-09-20,,estimate,425,431,85,301,371,404,446,484,579,,,,
Odisha,2020-12-01,,forecast,426,429,55,345,391,412,441,464,523,,,,
Andhra Pradesh,2020-12-06,,forecast,427,431,73,322,381,410,443,474,559,,,,
Puducherry,2020-10-02,,estimate,427,437,111,268,361,399,456,505,631,,,,
Puducherry,2020-09-26,,estimate,427,438,115,270,356,400,455,505,644,,,,
Jharkhand,2020-10-18,,estimate,428,435,91,297,372,407,450,490,592,,,,
Uttarakhand,2020-11-04,,estimate,428,442,145,235,337,395,463,526,706,,,,
Goa,2020-10-09,,estimate,429,435,86,305,374,408,450,490,587,,,,
Goa,2020-09-13,,estimate,429,437,90,305,373,406,452,492,597,,,,
Uttarakhand,2020-11-07,,estimate,430,443,143,232,341,395,467,531,692,,,,
Uttarakhand,2020-12-06,,forecast,430,472,232,196,316,384,480,577,875,,,,
Goa,2020-09-21,,estimate,432,439,91,301,377,411,454,495,599,,,,
Uttarakhand,2020-10-21,,estimate,432,449,150,238,342,397,468,535,722,,,,
Jammu and Kashmir,2020-12-05,,forecast,433,438,72,330,387,415,451,482,563,,,,
Himachal Pradesh,2020-11-09,,estimate,433,452,149,244,343,398,473,546,718,,,,
Jammu and Kashmir,2020-12-01,,forecast,434,436,54,351,397,420,447,471,530,,,,
Puducherry,2020-10-01,,estimate,434,445,115,276,365,409,462,513,651,,,,
Uttarakhand,2020-11-29,,estimate based on partial data,434,456,163,231,339,398,472,549,762,,,,
Punjab,2020-10-24,,estimate,436,441,68,335,396,420,454,485,561,,,,
Goa,2020-10-08,,estimate,436,441,92,300,376,412,457,497,595,,,,
Jharkhand,2020-10-27,,estimate,439,445,94,306,378,415,460,501,609,,,,
Telangana,2020-12-11,,forecast,439,765,6395,170,284,368,525,701,1603,,,,
Punjab,2020-11-01,,estimate,440,444,69,335,396,423,458,488,561,,,,
Punjab,2020-10-19,,estimate,442,447,69,341,399,425,462,493,567,,,,
Odisha,2020-12-03,,forecast,443,450,77,335,395,425,463,497,588,,,,
Puducherry,2020-09-12,,estimate,443,455,121,278,370,411,474,529,678,,,,
Goa,2020-09-14,,estimate,444,449,92,310,385,421,467,506,603,,,,
Puducherry,2020-09-30,,estimate,444,455,118,279,371,415,475,528,666,,,,
Uttarakhand,2020-11-20,,estimate based on partial data,444,463,154,248,354,407,489,555,735,,,,
Punjab,2020-10-31,,estimate,446,450,71,341,402,429,463,494,573,,,,
Jammu and Kashmir,2020-12-03,,forecast,446,451,65,352,408,432,461,490,564,,,,
Uttarakhand,2020-10-11,,estimate,446,463,154,240,354,409,484,555,739,,,,
Uttarakhand,2020-10-17,,estimate,446,465,159,241,350,407,486,555,754,,,,
Uttarakhand,2020-10-06,,estimate,448,468,157,247,356,412,487,558,752,,,,
Jammu and Kashmir,2020-12-02,,forecast,449,452,60,359,411,434,464,490,557,,,,
Goa,2020-10-07,,estimate,449,457,91,322,392,428,473,513,617,,,,
Himachal Pradesh,2020-11-05,,estimate,450,465,152,246,354,413,488,558,742,,,,
Assam,2020-10-28,,estimate,451,461,120,284,377,422,480,534,671,,,,
Tripura,2020-09-23,,estimate,452,466,145,256,363,417,488,553,723,,,,
Tripura,2020-09-24,,estimate,453,469,144,265,367,418,491,555,726,,,,
Andhra Pradesh,2020-11-30,,forecast,454,456,57,368,417,439,468,492,553,,,,
Puducherry,2020-09-08,,estimate,454,466,126,284,375,424,486,541,692,,,,
Uttarakhand,2020-12-04,,forecast,457,496,222,218,346,413,508,597,903,,,,
Punjab,2020-10-28,,estimate,458,462,70,350,413,441,476,506,581,,,,
Puducherry,2020-09-29,,estimate,458,467,125,280,378,428,489,540,686,,,,
Tripura,2020-09-06,,estimate,458,476,156,259,368,422,493,563,754,,,,
Puducherry,2020-09-19,,estimate,459,469,124,290,381,429,492,543,684,,,,
Uttarakhand,2020-10-08,,estimate,459,480,163,255,366,421,500,576,778,,,,
Uttarakhand,2020-11-27,,estimate based on partial data,459,481,167,247,361,419,501,579,786,,,,
Uttarakhand,2020-12-11,,forecast,459,538,448,178,314,402,521,650,1114,,,,
Bihar,2020-11-23,,estimate based on partial data,460,471,111,302,395,436,489,536,668,,,,
Jammu and Kashmir,2020-12-04,,forecast,461,465,72,355,414,444,479,509,591,,,,
Punjab,2020-10-29,,estimate,463,468,72,359,418,446,482,513,598,,,,
Punjab,2020-10-30,,estimate,464,469,72,360,418,448,482,514,594,,,,
Uttarakhand,2020-11-14,,estimate,465,484,159,259,370,426,506,577,770,,,,
Andhra Pradesh,2020-12-05,,forecast,466,471,74,360,420,448,484,518,599,,,,
Uttarakhand,2020-11-11,,estimate,466,485,162,255,368,427,507,580,774,,,,
Telangana,2020-12-10,,forecast,466,710,3595,191,312,399,548,734,1530,,,,
Jharkhand,2020-10-22,,estimate,467,474,100,323,405,443,492,534,652,,,,
Assam,2020-10-27,,estimate,468,478,126,293,390,437,498,553,701,,,,
Puducherry,2020-09-09,,estimate,468,480,130,295,390,437,499,554,715,,,,
