region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Manipur,2020-11-01,,estimate,247,255,77,145,200,229,267,302,395,,,,
Goa,2020-10-24,,estimate,250,253,55,170,215,237,262,287,350,,,,
Manipur,2020-10-03,,estimate,250,259,77,148,203,233,270,306,395,,,,
Puducherry,2020-10-16,,estimate,251,256,67,156,208,234,268,296,376,,,,
Tripura,2020-10-08,,estimate,251,261,91,133,197,230,271,312,421,,,,
Arunachal Pradesh,2020-09-23,,estimate,252,258,66,164,210,236,268,298,376,,,,
Manipur,2020-11-07,,estimate,252,259,78,146,204,233,271,305,395,,,,
Tripura,2020-10-07,,estimate,252,262,91,132,195,231,276,315,424,,,,
Jharkhand,2020-11-09,,estimate,253,256,50,182,221,240,266,288,342,,,,
Manipur,2020-10-27,,estimate,253,258,76,145,205,234,271,304,398,,,,
Himachal Pradesh,2020-09-25,,estimate,254,263,84,144,204,233,274,311,419,,,,
Odisha,2020-12-10,,forecast,254,267,72,184,226,244,267,297,381,,,,
Arunachal Pradesh,2020-10-05,,estimate,257,264,69,161,215,242,275,306,386,,,,
Puducherry,2020-10-15,,estimate,258,265,71,158,214,242,275,307,393,,,,
Assam,2020-11-06,,estimate,258,265,72,162,213,241,276,308,400,,,,
Himachal Pradesh,2020-10-24,,estimate,258,268,84,147,209,238,278,318,420,,,,
Manipur,2020-10-13,,estimate,259,268,81,153,211,240,277,315,410,,,,
Manipur,2020-10-20,,estimate,259,268,81,154,210,240,279,316,414,,,,
Manipur,2020-10-11,,estimate,260,268,79,152,212,242,279,314,408,,,,
Jharkhand,2020-11-12,,estimate,261,265,51,186,230,249,274,297,354,,,,
Chandigarh,2020-09-19,,estimate,261,266,53,186,228,249,275,300,358,,,,
Telangana,2020-12-11,,forecast,261,296,160,154,207,237,288,341,537,,,,
Manipur,2020-10-25,,estimate,262,271,80,156,215,242,281,317,416,,,,
Assam,2020-11-11,,estimate,263,269,72,162,218,246,281,312,397,,,,
Arunachal Pradesh,2020-09-30,,estimate,263,270,71,167,221,247,281,313,392,,,,
Himachal Pradesh,2020-10-27,,estimate,263,272,88,148,209,240,284,323,432,,,,
Himachal Pradesh,2020-09-29,,estimate,263,273,87,150,211,243,284,324,431,,,,
Himachal Pradesh,2020-10-30,,estimate,263,273,90,147,209,241,285,325,433,,,,
Himachal Pradesh,2020-10-03,,estimate,264,272,85,148,211,244,284,321,424,,,,
Tripura,2020-10-06,,estimate,265,277,97,140,208,243,290,332,448,,,,
Chandigarh,2020-09-20,,estimate,266,271,55,191,232,253,281,306,368,,,,
Assam,2020-11-05,,estimate,266,272,72,168,221,247,285,316,401,,,,
Arunachal Pradesh,2020-09-28,,estimate,266,273,71,166,224,250,282,314,401,,,,
Manipur,2020-10-31,,estimate,266,275,84,153,216,248,286,325,425,,,,
Manipur,2020-10-18,,estimate,267,276,82,157,217,248,289,324,423,,,,
Himachal Pradesh,2020-09-30,,estimate,269,279,89,154,216,248,291,333,436,,,,
Himachal Pradesh,2020-11-01,,estimate,270,282,89,154,219,250,292,336,443,,,,
Himachal Pradesh,2020-10-01,,estimate,271,280,86,155,218,250,292,332,435,,,,
Goa,2020-10-23,,estimate,272,277,59,187,236,258,286,312,381,,,,
Assam,2020-11-10,,estimate,272,279,73,171,227,255,290,324,410,,,,
Himachal Pradesh,2020-09-20,,estimate,272,283,90,156,220,251,294,336,444,,,,
Odisha,2020-12-09,,forecast,273,284,63,204,246,262,287,313,389,,,,
Goa,2020-10-22,,estimate,274,278,60,188,236,261,289,314,382,,,,
Manipur,2020-10-10,,estimate,274,283,83,162,225,255,295,331,433,,,,
Jharkhand,2020-11-11,,estimate,275,278,53,195,240,261,289,311,370,,,,
Jharkhand,2020-11-01,,estimate,276,279,55,196,239,262,289,315,375,,,,
Assam,2020-11-09,,estimate,277,284,75,177,229,257,296,330,417,,,,
Jharkhand,2020-11-10,,estimate,278,282,56,200,242,264,293,317,383,,,,
Chandigarh,2020-09-14,,estimate,278,282,57,194,243,265,293,317,381,,,,
Goa,2020-10-21,,estimate,278,282,59,193,241,263,293,320,386,,,,
Puducherry,2020-09-28,,estimate,278,285,77,174,231,260,297,330,420,,,,
Himachal Pradesh,2020-09-21,,estimate,278,288,91,159,222,257,301,343,454,,,,
Manipur,2020-10-24,,estimate,279,289,87,164,228,260,302,340,443,,,,
Odisha,2020-12-07,,forecast,280,287,47,222,255,269,292,315,372,,,,
Puducherry,2020-10-10,,estimate,280,289,77,177,236,264,299,335,426,,,,
Jharkhand,2020-11-06,,estimate,281,285,55,201,246,267,296,320,381,,,,
Puducherry,2020-10-14,,estimate,281,288,76,176,235,263,300,332,421,,,,
Tripura,2020-09-14,,estimate,283,297,108,146,221,259,310,357,488,,,,
Jharkhand,2020-11-07,,estimate,284,287,57,201,248,271,298,322,387,,,,
Manipur,2020-10-17,,estimate,285,295,87,167,231,264,308,348,452,,,,
Himachal Pradesh,2020-10-28,,estimate,285,298,95,167,231,263,308,351,468,,,,
Puducherry,2020-10-13,,estimate,286,294,78,180,238,270,305,341,431,,,,
Uttarakhand,2020-10-27,,estimate,287,297,96,160,229,265,310,354,469,,,,
Uttarakhand,2020-10-26,,estimate,287,297,97,158,228,262,310,355,470,,,,
Andhra Pradesh,2020-12-16,,forecast,288,311,111,197,245,270,307,347,494,,,,
Uttarakhand,2020-11-02,,estimate,290,304,102,160,232,267,316,362,489,,,,
Goa,2020-10-11,,estimate,292,296,63,203,253,277,307,335,405,,,,
Tripura,2020-10-02,,estimate,292,302,105,154,227,267,317,361,493,,,,
Uttarakhand,2020-11-03,,estimate,293,305,99,164,234,270,318,362,487,,,,
Telangana,2020-12-10,,forecast,294,324,141,182,238,271,321,371,559,,,,
Chandigarh,2020-09-10,,estimate,295,299,62,207,256,280,311,338,407,,,,
Chandigarh,2020-09-18,,estimate,296,302,60,213,260,284,313,339,407,,,,
Andhra Pradesh,2020-12-17,,forecast,301,328,125,201,252,281,322,366,536,,,,
Goa,2020-10-12,,estimate,303,307,65,209,261,287,319,349,423,,,,
Himachal Pradesh,2020-11-02,,estimate,303,315,101,174,243,279,327,370,498,,,,
Assam,2020-10-31,,estimate,305,310,80,189,254,285,324,360,451,,,,
Uttarakhand,2020-10-20,,estimate,306,319,106,169,242,280,334,383,511,,,,
Chandigarh,2020-09-12,,estimate,307,311,63,215,266,291,324,352,421,,,,
Tripura,2020-09-27,,estimate,307,322,113,164,242,283,335,384,526,,,,
Chandigarh,2020-09-17,,estimate,308,312,60,219,270,293,323,349,418,,,,
Jharkhand,2020-11-02,,estimate,308,313,60,221,269,293,324,352,417,,,,
Goa,2020-10-20,,estimate,308,313,66,211,267,292,326,354,431,,,,
Puducherry,2020-10-04,,estimate,308,316,82,193,258,288,329,365,463,,,,
Puducherry,2020-09-21,,estimate,308,316,84,195,259,289,329,363,460,,,,
Puducherry,2020-09-14,,estimate,308,317,86,191,255,288,329,368,473,,,,
Himachal Pradesh,2020-09-13,,estimate,308,320,103,174,245,283,335,381,508,,,,
Chandigarh,2020-09-16,,estimate,310,316,64,221,272,295,327,355,430,,,,
Uttarakhand,2020-10-29,,estimate,310,321,103,173,249,287,336,381,505,,,,
Uttarakhand,2020-10-19,,estimate,310,322,106,170,248,285,337,381,512,,,,
Uttarakhand,2020-11-09,,estimate,311,324,105,175,250,287,337,385,512,,,,
Himachal Pradesh,2020-09-11,,estimate,311,325,103,181,254,289,338,385,511,,,,
Himachal Pradesh,2020-10-29,,estimate,312,322,101,177,250,288,337,381,506,,,,
Jharkhand,2020-11-05,,estimate,313,318,62,224,276,298,329,356,427,,,,
Himachal Pradesh,2020-09-18,,estimate,313,324,103,176,251,289,339,386,506,,,,
Himachal Pradesh,2020-09-26,,estimate,314,327,103,180,254,290,341,386,515,,,,
Goa,2020-10-17,,estimate,315,320,67,216,272,300,333,363,435,,,,
Chandigarh,2020-09-11,,estimate,319,323,67,223,278,303,335,362,441,,,,
Andhra Pradesh,2020-12-15,,forecast,319,338,109,216,273,301,338,375,527,,,,
Odisha,2020-12-06,,forecast,320,326,47,260,293,309,333,355,408,,,,
Himachal Pradesh,2020-09-22,,estimate,320,329,102,184,254,294,345,389,514,,,,
Tripura,2020-09-26,,estimate,320,332,114,172,253,293,346,395,537,,,,
Uttarakhand,2020-11-10,,estimate,320,333,111,177,254,294,348,398,531,,,,
Uttarakhand,2020-10-22,,estimate,325,336,109,181,259,300,351,401,525,,,,
Jammu and Kashmir,2020-12-14,,forecast,325,347,113,228,280,308,345,384,537,,,,
Himachal Pradesh,2020-09-23,,estimate,326,337,105,185,263,301,352,398,527,,,,
Andhra Pradesh,2020-12-07,,forecast,327,332,53,255,296,315,340,365,423,,,,
Himachal Pradesh,2020-09-14,,estimate,327,338,107,182,263,302,353,402,532,,,,
Chandigarh,2020-09-15,,estimate,328,333,67,232,287,313,344,373,453,,,,
Himachal Pradesh,2020-09-24,,estimate,330,341,108,185,264,305,359,404,536,,,,
Telangana,2020-12-09,,forecast,330,355,128,211,272,307,356,405,571,,,,
Uttarakhand,2020-11-05,,estimate,331,344,113,184,264,305,362,412,551,,,,
Jharkhand,2020-11-04,,estimate,334,337,66,235,291,317,351,380,452,,,,
Puducherry,2020-10-09,,estimate,334,342,90,213,280,312,356,396,503,,,,
Chandigarh,2020-09-13,,estimate,336,341,69,239,294,320,353,384,462,,,,
Tripura,2020-10-01,,estimate,336,351,123,176,266,307,367,422,580,,,,
Telangana,2020-12-08,,forecast,336,353,107,224,283,315,360,401,547,,,,
Jharkhand,2020-11-03,,estimate,337,342,66,242,294,321,353,384,456,,,,
Assam,2020-10-18,,estimate,337,348,93,213,284,316,361,404,512,,,,
Tripura,2020-09-30,,estimate,338,352,122,182,263,310,370,423,574,,,,
Jharkhand,2020-10-25,,estimate,339,343,66,243,297,323,355,383,456,,,,
Assam,2020-11-04,,estimate,339,349,91,216,285,319,362,403,512,,,,
Uttarakhand,2020-10-25,,estimate,340,353,115,189,270,312,372,423,559,,,,
Uttarakhand,2020-11-01,,estimate,340,354,117,188,271,313,371,423,564,,,,
Uttarakhand,2020-11-16,,estimate,340,355,119,190,270,313,369,424,572,,,,
Andhra Pradesh,2020-12-13,,forecast,340,356,96,241,296,322,359,394,524,,,,
Goa,2020-10-16,,estimate,342,348,76,235,295,324,361,393,482,,,,
Jharkhand,2020-10-31,,estimate,344,349,69,244,302,327,362,392,468,,,,
Goa,2020-10-15,,estimate,344,350,74,240,299,325,363,397,480,,,,
Jharkhand,2020-10-30,,estimate,345,348,67,245,300,328,362,389,464,,,,
Jammu and Kashmir,2020-12-07,,forecast,345,351,54,273,314,333,359,383,448,,,,
Odisha,2020-12-05,,forecast,345,352,46,287,319,335,357,380,436,,,,
Uttarakhand,2020-11-17,,estimate,345,358,115,193,278,318,374,422,563,,,,
Assam,2020-10-30,,estimate,346,352,91,215,287,322,366,407,514,,,,
Puducherry,2020-10-08,,estimate,349,357,94,216,291,327,373,414,522,,,,
Goa,2020-10-14,,estimate,350,355,77,240,300,331,369,402,491,,,,
Himachal Pradesh,2020-10-31,,estimate,350,363,114,197,281,326,377,429,568,,,,
Assam,2020-10-29,,estimate,351,359,95,220,292,328,374,418,529,,,,
Tripura,2020-09-29,,estimate,352,369,130,187,279,324,387,443,606,,,,
Assam,2020-11-03,,estimate,353,363,96,224,296,332,377,419,534,,,,
Goa,2020-10-04,,estimate,354,359,77,243,305,334,372,406,490,,,,
Uttarakhand,2020-10-30,,estimate,355,370,122,197,284,324,384,442,593,,,,
Uttarakhand,2020-10-13,,estimate,356,372,123,201,284,329,388,443,598,,,,
Assam,2020-11-02,,estimate,357,366,97,223,298,334,381,424,536,,,,
Uttarakhand,2020-11-12,,estimate,358,368,119,194,282,328,387,437,583,,,,
Uttarakhand,2020-10-23,,estimate,358,372,119,200,285,331,389,446,578,,,,
Puducherry,2020-10-03,,estimate,361,368,95,231,300,336,384,424,537,,,,
Himachal Pradesh,2020-09-10,,estimate,362,374,119,204,290,333,390,446,586,,,,
Uttarakhand,2020-10-15,,estimate,364,379,124,203,291,335,396,451,603,,,,
Uttarakhand,2020-11-08,,estimate,364,379,125,202,288,336,397,452,609,,,,
Puducherry,2020-09-27,,estimate,365,376,100,233,307,342,389,432,556,,,,
Jammu and Kashmir,2020-11-30,,estimate based on partial data,366,368,40,305,340,356,377,394,436,,,,
Uttarakhand,2020-11-23,,estimate based on partial data,367,382,126,207,291,336,399,458,608,,,,
Goa,2020-10-05,,estimate,369,374,79,253,319,350,389,424,511,,,,
Uttarakhand,2020-10-12,,estimate,371,384,123,205,297,341,402,457,604,,,,
Uttarakhand,2020-10-18,,estimate,372,388,129,210,295,343,402,462,626,,,,
Andhra Pradesh,2020-12-12,,forecast,373,387,96,268,324,354,392,428,550,,,,
Himachal Pradesh,2020-09-15,,estimate,373,389,123,215,303,344,403,459,614,,,,
Punjab,2020-10-27,,estimate,374,377,58,286,337,359,389,414,476,,,,
Himachal Pradesh,2020-11-03,,estimate,376,389,121,214,303,346,405,458,607,,,,
Uttarakhand,2020-11-24,,estimate based on partial data,376,391,127,213,300,345,409,465,619,,,,
Odisha,2020-12-04,,forecast,377,382,44,317,351,367,388,408,461,,,,
Puducherry,2020-10-07,,estimate,377,385,100,237,313,352,402,446,560,,,,
Jharkhand,2020-10-26,,estimate,378,382,74,268,330,360,395,427,509,,,,
Puducherry,2020-10-06,,estimate,378,389,102,242,316,353,405,451,575,,,,
Uttarakhand,2020-11-06,,estimate,378,391,126,212,303,348,407,466,618,,,,
Tripura,2020-09-25,,estimate,381,399,143,202,296,346,418,483,660,,,,
Uttarakhand,2020-11-19,,estimate,384,401,131,214,310,354,419,475,637,,,,
Jammu and Kashmir,2020-11-02,,estimate,385,387,41,323,359,376,396,414,456,,,,
Himachal Pradesh,2020-09-19,,estimate,386,398,127,217,305,355,418,472,632,,,,
Andhra Pradesh,2020-12-11,,forecast,387,400,89,286,342,369,407,441,555,,,,
Punjab,2020-10-26,,estimate,388,390,59,299,349,373,402,428,491,,,,
Jharkhand,2020-10-29,,estimate,388,392,75,276,340,368,405,438,524,,,,
Goa,2020-10-13,,estimate,388,394,83,268,336,368,410,445,537,,,,
Jammu and Kashmir,2020-11-23,,estimate based on partial data,389,390,40,326,361,378,399,415,456,,,,
Puducherry,2020-09-13,,estimate,389,399,109,240,321,361,415,463,596,,,,
Tripura,2020-09-20,,estimate,390,409,147,208,303,354,428,491,678,,,,
Goa,2020-10-10,,estimate,391,398,85,273,338,370,412,448,554,,,,
Punjab,2020-12-15,,forecast,391,425,194,218,304,354,430,503,742,,,,
Jammu and Kashmir,2020-10-26,,estimate,393,393,41,327,366,382,402,420,462,,,,
Himachal Pradesh,2020-11-06,,estimate,393,403,124,222,313,362,422,475,620,,,,
Uttarakhand,2020-10-24,,estimate,394,408,133,219,310,361,428,487,650,,,,
Himachal Pradesh,2020-09-16,,estimate,394,409,130,223,319,365,428,484,638,,,,
Uttarakhand,2020-10-31,,estimate,394,409,134,215,312,363,429,489,650,,,,
Jammu and Kashmir,2020-11-09,,estimate,397,399,42,333,370,387,407,426,470,,,,
Goa,2020-09-27,,estimate,397,404,84,278,344,377,418,455,551,,,,
Uttarakhand,2020-11-15,,estimate,397,412,132,223,318,365,433,489,655,,,,
Himachal Pradesh,2020-09-17,,estimate,397,414,132,228,319,367,431,495,653,,,,
Himachal Pradesh,2020-11-08,,estimate,398,412,127,231,321,369,431,487,642,,,,
Telangana,2020-12-06,,forecast,399,412,91,287,348,378,422,462,578,,,,
Uttarakhand,2020-11-30,,estimate based on partial data,399,414,139,221,317,367,429,491,674,,,,
Odisha,2020-12-01,,estimate based on partial data,400,402,37,345,377,391,409,426,467,,,,
Uttarakhand,2020-12-01,,estimate based on partial data,402,419,140,222,318,369,438,503,675,,,,
Jammu and Kashmir,2020-11-16,,estimate,403,404,43,334,374,392,414,433,478,,,,
Puducherry,2020-09-20,,estimate,405,414,109,256,336,378,433,478,608,,,,
Jharkhand,2020-10-28,,estimate,407,413,80,290,357,387,427,464,553,,,,
Uttarakhand,2020-11-13,,estimate,407,422,135,230,327,376,441,502,666,,,,
Uttarakhand,2020-10-28,,estimate,407,422,138,227,325,373,439,505,666,,,,
Tripura,2020-09-19,,estimate,407,425,149,213,320,372,443,511,692,,,,
Punjab,2020-10-20,,estimate,409,412,62,314,369,393,424,453,520,,,,
Uttarakhand,2020-10-16,,estimate,409,424,138,231,325,375,443,504,677,,,,
Punjab,2020-11-03,,estimate,411,416,63,320,373,396,427,456,525,,,,
Andhra Pradesh,2020-12-09,,forecast,412,422,79,312,369,396,432,463,564,,,,
Jharkhand,2020-10-27,,estimate,413,418,80,297,362,393,433,468,556,,,,
Himachal Pradesh,2020-09-12,,estimate,413,428,137,231,332,379,447,507,673,,,,
Uttarakhand,2020-11-26,,estimate based on partial data,414,430,141,232,329,378,450,512,681,,,,
Uttarakhand,2020-11-07,,estimate,414,431,142,231,330,382,449,515,681,,,,
Jammu and Kashmir,2020-12-15,,forecast,414,447,165,284,356,389,443,493,711,,,,
Punjab,2020-11-02,,estimate,415,419,65,320,374,400,433,461,530,,,,
Himachal Pradesh,2020-11-04,,estimate,415,432,136,237,337,384,449,514,674,,,,
Odisha,2020-12-03,,estimate based on partial data,417,420,43,355,390,407,427,447,496,,,,
Punjab,2020-12-14,,forecast,418,449,188,235,329,379,454,527,763,,,,
Goa,2020-09-28,,estimate,420,427,91,292,363,398,442,484,584,,,,
Uttarakhand,2020-12-07,,forecast,420,451,184,214,321,383,463,549,789,,,,
Jammu and Kashmir,2020-10-19,,estimate,421,421,45,351,390,409,432,450,498,,,,
Assam,2020-10-24,,estimate,422,434,114,268,353,395,452,503,637,,,,
Jharkhand,2020-10-24,,estimate,423,427,80,302,372,403,442,479,565,,,,
Jharkhand,2020-10-23,,estimate,423,429,83,301,373,403,446,481,572,,,,
Punjab,2020-10-25,,estimate,424,426,65,325,381,408,440,468,537,,,,
Uttarakhand,2020-11-04,,estimate,424,442,143,244,340,392,458,524,703,,,,
Goa,2020-10-08,,estimate,425,432,92,294,366,402,448,487,596,,,,
Jharkhand,2020-10-18,,estimate,426,432,84,309,372,407,447,483,582,,,,
Uttarakhand,2020-11-22,,estimate,426,443,145,240,341,394,462,528,701,,,,
Goa,2020-10-09,,estimate,427,433,91,295,370,406,451,490,594,,,,
Puducherry,2020-09-26,,estimate,427,438,114,267,357,401,456,508,642,,,,
Puducherry,2020-09-12,,estimate,427,439,120,266,353,399,457,509,658,,,,
Uttarakhand,2020-12-08,,forecast,427,461,196,212,325,386,474,556,820,,,,
Andhra Pradesh,2020-12-10,,forecast,428,440,88,322,380,410,448,487,600,,,,
Puducherry,2020-09-10,,estimate,428,444,121,275,358,400,459,515,664,,,,
Puducherry,2020-10-02,,estimate,429,438,116,268,357,400,457,508,644,,,,
Bihar,2020-12-14,,forecast,429,475,220,244,336,390,474,558,855,,,,
Goa,2020-09-20,,estimate,431,439,93,299,375,409,454,494,602,,,,
Uttarakhand,2020-10-21,,estimate,432,446,142,242,346,398,465,529,698,,,,
Goa,2020-10-07,,estimate,433,440,93,301,375,409,456,497,606,,,,
Goa,2020-09-13,,estimate,434,443,100,298,373,410,462,503,620,,,,
Punjab,2020-10-19,,estimate,435,439,66,337,392,419,453,481,552,,,,
Bihar,2020-12-07,,forecast,435,455,136,275,360,403,469,530,704,,,,
Jammu and Kashmir,2020-12-16,,forecast,435,469,188,288,365,406,462,520,762,,,,
Punjab,2020-10-24,,estimate,437,441,67,336,394,422,454,484,557,,,,
Uttarakhand,2020-12-03,,estimate based on partial data,438,461,157,244,350,402,479,549,751,,,,
Bihar,2020-11-30,,estimate based on partial data,439,449,109,287,373,413,468,517,641,,,,
Himachal Pradesh,2020-11-09,,estimate,440,455,139,255,353,407,474,538,708,,,,
Uttarakhand,2020-10-17,,estimate,440,459,150,250,353,405,478,546,731,,,,
Jammu and Kashmir,2020-12-08,,forecast,441,449,74,344,399,425,458,490,581,,,,
Puducherry,2020-10-01,,estimate,441,451,118,279,369,412,471,522,660,,,,
Tripura,2020-09-23,,estimate,441,460,161,228,346,405,484,553,751,,,,
Uttarakhand,2020-11-20,,estimate,442,458,150,245,352,409,476,544,722,,,,
Punjab,2020-11-01,,estimate,443,446,67,341,400,426,459,489,562,,,,
Tripura,2020-09-12,,estimate,443,462,163,235,347,407,482,556,759,,,,
Jammu and Kashmir,2020-12-13,,forecast,443,467,133,313,386,421,468,516,698,,,,
Uttarakhand,2020-10-11,,estimate,444,463,147,252,356,411,486,554,729,,,,
Uttarakhand,2020-12-14,,forecast,444,516,356,191,320,390,504,622,1063,,,,
Uttarakhand,2020-12-15,,forecast,445,521,348,182,311,387,511,635,1078,,,,
Punjab,2020-10-31,,estimate,446,451,69,347,404,431,463,495,571,,,,
Tripura,2020-09-13,,estimate,446,465,163,238,347,410,484,558,763,,,,
Tripura,2020-09-24,,estimate,446,468,166,234,352,409,484,563,766,,,,
Telangana,2020-11-30,,estimate based on partial data,447,450,62,356,407,432,462,490,556,,,,
Jammu and Kashmir,2020-12-17,,forecast,448,490,215,293,376,417,479,543,807,,,,
Odisha,2020-12-02,,estimate based on partial data,449,452,40,390,425,440,459,476,522,,,,
Andhra Pradesh,2020-12-08,,forecast,452,460,76,352,408,435,470,504,598,,,,
Bihar,2020-11-23,,estimate based on partial data,453,461,106,303,387,427,480,524,650,,,,
Assam,2020-10-28,,estimate,454,466,121,289,380,424,484,540,680,,,,
Himachal Pradesh,2020-11-05,,estimate,454,468,144,255,367,420,489,554,720,,,,
Uttarakhand,2020-10-06,,estimate,455,474,157,253,364,417,495,564,764,,,,
Tripura,2020-09-22,,estimate,457,477,166,243,361,421,496,572,788,,,,
Goa,2020-09-21,,estimate,458,465,100,318,395,433,482,525,645,,,,
Jammu and Kashmir,2020-12-09,,forecast,458,469,86,352,410,441,478,514,621,,,,
Uttarakhand,2020-11-14,,estimate,458,476,157,256,364,420,497,569,751,,,,
Uttarakhand,2020-10-08,,estimate,460,474,151,252,364,420,499,567,738,,,,
Uttarakhand,2020-11-29,,estimate based on partial data,460,478,160,254,365,422,497,564,772,,,,
Punjab,2020-12-17,,forecast,460,512,276,232,344,410,511,610,932,,,,
Puducherry,2020-09-19,,estimate,461,473,126,288,384,432,491,551,694,,,,
Odisha,2020-11-30,,estimate based on partial data,462,462,38,399,436,452,470,486,525,,,,
Punjab,2020-10-28,,estimate,462,464,70,356,416,444,478,508,585,,,,
Uttarakhand,2020-11-11,,estimate,462,480,158,254,367,424,505,576,766,,,,
Puducherry,2020-09-11,,estimate,464,478,128,289,390,433,497,554,703,,,,
Jammu and Kashmir,2020-12-01,,estimate based on partial data,466,467,49,389,434,454,478,498,552,,,,
Goa,2020-10-03,,estimate,466,475,101,323,405,443,492,540,647,,,,
Telangana,2020-12-05,,forecast,466,476,91,345,414,446,488,529,641,,,,
Puducherry,2020-09-29,,estimate,466,477,128,290,384,438,497,555,706,,,,
Jammu and Kashmir,2020-12-12,,forecast,466,485,124,337,406,442,490,536,695,,,,
Andhra Pradesh,2020-11-30,,estimate based on partial data,467,469,55,383,429,452,480,504,564,,,,
Punjab,2020-10-30,,estimate,468,472,72,360,422,450,487,518,596,,,,
Jammu and Kashmir,2020-12-06,,forecast,469,475,65,378,430,454,486,516,588,,,,
