region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
La guajira,2020-10-17,,estimate,62,62,9,49,57,60,64,67,77,,,,,,
Sucre,2020-09-16,,estimate,62,62,13,42,53,58,65,70,82,,,,,,
La guajira,2020-09-29,,estimate,62,63,10,49,57,60,64,68,80,,,,,,
Arauca,2020-10-15,,estimate,62,63,13,45,54,59,65,70,87,,,,,,
Arauca,2020-10-13,,estimate,62,63,13,46,54,59,65,70,86,,,,,,
Arauca,2020-10-14,,estimate,62,63,13,46,54,59,65,71,86,,,,,,
Quindio,2020-08-28,,estimate,62,63,14,43,53,58,65,71,89,,,,,,
Cauca,2020-11-26,,forecast,62,63,29,24,45,56,68,77,104,,,,,,
La guajira,2020-10-31,,estimate,62,64,10,50,57,60,65,69,83,,,,,,
Cordoba,2020-11-11,,estimate,62,64,15,43,53,59,66,72,91,,,,,,
Caqueta,2020-11-18,,estimate based on partial data,62,66,28,30,48,57,68,77,113,,,,,,
Caqueta,2020-11-19,,estimate based on partial data,62,66,32,28,47,56,67,77,117,,,,,,
Cesar,2020-11-30,,forecast,62,81,226,14,38,53,71,90,192,,,,,,
Magdalena,2020-10-07,,estimate,63,63,7,52,58,61,65,68,76,,,,,,
Magdalena,2020-10-08,,estimate,63,63,7,52,58,61,65,68,76,,,,,,
Magdalena,2020-10-06,,estimate,63,63,8,52,58,61,65,68,77,,,,,,
La guajira,2020-10-18,,estimate,63,63,9,50,57,61,65,68,78,,,,,,
Sucre,2020-09-15,,estimate,63,63,13,43,54,59,67,72,84,,,,,,
Magdalena,2020-10-09,,estimate,63,64,7,52,58,62,65,68,76,,,,,,
Magdalena,2020-10-05,,estimate,63,64,8,52,58,61,65,68,77,,,,,,
Magdalena,2020-10-04,,estimate,63,64,8,52,58,62,65,68,77,,,,,,
La guajira,2020-10-19,,estimate,63,64,9,51,58,61,65,69,79,,,,,,
La guajira,2020-09-28,,estimate,63,64,10,50,57,61,65,69,81,,,,,,
Quindio,2020-08-27,,estimate,63,64,12,46,56,60,66,71,86,,,,,,
Cauca,2020-11-25,,forecast,63,64,27,25,47,57,69,77,104,,,,,,
La guajira,2020-10-30,,estimate,63,65,11,51,57,61,66,70,85,,,,,,
Cordoba,2020-11-10,,estimate,63,65,14,45,55,60,67,73,90,,,,,,
Caqueta,2020-11-16,,estimate based on partial data,63,66,23,34,50,59,68,77,107,,,,,,
Caqueta,2020-11-17,,estimate based on partial data,63,66,25,32,49,58,68,77,110,,,,,,
Huila,2020-11-27,,forecast,63,80,88,20,41,54,74,96,191,,,,,,
Magdalena,2020-10-10,,estimate,64,64,7,52,59,62,65,68,77,,,,,,
Magdalena,2020-10-11,,estimate,64,64,7,53,59,62,65,69,77,,,,,,
Magdalena,2020-10-12,,estimate,64,64,7,53,59,62,66,69,77,,,,,,
Casanare,2020-11-02,,estimate,64,64,8,51,59,62,65,69,77,,,,,,
Magdalena,2020-10-03,,estimate,64,64,8,52,59,62,65,69,77,,,,,,
Casanare,2020-09-22,,estimate,64,64,8,52,59,62,66,69,78,,,,,,
Magdalena,2020-10-02,,estimate,64,64,8,52,59,62,66,69,78,,,,,,
La guajira,2020-10-20,,estimate,64,64,9,52,59,62,66,70,80,,,,,,
Magdalena,2020-10-13,,estimate,64,65,7,53,60,63,66,69,77,,,,,,
Magdalena,2020-10-01,,estimate,64,65,8,53,59,62,66,69,78,,,,,,
La guajira,2020-10-21,,estimate,64,65,9,52,59,62,67,70,81,,,,,,
La guajira,2020-09-27,,estimate,64,65,10,51,58,62,66,70,82,,,,,,
Quindio,2020-08-26,,estimate,64,65,11,49,58,61,66,71,84,,,,,,
Cauca,2020-11-24,,forecast,64,65,26,27,48,58,69,78,103,,,,,,
La guajira,2020-10-29,,estimate,64,66,11,51,58,62,67,72,87,,,,,,
Cordoba,2020-11-09,,estimate,64,66,13,46,56,61,67,73,89,,,,,,
Caqueta,2020-11-15,,estimate based on partial data,64,66,21,36,52,59,69,76,104,,,,,,
Cesar,2020-11-29,,forecast,64,79,172,15,40,55,73,91,185,,,,,,
Magdalena,2020-10-14,,estimate,65,65,7,54,60,63,67,70,78,,,,,,
Magdalena,2020-09-30,,estimate,65,65,8,53,60,63,66,70,79,,,,,,
Sucre,2020-09-14,,estimate,65,65,13,44,55,61,68,74,86,,,,,,
Cauca,2020-11-23,,forecast,65,65,25,28,49,60,70,79,103,,,,,,
Magdalena,2020-10-15,,estimate,65,66,7,54,61,63,67,70,78,,,,,,
Casanare,2020-09-23,,estimate,65,66,8,53,60,63,67,71,79,,,,,,
Magdalena,2020-09-29,,estimate,65,66,8,53,60,63,67,71,80,,,,,,
Quindio,2020-08-25,,estimate,65,66,9,52,59,63,67,71,82,,,,,,
La guajira,2020-10-22,,estimate,65,66,9,53,59,63,67,71,83,,,,,,
La guajira,2020-09-26,,estimate,65,66,10,52,59,62,67,71,83,,,,,,
La guajira,2020-10-23,,estimate,65,66,10,53,60,63,68,72,84,,,,,,
Cordoba,2020-11-08,,estimate,65,66,13,48,57,62,68,74,89,,,,,,
La guajira,2020-10-28,,estimate,65,67,11,52,59,62,67,72,88,,,,,,
La guajira,2020-10-26,,estimate,65,67,11,52,59,63,68,73,87,,,,,,
La guajira,2020-10-27,,estimate,65,67,11,52,59,63,68,73,88,,,,,,
Caqueta,2020-11-13,,estimate based on partial data,65,67,19,40,54,61,69,77,100,,,,,,
Caqueta,2020-11-14,,estimate based on partial data,65,67,20,38,53,60,69,77,102,,,,,,
Cesar,2020-11-28,,forecast,65,78,133,17,42,56,74,92,181,,,,,,
Amazonas,2020-11-19,,estimate based on partial data,65,117,203,15,34,51,84,130,366,,,,,,
Magdalena,2020-10-16,,estimate,66,66,7,55,61,64,68,71,79,,,,,,
Casanare,2020-11-01,,estimate,66,66,8,53,60,64,68,71,79,,,,,,
Magdalena,2020-09-28,,estimate,66,66,8,54,61,64,68,71,81,,,,,,
Sucre,2020-09-13,,estimate,66,66,13,45,57,63,70,75,88,,,,,,
Cauca,2020-11-22,,estimate based on partial data,66,66,23,30,51,61,71,79,102,,,,,,
Quindio,2020-08-24,,estimate,66,67,8,54,61,64,68,71,81,,,,,,
Quindio,2020-08-30,,estimate,66,67,8,54,61,64,68,72,81,,,,,,
Magdalena,2020-10-17,,estimate,66,67,8,55,62,65,68,71,80,,,,,,
La guajira,2020-10-24,,estimate,66,67,10,53,60,63,68,73,85,,,,,,
La guajira,2020-10-25,,estimate,66,67,10,53,60,63,68,73,87,,,,,,
La guajira,2020-09-25,,estimate,66,67,10,53,60,64,68,72,84,,,,,,
Cordoba,2020-11-07,,estimate,66,67,12,49,59,63,69,74,89,,,,,,
Caqueta,2020-11-12,,estimate based on partial data,66,67,17,42,56,62,70,77,99,,,,,,
Caqueta,2020-11-11,,estimate,66,68,16,44,57,63,70,77,98,,,,,,
Magdalena,2020-09-27,,estimate,67,67,8,55,62,65,69,72,81,,,,,,
Casanare,2020-09-24,,estimate,67,67,8,55,62,65,69,73,81,,,,,,
Magdalena,2020-10-18,,estimate,67,67,8,56,62,65,69,72,80,,,,,,
Cauca,2020-11-21,,estimate based on partial data,67,67,22,33,53,62,72,80,102,,,,,,
Magdalena,2020-09-26,,estimate,67,68,8,55,62,66,69,73,82,,,,,,
Quindio,2020-08-31,,estimate,67,68,8,55,62,66,69,73,82,,,,,,
Quindio,2020-08-23,,estimate,67,68,8,56,62,65,69,73,82,,,,,,
La guajira,2020-09-24,,estimate,67,68,10,54,61,65,69,73,85,,,,,,
Cordoba,2020-11-06,,estimate,67,68,12,51,59,64,70,75,90,,,,,,
Caqueta,2020-11-10,,estimate,67,69,16,46,58,64,71,77,97,,,,,,
Cesar,2020-11-27,,forecast,67,78,103,18,44,58,75,93,174,,,,,,
Huila,2020-11-26,,forecast,67,83,77,23,45,58,78,100,190,,,,,,
Casanare,2020-10-31,,estimate,68,68,8,54,62,66,70,73,81,,,,,,
Magdalena,2020-10-19,,estimate,68,68,8,56,63,66,69,73,81,,,,,,
Sucre,2020-09-12,,estimate,68,68,13,47,59,65,72,77,90,,,,,,
Cauca,2020-11-20,,estimate based on partial data,68,68,21,35,54,63,73,81,102,,,,,,
Magdalena,2020-09-25,,estimate,68,69,8,56,63,66,70,74,83,,,,,,
Magdalena,2020-10-20,,estimate,68,69,8,57,63,66,70,73,82,,,,,,
Quindio,2020-08-22,,estimate,68,69,9,56,63,66,71,74,84,,,,,,
La guajira,2020-09-23,,estimate,68,69,10,55,62,66,71,75,86,,,,,,
Cordoba,2020-11-05,,estimate,68,69,12,52,60,65,71,75,91,,,,,,
Caqueta,2020-11-09,,estimate,68,69,15,48,59,65,71,78,96,,,,,,
Cordoba,2020-11-04,,estimate,68,70,12,53,61,65,71,76,92,,,,,,
Cesar,2020-11-26,,forecast,68,77,82,20,45,60,77,94,167,,,,,,
Casanare,2020-09-25,,estimate,69,69,8,56,64,67,71,74,83,,,,,,
Magdalena,2020-10-21,,estimate,69,69,8,57,64,67,71,74,83,,,,,,
Quindio,2020-09-01,,estimate,69,69,8,57,64,67,71,74,83,,,,,,
Cauca,2020-11-19,,estimate based on partial data,69,69,20,37,56,65,74,81,101,,,,,,
Magdalena,2020-09-24,,estimate,69,70,8,57,64,67,71,75,85,,,,,,
La guajira,2020-09-22,,estimate,69,70,10,56,64,67,72,76,87,,,,,,
Cordoba,2020-10-16,,estimate,69,70,11,53,63,67,72,76,89,,,,,,
Cordoba,2020-10-17,,estimate,69,70,11,53,63,67,72,76,89,,,,,,
Cordoba,2020-10-15,,estimate,69,70,11,53,63,67,72,77,89,,,,,,
Cordoba,2020-10-18,,estimate,69,70,11,54,63,67,72,77,89,,,,,,
Cordoba,2020-11-03,,estimate,69,70,12,53,62,66,72,77,93,,,,,,
Caqueta,2020-11-08,,estimate,69,70,14,49,60,65,72,78,96,,,,,,
Cordoba,2020-11-02,,estimate,69,71,12,54,62,67,72,77,94,,,,,,
Casanare,2020-10-30,,estimate,70,70,8,56,64,68,72,75,84,,,,,,
Magdalena,2020-10-22,,estimate,70,70,8,58,65,68,71,75,84,,,,,,
Quindio,2020-08-21,,estimate,70,70,10,55,63,67,72,76,88,,,,,,
Cordoba,2020-10-14,,estimate,70,70,11,53,63,67,72,77,89,,,,,,
Cordoba,2020-10-13,,estimate,70,70,11,53,63,67,72,77,90,,,,,,
Cordoba,2020-10-19,,estimate,70,70,11,54,63,67,72,77,89,,,,,,
Sucre,2020-09-11,,estimate,70,70,14,49,61,67,74,80,92,,,,,,
Cauca,2020-11-18,,estimate based on partial data,70,70,19,39,58,66,75,82,101,,,,,,
Magdalena,2020-10-23,,estimate,70,71,8,59,65,68,72,76,85,,,,,,
Quindio,2020-09-02,,estimate,70,71,8,59,65,68,72,76,85,,,,,,
Magdalena,2020-09-23,,estimate,70,71,9,58,65,69,73,76,86,,,,,,
Cordoba,2020-10-12,,estimate,70,71,11,53,63,67,73,77,90,,,,,,
Cordoba,2020-10-11,,estimate,70,71,11,53,63,67,73,78,91,,,,,,
Cordoba,2020-10-20,,estimate,70,71,11,55,63,67,72,77,89,,,,,,
Cordoba,2020-10-21,,estimate,70,71,11,55,63,67,72,77,90,,,,,,
Cordoba,2020-10-22,,estimate,70,71,11,56,64,67,72,77,90,,,,,,
Cordoba,2020-10-23,,estimate,70,71,11,56,64,68,73,78,91,,,,,,
Cordoba,2020-11-01,,estimate,70,71,12,54,63,67,72,78,95,,,,,,
Caqueta,2020-11-07,,estimate,70,71,14,51,61,66,73,79,95,,,,,,
Caqueta,2020-11-06,,estimate,70,71,14,52,62,67,73,79,96,,,,,,
Cordoba,2020-10-24,,estimate,70,72,11,56,64,68,73,78,91,,,,,,
Cordoba,2020-10-25,,estimate,70,72,11,56,64,68,73,78,92,,,,,,
Cordoba,2020-10-26,,estimate,70,72,11,56,64,68,73,78,93,,,,,,
Cordoba,2020-10-31,,estimate,70,72,12,55,63,67,73,78,95,,,,,,
Cordoba,2020-10-30,,estimate,70,72,12,55,64,68,73,78,95,,,,,,
Cordoba,2020-10-27,,estimate,70,72,12,56,64,68,73,78,94,,,,,,
Cordoba,2020-10-28,,estimate,70,72,12,56,64,68,73,78,95,,,,,,
Cordoba,2020-10-29,,estimate,70,72,12,56,64,68,73,78,95,,,,,,
Cesar,2020-11-25,,forecast,70,77,67,22,47,62,78,94,160,,,,,,
Casanare,2020-09-26,,estimate,71,71,8,58,65,69,73,76,86,,,,,,
Cordoba,2020-10-10,,estimate,71,71,12,54,64,68,74,79,91,,,,,,
Cauca,2020-11-17,,estimate based on partial data,71,71,18,42,59,67,76,83,101,,,,,,
Magdalena,2020-10-24,,estimate,71,72,9,59,66,69,73,76,86,,,,,,
La guajira,2020-09-21,,estimate,71,72,10,58,65,69,74,78,89,,,,,,
Quindio,2020-08-20,,estimate,71,72,12,53,63,68,74,79,93,,,,,,
Cordoba,2020-10-09,,estimate,71,72,12,54,64,68,74,79,92,,,,,,
Caqueta,2020-11-05,,estimate,71,72,13,53,63,68,74,80,96,,,,,,
Cesar,2020-11-24,,forecast,71,78,55,24,49,63,80,95,155,,,,,,
Magdalena,2020-09-22,,estimate,72,72,9,58,66,70,74,77,87,,,,,,
Casanare,2020-10-29,,estimate,72,72,9,59,66,70,74,78,86,,,,,,
Magdalena,2020-10-25,,estimate,72,72,9,60,67,70,74,77,87,,,,,,
Quindio,2020-09-03,,estimate,72,73,8,60,67,70,74,77,86,,,,,,
Magdalena,2020-10-26,,estimate,72,73,9,60,67,71,74,78,88,,,,,,
Cordoba,2020-10-08,,estimate,72,73,12,55,65,69,75,80,93,,,,,,
Caqueta,2020-11-04,,estimate,72,73,13,54,64,69,75,81,96,,,,,,
Sucre,2020-09-10,,estimate,72,73,14,51,63,69,76,82,95,,,,,,
Quindio,2020-08-19,,estimate,72,73,15,52,63,69,76,82,99,,,,,,
Huila,2020-11-25,,forecast,72,86,69,26,49,62,82,104,190,,,,,,
Magdalena,2020-09-21,,estimate,73,73,9,59,67,71,75,79,89,,,,,,
Casanare,2020-09-27,,estimate,73,73,9,60,67,71,75,79,88,,,,,,
La guajira,2020-09-20,,estimate,73,73,10,59,67,70,75,79,91,,,,,,
Cordoba,2020-10-07,,estimate,73,73,12,55,65,70,75,81,94,,,,,,
Cauca,2020-11-16,,estimate based on partial data,73,73,17,45,61,69,77,84,101,,,,,,
Magdalena,2020-10-27,,estimate,73,74,9,61,68,71,75,79,89,,,,,,
Cordoba,2020-10-06,,estimate,73,74,12,56,66,71,76,81,95,,,,,,
Caqueta,2020-11-03,,estimate,73,74,13,55,65,70,76,81,97,,,,,,
Cesar,2020-11-23,,forecast,73,78,47,26,51,65,81,95,151,,,,,,
Quindio,2020-09-04,,estimate,74,74,8,62,69,72,76,79,88,,,,,,
Casanare,2020-10-28,,estimate,74,74,9,61,69,72,76,80,89,,,,,,
Cauca,2020-11-15,,estimate based on partial data,74,74,16,48,63,70,78,84,101,,,,,,
Magdalena,2020-09-20,,estimate,74,75,9,60,69,72,76,80,90,,,,,,
Magdalena,2020-10-28,,estimate,74,75,9,62,69,72,76,80,90,,,,,,
La guajira,2020-09-19,,estimate,74,75,10,60,68,72,77,81,93,,,,,,
Cordoba,2020-10-05,,estimate,74,75,12,57,67,71,77,82,96,,,,,,
Caqueta,2020-11-02,,estimate,74,75,13,56,66,71,77,82,98,,,,,,
Caqueta,2020-11-01,,estimate,74,75,13,57,67,71,77,83,98,,,,,,
Casanare,2020-09-28,,estimate,75,75,9,62,69,73,77,80,90,,,,,,
Sucre,2020-09-09,,estimate,75,75,14,53,66,71,78,84,98,,,,,,
Cauca,2020-11-14,,estimate based on partial data,75,75,15,50,64,71,79,85,101,,,,,,
Magdalena,2020-10-29,,estimate,75,76,9,62,70,73,77,81,91,,,,,,
Cordoba,2020-10-04,,estimate,75,76,12,58,68,72,78,83,98,,,,,,
Caqueta,2020-10-31,,estimate,75,76,13,57,68,72,78,84,99,,,,,,
Cesar,2020-11-22,,estimate based on partial data,75,79,41,28,53,67,83,96,145,,,,,,
Caldas,2020-12-06,,forecast,75,123,443,12,37,57,97,139,322,,,,,,
Quindio,2020-09-05,,estimate,76,76,8,64,71,74,78,81,90,,,,,,
Magdalena,2020-09-19,,estimate,76,76,9,62,70,73,78,82,92,,,,,,
Magdalena,2020-10-30,,estimate,76,76,9,63,70,74,78,82,92,,,,,,
Casanare,2020-10-27,,estimate,76,77,9,63,71,74,78,82,92,,,,,,
La guajira,2020-09-18,,estimate,76,77,10,62,70,74,79,83,95,,,,,,
Cordoba,2020-10-03,,estimate,76,77,12,59,69,73,79,85,99,,,,,,
Caqueta,2020-10-30,,estimate,76,77,13,58,68,73,79,84,100,,,,,,
Cauca,2020-11-13,,estimate based on partial data,76,77,15,53,66,73,80,86,101,,,,,,
Huila,2020-11-24,,forecast,76,89,62,30,53,67,87,108,189,,,,,,
Casanare,2020-09-29,,estimate,77,77,9,63,71,75,79,82,92,,,,,,
Magdalena,2020-10-31,,estimate,77,77,9,64,71,74,79,83,93,,,,,,
Magdalena,2020-09-18,,estimate,77,78,9,63,71,75,79,83,93,,,,,,
Magdalena,2020-11-01,,estimate,77,78,9,65,72,75,80,84,94,,,,,,
Cordoba,2020-10-02,,estimate,77,78,12,60,70,74,80,86,100,,,,,,
Caqueta,2020-10-29,,estimate,77,78,13,59,69,74,80,85,101,,,,,,
Cauca,2020-11-12,,estimate based on partial data,77,78,14,55,68,74,81,87,101,,,,,,
Sucre,2020-09-08,,estimate,77,78,14,56,68,74,81,87,101,,,,,,
Caqueta,2020-10-28,,estimate,77,79,13,60,70,75,81,86,101,,,,,,
Cesar,2020-11-21,,estimate based on partial data,77,79,37,31,56,69,84,97,141,,,,,,
Quindio,2020-09-06,,estimate,78,78,8,65,72,76,80,83,92,,,,,,
Magdalena,2020-11-02,,estimate,78,79,9,65,72,76,80,85,95,,,,,,
La guajira,2020-09-17,,estimate,78,79,10,63,72,76,81,85,97,,,,,,
Caqueta,2020-10-27,,estimate,78,79,13,61,71,75,81,87,102,,,,,,
Cordoba,2020-10-01,,estimate,78,79,13,61,71,75,81,87,102,,,,,,
Cesar,2020-11-20,,estimate based on partial data,78,80,33,33,58,71,85,97,137,,,,,,
Amazonas,2020-11-20,,estimate based on partial data,78,187,502,14,38,59,105,175,633,,,,,,
Magdalena,2020-09-17,,estimate,79,79,9,64,73,76,81,85,95,,,,,,
Casanare,2020-10-26,,estimate,79,79,9,65,73,76,81,85,95,,,,,,
Casanare,2020-09-30,,estimate,79,79,9,65,73,77,81,85,95,,,,,,
Cauca,2020-11-11,,estimate,79,79,13,58,70,76,82,88,102,,,,,,
Magdalena,2020-11-03,,estimate,79,80,10,66,73,77,82,86,96,,,,,,
Caqueta,2020-10-26,,estimate,79,80,13,62,71,76,82,87,103,,,,,,
Caldas,2020-12-05,,forecast,79,124,364,13,40,61,102,144,324,,,,,,
Quindio,2020-09-07,,estimate,80,80,9,67,74,78,82,85,95,,,,,,
Magdalena,2020-11-04,,estimate,80,81,10,66,74,78,82,86,98,,,,,,
La guajira,2020-09-16,,estimate,80,81,11,65,74,78,83,87,99,,,,,,
Cauca,2020-11-10,,estimate,80,81,13,61,72,77,83,89,102,,,,,,
Cordoba,2020-09-30,,estimate,80,81,13,62,72,77,83,88,103,,,,,,
Caqueta,2020-10-25,,estimate,80,81,13,63,72,77,83,88,104,,,,,,
Sucre,2020-09-07,,estimate,80,81,14,59,71,77,84,90,104,,,,,,
Caldas,2020-08-19,,estimate,80,81,16,58,70,76,83,91,109,,,,,,
Cesar,2020-11-19,,estimate based on partial data,80,81,30,36,60,73,87,98,132,,,,,,
Caldas,2020-08-20,,estimate,80,82,13,62,72,77,84,90,105,,,,,,
Caqueta,2020-10-24,,estimate,80,82,13,63,73,78,84,89,105,,,,,,
Casanare,2020-10-25,,estimate,81,81,9,67,75,78,83,87,97,,,,,,
Casanare,2020-10-01,,estimate,81,81,9,67,75,79,83,87,97,,,,,,
Magdalena,2020-09-16,,estimate,81,81,10,66,74,78,83,87,97,,,,,,
Magdalena,2020-11-05,,estimate,81,82,10,67,74,79,83,88,99,,,,,,
Caldas,2020-08-21,,estimate,81,82,11,65,74,78,84,89,102,,,,,,
Cordoba,2020-09-29,,estimate,81,82,13,63,73,78,84,90,105,,,,,,
Caqueta,2020-10-23,,estimate,81,83,13,64,74,78,84,90,106,,,,,,
Huila,2020-11-23,,forecast,81,92,56,34,58,72,92,112,187,,,,,,
Quindio,2020-09-08,,estimate,82,82,9,69,76,80,84,88,97,,,,,,
Magdalena,2020-11-06,,estimate,82,82,11,67,75,79,84,89,101,,,,,,
Cauca,2020-11-09,,estimate,82,82,12,63,74,79,85,90,103,,,,,,
Cesar,2020-11-18,,estimate based on partial data,82,82,28,39,63,75,88,99,129,,,,,,
Magdalena,2020-09-15,,estimate,82,83,10,67,76,80,85,89,99,,,,,,
Caldas,2020-08-22,,estimate,82,83,10,68,76,79,84,89,100,,,,,,
La guajira,2020-09-15,,estimate,82,83,11,67,76,80,85,89,102,,,,,,
Cordoba,2020-09-28,,estimate,82,83,13,64,75,79,86,91,107,,,,,,
Caqueta,2020-10-22,,estimate,82,84,14,65,74,79,85,91,108,,,,,,
Casanare,2020-10-02,,estimate,83,83,9,69,77,81,85,89,100,,,,,,
Caldas,2020-08-23,,estimate,83,83,9,70,77,80,85,89,99,,,,,,
Casanare,2020-10-24,,estimate,83,83,10,69,77,80,85,90,100,,,,,,
Magdalena,2020-11-07,,estimate,83,83,11,67,76,80,85,90,103,,,,,,
Cesar,2020-11-17,,estimate based on partial data,83,83,26,43,66,77,89,99,127,,,,,,
Caldas,2020-08-24,,estimate,83,84,8,71,78,81,86,89,99,,,,,,
Cauca,2020-11-08,,estimate,83,84,12,66,76,80,86,91,104,,,,,,
Magdalena,2020-11-08,,estimate,83,84,12,67,76,81,86,91,105,,,,,,
Sucre,2020-09-06,,estimate,83,84,14,63,74,80,87,93,108,,,,,,
Caqueta,2020-10-21,,estimate,83,84,14,65,75,79,86,92,109,,,,,,
Caqueta,2020-10-20,,estimate,83,85,14,66,76,80,86,92,110,,,,,,
Caldas,2020-08-25,,estimate,84,85,9,70,78,82,87,91,101,,,,,,
Quindio,2020-09-09,,estimate,84,85,9,71,79,82,86,90,100,,,,,,
Magdalena,2020-09-14,,estimate,84,85,10,69,78,82,87,91,101,,,,,,
La guajira,2020-09-14,,estimate,84,85,11,69,78,82,87,92,105,,,,,,
Cordoba,2020-09-27,,estimate,84,85,13,65,76,81,87,93,109,,,,,,
Magdalena,2020-11-09,,estimate,84,85,13,66,76,81,87,93,108,,,,,,
Caqueta,2020-10-19,,estimate,84,86,14,67,76,81,87,93,111,,,,,,
Caldas,2020-12-04,,forecast,84,125,302,15,44,66,107,149,326,,,,,,
Casanare,2020-10-03,,estimate,85,85,9,71,79,82,87,91,102,,,,,,
Cauca,2020-11-07,,estimate,85,85,11,69,78,82,87,93,105,,,,,,
Cesar,2020-11-16,,estimate based on partial data,85,85,24,46,69,79,90,99,123,,,,,,
Casanare,2020-10-23,,estimate,85,86,10,71,79,82,87,92,103,,,,,,
Caldas,2020-08-26,,estimate,85,86,11,69,78,82,88,93,105,,,,,,
Magdalena,2020-11-10,,estimate,85,86,14,66,77,81,88,94,111,,,,,,
Caqueta,2020-10-18,,estimate,85,86,14,67,77,82,88,94,112,,,,,,
Caqueta,2020-10-17,,estimate,85,87,14,68,77,82,88,95,113,,,,,,
Cesar,2020-11-15,,estimate based on partial data,86,86,22,50,71,81,91,100,123,,,,,,
Magdalena,2020-09-13,,estimate,86,87,10,71,80,84,89,93,104,,,,,,
Cauca,2020-11-06,,estimate,86,87,11,71,79,83,89,94,106,,,,,,
Caldas,2020-08-27,,estimate,86,87,13,67,78,83,89,95,110,,,,,,
Cordoba,2020-09-26,,estimate,86,87,14,66,77,82,89,95,111,,,,,,
Sucre,2020-09-05,,estimate,86,87,14,66,78,83,90,96,112,,,,,,
Magdalena,2020-11-11,,estimate,86,87,15,66,77,82,89,96,114,,,,,,
Caqueta,2020-10-16,,estimate,86,88,14,68,78,83,89,95,114,,,,,,
Caqueta,2020-10-15,,estimate,86,88,14,69,79,83,90,96,115,,,,,,
Magdalena,2020-11-12,,estimate based on partial data,86,88,16,65,77,82,90,98,117,,,,,,
Huila,2020-11-22,,estimate based on partial data,86,96,52,38,64,77,97,117,186,,,,,,
Quindio,2020-09-10,,estimate,87,87,9,73,81,85,89,93,103,,,,,,
Casanare,2020-10-04,,estimate,87,87,10,73,81,84,89,93,104,,,,,,
Casanare,2020-10-22,,estimate,87,88,10,73,81,84,89,94,105,,,,,,
La guajira,2020-09-13,,estimate,87,88,11,71,80,84,89,94,108,,,,,,
Cordoba,2020-09-25,,estimate,87,88,14,67,79,84,91,97,113,,,,,,
Caldas,2020-08-28,,estimate,87,88,16,64,77,83,91,98,116,,,,,,
Cesar,2020-11-14,,estimate based on partial data,87,88,21,54,74,82,92,101,122,,,,,,
Caqueta,2020-10-14,,estimate,87,89,14,69,79,84,90,97,115,,,,,,
Magdalena,2020-11-13,,estimate based on partial data,87,89,18,64,77,83,92,99,121,,,,,,
Boyaca,2020-12-06,,forecast,87,121,285,18,51,72,104,138,284,,,,,,
Caldas,2020-08-30,,estimate,88,88,8,75,82,86,90,93,103,,,,,,
Magdalena,2020-09-12,,estimate,88,89,10,73,82,86,91,95,107,,,,,,
Casanare,2020-10-05,,estimate,88,89,10,74,82,86,91,95,106,,,,,,
Cauca,2020-11-05,,estimate,88,89,11,73,81,85,90,95,107,,,,,,
Caldas,2020-08-29,,estimate,88,89,19,61,76,83,92,100,122,,,,,,
Caqueta,2020-10-13,,estimate,88,90,14,70,80,84,91,97,117,,,,,,
Caqueta,2020-10-12,,estimate,88,90,15,70,80,85,91,98,118,,,,,,
Magdalena,2020-11-14,,estimate based on partial data,88,90,19,63,76,83,93,101,125,,,,,,
Caqueta,2020-10-11,,estimate,88,91,15,70,81,85,92,98,119,,,,,,
Magdalena,2020-11-15,,estimate based on partial data,88,91,21,61,76,83,94,104,129,,,,,,
Narino,2020-12-06,,forecast,88,125,228,19,51,73,103,134,302,,,,,,
Caqueta,2020-09-17,,estimate,89,89,15,64,79,85,93,99,115,,,,,,
Caqueta,2020-09-18,,estimate,89,89,15,65,79,85,93,99,115,,,,,,
Caqueta,2020-09-19,,estimate,89,89,15,66,80,85,93,99,114,,,,,,
Caqueta,2020-09-15,,estimate,89,89,16,63,79,85,93,100,116,,,,,,
Caqueta,2020-09-16,,estimate,89,89,16,64,79,85,93,100,115,,,,,,
Cesar,2020-11-13,,estimate based on partial data,89,89,20,58,76,84,94,102,123,,,,,,
Caldas,2020-08-31,,estimate,89,90,8,77,84,87,92,95,104,,,,,,
Casanare,2020-10-21,,estimate,89,90,10,74,82,86,91,96,108,,,,,,
Quindio,2020-09-11,,estimate,89,90,10,75,83,87,92,96,106,,,,,,
Cauca,2020-11-04,,estimate,89,90,11,74,83,86,92,97,109,,,,,,
La guajira,2020-09-12,,estimate,89,90,12,73,83,87,92,97,111,,,,,,
Cordoba,2020-09-24,,estimate,89,90,14,68,80,86,92,99,115,,,,,,
Caqueta,2020-09-22,,estimate,89,90,14,68,80,86,93,99,114,,,,,,
Caqueta,2020-09-20,,estimate,89,90,15,66,80,86,93,99,114,,,,,,
Caqueta,2020-09-21,,estimate,89,90,15,67,80,86,93,99,114,,,,,,
Caqueta,2020-09-14,,estimate,89,90,16,63,79,86,94,100,116,,,,,,
Caqueta,2020-09-13,,estimate,89,90,16,63,79,86,94,101,117,,,,,,
Caqueta,2020-10-10,,estimate,89,91,15,71,81,86,92,98,120,,,,,,
Caqueta,2020-10-09,,estimate,89,91,15,71,81,86,92,99,120,,,,,,
