region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Casanare,2020-09-21,,estimate,61,62,8,50,57,59,63,67,75,,,,,,
La guajira,2020-11-01,,estimate,61,62,8,51,57,59,63,66,76,,,,,,
La guajira,2020-10-19,,estimate,61,62,8,51,57,60,63,67,76,,,,,,
Cordoba,2020-11-07,,estimate,61,62,10,48,55,59,64,68,82,,,,,,
La guajira,2020-11-17,,estimate,61,62,11,46,55,59,64,68,81,,,,,,
Caqueta,2020-11-22,,estimate based on partial data,61,63,20,35,50,57,65,73,99,,,,,,
Caqueta,2020-11-23,,estimate based on partial data,61,63,22,34,49,56,65,73,101,,,,,,
Caqueta,2020-11-21,,estimate based on partial data,61,64,19,37,51,57,66,73,97,,,,,,
Magdalena,2020-10-06,,estimate,62,62,7,51,57,60,64,67,75,,,,,,
Magdalena,2020-10-07,,estimate,62,62,7,51,57,60,64,67,75,,,,,,
Magdalena,2020-10-08,,estimate,62,62,7,51,57,60,64,67,75,,,,,,
Magdalena,2020-10-09,,estimate,62,62,7,51,57,60,64,67,75,,,,,,
Casanare,2020-11-03,,estimate,62,62,8,49,57,60,64,68,76,,,,,,
La guajira,2020-10-31,,estimate,62,62,8,51,57,60,63,67,76,,,,,,
Sucre,2020-09-22,,estimate,62,62,9,47,56,59,64,67,77,,,,,,
La guajira,2020-10-02,,estimate,62,62,9,48,56,60,64,68,77,,,,,,
Sucre,2020-09-21,,estimate,62,62,9,48,56,60,64,68,78,,,,,,
Magdalena,2020-10-05,,estimate,62,63,7,51,58,60,64,67,75,,,,,,
Magdalena,2020-10-10,,estimate,62,63,7,51,58,60,64,67,75,,,,,,
Magdalena,2020-10-04,,estimate,62,63,7,51,58,61,64,68,76,,,,,,
Magdalena,2020-10-11,,estimate,62,63,7,52,58,61,64,67,75,,,,,,
Magdalena,2020-10-12,,estimate,62,63,7,52,58,61,64,67,76,,,,,,
La guajira,2020-10-20,,estimate,62,63,8,51,57,60,64,67,77,,,,,,
La guajira,2020-10-21,,estimate,62,63,8,51,57,60,64,67,78,,,,,,
La guajira,2020-10-30,,estimate,62,63,8,52,57,60,64,67,77,,,,,,
La guajira,2020-10-22,,estimate,62,63,8,52,58,60,64,68,78,,,,,,
La guajira,2020-10-29,,estimate,62,63,8,52,58,60,64,68,78,,,,,,
La guajira,2020-10-01,,estimate,62,63,9,49,56,60,65,68,78,,,,,,
La guajira,2020-11-18,,estimate based on partial data,62,63,11,46,55,59,64,70,84,,,,,,
Cordoba,2020-11-06,,estimate,62,63,11,49,56,60,64,69,83,,,,,,
La guajira,2020-10-28,,estimate,62,64,8,52,58,61,64,68,79,,,,,,
La guajira,2020-11-19,,estimate based on partial data,62,64,13,46,55,59,66,71,87,,,,,,
Caqueta,2020-11-19,,estimate based on partial data,62,64,17,40,53,59,67,73,94,,,,,,
Caqueta,2020-11-20,,estimate based on partial data,62,64,18,38,52,58,66,73,96,,,,,,
Huila,2020-12-08,,forecast,62,198,3754,18,37,51,76,112,345,,,,,,
San andres y providencia,2020-12-02,,forecast,62,1526,27272,7,23,42,90,176,1330,,,,,,
Magdalena,2020-10-03,,estimate,63,63,7,52,58,61,65,68,76,,,,,,
Magdalena,2020-10-13,,estimate,63,63,7,52,58,61,65,68,76,,,,,,
Casanare,2020-09-22,,estimate,63,63,8,51,58,61,65,68,77,,,,,,
La guajira,2020-09-30,,estimate,63,63,9,50,57,61,65,69,79,,,,,,
Sucre,2020-09-20,,estimate,63,63,10,48,57,61,66,69,79,,,,,,
Magdalena,2020-10-14,,estimate,63,64,7,53,59,61,65,68,76,,,,,,
Magdalena,2020-10-02,,estimate,63,64,8,52,58,61,65,68,77,,,,,,
La guajira,2020-10-27,,estimate,63,64,9,52,58,61,64,68,79,,,,,,
La guajira,2020-10-23,,estimate,63,64,9,52,58,61,65,68,80,,,,,,
La guajira,2020-10-24,,estimate,63,64,9,52,58,61,65,68,80,,,,,,
La guajira,2020-10-25,,estimate,63,64,9,52,58,61,65,68,80,,,,,,
La guajira,2020-10-26,,estimate,63,64,9,52,58,61,65,68,80,,,,,,
Cordoba,2020-11-05,,estimate,63,64,11,50,57,61,65,70,85,,,,,,
Caqueta,2020-11-17,,estimate,63,65,15,43,55,60,67,74,92,,,,,,
La guajira,2020-11-20,,estimate based on partial data,63,65,15,45,55,60,67,73,92,,,,,,
Caqueta,2020-11-18,,estimate based on partial data,63,65,16,41,54,59,67,73,93,,,,,,
Cauca,2020-12-11,,forecast,63,81,286,29,49,58,69,79,143,,,,,,
Cauca,2020-12-12,,forecast,63,83,363,28,48,57,68,79,146,,,,,,
Magdalena,2020-10-15,,estimate,64,64,7,53,59,62,65,69,77,,,,,,
Quindio,2020-08-30,,estimate,64,64,7,53,59,62,66,69,77,,,,,,
Magdalena,2020-10-01,,estimate,64,64,8,52,59,62,66,69,77,,,,,,
Casanare,2020-11-02,,estimate,64,64,9,50,58,62,66,70,78,,,,,,
La guajira,2020-09-29,,estimate,64,64,9,50,58,62,66,70,80,,,,,,
Sucre,2020-09-19,,estimate,64,64,10,49,58,62,67,70,81,,,,,,
Magdalena,2020-10-16,,estimate,64,65,7,54,59,62,66,69,77,,,,,,
Magdalena,2020-09-30,,estimate,64,65,8,53,59,63,66,70,78,,,,,,
Cordoba,2020-11-04,,estimate,64,65,11,50,57,61,66,71,86,,,,,,
Caqueta,2020-11-16,,estimate,64,65,14,45,56,61,67,74,91,,,,,,
Cordoba,2020-11-03,,estimate,64,66,11,51,58,62,67,72,87,,,,,,
Caqueta,2020-11-15,,estimate,64,66,14,46,56,61,68,74,91,,,,,,
La guajira,2020-11-21,,estimate based on partial data,64,67,17,44,55,60,68,75,98,,,,,,
Cauca,2020-12-10,,forecast,64,79,225,30,50,59,69,79,140,,,,,,
Huila,2020-12-07,,forecast,64,167,2458,19,39,54,78,113,329,,,,,,
Magdalena,2020-10-17,,estimate,65,65,7,54,60,63,66,69,78,,,,,,
Casanare,2020-09-23,,estimate,65,65,8,52,60,63,67,70,78,,,,,,
Magdalena,2020-09-29,,estimate,65,65,8,53,60,63,67,70,79,,,,,,
La guajira,2020-09-28,,estimate,65,65,9,51,59,63,67,71,81,,,,,,
Magdalena,2020-10-18,,estimate,65,66,8,55,60,63,67,70,79,,,,,,
Sucre,2020-09-18,,estimate,65,66,10,50,59,63,68,72,82,,,,,,
Caqueta,2020-11-14,,estimate,65,66,13,47,57,62,68,74,90,,,,,,
Cordoba,2020-11-02,,estimate,65,67,11,52,59,63,68,73,88,,,,,,
La guajira,2020-11-22,,estimate based on partial data,65,69,20,43,55,61,69,78,107,,,,,,
Cauca,2020-12-08,,forecast,65,76,141,32,52,60,70,80,134,,,,,,
Cauca,2020-12-09,,forecast,65,77,178,31,51,59,70,80,136,,,,,,
Magdalena,2020-09-28,,estimate,66,66,8,54,61,64,68,71,80,,,,,,
Magdalena,2020-10-19,,estimate,66,66,8,55,61,64,68,71,79,,,,,,
Casanare,2020-11-01,,estimate,66,66,9,52,60,64,68,71,80,,,,,,
La guajira,2020-09-27,,estimate,66,66,9,52,60,64,68,72,82,,,,,,
Casanare,2020-09-24,,estimate,66,67,8,54,61,64,68,72,80,,,,,,
Quindio,2020-08-31,,estimate,66,67,8,54,61,64,68,72,81,,,,,,
Magdalena,2020-10-20,,estimate,66,67,8,56,61,64,68,71,80,,,,,,
Caqueta,2020-11-13,,estimate,66,67,13,48,58,63,69,75,90,,,,,,
Cordoba,2020-11-01,,estimate,66,68,11,52,60,63,68,74,89,,,,,,
Cordoba,2020-10-31,,estimate,66,68,11,53,60,64,69,74,90,,,,,,
Caqueta,2020-11-12,,estimate,66,68,12,49,59,64,69,75,90,,,,,,
La guajira,2020-11-23,,estimate based on partial data,66,71,25,43,55,61,71,80,119,,,,,,
La guajira,2020-11-24,,estimate based on partial data,66,74,31,41,55,61,72,83,131,,,,,,
Cauca,2020-12-06,,forecast,66,75,91,35,53,61,71,80,129,,,,,,
Cauca,2020-12-07,,forecast,66,76,113,33,53,61,71,80,131,,,,,,
Magdalena,2020-09-27,,estimate,67,67,8,55,62,65,69,72,81,,,,,,
Sucre,2020-09-17,,estimate,67,67,10,50,60,64,69,73,84,,,,,,
Magdalena,2020-10-21,,estimate,67,68,8,56,62,65,69,72,81,,,,,,
La guajira,2020-09-26,,estimate,67,68,9,53,61,65,70,73,83,,,,,,
Caqueta,2020-11-11,,estimate,67,68,12,50,60,64,70,75,90,,,,,,
Cordoba,2020-10-30,,estimate,67,69,11,54,61,65,70,75,90,,,,,,
Cauca,2020-12-05,,forecast,67,74,74,36,54,62,72,81,126,,,,,,
La guajira,2020-11-25,,estimate based on partial data,67,77,39,40,54,62,73,85,149,,,,,,
La guajira,2020-11-26,,estimate based on partial data,67,81,50,39,54,62,75,88,168,,,,,,
Huila,2020-12-06,,forecast,67,147,1613,21,42,56,80,115,313,,,,,,
Magdalena,2020-09-26,,estimate,68,68,8,56,63,66,70,74,82,,,,,,
Magdalena,2020-10-22,,estimate,68,68,8,57,63,66,70,73,82,,,,,,
Casanare,2020-10-31,,estimate,68,68,9,54,62,66,70,73,82,,,,,,
Sucre,2020-09-16,,estimate,68,68,10,52,61,65,70,75,86,,,,,,
Casanare,2020-09-25,,estimate,68,69,8,55,63,66,70,74,83,,,,,,
Magdalena,2020-10-23,,estimate,68,69,8,58,64,67,70,74,83,,,,,,
Cordoba,2020-10-29,,estimate,68,69,11,54,61,65,70,75,90,,,,,,
Caqueta,2020-11-10,,estimate,68,69,12,51,61,65,71,76,90,,,,,,
Caqueta,2020-11-09,,estimate,68,69,12,52,62,66,71,76,90,,,,,,
Cordoba,2020-10-28,,estimate,68,70,11,55,62,66,71,75,90,,,,,,
Cauca,2020-12-03,,forecast,68,74,50,39,56,63,73,81,122,,,,,,
Cauca,2020-12-04,,forecast,68,74,61,37,55,63,72,81,124,,,,,,
La guajira,2020-11-27,,estimate based on partial data,68,86,66,38,53,62,76,92,193,,,,,,
Magdalena,2020-09-25,,estimate,69,69,8,57,64,67,71,75,84,,,,,,
La guajira,2020-09-25,,estimate,69,69,9,54,63,66,71,75,85,,,,,,
Sucre,2020-09-15,,estimate,69,69,11,53,62,67,72,76,87,,,,,,
Magdalena,2020-10-24,,estimate,69,70,8,58,65,67,71,75,84,,,,,,
Casanare,2020-10-30,,estimate,69,70,9,56,64,67,72,75,85,,,,,,
Quindio,2020-09-01,,estimate,69,70,10,54,63,67,71,76,87,,,,,,
Cordoba,2020-10-24,,estimate,69,70,10,56,63,67,72,76,89,,,,,,
Cordoba,2020-10-25,,estimate,69,70,10,56,63,67,72,76,89,,,,,,
Caqueta,2020-11-08,,estimate,69,70,11,53,62,67,72,77,90,,,,,,
Cordoba,2020-10-27,,estimate,69,70,11,55,62,66,71,76,89,,,,,,
Cordoba,2020-10-26,,estimate,69,70,11,56,63,66,71,76,89,,,,,,
Cordoba,2020-10-23,,estimate,69,71,10,56,64,67,72,76,89,,,,,,
Cauca,2020-12-02,,forecast,69,74,42,40,57,64,73,82,120,,,,,,
La guajira,2020-11-28,,estimate based on partial data,69,92,89,37,53,63,77,96,221,,,,,,
Huila,2020-12-05,,forecast,69,133,1062,23,45,59,83,116,297,,,,,,
San andres y providencia,2020-12-03,,forecast,69,3677,76647,7,24,46,103,211,1897,,,,,,
Casanare,2020-09-26,,estimate,70,70,8,57,65,68,72,76,85,,,,,,
La guajira,2020-09-24,,estimate,70,70,9,55,64,68,72,76,86,,,,,,
Magdalena,2020-09-24,,estimate,70,71,8,58,65,68,72,76,85,,,,,,
Magdalena,2020-10-25,,estimate,70,71,8,59,65,68,72,76,85,,,,,,
Cordoba,2020-10-20,,estimate,70,71,10,55,64,68,73,77,88,,,,,,
Cordoba,2020-10-21,,estimate,70,71,10,56,64,68,72,76,88,,,,,,
Cordoba,2020-10-22,,estimate,70,71,10,56,64,68,72,76,89,,,,,,
Caqueta,2020-11-07,,estimate,70,71,11,54,63,67,73,78,90,,,,,,
Sucre,2020-09-14,,estimate,70,71,11,54,64,68,73,78,89,,,,,,
Cauca,2020-11-30,,forecast,70,74,31,43,59,66,75,82,116,,,,,,
Cauca,2020-12-01,,forecast,70,74,36,41,58,65,74,82,118,,,,,,
La guajira,2020-11-29,,forecast,70,99,121,35,53,63,79,99,252,,,,,,
Cordoba,2020-10-16,,estimate,71,71,10,54,65,69,74,78,89,,,,,,
Cordoba,2020-10-18,,estimate,71,71,10,55,64,68,73,77,88,,,,,,
Cordoba,2020-10-19,,estimate,71,71,10,55,64,68,73,77,88,,,,,,
Cordoba,2020-10-17,,estimate,71,71,10,55,64,69,74,78,88,,,,,,
Caqueta,2020-11-06,,estimate,71,71,11,55,64,68,73,78,91,,,,,,
Magdalena,2020-10-26,,estimate,71,72,8,60,66,69,73,77,86,,,,,,
La guajira,2020-09-23,,estimate,71,72,9,57,65,69,74,78,88,,,,,,
Caqueta,2020-11-05,,estimate,71,72,11,55,65,69,74,79,92,,,,,,
Cauca,2020-11-28,,estimate based on partial data,71,74,25,45,61,67,76,83,111,,,,,,
Cauca,2020-11-29,,forecast,71,74,28,44,60,67,75,83,114,,,,,,
La guajira,2020-11-30,,forecast,71,108,166,34,53,63,80,103,288,,,,,,
La guajira,2020-12-01,,forecast,71,119,234,33,52,63,81,106,325,,,,,,
Magdalena,2020-09-23,,estimate,72,72,8,59,66,69,74,77,87,,,,,,
Casanare,2020-10-29,,estimate,72,72,9,57,66,69,74,77,87,,,,,,
Casanare,2020-09-27,,estimate,72,72,9,59,67,70,74,78,87,,,,,,
Cordoba,2020-10-15,,estimate,72,72,11,54,65,69,74,79,89,,,,,,
Cordoba,2020-10-14,,estimate,72,72,11,54,65,70,75,79,90,,,,,,
Sucre,2020-09-13,,estimate,72,72,11,56,65,69,75,79,91,,,,,,
Quindio,2020-09-02,,estimate,72,72,12,54,64,69,75,80,94,,,,,,
Magdalena,2020-10-27,,estimate,72,73,8,60,67,70,74,78,87,,,,,,
Caqueta,2020-11-04,,estimate,72,73,11,56,65,70,75,80,92,,,,,,
Cauca,2020-11-27,,estimate based on partial data,72,75,22,47,62,68,76,83,109,,,,,,
Huila,2020-12-04,,forecast,72,123,702,26,48,62,85,117,282,,,,,,
La guajira,2020-12-02,,forecast,72,133,334,32,52,63,83,110,373,,,,,,
Cordoba,2020-10-13,,estimate,73,72,11,54,65,70,75,80,90,,,,,,
Magdalena,2020-09-22,,estimate,73,73,9,60,67,71,75,79,88,,,,,,
La guajira,2020-09-22,,estimate,73,73,10,58,67,71,75,79,90,,,,,,
Cordoba,2020-10-12,,estimate,73,73,11,54,66,70,76,80,91,,,,,,
Magdalena,2020-10-28,,estimate,73,74,8,61,68,71,76,79,89,,,,,,
Caqueta,2020-11-03,,estimate,73,74,11,57,66,70,75,80,93,,,,,,
Sucre,2020-09-12,,estimate,73,74,11,57,66,70,76,81,93,,,,,,
Caqueta,2020-11-02,,estimate,73,74,11,58,67,71,76,81,93,,,,,,
Cauca,2020-11-26,,estimate based on partial data,73,75,20,49,63,69,77,84,107,,,,,,
La guajira,2020-12-03,,forecast,73,152,485,31,51,63,84,114,428,,,,,,
La guajira,2020-12-04,,forecast,73,176,714,30,51,63,86,119,497,,,,,,
Cordoba,2020-10-11,,estimate,74,73,12,54,66,71,77,81,92,,,,,,
Casanare,2020-10-28,,estimate,74,74,9,60,68,71,76,80,89,,,,,,
Cordoba,2020-10-10,,estimate,74,74,12,54,66,71,77,82,93,,,,,,
Casanare,2020-09-28,,estimate,74,75,9,61,69,72,76,80,90,,,,,,
Magdalena,2020-09-21,,estimate,74,75,9,62,69,72,77,80,90,,,,,,
Caqueta,2020-11-01,,estimate,74,75,11,59,68,72,77,82,94,,,,,,
Cauca,2020-11-25,,estimate based on partial data,74,75,18,50,64,70,77,84,105,,,,,,
Cauca,2020-11-24,,estimate based on partial data,74,76,17,51,65,71,78,84,103,,,,,,
La guajira,2020-12-05,,forecast,74,208,1063,29,51,63,87,123,570,,,,,,
Magdalena,2020-10-29,,estimate,75,75,9,62,69,72,77,81,90,,,,,,
La guajira,2020-09-21,,estimate,75,75,10,60,69,73,77,81,92,,,,,,
Cordoba,2020-10-09,,estimate,75,75,12,55,67,72,78,83,94,,,,,,
Caqueta,2020-10-31,,estimate,75,76,11,59,68,72,78,82,95,,,,,,
Sucre,2020-09-11,,estimate,75,76,12,59,68,72,78,83,96,,,,,,
Quindio,2020-09-03,,estimate,75,76,14,54,66,71,78,84,102,,,,,,
Cauca,2020-11-23,,estimate based on partial data,75,76,16,53,66,71,79,85,103,,,,,,
Huila,2020-12-03,,forecast,75,117,467,28,51,65,88,118,269,,,,,,
La guajira,2020-12-06,,forecast,75,252,1600,28,50,63,89,127,654,,,,,,
La guajira,2020-12-07,,forecast,75,312,2427,27,50,63,90,132,747,,,,,,
Casanare,2020-10-27,,estimate,76,76,9,62,70,73,78,82,92,,,,,,
Quindio,2020-09-05,,estimate,76,76,9,63,70,74,78,82,92,,,,,,
Cordoba,2020-10-08,,estimate,76,76,12,55,67,73,79,84,95,,,,,,
Casanare,2020-09-29,,estimate,76,77,9,62,70,74,79,82,92,,,,,,
Magdalena,2020-09-20,,estimate,76,77,9,63,70,74,78,82,92,,,,,,
Magdalena,2020-10-30,,estimate,76,77,9,63,71,74,78,82,92,,,,,,
Caqueta,2020-10-30,,estimate,76,77,11,60,69,73,78,83,95,,,,,,
Caqueta,2020-10-29,,estimate,76,77,11,61,70,74,79,84,97,,,,,,
Cauca,2020-11-21,,estimate based on partial data,76,77,14,56,68,73,80,85,101,,,,,,
Cauca,2020-11-22,,estimate based on partial data,76,77,15,54,67,72,79,85,101,,,,,,
Sucre,2020-09-10,,estimate,76,78,12,60,69,74,80,85,98,,,,,,
La guajira,2020-12-08,,forecast,76,396,3705,26,49,64,92,137,852,,,,,,
La guajira,2020-12-09,,forecast,76,513,5684,25,49,64,93,142,975,,,,,,
La guajira,2020-12-10,,forecast,76,680,8756,25,48,64,95,148,1114,,,,,,
San andres y providencia,2020-12-04,,forecast,76,9344,216276,7,25,49,118,254,2777,,,,,,
Cordoba,2020-10-07,,estimate,77,76,12,56,68,73,80,84,96,,,,,,
La guajira,2020-09-20,,estimate,77,77,10,61,71,74,79,83,94,,,,,,
Magdalena,2020-10-31,,estimate,77,78,9,64,72,75,80,84,94,,,,,,
Caqueta,2020-10-28,,estimate,77,78,11,62,70,74,80,85,97,,,,,,
Cauca,2020-11-20,,estimate based on partial data,77,78,13,58,69,74,80,86,100,,,,,,
La guajira,2020-12-11,,forecast,77,921,13530,24,48,64,96,153,1277,,,,,,
Cordoba,2020-10-06,,estimate,78,77,12,57,69,74,81,86,98,,,,,,
Casanare,2020-10-26,,estimate,78,78,9,64,72,76,80,84,94,,,,,,
Magdalena,2020-09-19,,estimate,78,78,9,65,72,76,80,84,94,,,,,,
Casanare,2020-09-30,,estimate,78,79,9,64,72,76,81,84,94,,,,,,
Quindio,2020-09-06,,estimate,78,79,9,65,73,76,80,84,95,,,,,,
Caqueta,2020-10-27,,estimate,78,79,11,63,71,75,80,85,98,,,,,,
Caqueta,2020-10-26,,estimate,78,79,11,63,72,76,81,86,99,,,,,,
Cauca,2020-11-19,,estimate based on partial data,78,79,12,59,70,75,81,86,99,,,,,,
Sucre,2020-09-09,,estimate,78,79,12,61,71,75,81,87,101,,,,,,
Quindio,2020-09-04,,estimate,78,79,17,54,67,73,82,90,110,,,,,,
Huila,2020-12-02,,forecast,78,112,315,31,54,68,91,119,257,,,,,,
La guajira,2020-12-12,,forecast,78,1271,20959,23,48,64,98,158,1463,,,,,,
Cordoba,2020-10-05,,estimate,79,78,13,59,70,75,82,87,99,,,,,,
Magdalena,2020-11-01,,estimate,79,79,9,65,73,77,81,85,96,,,,,,
La guajira,2020-09-19,,estimate,79,79,10,63,73,76,81,85,96,,,,,,
Cauca,2020-11-18,,estimate based on partial data,79,79,12,61,71,76,82,87,99,,,,,,
Cauca,2020-11-17,,estimate,79,80,11,63,72,77,82,87,99,,,,,,
Caqueta,2020-10-25,,estimate,79,80,11,64,72,76,82,87,101,,,,,,
Caqueta,2020-10-24,,estimate,79,81,11,65,73,77,82,87,101,,,,,,
Magdalena,2020-09-18,,estimate,80,80,9,67,74,78,82,86,96,,,,,,
Cordoba,2020-10-04,,estimate,80,80,13,59,71,76,83,88,100,,,,,,
Casanare,2020-10-25,,estimate,80,81,9,66,74,78,82,86,97,,,,,,
Casanare,2020-10-01,,estimate,80,81,9,66,74,78,83,87,97,,,,,,
Magdalena,2020-11-02,,estimate,80,81,10,66,75,78,83,87,98,,,,,,
Cauca,2020-11-16,,estimate,80,81,11,64,73,78,83,88,100,,,,,,
Sucre,2020-09-08,,estimate,80,81,13,63,72,77,83,89,104,,,,,,
Caqueta,2020-10-23,,estimate,80,82,12,65,74,78,83,88,102,,,,,,
Quindio,2020-09-07,,estimate,81,81,9,67,75,79,83,87,97,,,,,,
La guajira,2020-09-18,,estimate,81,81,10,65,74,78,83,87,98,,,,,,
Cordoba,2020-10-03,,estimate,81,81,13,61,72,78,84,89,102,,,,,,
Cauca,2020-11-15,,estimate,81,82,10,66,74,79,84,88,100,,,,,,
Caqueta,2020-10-22,,estimate,81,82,12,66,74,78,84,89,103,,,,,,
Caqueta,2020-10-21,,estimate,81,83,12,66,75,79,84,90,105,,,,,,
Magdalena,2020-09-17,,estimate,82,82,9,68,76,79,84,88,99,,,,,,
Cordoba,2020-10-02,,estimate,82,82,13,62,73,79,85,91,103,,,,,,
Cauca,2020-11-14,,estimate,82,83,10,67,75,80,84,89,100,,,,,,
Casanare,2020-10-24,,estimate,82,83,10,68,76,80,84,89,99,,,,,,
Casanare,2020-10-02,,estimate,82,83,10,68,76,80,85,89,100,,,,,,
Magdalena,2020-11-03,,estimate,82,83,10,68,76,80,85,89,100,,,,,,
Sucre,2020-09-07,,estimate,82,83,14,64,74,79,85,92,107,,,,,,
Caqueta,2020-10-20,,estimate,82,84,12,67,75,79,85,90,106,,,,,,
Huila,2020-12-01,,forecast,82,110,215,34,57,72,94,120,245,,,,,,
Cesar,2020-12-12,,forecast,82,451,1757,36,61,73,95,132,1813,,,,,,
La guajira,2020-09-17,,estimate,83,83,10,68,77,80,85,90,101,,,,,,
Cauca,2020-11-13,,estimate,83,83,10,69,77,80,85,90,101,,,,,,
Quindio,2020-09-08,,estimate,83,84,9,70,78,81,85,89,99,,,,,,
Caqueta,2020-10-19,,estimate,83,84,12,67,76,80,86,91,107,,,,,,
Caqueta,2020-10-18,,estimate,83,85,12,68,76,80,86,92,108,,,,,,
Caldas,2020-08-25,,estimate,83,85,16,61,73,79,87,94,114,,,,,,
Cesar,2020-12-11,,forecast,83,389,1420,37,62,74,96,131,1576,,,,,,
Magdalena,2020-09-16,,estimate,84,84,10,70,78,81,86,90,101,,,,,,
Cauca,2020-11-12,,estimate,84,84,10,70,78,82,86,90,101,,,,,,
Cordoba,2020-10-01,,estimate,84,84,13,63,75,80,87,92,105,,,,,,
Magdalena,2020-11-04,,estimate,84,85,10,69,78,82,87,91,102,,,,,,
Casanare,2020-10-23,,estimate,84,85,10,70,78,82,87,91,102,,,,,,
Casanare,2020-10-03,,estimate,84,85,10,70,78,82,87,91,103,,,,,,
Caqueta,2020-10-17,,estimate,84,86,13,68,77,81,87,93,108,,,,,,
Caqueta,2020-10-16,,estimate,84,86,13,69,77,82,87,93,110,,,,,,
Sucre,2020-09-06,,estimate,84,86,14,65,75,81,88,94,110,,,,,,
Cesar,2020-12-10,,forecast,84,339,1149,39,63,76,97,130,1371,,,,,,
San andres y providencia,2020-12-05,,forecast,84,24593,611858,7,27,53,134,307,3952,,,,,,
Cauca,2020-11-11,,estimate,85,85,9,71,79,83,87,91,102,,,,,,
Cordoba,2020-09-30,,estimate,85,85,13,64,76,82,88,93,107,,,,,,
La guajira,2020-09-16,,estimate,85,86,11,70,79,82,88,92,104,,,,,,
Caldas,2020-08-26,,estimate,85,86,14,65,76,82,89,95,112,,,,,,
Caqueta,2020-10-15,,estimate,85,87,13,69,78,82,88,94,110,,,,,,
Caqueta,2020-10-14,,estimate,85,87,13,70,78,83,89,94,111,,,,,,
Huila,2020-11-30,,forecast,85,108,151,37,61,75,96,122,235,,,,,,
Cesar,2020-12-09,,forecast,85,298,930,40,65,77,97,130,1192,,,,,,
Quindio,2020-09-09,,estimate,86,86,9,72,80,84,88,92,102,,,,,,
Cauca,2020-11-10,,estimate,86,86,9,72,80,84,88,92,103,,,,,,
Magdalena,2020-09-15,,estimate,86,86,10,72,80,84,88,92,104,,,,,,
Magdalena,2020-11-05,,estimate,86,87,10,71,80,84,89,93,105,,,,,,
Casanare,2020-10-04,,estimate,86,87,10,72,80,84,89,93,105,,,,,,
Casanare,2020-10-22,,estimate,86,87,10,72,80,84,89,93,105,,,,,,
Cordoba,2020-09-29,,estimate,86,87,13,66,78,83,90,95,109,,,,,,
Caqueta,2020-10-13,,estimate,86,88,13,70,79,83,89,95,112,,,,,,
Caqueta,2020-10-12,,estimate,86,88,13,71,79,83,90,95,113,,,,,,
Sucre,2020-09-05,,estimate,86,88,15,66,77,82,90,96,113,,,,,,
Caqueta,2020-09-04,,estimate,86,90,28,50,70,80,94,106,139,,,,,,
Cesar,2020-12-08,,forecast,86,263,754,41,66,78,98,129,1036,,,,,,
Cauca,2020-11-09,,estimate,87,87,9,73,81,85,89,93,103,,,,,,
La guajira,2020-09-15,,estimate,87,88,11,72,81,85,90,95,107,,,,,,
Caldas,2020-08-27,,estimate,87,88,12,69,79,84,90,95,109,,,,,,
Caqueta,2020-09-12,,estimate,87,88,14,67,78,84,91,97,113,,,,,,
Caqueta,2020-09-13,,estimate,87,88,14,67,79,84,91,97,112,,,,,,
Caqueta,2020-09-10,,estimate,87,88,15,66,78,84,91,97,114,,,,,,
Caqueta,2020-09-09,,estimate,87,88,15,66,78,84,91,97,116,,,,,,
Caqueta,2020-10-11,,estimate,87,89,13,71,79,84,90,96,114,,,,,,
Caqueta,2020-10-10,,estimate,87,89,13,72,80,84,90,96,114,,,,,,
Caqueta,2020-09-07,,estimate,87,89,16,65,77,84,91,98,118,,,,,,
Caqueta,2020-09-08,,estimate,87,89,16,65,78,84,91,98,117,,,,,,
Caqueta,2020-10-09,,estimate,87,90,14,72,80,84,91,97,115,,,,,,
Cesar,2020-12-07,,forecast,87,235,611,43,67,79,99,129,901,,,,,,
Cauca,2020-11-08,,estimate,88,88,9,74,82,86,90,94,104,,,,,,
Caqueta,2020-09-15,,estimate,88,88,13,68,79,85,91,96,112,,,,,,
Caqueta,2020-09-11,,estimate,88,88,14,67,78,84,91,97,114,,,,,,
Cordoba,2020-09-28,,estimate,88,88,14,67,79,85,91,97,111,,,,,,
Caqueta,2020-09-14,,estimate,88,88,14,68,79,84,91,96,112,,,,,,
Quindio,2020-09-10,,estimate,88,89,9,75,82,86,90,94,104,,,,,,
Magdalena,2020-09-14,,estimate,88,89,10,74,82,86,90,95,106,,,,,,
Casanare,2020-10-21,,estimate,88,89,10,74,82,86,91,95,108,,,,,,
Magdalena,2020-11-06,,estimate,88,89,11,72,82,86,91,96,107,,,,,,
Casanare,2020-10-05,,estimate,88,89,11,73,82,86,91,95,108,,,,,,
Caqueta,2020-09-16,,estimate,88,89,13,69,80,85,91,96,112,,,,,,
Caqueta,2020-09-17,,estimate,88,89,13,69,80,85,91,97,111,,,,,,
Caqueta,2020-09-18,,estimate,88,89,13,69,80,85,91,97,111,,,,,,
Caqueta,2020-09-19,,estimate,88,89,13,70,80,85,91,97,111,,,,,,
Caqueta,2020-09-20,,estimate,88,89,13,71,81,85,91,97,111,,,,,,
Caqueta,2020-09-21,,estimate,88,89,13,71,81,86,92,97,112,,,,,,
