region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Caqueta,2020-11-29,,forecast,50,59,62,13,32,43,57,71,124,,,,,,
Cauca,2020-12-09,,forecast,50,64,618,13,33,43,56,66,101,,,,,,
Huila,2020-12-07,,forecast,50,98,442,12,28,40,61,87,255,,,,,,
Arauca,2020-12-03,,forecast,50,309586,4402997,8,20,34,89,346,24387,,,,,,
Casanare,2020-09-13,,estimate,51,52,7,41,47,50,53,55,63,,,,,,
Casanare,2020-11-10,,estimate,51,52,7,41,47,50,53,57,65,,,,,,
Arauca,2020-10-20,,estimate,51,52,12,37,44,48,53,58,74,,,,,,
Sucre,2020-10-10,,estimate,51,53,9,41,47,49,53,57,70,,,,,,
Arauca,2020-10-05,,estimate,51,53,11,38,45,49,54,59,72,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-15,,estimate,51,53,15,,,,,,,29,75,39,56,40,46
Cordoba,2020-11-17,,estimate based on partial data,51,53,16,29,42,47,55,62,82,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-14,,estimate,51,54,16,,,,,,,30,77,39,56,40,47
Archipielago de san andres providencia y santa catalina,2020-09-12,,estimate,51,54,16,,,,,,,30,77,39,57,42,49
Archipielago de san andres providencia y santa catalina,2020-09-13,,estimate,51,54,16,,,,,,,31,78,39,56,41,48
San andres y providencia,2020-09-17,,estimate,51,54,16,33,43,48,55,62,82,,,,,,
San andres y providencia,2020-09-11,,estimate,51,54,16,34,43,48,55,62,83,,,,,,
Caqueta,2020-11-27,,forecast,51,58,47,15,34,45,58,70,115,,,,,,
Caqueta,2020-11-28,,forecast,51,59,54,14,33,44,58,70,119,,,,,,
Cauca,2020-12-08,,forecast,51,62,466,14,34,44,57,67,100,,,,,,
Arauca,2020-12-04,,forecast,51,922821,13578511,7,20,34,94,402,38140,,,,,,
Sucre,2020-10-09,,estimate,52,53,10,41,47,50,54,58,72,,,,,,
Sucre,2020-10-08,,estimate,52,54,10,41,47,50,54,58,74,,,,,,
Arauca,2020-10-19,,estimate,52,54,12,38,46,50,55,61,77,,,,,,
Cordoba,2020-11-16,,estimate based on partial data,52,54,15,32,43,49,55,62,81,,,,,,
San andres y providencia,2020-09-16,,estimate,52,55,16,34,43,49,56,63,84,,,,,,
San andres y providencia,2020-09-12,,estimate,52,55,16,35,44,49,56,63,84,,,,,,
Caqueta,2020-11-25,,estimate based on partial data,52,58,37,18,37,46,59,70,109,,,,,,
Caqueta,2020-11-26,,forecast,52,58,41,17,35,45,58,70,112,,,,,,
Cauca,2020-12-06,,forecast,52,59,267,16,36,46,58,68,100,,,,,,
Cauca,2020-12-07,,forecast,52,60,352,15,35,45,58,67,100,,,,,,
Huila,2020-12-06,,forecast,52,95,349,14,30,43,63,89,248,,,,,,
Casanare,2020-09-14,,estimate,53,53,7,42,48,51,54,57,64,,,,,,
Casanare,2020-11-09,,estimate,53,53,7,42,48,51,55,58,66,,,,,,
Arauca,2020-10-06,,estimate,53,54,12,39,46,50,55,61,75,,,,,,
Sucre,2020-10-07,,estimate,53,55,10,41,48,51,55,59,75,,,,,,
Sucre,2020-10-05,,estimate,53,55,10,42,48,51,56,60,76,,,,,,
Sucre,2020-10-06,,estimate,53,55,11,42,48,51,55,59,76,,,,,,
Cordoba,2020-11-15,,estimate based on partial data,53,55,14,34,45,50,56,63,81,,,,,,
San andres y providencia,2020-09-15,,estimate,53,55,16,34,44,49,57,64,85,,,,,,
San andres y providencia,2020-09-13,,estimate,53,56,16,35,44,49,57,64,85,,,,,,
San andres y providencia,2020-09-14,,estimate,53,56,16,35,44,49,57,64,85,,,,,,
Caqueta,2020-11-24,,estimate based on partial data,53,57,33,20,38,47,59,70,106,,,,,,
Cauca,2020-12-05,,forecast,53,59,202,17,37,47,59,69,99,,,,,,
Arauca,2020-12-05,,forecast,53,2776173,41952746,7,19,34,101,468,60174,,,,,,
Casanare,2020-09-15,,estimate,54,54,7,43,49,52,55,58,65,,,,,,
Casanare,2020-11-08,,estimate,54,55,7,44,50,52,56,59,68,,,,,,
Sucre,2020-10-02,,estimate,54,55,9,42,49,52,57,60,72,,,,,,
Sucre,2020-10-03,,estimate,54,55,10,42,49,52,56,60,74,,,,,,
Sucre,2020-10-04,,estimate,54,55,10,42,49,52,56,60,75,,,,,,
La guajira,2020-11-13,,estimate,54,55,11,37,48,52,57,61,73,,,,,,
Quindio,2020-08-22,,estimate,54,55,11,39,47,51,57,62,74,,,,,,
La guajira,2020-11-14,,estimate,54,55,11,39,48,52,57,62,73,,,,,,
La guajira,2020-11-15,,estimate based on partial data,54,55,11,40,48,52,57,62,75,,,,,,
Arauca,2020-10-07,,estimate,54,55,12,39,47,51,57,62,77,,,,,,
Arauca,2020-10-18,,estimate,54,56,13,39,46,51,57,63,81,,,,,,
Cordoba,2020-11-14,,estimate,54,56,14,37,47,51,57,64,80,,,,,,
Caqueta,2020-11-22,,estimate based on partial data,54,57,27,23,41,49,60,69,101,,,,,,
Caqueta,2020-11-23,,estimate based on partial data,54,57,30,22,39,48,60,69,104,,,,,,
Cauca,2020-12-04,,forecast,54,59,153,18,38,48,60,69,99,,,,,,
Casanare,2020-09-16,,estimate,55,55,7,44,50,53,57,59,67,,,,,,
Sucre,2020-09-27,,estimate,55,55,9,40,48,52,57,61,70,,,,,,
Sucre,2020-09-28,,estimate,55,55,9,41,49,52,57,60,69,,,,,,
Sucre,2020-09-29,,estimate,55,55,9,41,49,53,57,60,69,,,,,,
Sucre,2020-09-30,,estimate,55,55,9,42,49,53,57,60,69,,,,,,
Sucre,2020-10-01,,estimate,55,55,9,42,49,53,57,60,70,,,,,,
Sucre,2020-09-26,,estimate,55,55,10,39,48,52,57,61,71,,,,,,
Sucre,2020-09-24,,estimate,55,55,11,34,48,53,58,62,72,,,,,,
La guajira,2020-11-11,,estimate,55,55,11,34,49,53,57,62,72,,,,,,
La guajira,2020-11-12,,estimate,55,55,11,36,49,52,57,61,72,,,,,,
Sucre,2020-09-25,,estimate,55,55,11,37,48,53,58,62,71,,,,,,
Quindio,2020-08-23,,estimate,55,56,9,42,49,53,58,62,72,,,,,,
La guajira,2020-11-16,,estimate based on partial data,55,56,11,40,48,52,58,63,77,,,,,,
Cordoba,2020-11-13,,estimate,55,57,13,39,48,53,58,64,80,,,,,,
Arauca,2020-10-08,,estimate,55,57,13,40,48,52,58,64,80,,,,,,
Arauca,2020-10-17,,estimate,55,57,14,39,47,52,58,64,83,,,,,,
Caqueta,2020-11-20,,estimate based on partial data,55,58,23,28,43,51,61,69,96,,,,,,
Caqueta,2020-11-21,,estimate based on partial data,55,58,25,26,42,50,60,69,98,,,,,,
Cauca,2020-12-03,,forecast,55,59,117,19,39,49,61,70,98,,,,,,
Huila,2020-12-05,,forecast,55,92,277,15,33,45,66,91,243,,,,,,
Arauca,2020-12-06,,forecast,55,8407628,129806078,7,19,35,107,540,95218,,,,,,
La guajira,2020-11-10,,estimate,56,55,11,34,50,53,58,62,72,,,,,,
Sucre,2020-09-23,,estimate,56,55,12,32,48,53,59,63,73,,,,,,
Casanare,2020-09-17,,estimate,56,56,7,45,51,54,58,61,68,,,,,,
Casanare,2020-11-07,,estimate,56,56,8,45,51,54,58,61,69,,,,,,
La guajira,2020-11-09,,estimate,56,56,10,34,50,54,58,62,72,,,,,,
Sucre,2020-09-22,,estimate,56,56,13,30,48,53,59,64,75,,,,,,
Quindio,2020-08-24,,estimate,56,57,8,44,51,54,58,62,71,,,,,,
La guajira,2020-11-17,,estimate based on partial data,56,57,13,39,48,53,59,65,81,,,,,,
Arauca,2020-10-09,,estimate,56,58,13,40,48,53,59,65,82,,,,,,
Arauca,2020-10-16,,estimate,56,58,14,40,48,53,60,66,85,,,,,,
Caqueta,2020-11-19,,estimate based on partial data,56,58,21,29,44,51,61,69,95,,,,,,
La guajira,2020-11-18,,estimate based on partial data,56,59,16,38,48,53,60,67,88,,,,,,
Cauca,2020-12-02,,forecast,56,59,90,20,40,50,61,70,98,,,,,,
La guajira,2020-11-19,,estimate based on partial data,56,61,21,37,47,53,61,69,100,,,,,,
Arauca,2020-12-07,,forecast,56,25588677,402099730,6,19,35,115,627,147825,,,,,,
La guajira,2020-11-08,,estimate,57,56,10,35,51,55,59,62,72,,,,,,
Sucre,2020-09-21,,estimate,57,56,13,29,48,54,60,65,76,,,,,,
La guajira,2020-11-07,,estimate,57,57,10,37,52,55,59,63,72,,,,,,
Casanare,2020-09-18,,estimate,57,58,7,46,53,56,59,62,70,,,,,,
Quindio,2020-08-25,,estimate,57,58,7,47,52,55,59,62,70,,,,,,
Casanare,2020-11-06,,estimate,57,58,8,46,52,55,59,63,71,,,,,,
Cordoba,2020-11-12,,estimate,57,58,12,41,50,54,59,65,80,,,,,,
Arauca,2020-10-15,,estimate,57,59,14,40,49,54,60,67,86,,,,,,
Arauca,2020-10-10,,estimate,57,59,14,41,49,54,60,66,84,,,,,,
Arauca,2020-10-11,,estimate,57,59,14,41,49,54,61,67,85,,,,,,
Caqueta,2020-11-18,,estimate based on partial data,57,59,20,31,45,52,61,70,94,,,,,,
Cauca,2020-12-01,,forecast,57,59,69,21,41,51,62,71,98,,,,,,
Arauca,2020-10-14,,estimate,57,60,15,40,49,54,61,68,87,,,,,,
Caqueta,2020-11-17,,estimate based on partial data,57,60,19,33,46,53,62,70,93,,,,,,
La guajira,2020-11-20,,estimate based on partial data,57,64,29,35,47,53,61,71,121,,,,,,
La guajira,2020-11-21,,estimate based on partial data,57,68,42,34,46,53,62,73,153,,,,,,
La guajira,2020-11-22,,estimate based on partial data,57,74,61,33,46,52,62,75,199,,,,,,
La guajira,2020-11-23,,estimate based on partial data,57,83,88,31,45,52,63,77,263,,,,,,
La guajira,2020-11-24,,estimate based on partial data,57,95,129,30,44,52,64,79,361,,,,,,
La guajira,2020-11-25,,estimate based on partial data,57,112,190,28,44,51,65,82,484,,,,,,
Sucre,2020-09-20,,estimate,58,57,14,29,49,54,61,66,77,,,,,,
La guajira,2020-11-06,,estimate,58,58,10,40,52,56,60,63,73,,,,,,
Quindio,2020-08-26,,estimate,58,59,7,48,54,56,60,63,71,,,,,,
Cordoba,2020-11-11,,estimate,58,59,12,43,51,55,61,66,81,,,,,,
Cauca,2020-11-30,,forecast,58,59,55,23,43,52,63,71,97,,,,,,
Arauca,2020-10-12,,estimate,58,60,14,41,49,54,61,68,87,,,,,,
Arauca,2020-10-13,,estimate,58,60,15,41,49,54,61,68,87,,,,,,
Caqueta,2020-11-16,,estimate based on partial data,58,60,18,35,48,54,63,70,92,,,,,,
Huila,2020-12-04,,forecast,58,91,222,17,35,48,69,94,237,,,,,,
La guajira,2020-11-26,,forecast,58,135,275,27,43,51,66,84,643,,,,,,
La guajira,2020-11-27,,forecast,58,167,399,26,42,51,66,87,852,,,,,,
La guajira,2020-11-28,,forecast,58,213,583,25,42,51,67,90,1128,,,,,,
La guajira,2020-11-29,,forecast,58,277,855,23,41,50,67,93,1512,,,,,,
La guajira,2020-11-30,,forecast,58,370,1261,22,40,50,68,96,2011,,,,,,
La guajira,2020-12-01,,forecast,58,502,1874,21,40,50,68,98,2673,,,,,,
La guajira,2020-12-02,,forecast,58,693,2806,20,39,49,69,102,3555,,,,,,
La guajira,2020-12-03,,forecast,58,970,4232,19,38,49,70,105,4726,,,,,,
La guajira,2020-12-04,,forecast,58,1376,6432,18,38,49,71,108,6285,,,,,,
La guajira,2020-12-05,,forecast,58,1971,9844,18,37,48,71,111,8250,,,,,,
La guajira,2020-12-06,,forecast,58,2849,15168,17,37,48,72,114,10782,,,,,,
La guajira,2020-12-07,,forecast,58,4151,23512,16,36,48,72,117,14461,,,,,,
La guajira,2020-12-08,,forecast,58,6093,36643,15,36,48,73,121,19031,,,,,,
Arauca,2020-12-08,,forecast,58,78171201,1246779121,6,18,35,123,729,235751,,,,,,
La guajira,2020-11-05,,estimate,59,58,9,42,53,57,61,64,73,,,,,,
La guajira,2020-10-11,,estimate,59,58,10,35,54,57,62,65,73,,,,,,
La guajira,2020-10-10,,estimate,59,58,10,36,53,57,61,65,73,,,,,,
La guajira,2020-10-09,,estimate,59,58,10,37,53,57,61,65,73,,,,,,
La guajira,2020-10-08,,estimate,59,58,10,39,53,57,61,65,73,,,,,,
Sucre,2020-09-19,,estimate,59,58,14,28,49,55,62,67,79,,,,,,
Casanare,2020-09-19,,estimate,59,59,7,47,54,57,61,64,72,,,,,,
Casanare,2020-11-05,,estimate,59,59,8,47,54,57,61,64,73,,,,,,
La guajira,2020-10-06,,estimate,59,59,9,43,53,57,62,66,74,,,,,,
La guajira,2020-11-04,,estimate,59,59,9,45,54,57,61,65,74,,,,,,
La guajira,2020-10-07,,estimate,59,59,10,41,53,57,62,65,74,,,,,,
Quindio,2020-08-27,,estimate,59,60,7,49,55,58,61,64,72,,,,,,
Cauca,2020-11-28,,forecast,59,60,36,25,45,54,64,72,96,,,,,,
Cauca,2020-11-29,,forecast,59,60,44,24,44,53,64,72,97,,,,,,
Cordoba,2020-11-10,,estimate,59,61,11,45,53,57,62,67,81,,,,,,
Caqueta,2020-11-15,,estimate based on partial data,59,61,17,37,49,55,63,71,91,,,,,,
La guajira,2020-12-09,,forecast,59,9001,57379,14,35,47,74,125,25046,,,,,,
Arauca,2020-12-09,,forecast,59,239497208,3868993569,6,18,36,132,856,380323,,,,,,
La guajira,2020-10-12,,estimate,60,59,10,35,54,58,62,65,73,,,,,,
La guajira,2020-10-13,,estimate,60,59,10,36,54,58,62,65,73,,,,,,
La guajira,2020-10-14,,estimate,60,59,10,37,55,58,62,65,74,,,,,,
Sucre,2020-09-18,,estimate,60,59,14,29,50,56,63,68,80,,,,,,
La guajira,2020-11-03,,estimate,60,60,8,48,55,58,62,65,75,,,,,,
La guajira,2020-10-05,,estimate,60,60,9,44,54,57,62,66,75,,,,,,
La guajira,2020-10-04,,estimate,60,60,9,46,54,58,62,66,75,,,,,,
Quindio,2020-08-28,,estimate,60,61,8,48,55,59,62,66,75,,,,,,
Casanare,2020-09-20,,estimate,60,61,8,49,55,58,62,65,73,,,,,,
Cauca,2020-11-27,,forecast,60,61,30,27,46,55,65,73,95,,,,,,
Caqueta,2020-11-14,,estimate,60,62,16,38,51,56,64,71,90,,,,,,
La guajira,2020-10-16,,estimate,61,60,9,42,55,59,63,66,74,,,,,,
La guajira,2020-10-15,,estimate,61,60,10,39,55,58,62,65,74,,,,,,
Sucre,2020-09-17,,estimate,61,60,15,29,51,57,64,70,82,,,,,,
Casanare,2020-11-04,,estimate,61,61,8,49,55,59,63,66,75,,,,,,
La guajira,2020-11-02,,estimate,61,61,8,49,56,59,63,66,76,,,,,,
La guajira,2020-10-17,,estimate,61,61,9,45,56,59,63,66,75,,,,,,
La guajira,2020-10-03,,estimate,61,61,9,47,55,58,63,67,76,,,,,,
La guajira,2020-10-02,,estimate,61,62,9,48,56,59,64,68,77,,,,,,
Cordoba,2020-11-09,,estimate,61,62,11,46,54,58,64,68,82,,,,,,
Caqueta,2020-11-13,,estimate,61,62,15,40,52,57,65,71,90,,,,,,
Cauca,2020-11-26,,forecast,61,62,26,29,48,56,66,74,95,,,,,,
Huila,2020-12-03,,forecast,61,90,180,19,38,51,71,96,233,,,,,,
Sucre,2020-09-16,,estimate,62,61,15,30,52,59,66,71,84,,,,,,
Magdalena,2020-10-07,,estimate,62,62,7,51,57,60,64,67,75,,,,,,
Magdalena,2020-10-08,,estimate,62,62,7,51,58,60,64,67,75,,,,,,
La guajira,2020-10-18,,estimate,62,62,8,48,57,60,63,66,76,,,,,,
Casanare,2020-09-21,,estimate,62,62,8,50,57,60,64,67,75,,,,,,
Quindio,2020-08-29,,estimate,62,62,10,48,56,59,64,68,80,,,,,,
Magdalena,2020-10-06,,estimate,62,63,7,51,57,60,64,67,75,,,,,,
Magdalena,2020-10-05,,estimate,62,63,7,51,58,60,64,67,76,,,,,,
Magdalena,2020-10-04,,estimate,62,63,7,51,58,61,64,67,76,,,,,,
Magdalena,2020-10-09,,estimate,62,63,7,52,58,60,64,67,75,,,,,,
Magdalena,2020-10-10,,estimate,62,63,7,52,58,61,64,67,75,,,,,,
La guajira,2020-10-19,,estimate,62,63,8,50,57,60,64,67,77,,,,,,
La guajira,2020-11-01,,estimate,62,63,8,51,57,60,64,67,77,,,,,,
La guajira,2020-10-01,,estimate,62,63,9,48,57,60,65,69,78,,,,,,
Cordoba,2020-11-08,,estimate,62,63,11,48,55,59,65,70,83,,,,,,
Caqueta,2020-11-12,,estimate,62,63,15,42,53,58,65,72,90,,,,,,
Cauca,2020-11-25,,estimate based on partial data,62,63,23,31,49,58,67,74,95,,,,,,
Sucre,2020-09-15,,estimate,63,62,15,32,54,60,67,73,85,,,,,,
Magdalena,2020-10-11,,estimate,63,63,7,52,58,61,64,67,75,,,,,,
Magdalena,2020-10-12,,estimate,63,63,7,52,58,61,64,68,75,,,,,,
Magdalena,2020-10-13,,estimate,63,63,7,52,59,61,65,68,76,,,,,,
Casanare,2020-11-03,,estimate,63,63,8,50,57,60,64,68,77,,,,,,
La guajira,2020-10-20,,estimate,63,63,8,52,58,61,64,68,78,,,,,,
Magdalena,2020-10-03,,estimate,63,63,8,52,58,61,65,68,76,,,,,,
Magdalena,2020-10-02,,estimate,63,63,8,52,58,61,65,68,77,,,,,,
Cauca,2020-11-24,,estimate based on partial data,63,63,21,33,50,59,68,75,94,,,,,,
Magdalena,2020-10-14,,estimate,63,64,7,53,59,62,65,68,76,,,,,,
Magdalena,2020-10-01,,estimate,63,64,8,52,58,62,66,69,77,,,,,,
La guajira,2020-10-21,,estimate,63,64,8,53,59,62,65,69,80,,,,,,
La guajira,2020-09-30,,estimate,63,64,9,49,57,61,66,70,79,,,,,,
La guajira,2020-10-31,,estimate,63,64,9,51,58,61,65,69,80,,,,,,
Quindio,2020-08-30,,estimate,63,64,12,46,56,60,66,71,85,,,,,,
Caqueta,2020-11-11,,estimate,63,64,14,44,54,60,66,72,90,,,,,,
La guajira,2020-10-30,,estimate,63,65,10,52,58,61,65,70,84,,,,,,
Cordoba,2020-11-07,,estimate,63,65,11,49,57,61,66,71,85,,,,,,
La guajira,2020-10-29,,estimate,63,66,11,52,58,61,66,71,87,,,,,,
Cesar,2020-12-09,,forecast,63,152,2253,7,42,56,71,87,214,,,,,,
Magdalena,2020-10-15,,estimate,64,64,7,53,60,62,66,69,77,,,,,,
Casanare,2020-09-22,,estimate,64,64,8,51,58,62,65,69,77,,,,,,
Magdalena,2020-09-30,,estimate,64,64,8,52,59,62,66,69,78,,,,,,
Cauca,2020-11-23,,estimate based on partial data,64,64,19,35,52,60,68,76,94,,,,,,
Magdalena,2020-10-16,,estimate,64,65,7,54,60,63,66,69,78,,,,,,
Casanare,2020-11-02,,estimate,64,65,8,51,59,62,66,70,79,,,,,,
La guajira,2020-09-29,,estimate,64,65,9,49,58,62,67,71,80,,,,,,
La guajira,2020-10-22,,estimate,64,65,9,53,59,62,66,70,82,,,,,,
Caqueta,2020-11-10,,estimate,64,65,14,45,56,61,67,73,90,,,,,,
Quindio,2020-08-31,,estimate,64,65,14,45,56,61,68,73,90,,,,,,
La guajira,2020-10-23,,estimate,64,66,10,53,59,62,66,71,85,,,,,,
La guajira,2020-10-24,,estimate,64,66,11,53,59,62,66,71,89,,,,,,
Cordoba,2020-11-06,,estimate,64,66,12,50,58,62,67,72,87,,,,,,
La guajira,2020-10-28,,estimate,64,66,12,53,59,62,66,71,90,,,,,,
La guajira,2020-10-27,,estimate,64,67,12,53,59,62,66,71,92,,,,,,
La guajira,2020-10-25,,estimate,64,67,12,53,59,62,67,72,90,,,,,,
La guajira,2020-10-26,,estimate,64,67,12,53,59,62,67,72,92,,,,,,
Huila,2020-12-02,,forecast,64,90,147,21,41,54,74,99,226,,,,,,
Cesar,2020-12-08,,forecast,64,134,1648,8,44,57,72,87,208,,,,,,
Sucre,2020-09-14,,estimate,65,64,15,34,55,62,69,74,87,,,,,,
Magdalena,2020-10-17,,estimate,65,65,7,54,61,63,67,70,78,,,,,,
Magdalena,2020-09-29,,estimate,65,65,8,53,60,63,67,70,78,,,,,,
Casanare,2020-09-23,,estimate,65,65,8,53,60,63,67,70,79,,,,,,
Cauca,2020-11-22,,estimate based on partial data,65,65,18,37,53,61,70,76,94,,,,,,
Magdalena,2020-10-18,,estimate,65,66,7,55,61,64,67,70,79,,,,,,
Magdalena,2020-09-28,,estimate,65,66,8,53,60,64,67,71,79,,,,,,
La guajira,2020-09-28,,estimate,65,66,10,50,59,63,68,72,82,,,,,,
Caqueta,2020-11-09,,estimate,65,66,13,47,57,62,68,74,90,,,,,,
Cordoba,2020-11-05,,estimate,65,67,12,51,59,63,68,73,89,,,,,,
Cesar,2020-12-07,,forecast,65,121,1207,9,45,58,73,88,200,,,,,,
Casanare,2020-11-01,,estimate,66,66,9,53,61,64,68,72,81,,,,,,
Cauca,2020-11-21,,estimate based on partial data,66,66,17,40,55,62,70,77,94,,,,,,
Magdalena,2020-10-19,,estimate,66,67,7,55,62,64,68,71,80,,,,,,
Magdalena,2020-09-27,,estimate,66,67,8,54,61,64,68,72,80,,,,,,
La guajira,2020-09-27,,estimate,66,67,10,51,60,64,69,73,84,,,,,,
Caqueta,2020-11-08,,estimate,66,67,13,48,58,63,69,75,90,,,,,,
Quindio,2020-09-01,,estimate,66,67,16,43,55,62,70,76,96,,,,,,
Cordoba,2020-11-04,,estimate,66,68,12,52,60,64,69,74,91,,,,,,
Sucre,2020-09-13,,estimate,67,66,15,36,57,63,70,76,89,,,,,,
Casanare,2020-09-24,,estimate,67,67,8,54,62,65,69,72,81,,,,,,
Magdalena,2020-09-26,,estimate,67,67,8,55,62,65,69,72,81,,,,,,
Magdalena,2020-10-20,,estimate,67,67,8,56,62,65,69,72,81,,,,,,
Cauca,2020-11-20,,estimate based on partial data,67,67,16,42,57,63,71,77,93,,,,,,
La guajira,2020-09-26,,estimate,67,68,10,52,61,65,70,74,85,,,,,,
Caqueta,2020-11-07,,estimate,67,68,13,49,59,64,70,76,91,,,,,,
Cordoba,2020-11-03,,estimate,67,69,12,52,60,64,70,75,92,,,,,,
Huila,2020-12-01,,forecast,67,90,122,23,44,57,77,101,219,,,,,,
Cesar,2020-12-06,,forecast,67,111,887,10,47,60,74,89,195,,,,,,
Quindio,2020-09-02,,estimate,68,68,8,55,63,66,70,74,83,,,,,,
Magdalena,2020-10-21,,estimate,68,68,8,56,63,66,69,73,81,,,,,,
Magdalena,2020-09-25,,estimate,68,68,8,56,63,66,70,73,82,,,,,,
Casanare,2020-10-31,,estimate,68,68,9,55,63,66,70,74,84,,,,,,
Magdalena,2020-10-22,,estimate,68,69,8,57,64,67,70,73,82,,,,,,
La guajira,2020-09-25,,estimate,68,69,10,53,62,66,71,76,87,,,,,,
Caqueta,2020-11-06,,estimate,68,69,13,50,60,65,71,77,91,,,,,,
Cauca,2020-11-19,,estimate based on partial data,68,69,15,44,58,65,72,78,94,,,,,,
Cordoba,2020-11-02,,estimate,68,70,13,53,61,65,71,76,93,,,,,,
Cordoba,2020-11-01,,estimate,68,70,13,54,62,66,71,77,95,,,,,,
Cesar,2020-12-05,,forecast,68,104,653,11,48,61,75,90,192,,,,,,
Sucre,2020-09-12,,estimate,69,68,15,39,59,65,72,78,92,,,,,,
Casanare,2020-09-25,,estimate,69,69,8,56,63,67,71,74,83,,,,,,
Magdalena,2020-09-24,,estimate,69,69,8,57,64,67,71,75,83,,,,,,
Magdalena,2020-10-23,,estimate,69,70,8,58,64,67,71,74,83,,,,,,
Caqueta,2020-11-05,,estimate,69,70,12,51,61,66,72,77,92,,,,,,
Cauca,2020-11-18,,estimate based on partial data,69,70,15,47,60,66,73,79,94,,,,,,
Cordoba,2020-10-31,,estimate,69,71,13,54,62,66,72,77,95,,,,,,
Cordoba,2020-10-30,,estimate,69,71,13,55,63,67,72,78,95,,,,,,
Cesar,2020-12-04,,forecast,69,99,482,13,49,62,76,91,189,,,,,,
Magdalena,2020-10-24,,estimate,70,70,8,58,65,68,72,75,84,,,,,,
Casanare,2020-10-30,,estimate,70,70,9,56,65,68,72,76,86,,,,,,
La guajira,2020-09-24,,estimate,70,70,10,54,63,67,72,77,88,,,,,,
Cordoba,2020-10-14,,estimate,70,70,11,52,63,67,73,78,89,,,,,,
Cordoba,2020-10-15,,estimate,70,70,11,53,63,67,73,77,89,,,,,,
Cordoba,2020-10-16,,estimate,70,70,11,53,63,67,73,77,89,,,,,,
Cordoba,2020-10-17,,estimate,70,70,11,53,63,67,73,77,89,,,,,,
Magdalena,2020-09-23,,estimate,70,71,8,58,65,68,72,76,85,,,,,,
Quindio,2020-09-03,,estimate,70,71,8,58,65,68,72,76,85,,,,,,
Cordoba,2020-10-18,,estimate,70,71,11,54,63,67,73,77,89,,,,,,
Cordoba,2020-10-19,,estimate,70,71,11,55,63,67,73,77,89,,,,,,
Cordoba,2020-10-20,,estimate,70,71,11,55,64,67,73,77,90,,,,,,
Cordoba,2020-10-21,,estimate,70,71,11,56,64,68,73,77,90,,,,,,
Cordoba,2020-10-22,,estimate,70,71,11,56,64,68,73,77,91,,,,,,
Cordoba,2020-10-13,,estimate,70,71,12,52,63,67,73,78,89,,,,,,
Cordoba,2020-10-12,,estimate,70,71,12,52,63,67,73,78,90,,,,,,
Caqueta,2020-11-04,,estimate,70,71,12,53,62,67,73,78,93,,,,,,
Cordoba,2020-10-23,,estimate,70,72,11,56,64,68,73,78,92,,,,,,
Cordoba,2020-10-24,,estimate,70,72,11,56,64,68,73,78,93,,,,,,
Cordoba,2020-10-28,,estimate,70,72,12,56,63,67,73,78,95,,,,,,
Cordoba,2020-10-25,,estimate,70,72,12,56,64,68,73,78,94,,,,,,
Cordoba,2020-10-26,,estimate,70,72,12,56,64,68,73,78,94,,,,,,
Cordoba,2020-10-27,,estimate,70,72,12,56,64,68,73,78,95,,,,,,
Cordoba,2020-10-29,,estimate,70,72,13,55,63,67,73,78,95,,,,,,
Sucre,2020-09-11,,estimate,71,70,15,42,61,67,74,80,94,,,,,,
Magdalena,2020-10-25,,estimate,71,71,8,59,66,69,73,76,86,,,,,,
Casanare,2020-09-26,,estimate,71,71,9,58,65,68,73,76,85,,,,,,
La guajira,2020-09-23,,estimate,71,71,10,55,64,68,73,78,89,,,,,,
Cordoba,2020-10-11,,estimate,71,71,12,52,63,68,74,79,91,,,,,,
Cauca,2020-11-17,,estimate based on partial data,71,71,14,49,61,67,74,80,94,,,,,,
Cordoba,2020-10-10,,estimate,71,72,12,52,64,68,74,79,91,,,,,,
Cordoba,2020-10-09,,estimate,71,72,12,53,64,69,75,80,92,,,,,,
Caqueta,2020-11-03,,estimate,71,72,12,54,63,68,74,79,94,,,,,,
Huila,2020-11-30,,forecast,71,91,103,26,47,61,81,104,213,,,,,,
Cesar,2020-12-03,,forecast,71,95,357,14,51,64,77,92,181,,,,,,
Magdalena,2020-09-22,,estimate,72,72,8,59,66,69,74,77,86,,,,,,
Magdalena,2020-10-26,,estimate,72,72,8,60,67,70,74,77,87,,,,,,
Cauca,2020-11-16,,estimate based on partial data,72,72,13,51,63,69,75,81,94,,,,,,
Casanare,2020-10-29,,estimate,72,73,9,58,66,70,74,78,88,,,,,,
La guajira,2020-09-22,,estimate,72,73,10,57,65,70,75,79,90,,,,,,
Cordoba,2020-10-08,,estimate,72,73,12,54,64,69,75,81,93,,,,,,
Caqueta,2020-11-02,,estimate,72,73,12,55,64,69,75,80,94,,,,,,
Cesar,2020-12-02,,forecast,72,92,267,16,52,65,79,93,176,,,,,,
Quindio,2020-09-04,,estimate,73,73,8,60,67,70,75,78,87,,,,,,
Magdalena,2020-10-27,,estimate,73,73,8,60,68,71,75,78,88,,,,,,
