region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Caqueta,2020-11-27,,estimate based on partial data,59,62,22,32,47,54,64,72,100,,,,,,
Cauca,2020-12-12,,forecast,59,66,52,27,47,55,64,73,115,,,,,,
Cauca,2020-12-13,,forecast,59,66,58,26,46,54,64,73,118,,,,,,
La guajira,2020-10-16,,estimate,60,60,8,48,54,58,61,65,73,,,,,,
Sucre,2020-09-23,,estimate,60,60,8,48,55,58,62,66,75,,,,,,
La guajira,2020-11-05,,estimate,60,60,9,45,54,58,62,65,75,,,,,,
La guajira,2020-10-01,,estimate,60,60,9,46,54,58,62,66,75,,,,,,
La guajira,2020-11-04,,estimate,60,60,9,46,55,58,62,66,75,,,,,,
Cordoba,2020-11-10,,estimate,60,60,9,48,54,57,62,65,77,,,,,,
La guajira,2020-11-11,,estimate,60,60,10,43,53,57,62,66,75,,,,,,
La guajira,2020-11-12,,estimate,60,60,10,44,54,58,63,66,76,,,,,,
Casanare,2020-09-21,,estimate,60,61,8,48,55,59,63,66,75,,,,,,
La guajira,2020-10-17,,estimate,60,61,8,49,55,58,62,65,74,,,,,,
Casanare,2020-11-02,,estimate,60,61,9,47,54,58,63,67,76,,,,,,
Cordoba,2020-11-09,,estimate,60,61,9,49,55,58,63,66,78,,,,,,
Caqueta,2020-11-23,,estimate based on partial data,60,62,17,39,51,57,64,72,93,,,,,,
Caqueta,2020-11-24,,estimate based on partial data,60,62,18,37,50,56,64,72,94,,,,,,
Cauca,2020-12-11,,forecast,60,66,46,29,48,56,65,73,114,,,,,,
La guajira,2020-11-03,,estimate,61,61,8,47,55,59,63,66,75,,,,,,
Sucre,2020-09-22,,estimate,61,61,8,48,56,59,63,67,76,,,,,,
La guajira,2020-10-18,,estimate,61,61,8,50,56,59,63,66,75,,,,,,
La guajira,2020-09-30,,estimate,61,61,9,47,55,58,63,67,76,,,,,,
La guajira,2020-11-13,,estimate,61,61,10,44,54,58,63,67,77,,,,,,
Magdalena,2020-10-08,,estimate,61,62,7,51,57,59,63,66,74,,,,,,
Magdalena,2020-10-06,,estimate,61,62,7,51,57,60,63,66,74,,,,,,
Magdalena,2020-10-07,,estimate,61,62,7,51,57,60,63,66,74,,,,,,
Magdalena,2020-10-09,,estimate,61,62,7,51,57,60,63,66,74,,,,,,
Magdalena,2020-10-10,,estimate,61,62,7,51,57,60,63,66,74,,,,,,
Magdalena,2020-10-05,,estimate,61,62,7,51,57,60,63,67,75,,,,,,
La guajira,2020-11-02,,estimate,61,62,8,48,56,59,63,67,76,,,,,,
La guajira,2020-10-19,,estimate,61,62,8,50,57,60,63,67,77,,,,,,
La guajira,2020-09-29,,estimate,61,62,9,48,56,59,64,68,77,,,,,,
Cordoba,2020-11-08,,estimate,61,62,9,49,56,59,63,67,79,,,,,,
La guajira,2020-11-14,,estimate,61,62,10,45,55,59,64,68,78,,,,,,
Casanare,2020-11-20,,estimate,61,62,10,47,55,59,63,68,80,,,,,,
Caqueta,2020-11-21,,estimate based on partial data,61,63,15,42,53,58,65,72,90,,,,,,
Caqueta,2020-11-22,,estimate based on partial data,61,63,16,40,52,57,65,72,92,,,,,,
Cauca,2020-12-09,,forecast,61,66,38,31,50,57,66,74,110,,,,,,
Cauca,2020-12-10,,forecast,61,66,42,30,49,56,65,74,112,,,,,,
Magdalena,2020-10-11,,estimate,62,62,7,51,57,60,64,67,74,,,,,,
Magdalena,2020-10-04,,estimate,62,62,7,51,57,60,64,67,75,,,,,,
Magdalena,2020-10-12,,estimate,62,62,7,52,57,60,64,67,75,,,,,,
La guajira,2020-11-01,,estimate,62,62,8,50,57,60,64,67,77,,,,,,
Sucre,2020-09-21,,estimate,62,62,9,49,57,60,64,67,77,,,,,,
Casanare,2020-09-22,,estimate,62,62,9,49,57,60,64,68,78,,,,,,
La guajira,2020-11-15,,estimate,62,62,10,46,56,60,65,69,80,,,,,,
Magdalena,2020-10-13,,estimate,62,63,7,52,58,60,64,67,75,,,,,,
Magdalena,2020-10-03,,estimate,62,63,8,51,57,60,64,67,75,,,,,,
La guajira,2020-10-20,,estimate,62,63,8,51,57,60,64,68,78,,,,,,
La guajira,2020-10-31,,estimate,62,63,8,51,57,60,64,68,78,,,,,,
Casanare,2020-11-01,,estimate,62,63,9,49,56,60,65,69,78,,,,,,
La guajira,2020-09-28,,estimate,62,63,9,49,56,60,65,69,78,,,,,,
Cordoba,2020-11-07,,estimate,62,63,10,50,57,60,64,68,80,,,,,,
Caqueta,2020-11-20,,estimate,62,64,14,43,54,59,66,72,90,,,,,,
Cauca,2020-12-08,,forecast,62,66,34,32,51,58,66,75,108,,,,,,
Magdalena,2020-10-14,,estimate,63,63,7,52,58,61,64,68,76,,,,,,
Magdalena,2020-10-02,,estimate,63,63,8,51,58,61,65,68,76,,,,,,
Sucre,2020-09-20,,estimate,63,63,9,50,57,61,65,68,78,,,,,,
Magdalena,2020-10-15,,estimate,63,64,7,53,59,61,65,68,77,,,,,,
Magdalena,2020-10-16,,estimate,63,64,7,53,59,62,65,68,77,,,,,,
Magdalena,2020-10-01,,estimate,63,64,8,52,58,61,65,69,77,,,,,,
Sucre,2020-09-19,,estimate,63,64,9,50,58,61,66,69,80,,,,,,
La guajira,2020-10-21,,estimate,63,64,9,51,58,61,65,69,79,,,,,,
Casanare,2020-09-23,,estimate,63,64,9,51,58,61,66,70,79,,,,,,
La guajira,2020-10-30,,estimate,63,64,9,52,58,61,65,69,79,,,,,,
La guajira,2020-10-22,,estimate,63,64,9,52,58,61,65,69,80,,,,,,
La guajira,2020-10-29,,estimate,63,64,9,52,58,61,65,69,80,,,,,,
La guajira,2020-11-16,,estimate,63,64,10,48,57,61,66,70,81,,,,,,
Cordoba,2020-11-06,,estimate,63,64,10,51,57,61,65,69,81,,,,,,
Casanare,2020-11-21,,estimate based on partial data,63,64,12,47,56,61,66,71,85,,,,,,
Caqueta,2020-11-19,,estimate,63,64,14,45,54,59,66,72,89,,,,,,
Cordoba,2020-11-05,,estimate,63,65,10,52,58,61,66,70,83,,,,,,
Caqueta,2020-11-18,,estimate,63,65,13,46,55,60,66,72,88,,,,,,
Cauca,2020-12-06,,forecast,63,66,29,34,52,59,67,75,106,,,,,,
Cauca,2020-12-07,,forecast,63,66,31,33,52,59,67,75,107,,,,,,
Magdalena,2020-09-30,,estimate,64,64,8,52,59,62,66,69,78,,,,,,
La guajira,2020-09-27,,estimate,64,64,9,49,57,61,66,70,79,,,,,,
Magdalena,2020-10-17,,estimate,64,65,8,53,59,62,66,69,78,,,,,,
Casanare,2020-10-31,,estimate,64,65,9,51,58,62,67,70,80,,,,,,
Sucre,2020-09-18,,estimate,64,65,9,51,59,62,67,71,81,,,,,,
La guajira,2020-10-23,,estimate,64,65,9,52,59,62,66,70,81,,,,,,
La guajira,2020-10-28,,estimate,64,65,9,52,59,62,66,70,81,,,,,,
La guajira,2020-11-17,,estimate,64,65,10,49,58,62,67,71,83,,,,,,
La guajira,2020-10-24,,estimate,64,65,10,52,59,62,66,71,82,,,,,,
La guajira,2020-10-27,,estimate,64,65,10,52,59,62,66,71,82,,,,,,
Caqueta,2020-11-17,,estimate,64,65,13,47,56,61,67,72,88,,,,,,
La guajira,2020-10-25,,estimate,64,66,10,52,59,62,66,71,83,,,,,,
La guajira,2020-10-26,,estimate,64,66,10,52,59,62,66,71,83,,,,,,
Cordoba,2020-11-04,,estimate,64,66,10,52,59,62,66,71,84,,,,,,
Caqueta,2020-11-16,,estimate,64,66,12,48,57,61,67,73,88,,,,,,
Cauca,2020-12-05,,forecast,64,67,26,36,53,60,68,75,104,,,,,,
Magdalena,2020-09-29,,estimate,65,65,8,53,59,63,67,70,79,,,,,,
Magdalena,2020-10-18,,estimate,65,65,8,54,60,63,66,70,79,,,,,,
La guajira,2020-09-26,,estimate,65,65,9,50,59,63,67,71,80,,,,,,
Magdalena,2020-09-28,,estimate,65,66,8,53,60,63,68,71,80,,,,,,
Magdalena,2020-10-19,,estimate,65,66,8,55,61,63,67,70,80,,,,,,
Casanare,2020-09-24,,estimate,65,66,9,52,60,63,67,71,81,,,,,,
Sucre,2020-09-17,,estimate,65,66,9,52,60,63,68,72,82,,,,,,
Cordoba,2020-11-03,,estimate,65,66,10,53,60,63,67,71,85,,,,,,
Caqueta,2020-11-15,,estimate,65,66,12,49,58,62,68,73,88,,,,,,
Cauca,2020-12-03,,forecast,65,67,22,39,55,62,69,76,101,,,,,,
Cauca,2020-12-04,,forecast,65,67,24,37,54,61,69,76,102,,,,,,
La guajira,2020-09-25,,estimate,66,66,10,50,60,64,69,73,82,,,,,,
La guajira,2020-11-18,,estimate,66,66,10,51,59,63,68,73,85,,,,,,
Magdalena,2020-09-27,,estimate,66,67,8,54,61,64,69,72,81,,,,,,
Magdalena,2020-10-20,,estimate,66,67,8,55,61,64,68,71,81,,,,,,
Magdalena,2020-10-21,,estimate,66,67,8,56,62,65,68,72,81,,,,,,
Casanare,2020-10-30,,estimate,66,67,9,53,60,64,69,72,82,,,,,,
Sucre,2020-09-16,,estimate,66,67,10,53,61,64,69,73,84,,,,,,
Cordoba,2020-11-02,,estimate,66,67,10,54,60,63,68,72,85,,,,,,
Caqueta,2020-11-14,,estimate,66,67,12,50,59,63,69,74,88,,,,,,
Casanare,2020-11-22,,estimate based on partial data,66,67,14,48,58,63,69,75,92,,,,,,
Cordoba,2020-11-01,,estimate,66,68,10,54,61,64,69,73,86,,,,,,
Caqueta,2020-11-13,,estimate,66,68,12,51,60,64,69,74,88,,,,,,
Cauca,2020-12-02,,forecast,66,68,21,40,56,62,70,77,99,,,,,,
Magdalena,2020-09-26,,estimate,67,68,8,55,62,65,70,73,82,,,,,,
Magdalena,2020-10-22,,estimate,67,68,8,56,62,65,69,73,82,,,,,,
Casanare,2020-09-25,,estimate,67,68,9,53,62,65,69,73,84,,,,,,
Cordoba,2020-10-31,,estimate,67,68,10,55,61,65,69,73,86,,,,,,
La guajira,2020-11-19,,estimate,67,68,11,52,60,64,70,75,87,,,,,,
Caqueta,2020-11-12,,estimate,67,68,11,52,60,64,70,75,89,,,,,,
Cauca,2020-12-01,,estimate based on partial data,67,68,19,42,57,63,70,77,98,,,,,,
Cordoba,2020-10-30,,estimate,67,69,10,55,62,65,70,74,87,,,,,,
Cauca,2020-11-30,,estimate based on partial data,67,69,18,43,58,64,71,77,96,,,,,,
La guajira,2020-09-24,,estimate,68,68,10,51,62,66,70,74,83,,,,,,
Sucre,2020-09-15,,estimate,68,68,10,54,62,65,70,74,86,,,,,,
Magdalena,2020-10-23,,estimate,68,69,8,57,63,66,70,74,83,,,,,,
Cordoba,2020-10-29,,estimate,68,69,10,56,63,66,70,74,88,,,,,,
Caqueta,2020-11-11,,estimate,68,69,11,52,61,65,70,76,89,,,,,,
Caqueta,2020-11-10,,estimate,68,69,11,53,62,66,71,76,90,,,,,,
Cauca,2020-11-29,,estimate based on partial data,68,69,16,45,59,65,72,78,96,,,,,,
Cordoba,2020-10-28,,estimate,68,70,10,56,63,66,71,75,88,,,,,,
Magdalena,2020-09-25,,estimate,69,69,8,56,63,67,71,75,83,,,,,,
Casanare,2020-10-29,,estimate,69,69,9,55,63,66,71,75,84,,,,,,
Magdalena,2020-10-24,,estimate,69,70,8,58,64,67,71,74,84,,,,,,
Casanare,2020-09-26,,estimate,69,70,9,55,64,67,71,75,86,,,,,,
Sucre,2020-09-14,,estimate,69,70,10,55,63,66,71,76,87,,,,,,
Cordoba,2020-10-27,,estimate,69,70,10,57,64,67,71,75,88,,,,,,
Cordoba,2020-10-26,,estimate,69,70,10,57,64,67,71,76,88,,,,,,
Caqueta,2020-11-09,,estimate,69,70,11,54,63,67,72,76,90,,,,,,
La guajira,2020-11-20,,estimate,69,70,12,53,62,66,72,77,91,,,,,,
Cauca,2020-11-28,,estimate based on partial data,69,70,15,46,60,65,72,78,95,,,,,,
Casanare,2020-11-23,,estimate based on partial data,69,71,16,48,59,65,73,80,100,,,,,,
La guajira,2020-09-23,,estimate,70,70,10,53,63,67,72,76,85,,,,,,
Cauca,2020-11-27,,estimate based on partial data,70,70,14,48,61,66,73,78,94,,,,,,
Magdalena,2020-09-24,,estimate,70,71,8,58,65,68,72,76,85,,,,,,
Magdalena,2020-10-25,,estimate,70,71,8,58,65,68,72,76,85,,,,,,
Cordoba,2020-10-25,,estimate,70,71,10,57,64,68,72,76,88,,,,,,
Cordoba,2020-10-24,,estimate,70,71,10,57,65,68,72,76,88,,,,,,
Cordoba,2020-10-23,,estimate,70,71,10,58,65,68,73,77,88,,,,,,
Caqueta,2020-11-08,,estimate,70,71,11,55,63,67,73,77,90,,,,,,
Sucre,2020-09-13,,estimate,70,71,11,56,64,67,72,77,89,,,,,,
Cauca,2020-11-26,,estimate based on partial data,70,71,13,50,62,67,73,78,93,,,,,,
Caqueta,2020-11-07,,estimate,70,72,11,55,64,68,73,78,91,,,,,,
Cauca,2020-11-25,,estimate based on partial data,71,71,13,51,63,68,74,79,93,,,,,,
Magdalena,2020-10-26,,estimate,71,72,8,59,66,69,73,77,86,,,,,,
Casanare,2020-10-28,,estimate,71,72,9,57,65,69,73,77,87,,,,,,
Casanare,2020-09-27,,estimate,71,72,10,57,66,69,74,78,88,,,,,,
Cordoba,2020-10-20,,estimate,71,72,10,57,66,69,74,78,89,,,,,,
Cordoba,2020-10-22,,estimate,71,72,10,58,65,69,73,77,88,,,,,,
Cordoba,2020-10-21,,estimate,71,72,10,58,65,69,73,77,89,,,,,,
Sucre,2020-09-12,,estimate,71,72,11,56,65,68,74,79,91,,,,,,
Caqueta,2020-11-06,,estimate,71,72,11,56,65,69,74,78,92,,,,,,
La guajira,2020-11-21,,estimate based on partial data,71,72,13,53,63,68,74,80,96,,,,,,
La guajira,2020-09-22,,estimate,72,71,10,55,65,69,74,78,87,,,,,,
Magdalena,2020-09-23,,estimate,72,72,9,59,66,69,74,78,86,,,,,,
Cordoba,2020-10-19,,estimate,72,72,10,57,66,70,74,78,89,,,,,,
Cauca,2020-11-24,,estimate based on partial data,72,72,12,53,64,69,75,79,92,,,,,,
Magdalena,2020-10-27,,estimate,72,73,8,60,67,70,74,78,87,,,,,,
Cordoba,2020-10-18,,estimate,72,73,10,57,66,70,75,79,90,,,,,,
Cauca,2020-11-23,,estimate based on partial data,72,73,11,55,65,70,75,80,92,,,,,,
Caqueta,2020-11-05,,estimate,72,73,11,57,66,69,75,79,93,,,,,,
Sucre,2020-09-11,,estimate,72,74,11,57,66,70,75,80,93,,,,,,
Casanare,2020-11-24,,estimate based on partial data,72,75,20,48,60,67,77,86,111,,,,,,
Cordoba,2020-10-17,,estimate,73,73,10,57,66,70,75,79,90,,,,,,
Cordoba,2020-10-16,,estimate,73,73,10,57,67,71,76,80,90,,,,,,
Magdalena,2020-09-22,,estimate,73,74,9,60,68,71,75,79,88,,,,,,
Magdalena,2020-10-28,,estimate,73,74,9,61,68,71,76,79,89,,,,,,
Casanare,2020-09-28,,estimate,73,74,10,59,68,71,76,80,91,,,,,,
Cauca,2020-11-22,,estimate based on partial data,73,74,11,57,66,71,76,80,92,,,,,,
Caqueta,2020-11-04,,estimate,73,74,11,58,66,70,75,80,93,,,,,,
Caqueta,2020-11-03,,estimate,73,74,11,58,67,71,76,81,94,,,,,,
La guajira,2020-11-22,,estimate based on partial data,73,75,15,53,64,69,77,84,102,,,,,,
Casanare,2020-10-27,,estimate,74,74,9,59,68,71,76,80,90,,,,,,
La guajira,2020-09-21,,estimate,74,74,10,57,67,71,76,80,90,,,,,,
Cauca,2020-11-21,,estimate based on partial data,74,74,10,58,67,71,76,81,92,,,,,,
Cordoba,2020-10-15,,estimate,74,74,11,56,67,71,76,81,91,,,,,,
Cordoba,2020-10-14,,estimate,74,74,11,56,67,72,77,81,91,,,,,,
Caqueta,2020-11-02,,estimate,74,75,11,59,68,72,77,82,95,,,,,,
Sucre,2020-09-10,,estimate,74,75,12,58,67,71,77,82,96,,,,,,
Magdalena,2020-10-29,,estimate,75,75,9,62,69,72,77,80,90,,,,,,
Magdalena,2020-09-21,,estimate,75,75,9,62,69,73,77,81,90,,,,,,
Cauca,2020-11-20,,estimate,75,75,10,60,69,72,77,81,92,,,,,,
Cordoba,2020-10-13,,estimate,75,75,11,56,68,72,78,82,92,,,,,,
Caqueta,2020-11-01,,estimate,75,76,11,60,68,72,77,82,96,,,,,,
Sucre,2020-09-09,,estimate,75,76,12,58,68,72,78,84,98,,,,,,
Caqueta,2020-10-31,,estimate,75,77,11,61,69,73,78,83,97,,,,,,
La guajira,2020-11-23,,estimate based on partial data,75,78,18,53,65,71,80,88,110,,,,,,
Casanare,2020-11-25,,estimate based on partial data,75,79,25,47,61,70,82,93,126,,,,,,
Cordoba,2020-10-12,,estimate,76,75,11,56,68,73,78,83,93,,,,,,
Magdalena,2020-10-30,,estimate,76,76,9,63,70,74,78,82,92,,,,,,
La guajira,2020-09-20,,estimate,76,76,10,59,69,73,78,82,93,,,,,,
Cauca,2020-11-19,,estimate,76,76,10,61,70,73,78,82,92,,,,,,
Casanare,2020-09-29,,estimate,76,76,10,61,70,74,78,82,94,,,,,,
Cordoba,2020-10-11,,estimate,76,76,11,57,69,74,79,83,94,,,,,,
Cauca,2020-11-18,,estimate,76,77,9,62,71,74,79,83,92,,,,,,
Casanare,2020-10-26,,estimate,76,77,10,62,70,74,79,83,93,,,,,,
Caqueta,2020-10-30,,estimate,76,77,11,61,70,73,79,84,97,,,,,,
Magdalena,2020-09-20,,estimate,77,77,9,64,71,74,79,83,92,,,,,,
Cordoba,2020-10-10,,estimate,77,77,11,57,69,74,80,84,95,,,,,,
Magdalena,2020-10-31,,estimate,77,78,9,64,71,75,80,83,94,,,,,,
Cauca,2020-11-17,,estimate,77,78,9,64,72,75,79,83,93,,,,,,
Caqueta,2020-10-29,,estimate,77,78,11,62,70,74,80,85,98,,,,,,
Sucre,2020-09-08,,estimate,77,78,13,59,69,73,80,85,101,,,,,,
Caqueta,2020-10-28,,estimate,77,79,11,62,71,75,80,85,99,,,,,,
La guajira,2020-11-24,,estimate based on partial data,77,81,22,52,66,72,83,93,121,,,,,,
Cordoba,2020-10-09,,estimate,78,77,12,58,70,75,81,85,96,,,,,,
La guajira,2020-09-19,,estimate,78,78,10,61,72,76,81,85,96,,,,,,
Cauca,2020-11-16,,estimate,78,79,9,65,73,76,80,84,93,,,,,,
Casanare,2020-09-30,,estimate,78,79,10,63,72,76,81,85,97,,,,,,
Caqueta,2020-10-27,,estimate,78,79,11,63,72,75,81,86,100,,,,,,
Caqueta,2020-09-08,,estimate,78,80,16,56,68,75,83,89,108,,,,,,
Casanare,2020-11-26,,estimate based on partial data,78,85,31,46,62,72,86,100,145,,,,,,
Cordoba,2020-10-08,,estimate,79,78,12,58,71,76,81,86,97,,,,,,
Magdalena,2020-09-19,,estimate,79,79,9,65,73,76,81,85,95,,,,,,
Magdalena,2020-11-01,,estimate,79,79,9,65,73,77,81,85,95,,,,,,
Cauca,2020-11-15,,estimate,79,80,9,66,74,77,81,85,94,,,,,,
Casanare,2020-10-25,,estimate,79,80,10,65,73,76,81,85,97,,,,,,
Caqueta,2020-10-26,,estimate,79,80,12,64,72,76,82,87,101,,,,,,
Caqueta,2020-10-25,,estimate,79,81,12,64,73,77,82,88,102,,,,,,
Caqueta,2020-09-09,,estimate,79,81,16,58,70,76,83,90,109,,,,,,
Cordoba,2020-10-07,,estimate,80,79,12,59,71,76,82,87,98,,,,,,
Cordoba,2020-10-06,,estimate,80,80,12,60,72,77,83,88,99,,,,,,
Cauca,2020-11-14,,estimate,80,81,8,67,75,78,82,86,95,,,,,,
Caqueta,2020-09-10,,estimate,80,81,15,59,71,76,84,90,109,,,,,,
Caqueta,2020-10-24,,estimate,80,82,12,65,73,77,83,89,103,,,,,,
La guajira,2020-11-25,,estimate based on partial data,80,85,27,52,66,74,86,99,135,,,,,,
Magdalena,2020-11-02,,estimate,81,81,9,66,74,78,83,87,97,,,,,,
Magdalena,2020-09-18,,estimate,81,81,9,67,75,78,83,87,97,,,,,,
La guajira,2020-09-18,,estimate,81,81,10,65,74,78,83,87,99,,,,,,
Casanare,2020-10-01,,estimate,81,81,10,65,74,78,83,88,100,,,,,,
Cordoba,2020-10-05,,estimate,81,81,12,61,73,78,84,89,100,,,,,,
Cauca,2020-11-13,,estimate,81,82,8,68,76,79,83,87,96,,,,,,
Caqueta,2020-10-23,,estimate,81,82,12,66,74,78,84,89,104,,,,,,
Caqueta,2020-09-12,,estimate,81,82,14,61,73,78,85,91,108,,,,,,
Caqueta,2020-09-11,,estimate,81,82,15,60,72,77,84,90,108,,,,,,
Casanare,2020-10-24,,estimate,82,82,10,67,75,79,84,89,100,,,,,,
Cordoba,2020-10-04,,estimate,82,82,12,62,74,79,85,90,102,,,,,,
Cauca,2020-11-12,,estimate,82,83,8,69,77,80,84,88,96,,,,,,
Magdalena,2020-11-03,,estimate,82,83,10,68,76,80,85,89,100,,,,,,
Caqueta,2020-10-22,,estimate,82,83,12,66,75,79,84,90,105,,,,,,
Caqueta,2020-09-13,,estimate,82,83,14,62,73,79,85,91,108,,,,,,
Caqueta,2020-10-21,,estimate,82,84,12,67,75,79,85,91,106,,,,,,
La guajira,2020-11-26,,estimate based on partial data,82,90,34,51,67,75,89,104,152,,,,,,
Cordoba,2020-10-03,,estimate,83,83,12,63,75,80,87,91,103,,,,,,
Cauca,2020-11-11,,estimate,83,84,8,71,78,81,85,89,97,,,,,,
La guajira,2020-09-17,,estimate,83,84,10,68,77,81,86,90,102,,,,,,
Magdalena,2020-09-17,,estimate,83,84,10,69,77,81,85,90,100,,,,,,
Casanare,2020-10-02,,estimate,83,84,11,68,77,81,86,90,103,,,,,,
Caqueta,2020-10-20,,estimate,83,84,12,67,76,80,86,91,107,,,,,,
Caqueta,2020-09-15,,estimate,83,84,13,64,75,80,87,92,107,,,,,,
Caqueta,2020-09-14,,estimate,83,84,14,63,74,79,86,92,108,,,,,,
Casanare,2020-11-27,,estimate based on partial data,83,91,40,45,64,74,92,109,167,,,,,,
Cauca,2020-11-10,,estimate,84,85,8,72,79,82,86,89,98,,,,,,
Magdalena,2020-11-04,,estimate,84,85,10,69,78,82,87,91,102,,,,,,
Casanare,2020-10-23,,estimate,84,85,11,69,77,82,87,92,104,,,,,,
Caqueta,2020-10-19,,estimate,84,85,12,68,76,80,87,92,107,,,,,,
Caqueta,2020-09-16,,estimate,84,85,13,65,76,81,87,92,107,,,,,,
Caqueta,2020-10-18,,estimate,84,86,12,68,77,81,87,93,108,,,,,,
La guajira,2020-11-27,,estimate based on partial data,84,95,43,51,67,77,93,111,176,,,,,,
Cordoba,2020-10-02,,estimate,85,85,12,64,76,81,88,93,105,,,,,,
Cauca,2020-11-09,,estimate,85,86,8,73,80,83,87,91,99,,,,,,
Magdalena,2020-09-16,,estimate,85,86,10,72,79,83,88,92,103,,,,,,
Quindio,2020-09-08,,estimate,85,86,11,70,79,83,88,93,104,,,,,,
Caqueta,2020-09-17,,estimate,85,86,13,66,77,82,88,93,108,,,,,,
Caqueta,2020-09-18,,estimate,85,86,13,67,77,82,88,93,108,,,,,,
Caqueta,2020-10-17,,estimate,85,86,13,69,77,82,88,93,109,,,,,,
Caqueta,2020-10-16,,estimate,85,87,13,69,78,82,88,94,110,,,,,,
Cordoba,2020-10-01,,estimate,86,86,12,65,78,83,89,94,106,,,,,,
Cauca,2020-11-08,,estimate,86,87,8,74,81,84,88,92,100,,,,,,
Magdalena,2020-11-05,,estimate,86,87,10,71,80,84,89,93,104,,,,,,
Casanare,2020-10-03,,estimate,86,87,11,70,79,83,88,93,106,,,,,,
La guajira,2020-09-16,,estimate,86,87,11,71,80,84,89,93,106,,,,,,
Caqueta,2020-09-19,,estimate,86,87,13,68,78,83,89,94,109,,,,,,
Caqueta,2020-09-20,,estimate,86,87,13,69,79,83,89,95,109,,,,,,
Caqueta,2020-10-15,,estimate,86,87,13,70,78,83,89,95,111,,,,,,
Caqueta,2020-10-14,,estimate,86,88,13,70,79,83,90,95,112,,,,,,
Cordoba,2020-09-30,,estimate,87,87,12,67,79,84,90,95,108,,,,,,
Cauca,2020-11-07,,estimate,87,88,8,75,83,86,89,93,101,,,,,,
Casanare,2020-10-22,,estimate,87,88,11,71,80,84,90,95,108,,,,,,
Caqueta,2020-09-21,,estimate,87,88,13,69,79,84,90,95,110,,,,,,
Caqueta,2020-09-22,,estimate,87,88,13,70,80,84,90,96,111,,,,,,
Caqueta,2020-10-13,,estimate,87,89,13,70,79,84,90,96,112,,,,,,
Caqueta,2020-10-12,,estimate,87,89,13,71,80,84,91,97,113,,,,,,
Casanare,2020-11-28,,estimate based on partial data,87,99,53,44,64,77,98,120,198,,,,,,
La guajira,2020-11-28,,estimate based on partial data,87,101,56,50,67,78,96,118,202,,,,,,
Cauca,2020-11-06,,estimate,88,89,8,77,84,87,90,94,102,,,,,,
Quindio,2020-09-09,,estimate,88,89,10,72,81,85,90,95,107,,,,,,
Magdalena,2020-09-15,,estimate,88,89,10,74,82,85,90,95,106,,,,,,
Casanare,2020-10-04,,estimate,88,89,12,72,81,86,91,96,109,,,,,,
Caqueta,2020-09-23,,estimate,88,89,13,71,80,85,91,96,112,,,,,,
Caqueta,2020-10-11,,estimate,88,89,13,71,80,85,91,97,113,,,,,,
Caqueta,2020-09-24,,estimate,88,89,13,71,81,85,91,97,113,,,,,,
Caqueta,2020-10-10,,estimate,88,90,13,71,80,85,92,98,114,,,,,,
Caqueta,2020-10-09,,estimate,88,90,14,72,81,85,92,98,114,,,,,,
Magdalena,2020-11-06,,estimate,89,89,11,73,82,86,91,96,107,,,,,,
Cordoba,2020-09-29,,estimate,89,89,13,68,80,85,92,97,109,,,,,,
Caqueta,2020-09-25,,estimate,89,90,13,72,81,85,92,97,114,,,,,,
Caqueta,2020-09-26,,estimate,89,90,13,72,81,86,92,97,115,,,,,,
Casanare,2020-10-21,,estimate,89,91,12,73,82,87,92,98,112,,,,,,
Caqueta,2020-09-27,,estimate,89,91,13,72,82,86,92,98,115,,,,,,
Caqueta,2020-09-28,,estimate,89,91,13,73,82,86,93,98,116,,,,,,
Caqueta,2020-10-08,,estimate,89,91,14,72,81,86,92,98,115,,,,,,
Caqueta,2020-10-07,,estimate,89,91,14,72,81,86,93,99,116,,,,,,
Caqueta,2020-10-06,,estimate,89,91,14,72,82,86,93,99,116,,,,,,
Caqueta,2020-10-05,,estimate,89,91,14,73,82,86,93,99,116,,,,,,
La guajira,2020-11-29,,estimate based on partial data,89,109,76,49,68,79,100,126,235,,,,,,
Cauca,2020-11-05,,estimate,90,90,8,78,85,88,91,95,104,,,,,,
La guajira,2020-09-15,,estimate,90,90,11,74,83,87,92,97,110,,,,,,
Cordoba,2020-09-28,,estimate,90,90,13,70,82,87,93,98,111,,,,,,
Quindio,2020-09-10,,estimate,90,91,10,75,84,88,93,97,109,,,,,,
Caqueta,2020-09-29,,estimate,90,91,14,73,82,86,93,99,116,,,,,,
Caqueta,2020-09-30,,estimate,90,91,14,73,82,86,93,99,117,,,,,,
Caqueta,2020-10-04,,estimate,90,92,14,73,82,86,93,99,116,,,,,,
Caqueta,2020-10-03,,estimate,90,92,14,73,82,87,93,99,116,,,,,,
Caqueta,2020-10-01,,estimate,90,92,14,73,82,87,93,99,117,,,,,,
Caqueta,2020-10-02,,estimate,90,92,14,73,82,87,93,99,117,,,,,,
Cauca,2020-11-04,,estimate,91,91,8,79,86,89,93,96,105,,,,,,
Magdalena,2020-09-14,,estimate,91,91,10,76,84,88,93,98,109,,,,,,
Magdalena,2020-11-07,,estimate,91,91,11,74,84,88,94,98,110,,,,,,
Casanare,2020-10-05,,estimate,91,92,12,73,83,88,93,99,113,,,,,,
