region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Cordoba,2020-11-17,,estimate based on partial data,49,51,14,30,41,46,53,59,77,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-10,,estimate,49,51,15,,,,,,,29,74,38,55,39,45
San andres y providencia,2020-09-17,,estimate,49,52,15,32,41,46,53,60,80,,,,,,
Huila,2020-12-03,,forecast,49,69,82,15,31,41,59,79,171,,,,,,
Casanare,2020-09-12,,estimate,50,51,6,41,46,49,52,55,62,,,,,,
Sucre,2020-10-11,,estimate,50,51,8,40,45,48,52,55,65,,,,,,
Sucre,2020-10-10,,estimate,50,51,8,40,46,49,52,55,66,,,,,,
Arauca,2020-10-20,,estimate,50,52,11,37,44,48,52,57,71,,,,,,
Arauca,2020-10-04,,estimate,50,52,11,37,44,48,53,57,71,,,,,,
San andres y providencia,2020-09-10,,estimate,50,52,14,34,42,47,53,59,77,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-16,,estimate,50,52,15,,,,,,,31,75,39,55,42,48
San andres y providencia,2020-09-11,,estimate,50,53,14,34,43,47,54,60,79,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-11,,estimate,50,53,16,,,,,,,29,75,39,56,41,47
San andres y providencia,2020-09-16,,estimate,50,53,16,33,41,47,54,61,81,,,,,,
Casanare,2020-11-10,,estimate,51,51,7,41,46,49,53,55,64,,,,,,
Casanare,2020-09-13,,estimate,51,52,7,42,47,50,53,56,63,,,,,,
Sucre,2020-10-09,,estimate,51,52,8,41,46,49,53,56,67,,,,,,
Sucre,2020-10-08,,estimate,51,52,8,41,47,50,53,57,67,,,,,,
Cordoba,2020-11-16,,estimate based on partial data,51,52,14,32,43,48,54,60,76,,,,,,
Arauca,2020-10-05,,estimate,51,53,11,38,45,49,54,59,73,,,,,,
Arauca,2020-10-19,,estimate,51,53,11,38,45,49,54,59,74,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-15,,estimate,51,53,15,,,,,,,29,75,39,56,40,46
San andres y providencia,2020-09-12,,estimate,51,53,15,34,43,48,54,61,81,,,,,,
San andres y providencia,2020-09-15,,estimate,51,53,16,33,42,47,55,62,82,,,,,,
San andres y providencia,2020-09-13,,estimate,51,54,15,34,43,48,55,62,81,,,,,,
San andres y providencia,2020-09-14,,estimate,51,54,15,34,43,48,55,62,81,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-14,,estimate,51,54,16,,,,,,,30,77,39,56,40,47
Archipielago de san andres providencia y santa catalina,2020-09-12,,estimate,51,54,16,,,,,,,30,77,39,57,42,49
Archipielago de san andres providencia y santa catalina,2020-09-13,,estimate,51,54,16,,,,,,,31,78,39,56,41,48
Guainia,2020-09-03,,estimate,51,56,29,20,36,45,57,71,110,,,,,,
Casanare,2020-11-09,,estimate,52,53,7,42,48,50,54,57,65,,,,,,
Sucre,2020-10-07,,estimate,52,53,8,42,47,50,54,57,68,,,,,,
Sucre,2020-10-06,,estimate,52,53,8,42,48,51,54,58,68,,,,,,
Cordoba,2020-11-15,,estimate,52,53,13,35,44,49,55,61,76,,,,,,
Arauca,2020-10-06,,estimate,52,54,12,39,46,50,55,61,76,,,,,,
Casanare,2020-09-14,,estimate,53,53,7,43,48,51,54,57,65,,,,,,
Sucre,2020-10-05,,estimate,53,54,8,42,48,51,55,58,68,,,,,,
Sucre,2020-10-04,,estimate,53,54,8,42,49,52,55,58,68,,,,,,
Quindio,2020-08-23,,estimate,53,54,11,38,46,50,55,60,73,,,,,,
Cordoba,2020-11-14,,estimate,53,54,12,37,46,50,56,62,76,,,,,,
Arauca,2020-10-18,,estimate,53,55,12,39,46,50,56,61,76,,,,,,
Arauca,2020-10-07,,estimate,53,56,12,39,47,51,56,62,78,,,,,,
Huila,2020-12-02,,forecast,53,70,74,17,34,44,62,82,168,,,,,,
Casanare,2020-11-08,,estimate,54,54,7,43,49,52,56,59,66,,,,,,
Casanare,2020-09-15,,estimate,54,54,7,44,49,52,55,58,66,,,,,,
Sucre,2020-10-03,,estimate,54,54,8,42,49,52,56,59,69,,,,,,
Sucre,2020-10-01,,estimate,54,55,8,42,49,52,56,60,69,,,,,,
Sucre,2020-10-02,,estimate,54,55,8,43,49,52,56,59,69,,,,,,
Quindio,2020-08-24,,estimate,54,55,9,41,48,52,57,61,71,,,,,,
Cordoba,2020-11-13,,estimate,54,56,12,39,48,52,57,63,76,,,,,,
Arauca,2020-10-17,,estimate,54,56,13,40,47,51,57,63,79,,,,,,
Arauca,2020-10-08,,estimate,54,57,13,40,48,52,57,64,80,,,,,,
Casanare,2020-09-16,,estimate,55,55,7,45,50,53,57,60,67,,,,,,
Sucre,2020-09-30,,estimate,55,55,8,42,49,53,57,60,69,,,,,,
Sucre,2020-09-29,,estimate,55,55,8,42,50,53,57,60,69,,,,,,
Casanare,2020-11-07,,estimate,55,56,7,45,51,54,57,60,68,,,,,,
Arauca,2020-10-16,,estimate,55,57,13,40,48,52,58,64,81,,,,,,
Arauca,2020-10-09,,estimate,55,58,13,40,49,52,59,65,82,,,,,,
Quindio,2020-08-25,,estimate,56,56,8,44,50,53,58,61,70,,,,,,
Sucre,2020-09-26,,estimate,56,56,9,41,50,54,59,62,71,,,,,,
Sucre,2020-09-28,,estimate,56,56,9,42,50,53,58,61,70,,,,,,
Sucre,2020-09-27,,estimate,56,56,9,42,50,54,58,61,70,,,,,,
Casanare,2020-09-17,,estimate,56,57,7,46,52,54,58,61,69,,,,,,
Cordoba,2020-11-12,,estimate,56,57,11,41,49,53,59,64,77,,,,,,
Arauca,2020-10-10,,estimate,56,58,13,40,49,53,59,66,84,,,,,,
Arauca,2020-10-15,,estimate,56,58,14,40,48,53,59,65,83,,,,,,
Arauca,2020-10-11,,estimate,56,59,14,41,49,53,60,66,85,,,,,,
Arauca,2020-10-14,,estimate,56,59,14,41,49,53,60,66,85,,,,,,
Huila,2020-12-01,,forecast,56,72,67,20,37,47,65,85,167,,,,,,
Caqueta,2020-12-10,,forecast,56,141,1178,13,35,48,65,84,235,,,,,,
Casanare,2020-11-06,,estimate,57,57,7,46,52,55,59,62,70,,,,,,
Quindio,2020-08-26,,estimate,57,57,7,46,52,55,59,62,70,,,,,,
Sucre,2020-09-25,,estimate,57,57,9,41,50,54,59,63,72,,,,,,
Sucre,2020-09-24,,estimate,57,57,10,40,50,55,60,63,73,,,,,,
Casanare,2020-09-18,,estimate,57,58,7,47,53,56,59,62,70,,,,,,
Cordoba,2020-11-11,,estimate,57,58,11,43,51,54,60,65,78,,,,,,
Arauca,2020-10-13,,estimate,57,59,14,41,49,53,60,66,86,,,,,,
Arauca,2020-10-12,,estimate,57,59,14,41,49,54,60,66,85,,,,,,
Caqueta,2020-12-07,,forecast,57,107,530,15,37,50,66,84,209,,,,,,
Caqueta,2020-12-08,,forecast,57,116,689,14,36,49,66,84,218,,,,,,
Caqueta,2020-12-09,,forecast,57,127,900,14,35,49,65,84,225,,,,,,
Sucre,2020-09-23,,estimate,58,58,10,40,51,55,61,64,74,,,,,,
La guajira,2020-11-11,,estimate,58,58,10,41,51,55,60,64,75,,,,,,
La guajira,2020-11-09,,estimate,58,58,10,41,52,56,60,64,74,,,,,,
La guajira,2020-11-10,,estimate,58,58,10,41,52,56,60,64,74,,,,,,
La guajira,2020-11-12,,estimate,58,58,10,42,51,55,60,64,75,,,,,,
La guajira,2020-11-13,,estimate,58,58,10,42,51,55,60,64,76,,,,,,
Quindio,2020-08-27,,estimate,58,59,7,48,54,57,60,64,71,,,,,,
La guajira,2020-11-14,,estimate,58,59,11,43,51,55,61,65,77,,,,,,
La guajira,2020-11-15,,estimate,58,59,11,43,52,56,61,66,79,,,,,,
Cordoba,2020-11-10,,estimate,58,60,11,45,52,56,61,66,79,,,,,,
Caqueta,2020-12-04,,forecast,58,88,249,18,40,52,67,83,184,,,,,,
Caqueta,2020-12-05,,forecast,58,93,318,17,39,51,66,83,194,,,,,,
Caqueta,2020-12-06,,forecast,58,99,410,16,38,50,66,83,200,,,,,,
La guajira,2020-11-08,,estimate,59,58,10,42,53,56,61,64,74,,,,,,
Sucre,2020-09-22,,estimate,59,58,11,40,51,56,61,65,75,,,,,,
Casanare,2020-11-05,,estimate,59,59,7,47,54,57,61,64,72,,,,,,
Casanare,2020-09-19,,estimate,59,59,7,48,54,57,61,64,72,,,,,,
La guajira,2020-11-07,,estimate,59,59,9,43,53,57,61,65,74,,,,,,
La guajira,2020-11-06,,estimate,59,59,9,44,54,57,61,65,74,,,,,,
La guajira,2020-10-07,,estimate,59,59,9,45,53,57,61,65,74,,,,,,
La guajira,2020-10-08,,estimate,59,59,9,45,53,57,61,65,74,,,,,,
La guajira,2020-10-09,,estimate,59,59,9,45,53,57,61,65,74,,,,,,
La guajira,2020-10-10,,estimate,59,59,9,45,53,57,61,65,74,,,,,,
La guajira,2020-10-11,,estimate,59,59,9,45,54,57,61,65,74,,,,,,
La guajira,2020-10-12,,estimate,59,59,9,45,54,57,61,65,74,,,,,,
La guajira,2020-10-06,,estimate,59,60,9,45,53,57,62,65,75,,,,,,
La guajira,2020-11-16,,estimate based on partial data,59,60,12,43,52,56,62,67,81,,,,,,
La guajira,2020-11-17,,estimate based on partial data,59,61,13,43,52,57,63,68,84,,,,,,
Huila,2020-11-30,,forecast,59,73,61,22,40,51,69,88,166,,,,,,
Caqueta,2020-12-02,,forecast,59,81,155,20,41,53,67,82,167,,,,,,
Caqueta,2020-12-03,,forecast,59,84,196,19,40,52,67,83,177,,,,,,
Sucre,2020-09-21,,estimate,60,59,11,40,52,57,62,66,76,,,,,,
La guajira,2020-10-14,,estimate,60,60,8,47,55,58,62,65,74,,,,,,
Quindio,2020-08-28,,estimate,60,60,8,49,55,58,62,65,73,,,,,,
La guajira,2020-10-05,,estimate,60,60,9,45,54,57,62,66,75,,,,,,
La guajira,2020-11-05,,estimate,60,60,9,45,54,58,62,65,74,,,,,,
La guajira,2020-10-13,,estimate,60,60,9,46,54,58,62,65,74,,,,,,
La guajira,2020-10-04,,estimate,60,60,9,46,54,58,62,66,76,,,,,,
La guajira,2020-11-04,,estimate,60,60,9,47,55,58,62,66,75,,,,,,
Sucre,2020-09-20,,estimate,60,60,11,40,52,57,63,67,77,,,,,,
La guajira,2020-10-15,,estimate,60,61,8,48,55,58,62,65,75,,,,,,
Casanare,2020-09-20,,estimate,60,61,8,49,55,58,62,66,74,,,,,,
Cordoba,2020-11-09,,estimate,60,61,11,46,54,57,62,67,80,,,,,,
La guajira,2020-11-18,,estimate based on partial data,60,62,14,43,52,57,64,71,88,,,,,,
Caqueta,2020-11-29,,forecast,60,74,82,23,44,54,68,81,147,,,,,,
Caqueta,2020-11-30,,forecast,60,76,100,22,43,54,67,82,154,,,,,,
Caqueta,2020-12-01,,forecast,60,78,124,21,42,53,67,82,160,,,,,,
La guajira,2020-11-03,,estimate,61,61,8,48,56,59,63,66,75,,,,,,
Casanare,2020-11-04,,estimate,61,61,8,49,56,59,63,66,74,,,,,,
La guajira,2020-10-16,,estimate,61,61,8,49,56,59,63,66,75,,,,,,
La guajira,2020-10-03,,estimate,61,61,9,46,54,58,63,67,76,,,,,,
La guajira,2020-10-02,,estimate,61,61,9,47,55,59,63,67,77,,,,,,
Sucre,2020-09-19,,estimate,61,61,12,40,53,58,64,68,79,,,,,,
La guajira,2020-11-02,,estimate,61,62,8,49,56,59,63,67,76,,,,,,
La guajira,2020-10-17,,estimate,61,62,8,50,56,59,63,66,76,,,,,,
Quindio,2020-08-29,,estimate,61,62,8,50,56,59,64,67,77,,,,,,
Cordoba,2020-11-08,,estimate,61,62,11,47,55,58,64,68,82,,,,,,
Caqueta,2020-11-27,,forecast,61,71,56,26,46,55,68,81,136,,,,,,
Caqueta,2020-11-28,,forecast,61,72,68,25,45,55,68,81,140,,,,,,
Casanare,2020-09-21,,estimate,62,62,8,50,57,60,64,67,76,,,,,,
La guajira,2020-11-01,,estimate,62,62,8,50,57,60,64,67,78,,,,,,
La guajira,2020-10-18,,estimate,62,62,8,51,57,60,63,67,77,,,,,,
La guajira,2020-10-01,,estimate,62,62,9,47,55,59,64,68,77,,,,,,
Sucre,2020-09-18,,estimate,62,62,12,41,54,59,65,70,80,,,,,,
Magdalena,2020-10-07,,estimate,62,63,7,51,58,61,64,67,75,,,,,,
Magdalena,2020-10-08,,estimate,62,63,7,51,58,61,64,67,75,,,,,,
Magdalena,2020-10-09,,estimate,62,63,7,51,58,61,64,68,75,,,,,,
La guajira,2020-10-19,,estimate,62,63,8,51,57,60,64,67,78,,,,,,
Casanare,2020-11-03,,estimate,62,63,8,51,57,60,64,68,76,,,,,,
Magdalena,2020-10-06,,estimate,62,63,8,51,58,61,64,67,76,,,,,,
La guajira,2020-09-30,,estimate,62,63,9,48,56,60,65,69,78,,,,,,
La guajira,2020-10-31,,estimate,62,63,9,51,58,60,64,68,79,,,,,,
Cordoba,2020-11-07,,estimate,62,63,11,49,56,60,65,70,83,,,,,,
La guajira,2020-11-19,,estimate based on partial data,62,64,17,42,52,58,66,73,94,,,,,,
Caqueta,2020-11-25,,estimate based on partial data,62,69,41,29,47,56,69,80,126,,,,,,
Caqueta,2020-11-26,,estimate based on partial data,62,70,48,28,46,56,68,80,131,,,,,,
Huila,2020-11-29,,forecast,62,76,56,25,43,54,72,91,164,,,,,,
Magdalena,2020-10-10,,estimate,63,63,7,52,58,61,65,68,75,,,,,,
Magdalena,2020-10-11,,estimate,63,63,7,52,58,61,65,68,76,,,,,,
Magdalena,2020-10-12,,estimate,63,63,7,52,58,61,65,68,76,,,,,,
Magdalena,2020-10-03,,estimate,63,63,8,51,58,61,65,68,76,,,,,,
Magdalena,2020-10-04,,estimate,63,63,8,51,58,61,65,68,76,,,,,,
Magdalena,2020-10-05,,estimate,63,63,8,51,58,61,65,68,76,,,,,,
La guajira,2020-09-29,,estimate,63,63,9,49,57,61,66,69,79,,,,,,
Sucre,2020-09-17,,estimate,63,63,12,42,55,60,67,71,82,,,,,,
Magdalena,2020-10-13,,estimate,63,64,7,53,59,61,65,68,76,,,,,,
Magdalena,2020-10-02,,estimate,63,64,8,51,58,62,65,69,77,,,,,,
Casanare,2020-09-22,,estimate,63,64,8,51,58,62,65,69,78,,,,,,
La guajira,2020-10-30,,estimate,63,64,9,51,58,61,65,69,80,,,,,,
La guajira,2020-10-20,,estimate,63,64,9,52,58,61,64,68,79,,,,,,
La guajira,2020-10-21,,estimate,63,64,9,52,58,61,65,69,80,,,,,,
La guajira,2020-10-29,,estimate,63,64,9,52,58,61,66,69,81,,,,,,
Quindio,2020-08-30,,estimate,63,64,10,49,57,61,66,70,82,,,,,,
La guajira,2020-10-22,,estimate,63,65,9,52,59,61,65,69,82,,,,,,
Cordoba,2020-11-06,,estimate,63,65,11,50,57,61,66,71,85,,,,,,
La guajira,2020-11-20,,estimate based on partial data,63,66,20,41,52,58,67,76,103,,,,,,
Caqueta,2020-11-21,,estimate based on partial data,63,67,25,36,51,59,69,79,111,,,,,,
Caqueta,2020-11-22,,estimate based on partial data,63,67,28,34,50,58,69,79,114,,,,,,
Caqueta,2020-11-23,,estimate based on partial data,63,68,31,33,49,57,69,80,116,,,,,,
Caqueta,2020-11-24,,estimate based on partial data,63,68,35,31,48,57,69,80,121,,,,,,
Magdalena,2020-10-14,,estimate,64,64,7,53,59,62,66,69,77,,,,,,
Magdalena,2020-10-01,,estimate,64,64,8,52,59,62,66,69,77,,,,,,
La guajira,2020-09-28,,estimate,64,64,9,50,58,62,66,70,80,,,,,,
Magdalena,2020-10-15,,estimate,64,65,7,53,59,62,66,69,77,,,,,,
Casanare,2020-11-02,,estimate,64,65,8,52,59,62,66,70,78,,,,,,
Magdalena,2020-09-30,,estimate,64,65,8,52,59,62,67,70,78,,,,,,
La guajira,2020-10-28,,estimate,64,65,10,52,59,62,66,70,82,,,,,,
La guajira,2020-10-27,,estimate,64,65,10,52,59,62,66,70,84,,,,,,
La guajira,2020-10-23,,estimate,64,65,10,53,59,62,66,70,83,,,,,,
La guajira,2020-10-24,,estimate,64,65,10,53,59,62,66,70,84,,,,,,
La guajira,2020-10-26,,estimate,64,66,10,53,59,62,66,70,85,,,,,,
La guajira,2020-10-25,,estimate,64,66,10,53,59,62,66,71,84,,,,,,
Cordoba,2020-11-05,,estimate,64,66,11,51,58,62,67,72,87,,,,,,
Caqueta,2020-11-19,,estimate based on partial data,64,67,21,39,53,60,69,78,105,,,,,,
Caqueta,2020-11-20,,estimate based on partial data,64,67,23,37,52,59,69,78,108,,,,,,
La guajira,2020-11-21,,estimate based on partial data,64,69,26,40,52,58,69,79,115,,,,,,
La guajira,2020-11-22,,estimate based on partial data,64,72,34,39,51,59,70,83,133,,,,,,
Sucre,2020-09-16,,estimate,65,64,12,43,56,61,68,72,83,,,,,,
Magdalena,2020-10-16,,estimate,65,65,7,54,60,63,67,70,78,,,,,,
Casanare,2020-09-23,,estimate,65,65,8,53,60,63,67,70,79,,,,,,
Magdalena,2020-09-29,,estimate,65,65,8,53,60,63,67,70,79,,,,,,
La guajira,2020-09-27,,estimate,65,65,9,50,59,62,67,72,81,,,,,,
Magdalena,2020-10-17,,estimate,65,66,8,54,60,63,67,70,79,,,,,,
Quindio,2020-08-31,,estimate,65,66,12,49,58,62,68,73,87,,,,,,
Cordoba,2020-11-04,,estimate,65,67,12,51,59,63,68,73,89,,,,,,
Caqueta,2020-11-18,,estimate based on partial data,65,67,20,40,54,60,70,78,103,,,,,,
Caqueta,2020-11-17,,estimate based on partial data,65,68,19,42,55,61,70,78,100,,,,,,
La guajira,2020-11-23,,estimate based on partial data,65,77,48,38,51,59,72,86,156,,,,,,
Cauca,2020-12-09,,forecast,65,84,193,28,50,60,71,83,152,,,,,,
Cauca,2020-12-10,,forecast,65,86,233,27,50,59,71,83,155,,,,,,
Sucre,2020-09-15,,estimate,66,65,12,44,57,63,69,74,85,,,,,,
Magdalena,2020-09-28,,estimate,66,66,8,53,61,64,68,71,80,,,,,,
Magdalena,2020-10-18,,estimate,66,66,8,55,61,64,68,71,79,,,,,,
La guajira,2020-09-26,,estimate,66,66,10,51,60,64,69,73,82,,,,,,
Casanare,2020-11-01,,estimate,66,67,8,54,61,64,68,72,81,,,,,,
Magdalena,2020-10-19,,estimate,66,67,8,55,62,65,68,72,80,,,,,,
Cordoba,2020-11-03,,estimate,66,68,12,52,59,63,69,74,91,,,,,,
Caqueta,2020-11-15,,estimate,66,68,17,45,57,62,70,78,97,,,,,,
Caqueta,2020-11-16,,estimate based on partial data,66,68,18,43,56,62,70,78,99,,,,,,
Cordoba,2020-11-02,,estimate,66,69,12,53,60,64,69,75,92,,,,,,
Huila,2020-11-28,,forecast,66,78,51,28,47,58,76,94,161,,,,,,
Cauca,2020-12-07,,forecast,66,81,134,30,52,61,72,84,145,,,,,,
Cauca,2020-12-08,,forecast,66,82,160,29,51,61,72,83,148,,,,,,
La guajira,2020-11-24,,estimate based on partial data,66,83,71,36,51,59,73,90,185,,,,,,
La guajira,2020-11-25,,estimate based on partial data,66,92,112,35,50,59,75,94,223,,,,,,
Magdalena,2020-09-27,,estimate,67,67,8,54,61,65,69,72,80,,,,,,
Casanare,2020-09-24,,estimate,67,67,8,54,62,65,69,72,82,,,,,,
Magdalena,2020-09-26,,estimate,67,68,8,55,62,66,70,73,82,,,,,,
Magdalena,2020-10-20,,estimate,67,68,8,56,62,65,69,72,81,,,,,,
La guajira,2020-09-25,,estimate,67,68,10,52,61,65,70,74,84,,,,,,
Quindio,2020-09-01,,estimate,67,68,14,48,58,63,70,76,94,,,,,,
Cordoba,2020-11-01,,estimate,67,69,12,54,61,65,70,76,93,,,,,,
Caqueta,2020-11-13,,estimate,67,69,15,47,58,64,71,78,95,,,,,,
Caqueta,2020-11-14,,estimate,67,69,16,46,57,63,71,78,96,,,,,,
Cauca,2020-12-06,,forecast,67,80,112,32,53,62,73,84,142,,,,,,
La guajira,2020-11-26,,estimate based on partial data,67,106,193,33,50,59,77,98,272,,,,,,
Sucre,2020-09-14,,estimate,68,67,13,46,59,64,71,75,87,,,,,,
Magdalena,2020-10-21,,estimate,68,68,8,56,63,66,70,73,82,,,,,,
Casanare,2020-09-25,,estimate,68,69,8,56,63,67,71,74,84,,,,,,
Casanare,2020-10-31,,estimate,68,69,9,56,63,66,71,74,83,,,,,,
La guajira,2020-09-24,,estimate,68,69,10,53,62,66,71,75,85,,,,,,
Caqueta,2020-11-12,,estimate,68,69,15,49,59,64,71,78,95,,,,,,
Cordoba,2020-10-31,,estimate,68,70,12,54,61,65,71,76,93,,,,,,
Caqueta,2020-11-11,,estimate,68,70,14,50,60,65,72,78,95,,,,,,
Quindio,2020-09-02,,estimate,68,70,17,46,59,65,72,80,101,,,,,,
Cordoba,2020-10-30,,estimate,68,71,12,55,62,66,71,77,94,,,,,,
Cauca,2020-12-04,,forecast,68,78,81,34,55,63,74,85,137,,,,,,
Cauca,2020-12-05,,forecast,68,79,95,33,54,63,73,85,139,,,,,,
La guajira,2020-11-27,,forecast,68,124,330,32,49,60,78,102,325,,,,,,
La guajira,2020-11-28,,forecast,68,152,581,31,49,59,79,107,395,,,,,,
La guajira,2020-11-29,,forecast,68,195,1050,30,48,60,81,112,478,,,,,,
Magdalena,2020-09-25,,estimate,69,69,8,56,63,67,71,74,83,,,,,,
Magdalena,2020-10-22,,estimate,69,69,8,57,64,67,71,74,83,,,,,,
Sucre,2020-09-13,,estimate,69,69,13,48,60,66,72,77,89,,,,,,
Magdalena,2020-10-23,,estimate,69,70,8,58,64,67,72,75,83,,,,,,
Caqueta,2020-11-10,,estimate,69,70,14,51,61,66,72,78,95,,,,,,
Cordoba,2020-10-29,,estimate,69,71,12,55,63,66,72,77,94,,,,,,
Cordoba,2020-10-28,,estimate,69,71,12,56,63,67,72,77,94,,,,,,
Cordoba,2020-10-27,,estimate,69,71,12,56,63,67,72,78,93,,,,,,
Cauca,2020-12-03,,forecast,69,78,69,35,56,64,75,85,134,,,,,,
La guajira,2020-11-30,,forecast,69,263,1933,29,48,60,82,117,572,,,,,,
Magdalena,2020-09-24,,estimate,70,70,8,57,64,68,72,75,84,,,,,,
La guajira,2020-09-23,,estimate,70,70,10,55,63,67,73,77,86,,,,,,
Magdalena,2020-10-24,,estimate,70,71,8,58,65,68,72,76,85,,,,,,
Casanare,2020-09-26,,estimate,70,71,8,58,65,68,73,76,86,,,,,,
Quindio,2020-09-03,,estimate,70,71,9,58,65,68,72,76,86,,,,,,
Casanare,2020-10-30,,estimate,70,71,9,58,65,68,73,76,86,,,,,,
Cordoba,2020-10-17,,estimate,70,71,11,54,63,68,73,77,90,,,,,,
Cordoba,2020-10-16,,estimate,70,71,11,54,64,68,73,78,90,,,,,,
Cordoba,2020-10-18,,estimate,70,71,11,55,64,68,73,77,90,,,,,,
Cordoba,2020-10-19,,estimate,70,71,11,55,64,68,73,77,90,,,,,,
Cordoba,2020-10-20,,estimate,70,71,11,55,64,68,73,77,91,,,,,,
Cordoba,2020-10-23,,estimate,70,71,11,56,64,68,72,77,91,,,,,,
Cordoba,2020-10-21,,estimate,70,71,11,56,64,68,73,77,91,,,,,,
Cordoba,2020-10-22,,estimate,70,71,11,56,64,68,73,77,91,,,,,,
Caqueta,2020-11-09,,estimate,70,71,13,52,62,66,73,79,95,,,,,,
Cordoba,2020-10-24,,estimate,70,72,11,56,64,68,72,77,92,,,,,,
Cordoba,2020-10-26,,estimate,70,72,12,56,63,67,72,77,93,,,,,,
Cordoba,2020-10-25,,estimate,70,72,12,56,64,68,72,77,92,,,,,,
Caqueta,2020-11-08,,estimate,70,72,13,53,62,67,73,79,95,,,,,,
Cauca,2020-12-01,,forecast,70,77,51,38,57,66,75,85,128,,,,,,
Cauca,2020-12-02,,forecast,70,78,59,36,57,65,75,85,130,,,,,,
La guajira,2020-12-01,,forecast,70,375,3604,28,47,60,83,122,679,,,,,,
La guajira,2020-12-02,,forecast,70,564,6793,27,47,60,85,127,815,,,,,,
Sucre,2020-09-12,,estimate,71,70,13,49,62,67,74,79,91,,,,,,
Magdalena,2020-09-23,,estimate,71,71,8,58,65,69,73,76,85,,,,,,
Cordoba,2020-10-14,,estimate,71,71,11,53,63,68,74,78,90,,,,,,
Cordoba,2020-10-15,,estimate,71,71,11,54,64,68,73,78,90,,,,,,
Cordoba,2020-10-13,,estimate,71,71,12,53,63,68,74,78,90,,,,,,
Magdalena,2020-10-25,,estimate,71,72,8,59,66,69,73,77,86,,,,,,
La guajira,2020-09-22,,estimate,71,72,10,56,65,69,74,78,88,,,,,,
Cordoba,2020-10-12,,estimate,71,72,12,53,64,68,74,79,91,,,,,,
Caqueta,2020-11-07,,estimate,71,72,13,54,63,68,74,80,95,,,,,,
Caqueta,2020-11-06,,estimate,71,73,13,55,64,69,74,80,95,,,,,,
Cauca,2020-11-30,,forecast,71,77,45,39,58,66,76,86,124,,,,,,
Huila,2020-11-27,,forecast,71,81,47,31,51,62,79,97,160,,,,,,
La guajira,2020-12-03,,forecast,71,889,12903,25,47,60,86,132,971,,,,,,
La guajira,2020-12-04,,forecast,71,1458,24661,24,46,60,88,138,1165,,,,,,
Cordoba,2020-10-10,,estimate,72,72,12,53,64,69,75,80,92,,,,,,
Cordoba,2020-10-11,,estimate,72,72,12,53,64,69,75,80,92,,,,,,
Magdalena,2020-09-22,,estimate,72,73,8,59,67,70,74,78,87,,,,,,
Magdalena,2020-10-26,,estimate,72,73,8,60,67,70,74,78,87,,,,,,
Casanare,2020-10-29,,estimate,72,73,9,59,67,70,75,78,88,,,,,,
Quindio,2020-09-04,,estimate,72,73,9,60,67,70,74,78,88,,,,,,
Casanare,2020-09-27,,estimate,72,73,9,60,67,70,75,78,88,,,,,,
Caqueta,2020-11-05,,estimate,72,73,12,55,65,69,75,81,95,,,,,,
Cauca,2020-11-28,,forecast,72,77,35,42,60,68,77,86,121,,,,,,
Cauca,2020-11-29,,forecast,72,77,39,40,59,67,77,86,122,,,,,,
La guajira,2020-12-05,,forecast,72,2472,47359,23,46,60,89,144,1407,,,,,,
La guajira,2020-12-06,,forecast,72,4301,91297,22,45,60,91,150,1710,,,,,,
Sucre,2020-09-11,,estimate,73,72,13,52,64,69,76,81,93,,,,,,
La guajira,2020-09-21,,estimate,73,73,10,58,66,71,76,80,90,,,,,,
Cordoba,2020-10-09,,estimate,73,73,12,54,65,70,76,81,93,,,,,,
Magdalena,2020-10-27,,estimate,73,74,8,61,68,71,75,79,88,,,,,,
Cordoba,2020-10-08,,estimate,73,74,12,54,65,70,77,82,94,,,,,,
Caqueta,2020-11-04,,estimate,73,74,12,56,65,70,76,81,96,,,,,,
Caqueta,2020-11-03,,estimate,73,75,12,57,66,71,76,82,97,,,,,,
Cauca,2020-11-27,,forecast,73,77,31,44,61,69,78,86,118,,,,,,
La guajira,2020-12-07,,forecast,73,7638,176541,22,45,60,92,156,2084,,,,,,
Magdalena,2020-09-21,,estimate,74,74,8,61,68,71,76,79,88,,,,,,
Cordoba,2020-10-07,,estimate,74,74,13,54,65,71,77,83,95,,,,,,
Casanare,2020-09-28,,estimate,74,75,9,61,69,72,77,80,90,,,,,,
Magdalena,2020-10-28,,estimate,74,75,9,62,69,72,76,80,90,,,,,,
Caqueta,2020-11-02,,estimate,74,75,12,58,67,71,77,83,98,,,,,,
Cordoba,2020-10-06,,estimate,74,75,13,55,66,71,78,84,96,,,,,,
Cauca,2020-11-25,,estimate based on partial data,74,77,25,47,63,70,79,87,114,,,,,,
Cauca,2020-11-26,,estimate based on partial data,74,77,28,45,62,70,78,87,116,,,,,,
La guajira,2020-12-08,,forecast,74,13784,342227,21,45,60,94,162,2477,,,,,,
La guajira,2020-12-09,,forecast,74,25191,664765,20,44,60,95,169,2931,,,,,,
