region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Magdalena,2020-10-03,,estimate,63,64,7,52,59,61,65,69,76,,,,,,
Magdalena,2020-10-10,,estimate,63,64,7,53,58,61,65,68,76,,,,,,
Casanare,2020-11-02,,estimate,63,64,8,51,58,61,65,69,78,,,,,,
La guajira,2020-09-27,,estimate,63,64,9,50,57,61,66,70,80,,,,,,
La guajira,2020-10-18,,estimate,63,64,9,50,58,61,66,70,80,,,,,,
Putumayo,2020-08-21,,estimate,63,64,11,49,57,61,66,71,83,,,,,,
Putumayo,2020-08-22,,estimate,63,64,12,47,56,60,66,71,86,,,,,,
La guajira,2020-10-31,,estimate,63,65,12,49,57,61,66,71,87,,,,,,
Putumayo,2020-08-23,,estimate,63,65,14,45,55,60,67,73,90,,,,,,
Putumayo,2020-08-24,,estimate,63,65,16,42,53,59,67,74,95,,,,,,
Putumayo,2020-08-25,,estimate,63,65,19,40,52,58,68,76,101,,,,,,
Putumayo,2020-08-26,,estimate,63,66,22,37,50,58,68,78,107,,,,,,
Cesar,2020-11-24,,forecast,63,69,72,13,39,54,73,88,131,,,,,,
Casanare,2020-09-22,,estimate,64,64,7,52,59,62,65,69,76,,,,,,
Magdalena,2020-10-11,,estimate,64,64,7,53,59,62,65,68,76,,,,,,
Magdalena,2020-10-02,,estimate,64,64,7,53,59,62,65,69,77,,,,,,
Magdalena,2020-10-12,,estimate,64,64,7,53,59,62,66,69,76,,,,,,
Magdalena,2020-10-01,,estimate,64,64,7,53,59,62,66,69,77,,,,,,
Quindio,2020-08-28,,estimate,64,64,8,53,59,62,66,69,78,,,,,,
Putumayo,2020-08-19,,estimate,64,64,9,51,58,62,66,70,81,,,,,,
Putumayo,2020-08-20,,estimate,64,64,10,50,58,61,66,70,81,,,,,,
Sucre,2020-09-13,,estimate,64,64,13,44,56,61,68,73,86,,,,,,
Magdalena,2020-10-13,,estimate,64,65,7,54,59,62,66,69,77,,,,,,
Magdalena,2020-10-14,,estimate,64,65,7,54,60,63,66,70,77,,,,,,
Magdalena,2020-09-30,,estimate,64,65,8,53,60,63,66,70,78,,,,,,
La guajira,2020-10-19,,estimate,64,65,9,52,59,62,67,71,82,,,,,,
Putumayo,2020-08-18,,estimate,64,65,10,50,58,62,66,71,82,,,,,,
Putumayo,2020-08-17,,estimate,64,65,11,49,57,61,67,72,85,,,,,,
Putumayo,2020-08-16,,estimate,64,66,13,47,56,61,68,74,90,,,,,,
Huila,2020-11-25,,forecast,64,85,115,19,41,54,76,99,193,,,,,,
Magdalena,2020-10-15,,estimate,65,65,7,54,60,63,67,70,78,,,,,,
Magdalena,2020-09-29,,estimate,65,65,8,54,60,63,67,70,78,,,,,,
La guajira,2020-09-26,,estimate,65,65,9,51,58,62,67,71,81,,,,,,
Casanare,2020-09-23,,estimate,65,66,7,54,60,64,67,70,78,,,,,,
Magdalena,2020-10-16,,estimate,65,66,7,55,61,64,67,70,79,,,,,,
Casanare,2020-11-01,,estimate,65,66,8,52,60,63,68,71,80,,,,,,
Quindio,2020-08-29,,estimate,65,66,8,54,60,63,67,70,79,,,,,,
Magdalena,2020-09-28,,estimate,65,66,8,54,61,64,67,71,79,,,,,,
La guajira,2020-10-20,,estimate,65,67,10,53,60,63,68,73,84,,,,,,
La guajira,2020-10-30,,estimate,65,67,13,50,58,62,68,74,91,,,,,,
Cesar,2020-11-23,,forecast,65,70,59,15,41,56,74,89,131,,,,,,
Caqueta,2020-12-01,,forecast,65,1679,66174,9,36,54,78,118,623,,,,,,
Caqueta,2020-12-02,,forecast,65,2794,117247,9,35,53,78,120,693,,,,,,
Caqueta,2020-12-03,,forecast,65,4733,208050,8,34,52,78,122,764,,,,,,
Magdalena,2020-10-17,,estimate,66,66,8,55,61,64,68,71,79,,,,,,
La guajira,2020-09-25,,estimate,66,66,10,52,60,63,68,72,83,,,,,,
Sucre,2020-09-12,,estimate,66,66,13,45,57,63,69,75,88,,,,,,
Magdalena,2020-09-27,,estimate,66,67,8,55,61,64,68,71,80,,,,,,
Quindio,2020-08-30,,estimate,66,67,8,55,62,64,68,72,80,,,,,,
Magdalena,2020-10-18,,estimate,66,67,8,56,62,65,68,72,80,,,,,,
La guajira,2020-10-21,,estimate,66,68,10,54,61,64,69,74,86,,,,,,
Narino,2020-12-03,,forecast,66,84,161,9,33,52,81,106,193,,,,,,
Caqueta,2020-11-28,,forecast,66,437,12028,12,39,56,78,112,465,,,,,,
Caqueta,2020-11-29,,forecast,66,658,21190,11,38,55,78,114,516,,,,,,
Caqueta,2020-11-30,,forecast,66,1034,37411,10,37,54,78,116,570,,,,,,
Casanare,2020-09-24,,estimate,67,67,8,55,62,65,69,72,80,,,,,,
Magdalena,2020-09-26,,estimate,67,67,8,55,62,65,69,72,81,,,,,,
Magdalena,2020-10-19,,estimate,67,68,8,56,62,65,69,72,81,,,,,,
La guajira,2020-09-24,,estimate,67,68,10,53,61,65,70,74,84,,,,,,
La guajira,2020-10-22,,estimate,67,69,11,54,61,65,71,76,89,,,,,,
La guajira,2020-10-29,,estimate,67,69,14,51,59,63,70,76,94,,,,,,
Cesar,2020-11-22,,forecast,67,71,51,17,43,58,76,90,131,,,,,,
Narino,2020-12-02,,forecast,67,84,137,10,35,54,82,107,190,,,,,,
Caqueta,2020-11-25,,forecast,67,177,2240,15,43,58,79,108,348,,,,,,
Caqueta,2020-11-26,,forecast,67,226,3907,14,42,57,79,109,383,,,,,,
Caqueta,2020-11-27,,forecast,67,306,6845,13,40,57,78,111,421,,,,,,
Magdalena,2020-09-25,,estimate,68,68,8,56,63,66,70,73,82,,,,,,
Magdalena,2020-10-20,,estimate,68,68,8,57,63,66,70,73,82,,,,,,
Quindio,2020-08-31,,estimate,68,68,8,57,63,66,70,73,82,,,,,,
Casanare,2020-10-31,,estimate,68,68,9,54,62,66,70,73,82,,,,,,
Sucre,2020-09-11,,estimate,68,68,13,47,59,64,71,77,91,,,,,,
Magdalena,2020-10-21,,estimate,68,69,8,57,64,66,70,74,83,,,,,,
La guajira,2020-09-23,,estimate,68,69,10,54,62,66,71,75,86,,,,,,
Cordoba,2020-10-16,,estimate,68,69,11,,,,,,,49,86,60,74,63,68
Cordoba,2020-10-13,,estimate,68,69,11,,,,,,,50,86,60,75,62,67
Cordoba,2020-10-12,,estimate,68,69,11,,,,,,,50,87,59,74,64,70
Cordoba,2020-10-14,,estimate,68,69,11,,,,,,,50,87,60,75,63,68
Cordoba,2020-10-15,,estimate,68,69,11,,,,,,,51,87,61,75,62,68
Cordoba,2020-10-17,,estimate,68,69,11,,,,,,,51,87,61,75,64,70
La guajira,2020-10-23,,estimate,68,70,12,54,61,66,72,77,91,,,,,,
La guajira,2020-10-28,,estimate,68,70,14,52,60,64,71,77,97,,,,,,
Caqueta,2020-11-22,,forecast,68,111,445,19,46,60,79,103,263,,,,,,
Caqueta,2020-11-23,,forecast,68,125,752,18,45,59,79,104,287,,,,,,
Caqueta,2020-11-24,,forecast,68,145,1292,16,44,58,79,106,316,,,,,,
Casanare,2020-09-25,,estimate,69,69,8,57,64,67,71,74,82,,,,,,
Magdalena,2020-09-24,,estimate,69,69,8,57,64,67,71,74,83,,,,,,
Cordoba,2020-10-11,,estimate,69,69,12,,,,,,,51,87,59,74,64,70
Quindio,2020-09-01,,estimate,69,70,8,58,64,67,71,75,83,,,,,,
Magdalena,2020-10-22,,estimate,69,70,8,58,64,67,71,75,84,,,,,,
Cordoba,2020-10-18,,estimate,69,70,11,,,,,,,51,87,61,75,64,69
Cordoba,2020-10-19,,estimate,69,70,11,,,,,,,52,87,62,75,64,69
Cordoba,2020-10-10,,estimate,69,70,12,,,,,,,52,89,61,76,65,70
Cordoba,2020-10-09,,estimate,69,70,12,,,,,,,52,89,62,77,66,71
La guajira,2020-10-25,,estimate,69,71,13,53,62,66,73,79,96,,,,,,
La guajira,2020-10-24,,estimate,69,71,13,54,62,66,72,78,94,,,,,,
La guajira,2020-10-27,,estimate,69,71,14,52,61,65,72,78,97,,,,,,
La guajira,2020-10-26,,estimate,69,71,14,53,61,66,73,79,98,,,,,,
Cesar,2020-11-21,,forecast,69,72,45,19,46,60,78,92,131,,,,,,
Narino,2020-12-01,,forecast,69,84,118,11,37,55,83,107,187,,,,,,
Huila,2020-11-24,,forecast,69,88,99,21,44,58,81,103,193,,,,,,
Caqueta,2020-11-19,,estimate based on partial data,69,90,114,24,50,62,78,98,204,,,,,,
Caqueta,2020-11-20,,forecast,69,95,170,22,49,62,79,100,223,,,,,,
Caqueta,2020-11-21,,forecast,69,102,270,21,48,61,79,102,242,,,,,,
Magdalena,2020-09-23,,estimate,70,70,8,58,65,68,72,75,84,,,,,,
Casanare,2020-10-30,,estimate,70,70,9,56,64,68,72,76,84,,,,,,
Sucre,2020-09-10,,estimate,70,70,13,49,61,67,74,79,93,,,,,,
Magdalena,2020-10-23,,estimate,70,71,8,59,65,68,72,75,85,,,,,,
La guajira,2020-09-22,,estimate,70,71,10,56,64,68,73,77,88,,,,,,
Cordoba,2020-10-20,,estimate,70,71,11,,,,,,,53,88,62,75,66,71
Cordoba,2020-10-21,,estimate,70,71,11,,,,,,,54,89,62,76,66,71
Cordoba,2020-10-08,,estimate,70,71,12,,,,,,,52,89,61,76,66,71
Cauca,2020-12-02,,forecast,70,76,48,23,50,63,77,88,150,,,,,,
Cauca,2020-12-03,,forecast,70,76,51,22,49,63,76,88,152,,,,,,
Caqueta,2020-11-17,,estimate based on partial data,70,83,60,29,53,64,79,95,174,,,,,,
Narino,2020-11-30,,forecast,70,83,102,12,38,57,84,107,183,,,,,,
Caqueta,2020-11-18,,estimate based on partial data,70,86,79,26,51,63,78,96,188,,,,,,
Casanare,2020-09-26,,estimate,71,71,8,58,66,69,73,76,84,,,,,,
Quindio,2020-09-02,,estimate,71,71,8,59,66,69,73,76,85,,,,,,
Magdalena,2020-10-24,,estimate,71,71,8,59,66,69,73,76,86,,,,,,
Magdalena,2020-09-22,,estimate,71,71,8,59,66,69,73,77,86,,,,,,
Cordoba,2020-10-22,,estimate,71,72,11,,,,,,,54,89,63,76,66,71
Cordoba,2020-10-23,,estimate,71,72,11,,,,,,,54,90,63,77,66,71
Cordoba,2020-10-07,,estimate,71,72,12,,,,,,,53,90,64,79,66,72
Cesar,2020-11-20,,forecast,71,74,40,21,48,63,80,93,131,,,,,,
Cauca,2020-12-01,,forecast,71,76,46,24,51,64,78,88,148,,,,,,
Caqueta,2020-11-14,,estimate based on partial data,71,78,35,36,57,66,78,91,140,,,,,,
Caqueta,2020-11-15,,estimate based on partial data,71,79,40,34,55,65,78,92,148,,,,,,
Caqueta,2020-11-16,,estimate based on partial data,71,81,48,31,54,64,78,94,159,,,,,,
Magdalena,2020-10-25,,estimate,72,72,8,60,66,70,74,77,87,,,,,,
Casanare,2020-10-29,,estimate,72,72,9,59,67,70,74,78,87,,,,,,
La guajira,2020-09-21,,estimate,72,72,10,57,65,69,74,79,90,,,,,,
Cordoba,2020-10-06,,estimate,72,72,12,,,,,,,54,91,64,79,67,73
Magdalena,2020-09-21,,estimate,72,73,8,60,67,70,74,78,87,,,,,,
Magdalena,2020-10-26,,estimate,72,73,9,61,67,70,75,78,88,,,,,,
Cordoba,2020-10-24,,estimate,72,73,11,,,,,,,54,90,63,77,67,72
Cordoba,2020-10-05,,estimate,72,73,12,,,,,,,54,92,65,80,68,74
Sucre,2020-09-09,,estimate,72,73,13,51,63,69,76,82,95,,,,,,
Cauca,2020-11-30,,forecast,72,76,43,25,52,65,78,89,145,,,,,,
Caqueta,2020-11-12,,estimate based on partial data,72,77,27,42,59,67,78,89,127,,,,,,
Caqueta,2020-11-13,,estimate based on partial data,72,77,30,39,58,66,78,90,134,,,,,,
Cauca,2020-11-29,,forecast,72,77,41,27,54,66,79,89,143,,,,,,
Narino,2020-11-29,,forecast,72,83,89,13,40,59,85,108,180,,,,,,
Casanare,2020-09-27,,estimate,73,73,8,60,67,71,75,78,87,,,,,,
Quindio,2020-09-03,,estimate,73,73,8,61,67,71,75,78,87,,,,,,
Magdalena,2020-10-27,,estimate,73,74,9,61,68,71,76,79,90,,,,,,
Cordoba,2020-10-25,,estimate,73,74,12,,,,,,,55,91,64,78,67,73
Cordoba,2020-10-26,,estimate,73,75,12,,,,,,,56,94,64,79,69,75
Cesar,2020-11-19,,estimate based on partial data,73,75,37,23,51,65,82,95,131,,,,,,
Caqueta,2020-11-09,,estimate based on partial data,73,76,20,48,62,69,78,87,113,,,,,,
Caqueta,2020-11-10,,estimate based on partial data,73,76,22,46,61,68,78,87,116,,,,,,
Caqueta,2020-11-11,,estimate based on partial data,73,76,24,44,60,68,78,88,121,,,,,,
Cauca,2020-11-28,,forecast,73,77,39,28,55,67,79,90,139,,,,,,
Narino,2020-11-28,,forecast,73,83,79,15,42,60,86,108,176,,,,,,
Huila,2020-11-23,,forecast,73,90,87,24,49,63,86,108,194,,,,,,
Magdalena,2020-09-20,,estimate,74,74,8,61,68,72,76,79,89,,,,,,
La guajira,2020-09-20,,estimate,74,74,10,58,67,71,76,81,92,,,,,,
Quindio,2020-09-04,,estimate,74,75,8,62,69,72,76,80,89,,,,,,
Casanare,2020-10-28,,estimate,74,75,9,61,69,72,77,80,90,,,,,,
Magdalena,2020-10-28,,estimate,74,75,9,62,69,72,77,80,91,,,,,,
Cordoba,2020-10-04,,estimate,74,75,12,,,,,,,54,92,65,80,68,74
Cordoba,2020-10-27,,estimate,74,76,12,,,,,,,56,95,66,81,67,73
Caqueta,2020-11-06,,estimate,74,76,17,52,65,71,78,86,106,,,,,,
Caqueta,2020-11-07,,estimate,74,76,18,51,64,70,78,85,108,,,,,,
Caqueta,2020-11-08,,estimate,74,76,19,49,63,69,78,86,110,,,,,,
Cauca,2020-11-27,,forecast,74,77,37,30,56,68,80,90,138,,,,,,
Casanare,2020-09-28,,estimate,75,75,8,62,69,73,77,80,89,,,,,,
Magdalena,2020-09-19,,estimate,75,75,8,62,70,73,77,81,90,,,,,,
Sucre,2020-09-08,,estimate,75,75,13,54,66,71,78,84,99,,,,,,
Magdalena,2020-10-29,,estimate,75,76,9,63,70,73,78,81,92,,,,,,
La guajira,2020-09-19,,estimate,75,76,11,60,69,73,78,82,94,,,,,,
Cordoba,2020-10-03,,estimate,75,76,12,,,,,,,58,96,67,82,69,75
Cordoba,2020-10-28,,estimate,75,76,13,,,,,,,56,95,66,81,69,75
Caqueta,2020-11-05,,estimate,75,77,16,54,65,71,79,86,105,,,,,,
Caqueta,2020-11-04,,estimate,75,77,16,55,66,72,79,86,104,,,,,,
Cesar,2020-11-18,,estimate based on partial data,75,77,34,26,53,67,83,96,130,,,,,,
Cauca,2020-11-25,,forecast,75,78,34,33,58,69,81,91,134,,,,,,
Cauca,2020-11-26,,forecast,75,78,35,31,57,68,81,90,136,,,,,,
Narino,2020-11-27,,forecast,75,84,71,16,44,62,87,109,174,,,,,,
Quindio,2020-09-05,,estimate,76,77,8,64,71,74,78,82,91,,,,,,
Magdalena,2020-09-18,,estimate,76,77,9,63,71,74,79,82,92,,,,,,
Magdalena,2020-10-30,,estimate,76,77,9,64,71,74,79,83,94,,,,,,
Cordoba,2020-10-02,,estimate,76,77,12,,,,,,,57,96,68,83,71,77
Cordoba,2020-10-29,,estimate,76,77,13,,,,,,,57,98,66,82,68,74
Caqueta,2020-11-03,,estimate,76,77,15,56,67,72,79,86,105,,,,,,
Cordoba,2020-10-30,,estimate,76,78,14,,,,,,,56,98,66,82,68,74
Caqueta,2020-11-02,,estimate,76,78,15,56,68,73,80,86,104,,,,,,
Cauca,2020-11-24,,forecast,76,79,32,34,59,70,82,91,132,,,,,,
Narino,2020-11-26,,forecast,76,84,64,18,46,64,88,109,171,,,,,,
Casanare,2020-09-29,,estimate,77,77,8,64,71,75,79,82,91,,,,,,
Casanare,2020-10-27,,estimate,77,77,9,63,71,74,79,83,92,,,,,,
Magdalena,2020-10-31,,estimate,77,78,9,65,72,75,80,84,95,,,,,,
La guajira,2020-09-18,,estimate,77,78,11,62,71,75,80,84,97,,,,,,
Cordoba,2020-10-31,,estimate,77,78,14,,,,,,,56,100,65,83,69,75
Caqueta,2020-11-01,,estimate,77,78,15,57,68,73,80,86,104,,,,,,
Cesar,2020-11-17,,estimate based on partial data,77,78,32,29,56,69,85,98,130,,,,,,
Cordoba,2020-10-01,,estimate,77,79,12,,,,,,,59,98,70,85,72,78
Caqueta,2020-10-31,,estimate,77,79,14,58,69,74,81,87,105,,,,,,
Cordoba,2020-11-01,,estimate,77,79,15,,,,,,,55,102,66,85,68,74
Cauca,2020-11-23,,forecast,77,79,31,36,61,71,83,92,130,,,,,,
Magdalena,2020-09-17,,estimate,78,78,9,65,73,76,80,84,93,,,,,,
Sucre,2020-09-07,,estimate,78,78,14,57,69,74,81,87,102,,,,,,
Quindio,2020-09-06,,estimate,78,79,9,65,73,76,80,84,93,,,,,,
Caqueta,2020-10-30,,estimate,78,79,14,58,69,74,81,87,105,,,,,,
Caqueta,2020-10-29,,estimate,78,80,14,59,70,75,82,88,105,,,,,,
Cordoba,2020-11-02,,estimate,78,80,16,,,,,,,55,104,66,86,69,76
Cauca,2020-11-22,,forecast,78,80,29,38,62,72,83,92,129,,,,,,
Narino,2020-11-25,,forecast,78,85,58,20,48,66,90,110,168,,,,,,
Huila,2020-11-22,,forecast,78,93,77,28,53,68,90,113,194,,,,,,
Casanare,2020-09-30,,estimate,79,79,9,65,73,77,81,84,94,,,,,,
Casanare,2020-10-26,,estimate,79,79,9,65,73,77,81,85,95,,,,,,
Magdalena,2020-11-01,,estimate,79,79,10,65,73,76,81,85,97,,,,,,
La guajira,2020-09-17,,estimate,79,80,11,63,73,77,82,86,100,,,,,,
Cordoba,2020-09-30,,estimate,79,80,13,,,,,,,61,101,70,85,73,78
Caqueta,2020-10-28,,estimate,79,80,14,59,71,76,83,89,105,,,,,,
Cauca,2020-11-21,,forecast,79,80,28,40,63,73,84,92,127,,,,,,
Cesar,2020-11-16,,estimate based on partial data,79,80,30,33,59,72,87,99,130,,,,,,
Cordoba,2020-11-03,,estimate,79,81,17,,,,,,,55,106,66,86,71,79
Cordoba,2020-11-04,,estimate,79,81,18,,,,,,,54,110,66,88,68,77
Narino,2020-11-24,,forecast,79,85,54,22,50,68,91,110,165,,,,,,
Magdalena,2020-09-16,,estimate,80,80,9,66,74,78,82,86,95,,,,,,
Magdalena,2020-11-02,,estimate,80,80,10,66,73,77,82,86,98,,,,,,
Quindio,2020-09-07,,estimate,80,81,9,67,75,78,83,86,95,,,,,,
Caqueta,2020-10-27,,estimate,80,81,14,60,71,76,83,89,106,,,,,,
Caqueta,2020-10-26,,estimate,80,81,14,61,72,77,84,90,106,,,,,,
Cauca,2020-11-19,,estimate based on partial data,80,81,25,44,66,75,85,93,124,,,,,,
Cauca,2020-11-20,,forecast,80,81,26,42,64,74,85,93,125,,,,,,
Cordoba,2020-09-29,,estimate,80,82,13,,,,,,,60,101,71,86,75,81
Cordoba,2020-11-05,,estimate based on partial data,80,82,20,,,,,,,52,112,65,89,67,76
Cordoba,2020-11-06,,estimate based on partial data,80,83,21,,,,,,,51,116,67,92,67,76
Casanare,2020-10-01,,estimate,81,81,9,67,75,79,83,86,97,,,,,,
Sucre,2020-09-06,,estimate,81,81,14,60,72,77,84,90,105,,,,,,
Magdalena,2020-09-15,,estimate,81,82,9,68,76,79,84,87,97,,,,,,
Magdalena,2020-11-03,,estimate,81,82,10,67,74,78,83,88,100,,,,,,
Casanare,2020-10-25,,estimate,81,82,10,67,75,79,83,88,98,,,,,,
Caqueta,2020-10-25,,estimate,81,82,14,61,72,78,84,91,107,,,,,,
Cauca,2020-11-18,,estimate based on partial data,81,82,24,47,67,76,86,94,122,,,,,,
Caldas,2020-08-17,,estimate,81,83,14,62,73,78,85,91,107,,,,,,
Caldas,2020-08-16,,estimate,81,83,16,59,71,77,85,92,111,,,,,,
Cordoba,2020-11-07,,estimate based on partial data,81,84,23,,,,,,,47,118,66,93,66,76
Cordoba,2020-11-08,,estimate based on partial data,81,85,26,,,,,,,45,122,65,95,66,76
Cordoba,2020-11-09,,estimate based on partial data,81,86,28,,,,,,,42,125,63,95,65,77
Narino,2020-11-23,,forecast,81,86,50,24,53,69,92,110,162,,,,,,
Cordoba,2020-11-10,,estimate based on partial data,81,87,32,,,,,,,44,134,62,97,66,78
La guajira,2020-09-16,,estimate,82,82,11,65,75,79,84,89,103,,,,,,
Cesar,2020-11-15,,estimate based on partial data,82,82,29,36,62,75,89,101,130,,,,,,
Caldas,2020-08-19,,estimate,82,83,10,68,76,80,85,89,100,,,,,,
Magdalena,2020-11-04,,estimate,82,83,11,67,75,79,85,89,102,,,,,,
Caldas,2020-08-18,,estimate,82,83,12,65,75,79,85,90,103,,,,,,
Cordoba,2020-09-28,,estimate,82,83,13,,,,,,,61,103,73,89,78,84
Caqueta,2020-10-24,,estimate,82,83,14,62,73,78,85,91,108,,,,,,
Cauca,2020-11-17,,estimate based on partial data,82,83,22,49,69,77,87,94,121,,,,,,
Caqueta,2020-10-23,,estimate,82,84,15,62,74,79,86,92,108,,,,,,
Cordoba,2020-11-11,,estimate based on partial data,82,89,36,,,,,,,40,138,55,92,64,77
Cordoba,2020-11-12,,estimate based on partial data,82,90,42,,,,,,,36,142,55,94,63,76
Caldas,2020-08-20,,estimate,83,83,8,70,77,81,85,89,98,,,,,,
Quindio,2020-09-08,,estimate,83,83,9,69,77,80,85,89,98,,,,,,
Casanare,2020-10-02,,estimate,83,83,9,69,77,80,85,89,99,,,,,,
Cauca,2020-11-16,,estimate based on partial data,83,83,21,51,70,78,87,95,120,,,,,,
Caldas,2020-08-21,,estimate,83,84,8,71,78,81,85,89,98,,,,,,
Magdalena,2020-09-14,,estimate,83,84,9,69,77,81,85,89,100,,,,,,
Casanare,2020-10-24,,estimate,83,84,10,69,77,81,86,90,101,,,,,,
Magdalena,2020-11-05,,estimate,83,84,11,67,76,80,86,91,104,,,,,,
Caqueta,2020-10-22,,estimate,83,84,15,63,74,80,86,93,109,,,,,,
Cordoba,2020-09-27,,estimate,83,85,13,,,,,,,61,104,74,91,76,82
Narino,2020-11-22,,forecast,83,87,46,26,55,71,93,110,159,,,,,,
Cordoba,2020-11-13,,estimate based on partial data,83,92,50,,,,,,,33,149,51,93,62,76
Cordoba,2020-11-14,,estimate based on partial data,83,95,64,,,,,,,32,159,49,94,62,78
Caqueta,2020-09-14,,estimate,84,83,18,54,70,79,88,96,113,,,,,,
Caldas,2020-08-22,,estimate,84,84,9,71,78,81,86,90,99,,,,,,
Sucre,2020-09-05,,estimate,84,84,14,63,75,81,87,93,109,,,,,,
Caqueta,2020-09-16,,estimate,84,84,17,56,72,79,88,95,112,,,,,,
Caqueta,2020-09-17,,estimate,84,84,17,57,72,80,88,95,112,,,,,,
Caqueta,2020-09-15,,estimate,84,84,18,55,71,79,88,96,113,,,,,,
Caqueta,2020-09-13,,estimate,84,84,19,53,70,79,88,96,114,,,,,,
Caqueta,2020-09-12,,estimate,84,84,19,53,70,79,89,97,115,,,,,,
Cauca,2020-11-15,,estimate based on partial data,84,84,20,54,71,79,88,95,118,,,,,,
Caldas,2020-08-23,,estimate,84,85,10,69,78,82,87,91,103,,,,,,
La guajira,2020-09-15,,estimate,84,85,12,67,77,81,86,91,106,,,,,,
Caqueta,2020-10-21,,estimate,84,85,15,64,75,80,87,93,110,,,,,,
Cesar,2020-11-14,,estimate based on partial data,84,85,28,40,65,77,91,102,130,,,,,,
Caldas,2020-08-24,,estimate,84,86,12,67,77,82,88,93,107,,,,,,
Caqueta,2020-10-20,,estimate,84,86,15,65,76,81,88,94,111,,,,,,
Narino,2020-11-21,,forecast,84,88,43,29,58,74,94,111,156,,,,,,
Huila,2020-11-21,,forecast,84,97,69,31,58,73,96,118,196,,,,,,
Cordoba,2020-11-15,,estimate based on partial data,84,98,90,,,,,,,30,168,47,94,59,76
Cordoba,2020-11-16,,forecast,84,102,131,,,,,,,27,175,46,96,54,72
Caqueta,2020-09-11,,estimate,85,84,20,52,70,79,90,98,116,,,,,,
Caldas,2020-08-27,,estimate,85,85,8,73,80,83,87,90,98,,,,,,
Casanare,2020-10-03,,estimate,85,85,9,71,79,82,87,91,101,,,,,,
Quindio,2020-09-09,,estimate,85,85,9,71,79,83,87,91,100,,,,,,
Magdalena,2020-11-06,,estimate,85,85,12,68,77,82,87,93,107,,,,,,
Caqueta,2020-09-18,,estimate,85,85,16,59,73,80,89,96,112,,,,,,
Caqueta,2020-09-19,,estimate,85,85,16,60,74,81,89,96,112,,,,,,
Cauca,2020-11-14,,estimate based on partial data,85,85,19,56,73,81,89,95,118,,,,,,
Caqueta,2020-09-10,,estimate,85,85,20,52,70,80,90,99,117,,,,,,
Magdalena,2020-09-13,,estimate,85,86,10,71,79,83,87,91,102,,,,,,
Casanare,2020-10-23,,estimate,85,86,10,71,79,83,88,92,104,,,,,,
Caqueta,2020-10-19,,estimate,85,86,15,65,76,82,88,95,112,,,,,,
Caldas,2020-08-25,,estimate,85,86,15,65,76,82,89,96,112,,,,,,
Cordoba,2020-09-26,,estimate,85,87,14,,,,,,,65,108,76,92,77,83
Cordoba,2020-11-17,,forecast,85,107,200,,,,,,,26,185,43,96,57,76
Cordoba,2020-11-18,,forecast,85,113,314,,,,,,,22,193,46,101,53,73
Cordoba,2020-11-19,,forecast,85,121,502,,,,,,,22,205,43,101,52,73
Caldas,2020-08-28,,estimate,86,86,8,74,81,84,87,91,99,,,,,,
Caqueta,2020-09-20,,estimate,86,86,16,61,75,82,90,96,113,,,,,,
Cauca,2020-11-13,,estimate based on partial data,86,86,18,58,74,82,89,96,117,,,,,,
Caqueta,2020-09-09,,estimate,86,86,20,53,71,81,91,100,118,,,,,,
La guajira,2020-09-14,,estimate,86,87,12,69,79,83,89,94,108,,,,,,
Magdalena,2020-11-07,,estimate,86,87,13,67,78,83,89,95,110,,,,,,
Caqueta,2020-10-18,,estimate,86,87,15,66,77,82,89,96,113,,,,,,
Caldas,2020-08-26,,estimate,86,87,17,62,75,81,90,98,118,,,,,,
Caqueta,2020-10-17,,estimate,86,88,15,66,78,83,90,97,115,,,,,,
Narino,2020-11-20,,forecast,86,89,41,31,60,75,96,111,153,,,,,,
Cordoba,2020-11-20,,forecast,86,133,812,,,,,,,20,215,39,100,52,73
Caldas,2020-08-29,,estimate,87,87,7,75,82,85,88,92,100,,,,,,
Casanare,2020-10-04,,estimate,87,87,10,72,81,84,89,93,104,,,,,,
Caqueta,2020-09-21,,estimate,87,87,16,63,76,83,90,96,113,,,,,,
Cauca,2020-11-12,,estimate based on partial data,87,87,17,60,76,83,90,97,116,,,,,,
Caqueta,2020-09-08,,estimate,87,87,20,53,72,82,92,101,120,,,,,,
Cesar,2020-11-13,,estimate based on partial data,87,87,26,45,69,80,94,104,131,,,,,,
Quindio,2020-09-10,,estimate,87,88,9,72,81,85,90,94,103,,,,,,
Magdalena,2020-09-12,,estimate,87,88,10,73,81,85,89,93,104,,,,,,
Casanare,2020-10-22,,estimate,87,88,10,73,81,85,90,94,106,,,,,,
Cordoba,2020-09-25,,estimate,87,88,14,,,,,,,67,110,77,93,81,88
Sucre,2020-09-04,,estimate,87,88,14,66,78,84,91,97,113,,,,,,
Magdalena,2020-11-08,,estimate,87,88,14,67,78,84,90,97,113,,,,,,
Cauca,2020-11-11,,estimate based on partial data,87,88,16,62,77,84,91,97,115,,,,,,
Caqueta,2020-09-22,,estimate,87,88,16,65,77,83,91,97,114,,,,,,
Caqueta,2020-10-16,,estimate,87,89,15,67,78,84,91,97,116,,,,,,
Cordoba,2020-11-21,,forecast,87,149,1319,,,,,,,12,219,38,101,52,74
