region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Arauca,2020-10-13,,estimate,54,56,11,40,48,52,57,62,77,,,,,,
Arauca,2020-10-14,,estimate,54,56,11,40,48,52,57,62,77,,,,,,
San andres y providencia,2020-09-17,,estimate,54,56,14,37,46,51,57,63,81,,,,,,
Caqueta,2020-12-04,,estimate based on partial data,54,57,21,30,44,50,59,66,92,,,,,,
Caqueta,2020-12-05,,estimate based on partial data,54,57,23,29,43,50,58,66,94,,,,,,
Caqueta,2020-12-06,,estimate based on partial data,54,57,25,28,42,49,58,67,96,,,,,,
Sucre,2020-09-30,,estimate,55,55,7,45,51,53,56,59,68,,,,,,
Sucre,2020-09-29,,estimate,55,56,7,45,51,54,57,60,68,,,,,,
Casanare,2020-09-14,,estimate,55,56,9,43,50,53,57,61,72,,,,,,
Cordoba,2020-11-13,,estimate,55,56,9,44,50,53,58,61,72,,,,,,
Arauca,2020-10-12,,estimate,55,56,11,40,48,52,57,62,78,,,,,,
Caqueta,2020-12-02,,estimate based on partial data,55,57,18,33,45,51,59,66,88,,,,,,
Caqueta,2020-12-03,,estimate based on partial data,55,57,19,32,45,51,59,66,90,,,,,,
Sucre,2020-09-28,,estimate,56,56,7,45,51,54,57,60,68,,,,,,
Sucre,2020-09-27,,estimate,56,57,7,46,52,55,58,61,69,,,,,,
Casanare,2020-09-15,,estimate,56,57,8,44,51,54,58,62,72,,,,,,
Casanare,2020-11-11,,estimate,56,57,9,43,50,54,59,63,73,,,,,,
Casanare,2020-11-12,,estimate,56,57,9,43,50,54,59,63,73,,,,,,
Casanare,2020-11-10,,estimate,56,57,9,43,51,54,59,63,73,,,,,,
Casanare,2020-11-13,,estimate,56,57,9,43,51,54,59,63,73,,,,,,
Cordoba,2020-11-12,,estimate,56,57,9,45,51,54,59,63,74,,,,,,
Caqueta,2020-11-30,,estimate based on partial data,56,58,16,36,47,53,60,67,85,,,,,,
Caqueta,2020-12-01,,estimate based on partial data,56,58,17,34,46,52,59,67,87,,,,,,
Sucre,2020-09-26,,estimate,57,57,7,46,52,55,58,62,69,,,,,,
Casanare,2020-11-09,,estimate,57,57,9,43,51,55,59,63,73,,,,,,
Casanare,2020-11-14,,estimate,57,57,9,44,51,54,59,63,73,,,,,,
Sucre,2020-09-25,,estimate,57,58,7,46,52,55,59,62,70,,,,,,
Casanare,2020-09-16,,estimate,57,58,8,45,52,55,59,63,73,,,,,,
Casanare,2020-11-08,,estimate,57,58,9,43,51,55,59,64,74,,,,,,
Casanare,2020-11-15,,estimate,57,58,9,45,52,55,59,63,73,,,,,,
Casanare,2020-11-16,,estimate,57,58,9,45,52,55,60,64,73,,,,,,
Caqueta,2020-11-29,,estimate based on partial data,57,58,15,37,48,54,60,67,84,,,,,,
Cordoba,2020-11-11,,estimate,57,59,9,46,52,55,60,64,75,,,,,,
Caqueta,2020-11-28,,estimate based on partial data,57,59,14,38,49,54,60,67,83,,,,,,
San andres y providencia,2020-09-16,,estimate,57,59,15,39,48,54,60,67,85,,,,,,
San andres y providencia,2020-12-11,,forecast,57,161,875,10,28,43,75,123,464,,,,,,
La guajira,2020-10-11,,estimate,58,58,8,44,52,56,60,63,71,,,,,,
La guajira,2020-10-12,,estimate,58,58,8,44,53,56,60,63,71,,,,,,
La guajira,2020-10-13,,estimate,58,58,8,45,53,56,60,63,71,,,,,,
Sucre,2020-09-24,,estimate,58,58,8,46,53,56,59,63,71,,,,,,
Sucre,2020-09-23,,estimate,58,58,8,47,53,56,60,63,71,,,,,,
La guajira,2020-10-09,,estimate,58,58,9,43,52,55,60,63,71,,,,,,
La guajira,2020-10-08,,estimate,58,58,9,43,52,55,60,63,72,,,,,,
La guajira,2020-10-10,,estimate,58,58,9,43,52,56,60,63,71,,,,,,
La guajira,2020-10-07,,estimate,58,58,9,43,52,56,60,64,72,,,,,,
Casanare,2020-11-07,,estimate,58,58,9,44,52,56,60,64,74,,,,,,
Casanare,2020-09-17,,estimate,58,59,8,46,53,56,60,64,73,,,,,,
Sucre,2020-09-22,,estimate,58,59,8,47,53,57,60,64,72,,,,,,
Casanare,2020-11-17,,estimate,58,59,9,46,53,56,60,64,74,,,,,,
Caqueta,2020-11-27,,estimate based on partial data,58,59,13,40,50,55,61,67,82,,,,,,
Cordoba,2020-11-10,,estimate,58,60,10,47,53,56,61,65,77,,,,,,
Caqueta,2020-11-26,,estimate,58,60,13,41,51,55,61,67,82,,,,,,
Cauca,2020-12-20,,forecast,58,68,71,29,47,54,63,73,131,,,,,,
Cauca,2020-12-21,,forecast,58,69,79,28,46,53,63,73,133,,,,,,
La guajira,2020-10-06,,estimate,59,58,9,44,52,56,61,64,73,,,,,,
La guajira,2020-10-14,,estimate,59,59,8,46,53,57,60,64,71,,,,,,
La guajira,2020-10-15,,estimate,59,59,8,47,54,57,61,64,72,,,,,,
Sucre,2020-09-21,,estimate,59,59,8,47,54,57,61,65,73,,,,,,
La guajira,2020-10-05,,estimate,59,59,9,44,53,57,61,65,73,,,,,,
Casanare,2020-11-06,,estimate,59,59,9,45,53,56,61,65,75,,,,,,
La guajira,2020-10-04,,estimate,59,59,9,45,53,57,62,65,74,,,,,,
Casanare,2020-09-18,,estimate,59,60,8,47,54,57,61,65,74,,,,,,
Sucre,2020-09-20,,estimate,59,60,8,47,54,57,62,65,74,,,,,,
La guajira,2020-10-16,,estimate,59,60,8,48,54,58,61,64,73,,,,,,
Casanare,2020-11-18,,estimate,59,60,9,47,54,57,61,65,74,,,,,,
Caqueta,2020-11-25,,estimate,59,60,12,42,52,56,62,67,81,,,,,,
Cordoba,2020-11-09,,estimate,59,61,10,47,54,57,62,66,79,,,,,,
Caqueta,2020-11-24,,estimate,59,61,12,43,52,57,62,68,81,,,,,,
San andres y providencia,2020-09-15,,estimate,59,61,16,40,50,56,63,70,89,,,,,,
Cauca,2020-12-18,,forecast,59,68,57,31,49,55,64,74,126,,,,,,
Cauca,2020-12-19,,forecast,59,68,63,30,48,55,64,73,129,,,,,,
La guajira,2020-10-17,,estimate,60,60,8,49,55,58,62,65,74,,,,,,
La guajira,2020-10-03,,estimate,60,60,9,45,54,58,62,66,74,,,,,,
Casanare,2020-11-05,,estimate,60,60,9,46,53,57,62,66,76,,,,,,
Sucre,2020-09-19,,estimate,60,60,9,47,54,58,62,66,75,,,,,,
Casanare,2020-11-19,,estimate,60,60,9,48,54,57,62,66,75,,,,,,
Casanare,2020-09-19,,estimate,60,61,8,47,55,58,62,66,75,,,,,,
La guajira,2020-10-18,,estimate,60,61,8,50,56,59,62,65,75,,,,,,
Sucre,2020-09-18,,estimate,60,61,9,47,55,58,63,66,76,,,,,,
Caqueta,2020-11-23,,estimate,60,61,11,45,53,57,63,68,81,,,,,,
Cordoba,2020-11-08,,estimate,60,62,10,48,55,58,63,67,80,,,,,,
Cauca,2020-12-17,,forecast,60,68,51,32,49,56,65,74,123,,,,,,
Magdalena,2020-10-07,,estimate,61,61,7,50,56,59,63,66,74,,,,,,
Magdalena,2020-10-08,,estimate,61,61,7,50,56,59,63,66,74,,,,,,
Magdalena,2020-10-09,,estimate,61,61,7,50,56,59,63,66,74,,,,,,
Magdalena,2020-10-10,,estimate,61,61,7,50,56,59,63,66,74,,,,,,
Magdalena,2020-10-06,,estimate,61,61,7,50,56,59,63,66,75,,,,,,
La guajira,2020-11-04,,estimate,61,61,8,48,56,59,63,67,76,,,,,,
La guajira,2020-10-02,,estimate,61,61,9,46,54,58,63,67,75,,,,,,
La guajira,2020-11-06,,estimate,61,61,9,46,55,59,63,67,76,,,,,,
La guajira,2020-11-07,,estimate,61,61,9,46,55,59,63,67,76,,,,,,
Casanare,2020-11-04,,estimate,61,61,9,47,55,58,63,67,77,,,,,,
La guajira,2020-11-05,,estimate,61,61,9,47,56,59,63,67,75,,,,,,
Sucre,2020-09-17,,estimate,61,61,9,48,55,59,63,67,77,,,,,,
Casanare,2020-11-20,,estimate,61,61,9,49,55,59,63,67,77,,,,,,
La guajira,2020-11-08,,estimate,61,61,10,45,55,59,63,67,76,,,,,,
La guajira,2020-11-09,,estimate,61,61,10,45,55,59,63,67,76,,,,,,
La guajira,2020-11-10,,estimate,61,61,10,45,55,59,64,68,77,,,,,,
Magdalena,2020-10-11,,estimate,61,62,7,51,57,59,63,66,74,,,,,,
Magdalena,2020-10-12,,estimate,61,62,7,51,57,60,63,66,75,,,,,,
La guajira,2020-10-19,,estimate,61,62,8,50,56,59,63,66,76,,,,,,
Magdalena,2020-10-05,,estimate,61,62,8,50,57,60,63,67,75,,,,,,
La guajira,2020-10-20,,estimate,61,62,8,51,57,60,63,67,78,,,,,,
Sucre,2020-09-16,,estimate,61,62,10,47,55,59,64,68,78,,,,,,
Caqueta,2020-11-22,,estimate,61,62,11,46,54,58,63,68,80,,,,,,
Caqueta,2020-11-21,,estimate,61,62,11,47,55,59,64,69,81,,,,,,
Cordoba,2020-11-07,,estimate,61,63,10,49,56,59,64,68,82,,,,,,
San andres y providencia,2020-09-14,,estimate,61,64,17,42,52,58,65,72,93,,,,,,
Cauca,2020-12-15,,forecast,61,68,42,34,51,57,66,74,119,,,,,,
Cauca,2020-12-16,,forecast,61,68,46,33,50,57,65,74,121,,,,,,
San andres y providencia,2020-12-12,,forecast,61,212,1623,9,28,45,82,139,568,,,,,,
Magdalena,2020-10-13,,estimate,62,62,7,51,57,60,63,67,75,,,,,,
La guajira,2020-11-03,,estimate,62,62,8,49,57,60,63,67,76,,,,,,
Magdalena,2020-10-04,,estimate,62,62,8,50,57,60,64,67,75,,,,,,
La guajira,2020-11-02,,estimate,62,62,8,50,57,60,64,67,76,,,,,,
La guajira,2020-10-01,,estimate,62,62,9,47,55,59,64,68,76,,,,,,
Casanare,2020-09-20,,estimate,62,62,9,48,56,59,63,67,76,,,,,,
Casanare,2020-11-03,,estimate,62,62,9,48,56,60,64,68,78,,,,,,
Casanare,2020-11-21,,estimate,62,62,9,49,56,60,64,68,78,,,,,,
La guajira,2020-11-11,,estimate,62,62,10,45,56,60,64,68,77,,,,,,
La guajira,2020-11-12,,estimate,62,62,10,46,56,60,65,68,78,,,,,,
Sucre,2020-09-15,,estimate,62,62,10,47,55,59,64,68,79,,,,,,
Sucre,2020-09-14,,estimate,62,62,10,47,55,59,64,69,80,,,,,,
Magdalena,2020-10-14,,estimate,62,63,7,52,58,60,64,67,76,,,,,,
Magdalena,2020-10-15,,estimate,62,63,7,52,58,61,64,67,76,,,,,,
Magdalena,2020-10-03,,estimate,62,63,8,50,57,60,64,67,76,,,,,,
La guajira,2020-11-01,,estimate,62,63,8,51,58,60,64,67,77,,,,,,
La guajira,2020-10-31,,estimate,62,63,8,52,58,61,64,68,78,,,,,,
La guajira,2020-10-21,,estimate,62,63,9,51,57,60,64,68,79,,,,,,
Caqueta,2020-11-20,,estimate,62,63,10,48,56,60,64,69,81,,,,,,
La guajira,2020-10-22,,estimate,62,64,9,52,58,61,64,68,80,,,,,,
Cordoba,2020-11-06,,estimate,62,64,11,50,57,60,65,69,83,,,,,,
Cauca,2020-12-13,,forecast,62,68,35,36,52,59,67,75,115,,,,,,
Cauca,2020-12-14,,forecast,62,68,38,35,52,58,66,75,117,,,,,,
Magdalena,2020-10-02,,estimate,63,63,8,51,58,61,65,68,76,,,,,,
La guajira,2020-09-30,,estimate,63,63,9,48,56,60,65,69,77,,,,,,
Casanare,2020-09-21,,estimate,63,63,9,49,57,61,65,69,78,,,,,,
La guajira,2020-11-13,,estimate,63,63,10,47,57,61,65,69,79,,,,,,
Caqueta,2020-11-19,,estimate,63,63,10,48,56,60,65,70,81,,,,,,
Magdalena,2020-10-16,,estimate,63,64,7,53,58,61,65,68,77,,,,,,
Casanare,2020-11-02,,estimate,63,64,9,49,57,61,66,70,79,,,,,,
Casanare,2020-11-22,,estimate,63,64,9,50,57,61,65,69,80,,,,,,
La guajira,2020-10-30,,estimate,63,64,9,52,58,61,65,68,79,,,,,,
La guajira,2020-10-29,,estimate,63,64,9,52,58,61,65,69,80,,,,,,
La guajira,2020-10-23,,estimate,63,64,9,52,58,61,65,69,82,,,,,,
Caqueta,2020-11-18,,estimate,63,64,10,49,57,61,66,70,82,,,,,,
La guajira,2020-10-28,,estimate,63,65,9,52,58,61,65,69,81,,,,,,
La guajira,2020-10-24,,estimate,63,65,10,52,58,61,65,69,82,,,,,,
La guajira,2020-10-25,,estimate,63,65,10,52,58,61,65,69,83,,,,,,
La guajira,2020-10-26,,estimate,63,65,10,52,58,61,65,69,83,,,,,,
La guajira,2020-10-27,,estimate,63,65,10,53,58,61,65,69,82,,,,,,
Cordoba,2020-11-05,,estimate,63,65,11,50,57,61,66,70,85,,,,,,
Cauca,2020-12-12,,forecast,63,68,32,38,53,59,67,75,113,,,,,,
Magdalena,2020-10-17,,estimate,64,64,7,53,59,62,65,69,78,,,,,,
Magdalena,2020-10-01,,estimate,64,64,8,51,58,62,66,69,77,,,,,,
La guajira,2020-09-29,,estimate,64,64,9,49,57,61,66,70,79,,,,,,
Casanare,2020-09-22,,estimate,64,64,9,50,58,62,66,70,79,,,,,,
La guajira,2020-11-14,,estimate,64,64,10,48,58,61,66,70,80,,,,,,
Magdalena,2020-09-30,,estimate,64,65,8,52,59,63,66,70,78,,,,,,
Magdalena,2020-10-18,,estimate,64,65,8,53,60,62,66,69,78,,,,,,
Caqueta,2020-11-17,,estimate,64,65,10,50,58,62,66,71,82,,,,,,
Casanare,2020-11-23,,estimate,64,65,10,51,58,62,66,71,82,,,,,,
Cordoba,2020-11-04,,estimate,64,66,11,51,58,62,66,71,86,,,,,,
Cauca,2020-12-10,,forecast,64,68,27,40,55,61,68,76,109,,,,,,
Cauca,2020-12-11,,forecast,64,68,29,39,54,60,68,75,111,,,,,,
Magdalena,2020-10-19,,estimate,65,65,8,54,60,63,67,70,79,,,,,,
La guajira,2020-09-28,,estimate,65,65,9,50,58,63,67,71,80,,,,,,
Casanare,2020-11-01,,estimate,65,65,9,51,59,62,67,71,81,,,,,,
La guajira,2020-11-15,,estimate,65,65,10,49,59,62,67,71,81,,,,,,
Caqueta,2020-11-16,,estimate,65,65,10,51,59,62,67,71,83,,,,,,
Magdalena,2020-09-29,,estimate,65,66,8,53,60,63,67,71,79,,,,,,
Casanare,2020-11-24,,estimate,65,66,10,51,59,63,68,72,84,,,,,,
Caqueta,2020-11-15,,estimate,65,66,10,52,59,63,68,72,83,,,,,,
Cordoba,2020-11-03,,estimate,65,66,11,52,59,62,67,72,87,,,,,,
Cordoba,2020-11-02,,estimate,65,67,11,53,59,63,68,73,88,,,,,,
Cauca,2020-12-09,,forecast,65,68,24,41,56,61,69,76,107,,,,,,
Magdalena,2020-10-20,,estimate,66,66,8,55,61,64,68,71,80,,,,,,
Casanare,2020-09-23,,estimate,66,66,9,51,60,63,68,72,81,,,,,,
La guajira,2020-11-16,,estimate,66,66,9,51,60,63,68,72,82,,,,,,
La guajira,2020-09-27,,estimate,66,66,9,51,60,64,69,73,82,,,,,,
Casanare,2020-10-31,,estimate,66,67,9,52,60,64,69,73,82,,,,,,
Caqueta,2020-11-14,,estimate,66,67,10,52,60,64,68,72,84,,,,,,
Cordoba,2020-11-01,,estimate,66,68,11,53,60,64,69,73,89,,,,,,
Cauca,2020-12-07,,estimate based on partial data,66,69,21,44,57,63,70,76,103,,,,,,
Cauca,2020-12-08,,forecast,66,69,23,43,57,62,69,76,105,,,,,,
San andres y providencia,2020-12-13,,forecast,66,292,3097,9,29,48,90,155,709,,,,,,
Magdalena,2020-09-28,,estimate,67,67,8,54,61,65,69,72,80,,,,,,
Magdalena,2020-10-21,,estimate,67,67,8,56,62,65,68,72,81,,,,,,
La guajira,2020-11-17,,estimate,67,67,9,52,61,65,69,73,84,,,,,,
Caqueta,2020-11-13,,estimate,67,67,10,53,61,64,69,73,84,,,,,,
Magdalena,2020-10-22,,estimate,67,68,8,56,62,65,69,73,82,,,,,,
Casanare,2020-09-24,,estimate,67,68,9,53,61,65,70,74,83,,,,,,
Caqueta,2020-11-12,,estimate,67,68,10,54,61,65,70,74,85,,,,,,
Casanare,2020-11-25,,estimate,67,68,11,51,60,64,69,74,87,,,,,,
Cordoba,2020-10-31,,estimate,67,69,11,54,61,64,69,74,90,,,,,,
Cordoba,2020-10-30,,estimate,67,69,11,55,62,65,70,75,91,,,,,,
Cauca,2020-12-06,,estimate based on partial data,67,69,19,45,58,64,70,77,101,,,,,,
Cauca,2020-12-05,,estimate based on partial data,67,70,18,47,59,64,71,77,100,,,,,,
Magdalena,2020-09-27,,estimate,68,68,8,55,62,66,70,73,82,,,,,,
La guajira,2020-09-26,,estimate,68,68,9,53,62,66,70,74,83,,,,,,
La guajira,2020-11-18,,estimate,68,68,10,53,62,66,70,74,85,,,,,,
Magdalena,2020-10-23,,estimate,68,69,8,57,63,66,70,73,83,,,,,,
Casanare,2020-10-30,,estimate,68,69,9,54,62,66,71,75,84,,,,,,
Caqueta,2020-11-11,,estimate,68,69,10,55,62,66,70,75,86,,,,,,
Casanare,2020-11-26,,estimate,68,69,12,51,60,65,71,76,91,,,,,,
Cordoba,2020-10-29,,estimate,68,70,11,55,62,65,70,75,91,,,,,,
Cordoba,2020-10-28,,estimate,68,70,11,56,63,66,71,75,91,,,,,,
Cauca,2020-12-04,,estimate based on partial data,68,70,16,48,60,65,71,77,97,,,,,,
Magdalena,2020-09-26,,estimate,69,69,8,56,63,67,71,75,83,,,,,,
Casanare,2020-09-25,,estimate,69,69,9,54,63,67,71,76,85,,,,,,
Caqueta,2020-11-10,,estimate,69,69,10,55,63,66,71,75,86,,,,,,
Magdalena,2020-10-24,,estimate,69,70,8,58,64,67,71,75,84,,,,,,
La guajira,2020-09-25,,estimate,69,70,9,55,63,67,72,76,85,,,,,,
La guajira,2020-11-19,,estimate,69,70,10,55,63,67,71,76,87,,,,,,
Caqueta,2020-11-09,,estimate,69,70,10,56,64,67,72,76,87,,,,,,
Cordoba,2020-10-27,,estimate,69,70,11,56,63,67,71,76,90,,,,,,
Cauca,2020-12-03,,estimate based on partial data,69,70,15,50,61,66,72,77,96,,,,,,
Cordoba,2020-10-26,,estimate,69,71,10,57,63,67,72,76,90,,,,,,
Casanare,2020-11-27,,estimate based on partial data,69,71,14,51,61,66,73,79,96,,,,,,
Cauca,2020-12-02,,estimate based on partial data,69,71,14,51,62,66,72,78,95,,,,,,
Magdalena,2020-10-25,,estimate,70,71,8,59,65,68,72,76,85,,,,,,
Casanare,2020-10-29,,estimate,70,71,9,56,64,68,72,76,86,,,,,,
Magdalena,2020-09-25,,estimate,70,71,9,58,65,68,73,76,85,,,,,,
Caqueta,2020-11-08,,estimate,70,71,10,56,64,68,72,76,88,,,,,,
Cordoba,2020-10-25,,estimate,70,71,10,57,64,67,72,76,90,,,,,,
Cordoba,2020-10-24,,estimate,70,71,10,57,64,68,72,77,90,,,,,,
Cordoba,2020-10-23,,estimate,70,71,10,57,64,68,73,77,90,,,,,,
La guajira,2020-11-20,,estimate,70,71,10,57,65,68,73,77,89,,,,,,
Cauca,2020-12-01,,estimate based on partial data,70,71,13,52,63,67,73,78,94,,,,,,
Casanare,2020-11-28,,estimate based on partial data,70,72,16,51,61,67,74,81,103,,,,,,
San andres y providencia,2020-12-14,,forecast,70,420,6024,9,30,50,97,174,874,,,,,,
Casanare,2020-09-26,,estimate,71,71,10,56,65,69,73,77,88,,,,,,
Magdalena,2020-10-26,,estimate,71,72,8,60,66,69,73,77,86,,,,,,
La guajira,2020-09-24,,estimate,71,72,9,56,65,69,74,77,87,,,,,,
Cordoba,2020-10-21,,estimate,71,72,10,56,65,69,73,77,89,,,,,,
Cordoba,2020-10-20,,estimate,71,72,10,56,65,69,74,78,89,,,,,,
Caqueta,2020-11-07,,estimate,71,72,10,57,65,68,73,77,89,,,,,,
Cordoba,2020-10-22,,estimate,71,72,10,57,65,68,73,77,89,,,,,,
Caqueta,2020-11-06,,estimate,71,72,10,58,66,69,74,78,90,,,,,,
Cauca,2020-11-30,,estimate based on partial data,71,72,12,54,64,68,73,78,93,,,,,,
Cauca,2020-11-29,,estimate based on partial data,71,72,12,55,65,69,74,79,92,,,,,,
Casanare,2020-11-29,,estimate based on partial data,71,74,18,50,61,67,76,84,109,,,,,,
Magdalena,2020-09-24,,estimate,72,72,9,59,67,70,74,78,87,,,,,,
Cordoba,2020-10-19,,estimate,72,72,10,56,66,69,74,78,89,,,,,,
Cordoba,2020-10-18,,estimate,72,72,10,56,66,70,75,79,89,,,,,,
Casanare,2020-10-28,,estimate,72,73,9,58,66,70,74,79,89,,,,,,
Caqueta,2020-11-05,,estimate,72,73,10,59,66,70,74,79,91,,,,,,
Cordoba,2020-10-17,,estimate,72,73,11,55,66,70,75,79,90,,,,,,
Cauca,2020-11-28,,estimate based on partial data,72,73,11,56,65,69,75,79,92,,,,,,
La guajira,2020-11-21,,estimate,72,73,11,58,66,70,74,79,92,,,,,,
Magdalena,2020-10-27,,estimate,73,73,8,61,67,71,75,78,88,,,,,,
Casanare,2020-09-27,,estimate,73,73,10,57,66,70,75,79,90,,,,,,
Cauca,2020-11-27,,estimate based on partial data,73,73,10,57,66,70,75,80,92,,,,,,
Cordoba,2020-10-16,,estimate,73,73,11,55,66,71,76,80,90,,,,,,
La guajira,2020-09-23,,estimate,73,74,10,58,67,71,76,79,90,,,,,,
Caqueta,2020-11-04,,estimate,73,74,10,59,67,71,75,79,92,,,,,,
Cauca,2020-11-26,,estimate,73,74,10,59,67,71,76,80,91,,,,,,
Caqueta,2020-11-03,,estimate,73,75,10,60,68,71,76,80,93,,,,,,
La guajira,2020-11-22,,estimate,73,75,11,59,67,71,76,81,95,,,,,,
Casanare,2020-11-30,,estimate based on partial data,73,76,21,49,61,68,77,87,118,,,,,,
Cordoba,2020-10-15,,estimate,74,73,11,55,66,71,76,80,91,,,,,,
Magdalena,2020-09-23,,estimate,74,74,9,61,68,72,76,80,89,,,,,,
Magdalena,2020-10-28,,estimate,74,74,9,62,68,72,76,80,89,,,,,,
Cordoba,2020-10-14,,estimate,74,74,11,55,67,71,77,81,92,,,,,,
Casanare,2020-10-27,,estimate,74,75,9,60,68,72,76,81,91,,,,,,
Cauca,2020-11-24,,estimate,74,75,9,61,69,72,77,81,91,,,,,,
Cauca,2020-11-25,,estimate,74,75,10,60,68,72,76,80,91,,,,,,
Caqueta,2020-11-02,,estimate,74,75,10,60,68,72,77,81,93,,,,,,
Casanare,2020-12-01,,estimate based on partial data,74,79,25,47,61,69,79,90,128,,,,,,
Huila,2020-12-21,,forecast,74,167,914,11,38,58,96,146,472,,,,,,
Cordoba,2020-10-13,,estimate,75,74,12,55,67,72,77,82,93,,,,,,
Casanare,2020-09-28,,estimate,75,75,10,59,68,72,77,82,93,,,,,,
Cordoba,2020-10-12,,estimate,75,75,12,55,67,72,78,83,94,,,,,,
Cauca,2020-11-23,,estimate,75,76,9,62,70,73,78,81,91,,,,,,
Magdalena,2020-10-29,,estimate,75,76,9,63,70,73,77,81,91,,,,,,
La guajira,2020-09-22,,estimate,75,76,10,60,69,73,78,82,92,,,,,,
Caqueta,2020-11-01,,estimate,75,76,10,61,69,73,77,82,94,,,,,,
La guajira,2020-11-23,,estimate,75,76,12,60,68,72,78,83,97,,,,,,
Casanare,2020-12-02,,estimate based on partial data,75,81,30,45,61,69,81,94,139,,,,,,
San andres y providencia,2020-12-15,,forecast,75,635,11858,8,31,52,106,195,1070,,,,,,
Magdalena,2020-09-22,,estimate,76,76,9,62,70,74,78,82,92,,,,,,
Cauca,2020-11-22,,estimate,76,76,9,63,71,74,78,82,91,,,,,,
Cordoba,2020-10-11,,estimate,76,76,12,55,68,73,79,84,95,,,,,,
Caqueta,2020-10-31,,estimate,76,77,10,62,70,74,78,83,95,,,,,,
Casanare,2020-10-26,,estimate,76,77,10,62,70,74,79,83,94,,,,,,
Caqueta,2020-10-30,,estimate,76,78,11,63,70,74,79,83,96,,,,,,
Casanare,2020-12-03,,estimate based on partial data,76,84,37,43,60,70,83,98,151,,,,,,
Huila,2020-12-20,,forecast,76,158,713,12,40,60,97,146,451,,,,,,
Cordoba,2020-10-10,,estimate,77,76,12,56,68,74,80,84,96,,,,,,
Cauca,2020-11-21,,estimate,77,77,8,64,71,74,79,83,91,,,,,,
Magdalena,2020-10-30,,estimate,77,77,9,64,71,74,79,83,93,,,,,,
Casanare,2020-09-29,,estimate,77,77,10,61,70,74,79,84,95,,,,,,
Cauca,2020-11-20,,estimate,77,78,8,65,72,75,79,83,92,,,,,,
Caqueta,2020-10-29,,estimate,77,78,11,63,71,75,80,84,97,,,,,,
La guajira,2020-11-24,,estimate,77,78,13,60,69,74,80,85,101,,,,,,
Casanare,2020-12-04,,estimate based on partial data,77,88,46,42,60,70,85,103,167,,,,,,
Cordoba,2020-10-09,,estimate,78,77,13,56,69,74,81,85,97,,,,,,
Magdalena,2020-09-21,,estimate,78,78,9,64,72,76,80,84,94,,,,,,
La guajira,2020-09-21,,estimate,78,78,10,62,71,75,80,84,95,,,,,,
Cordoba,2020-10-08,,estimate,78,78,13,57,70,75,82,86,98,,,,,,
Cauca,2020-11-19,,estimate,78,79,8,66,73,76,80,84,92,,,,,,
Magdalena,2020-10-31,,estimate,78,79,9,65,72,76,81,85,95,,,,,,
Caqueta,2020-10-28,,estimate,78,79,11,64,72,76,80,85,98,,,,,,
La guajira,2020-11-25,,estimate,78,80,14,60,70,75,82,88,104,,,,,,
Casanare,2020-12-05,,estimate based on partial data,78,92,59,39,59,70,87,107,185,,,,,,
Huila,2020-12-19,,forecast,78,150,560,13,43,62,99,145,428,,,,,,
Cauca,2020-11-18,,estimate,79,79,8,67,74,77,81,84,92,,,,,,
Casanare,2020-09-30,,estimate,79,79,10,64,72,76,81,86,98,,,,,,
Casanare,2020-10-25,,estimate,79,79,10,65,73,76,81,85,97,,,,,,
Caqueta,2020-10-27,,estimate,79,80,11,65,72,76,81,86,99,,,,,,
Caqueta,2020-10-26,,estimate,79,81,11,65,73,77,82,87,100,,,,,,
Casanare,2020-12-06,,estimate based on partial data,79,97,77,37,58,70,89,112,206,,,,,,
Cordoba,2020-10-07,,estimate,80,79,13,58,71,76,83,87,100,,,,,,
Cauca,2020-11-17,,estimate,80,80,8,68,75,78,82,85,93,,,,,,
Cauca,2020-11-16,,estimate,80,81,8,69,75,78,82,86,94,,,,,,
Magdalena,2020-09-20,,estimate,80,81,9,66,74,78,82,86,97,,,,,,
Magdalena,2020-11-01,,estimate,80,81,9,66,74,78,82,86,97,,,,,,
La guajira,2020-09-20,,estimate,80,81,10,65,74,77,82,86,98,,,,,,
Caqueta,2020-10-25,,estimate,80,81,11,66,74,78,83,87,101,,,,,,
La guajira,2020-11-26,,estimate,80,82,15,61,71,77,83,90,108,,,,,,
Casanare,2020-12-07,,estimate based on partial data,80,104,104,35,57,70,91,117,229,,,,,,
Huila,2020-12-18,,forecast,80,143,443,15,45,64,101,145,405,,,,,,
San andres y providencia,2020-12-16,,forecast,80,1010,23512,8,32,55,115,219,1310,,,,,,
Cordoba,2020-10-06,,estimate,81,80,13,59,72,77,84,89,101,,,,,,
Cauca,2020-11-15,,estimate,81,82,8,70,76,79,83,87,94,,,,,,
Casanare,2020-10-24,,estimate,81,82,10,67,75,79,83,88,100,,,,,,
Casanare,2020-10-01,,estimate,81,82,11,66,74,78,84,88,100,,,,,,
Caqueta,2020-10-24,,estimate,81,82,11,67,75,78,83,88,102,,,,,,
Caqueta,2020-10-23,,estimate,81,83,11,67,75,79,84,89,103,,,,,,
La guajira,2020-11-27,,estimate based on partial data,81,84,16,60,72,78,85,93,113,,,,,,
Casanare,2020-12-08,,forecast,81,112,139,33,57,71,93,123,257,,,,,,
