region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Quindio,2020-12-08,,estimate based on partial data,0.94,0.94,0.11,0.77,0.88,0.92,0.96,1,1.13,,,,,,
Quindio,2020-12-07,,estimate based on partial data,0.94,0.94,0.11,0.78,0.88,0.92,0.96,1,1.12,,,,,,
Quindio,2020-12-09,,estimate based on partial data,0.94,0.94,0.12,0.76,0.88,0.92,0.96,1,1.14,,,,,,
Quindio,2020-12-10,,forecast,0.94,0.94,0.12,0.76,0.88,0.92,0.96,1,1.14,,,,,,
Quindio,2020-12-11,,forecast,0.94,0.94,0.12,0.76,0.88,0.92,0.96,1,1.14,,,,,,
Quindio,2020-12-12,,forecast,0.94,0.94,0.12,0.76,0.88,0.92,0.96,1,1.14,,,,,,
Quindio,2020-12-13,,forecast,0.94,0.94,0.12,0.76,0.88,0.92,0.96,1,1.14,,,,,,
Quindio,2020-12-14,,forecast,0.94,0.94,0.12,0.76,0.88,0.92,0.96,1,1.14,,,,,,
Quindio,2020-12-15,,forecast,0.94,0.94,0.12,0.76,0.88,0.92,0.96,1,1.14,,,,,,
Quindio,2020-12-16,,forecast,0.94,0.94,0.12,0.76,0.88,0.92,0.96,1,1.14,,,,,,
Quindio,2020-12-17,,forecast,0.94,0.94,0.12,0.76,0.88,0.92,0.96,1,1.14,,,,,,
Quindio,2020-12-18,,forecast,0.94,0.94,0.12,0.76,0.88,0.92,0.96,1,1.14,,,,,,
Quindio,2020-12-19,,forecast,0.94,0.94,0.12,0.76,0.88,0.92,0.96,1,1.14,,,,,,
Quindio,2020-12-20,,forecast,0.94,0.94,0.12,0.76,0.88,0.92,0.96,1,1.14,,,,,,
Quindio,2020-12-21,,forecast,0.94,0.94,0.12,0.76,0.88,0.92,0.96,1,1.14,,,,,,
Quindio,2020-12-22,,forecast,0.94,0.94,0.12,0.76,0.88,0.92,0.96,1,1.14,,,,,,
Quindio,2020-12-23,,forecast,0.94,0.94,0.12,0.76,0.88,0.92,0.96,1,1.14,,,,,,
Guaviare,2020-10-21,,estimate,0.94,0.95,0.05,0.88,0.92,0.93,0.95,0.97,1.03,,,,,,
Guaviare,2020-10-20,,estimate,0.94,0.95,0.05,0.88,0.92,0.93,0.96,0.97,1.03,,,,,,
Arauca,2020-11-23,,estimate,0.94,0.95,0.08,0.83,0.89,0.93,0.96,1,1.1,,,,,,
Arauca,2020-11-20,,estimate,0.94,0.95,0.08,0.84,0.89,0.92,0.96,0.99,1.08,,,,,,
Arauca,2020-11-21,,estimate,0.94,0.95,0.08,0.84,0.9,0.92,0.96,0.99,1.08,,,,,,
Arauca,2020-11-22,,estimate,0.94,0.95,0.08,0.84,0.9,0.93,0.96,1,1.09,,,,,,
Arauca,2020-11-24,,estimate,0.94,0.95,0.09,0.83,0.89,0.93,0.97,1.01,1.11,,,,,,
Arauca,2020-12-02,,estimate based on partial data,0.94,0.96,0.15,0.74,0.87,0.91,0.98,1.04,1.23,,,,,,
Arauca,2020-12-03,,estimate based on partial data,0.94,0.96,0.16,0.73,0.86,0.91,0.98,1.04,1.25,,,,,,
Arauca,2020-12-04,,estimate based on partial data,0.94,0.96,0.17,0.71,0.86,0.91,0.98,1.05,1.27,,,,,,
Arauca,2020-12-05,,estimate based on partial data,0.94,0.96,0.18,0.69,0.85,0.91,0.98,1.05,1.29,,,,,,
Arauca,2020-12-06,,estimate based on partial data,0.94,0.96,0.2,0.68,0.85,0.91,0.98,1.06,1.31,,,,,,
Arauca,2020-12-07,,estimate based on partial data,0.94,0.96,0.21,0.67,0.85,0.9,0.98,1.06,1.34,,,,,,
Arauca,2020-12-08,,estimate based on partial data,0.94,0.97,0.22,0.65,0.84,0.9,0.98,1.07,1.36,,,,,,
Arauca,2020-12-09,,estimate based on partial data,0.94,0.97,0.24,0.64,0.84,0.9,0.98,1.07,1.38,,,,,,
Arauca,2020-12-10,,forecast,0.94,0.97,0.24,0.64,0.84,0.9,0.98,1.07,1.38,,,,,,
Arauca,2020-12-11,,forecast,0.94,0.97,0.24,0.64,0.84,0.9,0.98,1.07,1.38,,,,,,
Arauca,2020-12-12,,forecast,0.94,0.97,0.24,0.64,0.84,0.9,0.98,1.07,1.38,,,,,,
Arauca,2020-12-13,,forecast,0.94,0.97,0.24,0.64,0.84,0.9,0.98,1.07,1.38,,,,,,
Arauca,2020-12-14,,forecast,0.94,0.97,0.24,0.64,0.84,0.9,0.98,1.07,1.38,,,,,,
Arauca,2020-12-15,,forecast,0.94,0.97,0.24,0.64,0.84,0.9,0.98,1.07,1.38,,,,,,
Arauca,2020-12-16,,forecast,0.94,0.97,0.24,0.64,0.84,0.9,0.98,1.07,1.38,,,,,,
Arauca,2020-12-17,,forecast,0.94,0.97,0.24,0.64,0.84,0.9,0.98,1.07,1.38,,,,,,
Arauca,2020-12-18,,forecast,0.94,0.97,0.24,0.64,0.84,0.9,0.98,1.07,1.38,,,,,,
Arauca,2020-12-19,,forecast,0.94,0.97,0.24,0.64,0.84,0.9,0.98,1.07,1.38,,,,,,
Arauca,2020-12-20,,forecast,0.94,0.97,0.24,0.64,0.84,0.9,0.98,1.07,1.38,,,,,,
Arauca,2020-12-21,,forecast,0.94,0.97,0.24,0.64,0.84,0.9,0.98,1.07,1.38,,,,,,
Arauca,2020-12-22,,forecast,0.94,0.97,0.24,0.64,0.84,0.9,0.98,1.07,1.38,,,,,,
Arauca,2020-12-23,,forecast,0.94,0.97,0.24,0.64,0.84,0.9,0.98,1.07,1.38,,,,,,
Cesar,2020-10-10,,estimate,0.95,0.94,0.03,0.9,0.93,0.94,0.95,0.96,0.98,,,,,,
Cesar,2020-10-29,,estimate,0.95,0.94,0.03,0.9,0.94,0.94,0.95,0.96,0.98,,,,,,
Cesar,2020-10-30,,estimate,0.95,0.94,0.03,0.9,0.94,0.94,0.95,0.96,0.98,,,,,,
Cesar,2020-09-20,,estimate,0.95,0.94,0.04,0.87,0.92,0.94,0.95,0.96,1.02,,,,,,
Antioquia,2020-10-29,,estimate,0.95,0.94,0.04,0.87,0.92,0.94,0.96,0.97,0.99,,,,,,
Magdalena,2020-10-03,,estimate,0.95,0.94,0.04,0.88,0.92,0.94,0.95,0.97,1.01,,,,,,
La guajira,2020-10-02,,estimate,0.95,0.94,0.05,0.85,0.91,0.93,0.96,0.97,1,,,,,,
La guajira,2020-10-03,,estimate,0.95,0.94,0.05,0.85,0.92,0.94,0.96,0.97,1,,,,,,
Casanare,2020-10-20,,estimate,0.95,0.94,0.05,0.86,0.91,0.94,0.96,0.98,1.02,,,,,,
Choco,2020-09-30,,estimate,0.95,0.94,0.07,0.81,0.9,0.93,0.97,0.99,1.04,,,,,,
Vichada,2020-11-10,,estimate,0.95,0.94,0.11,0.74,0.87,0.92,0.98,1.02,1.1,,,,,,
Cesar,2020-10-23,,estimate,0.95,0.95,0.02,0.91,0.94,0.94,0.95,0.96,0.98,,,,,,
Cesar,2020-10-24,,estimate,0.95,0.95,0.02,0.91,0.94,0.94,0.95,0.96,0.98,,,,,,
Cesar,2020-10-25,,estimate,0.95,0.95,0.02,0.91,0.94,0.94,0.95,0.96,0.98,,,,,,
Quindio,2020-11-19,,estimate,0.95,0.95,0.03,0.89,0.92,0.94,0.95,0.97,1,,,,,,
Caldas,2020-11-10,,estimate,0.95,0.95,0.03,0.89,0.93,0.94,0.95,0.97,1,,,,,,
Quindio,2020-11-18,,estimate,0.95,0.95,0.03,0.89,0.93,0.94,0.95,0.97,1,,,,,,
Caldas,2020-11-09,,estimate,0.95,0.95,0.03,0.89,0.93,0.94,0.96,0.97,1,,,,,,
Antioquia,2020-11-12,,estimate,0.95,0.95,0.03,0.9,0.93,0.94,0.95,0.96,1.01,,,,,,
Quindio,2020-11-15,,estimate,0.95,0.95,0.03,0.9,0.93,0.94,0.95,0.97,1,,,,,,
Quindio,2020-11-16,,estimate,0.95,0.95,0.03,0.9,0.93,0.94,0.95,0.97,1,,,,,,
Quindio,2020-11-17,,estimate,0.95,0.95,0.03,0.9,0.93,0.94,0.95,0.97,1,,,,,,
Quindio,2020-11-12,,estimate,0.95,0.95,0.03,0.9,0.93,0.94,0.96,0.97,1,,,,,,
Quindio,2020-11-13,,estimate,0.95,0.95,0.03,0.9,0.93,0.94,0.96,0.97,1,,,,,,
Quindio,2020-11-14,,estimate,0.95,0.95,0.03,0.9,0.93,0.94,0.96,0.97,1,,,,,,
Quindio,2020-11-10,,estimate,0.95,0.95,0.03,0.9,0.93,0.95,0.96,0.97,1,,,,,,
Quindio,2020-11-11,,estimate,0.95,0.95,0.03,0.9,0.93,0.95,0.96,0.97,1,,,,,,
Cesar,2020-10-26,,estimate,0.95,0.95,0.03,0.9,0.94,0.94,0.95,0.96,0.98,,,,,,
Cesar,2020-10-27,,estimate,0.95,0.95,0.03,0.9,0.94,0.94,0.95,0.96,0.98,,,,,,
Cesar,2020-10-28,,estimate,0.95,0.95,0.03,0.9,0.94,0.94,0.95,0.96,0.98,,,,,,
Cesar,2020-10-31,,estimate,0.95,0.95,0.03,0.9,0.94,0.94,0.95,0.96,0.98,,,,,,
Cesar,2020-11-01,,estimate,0.95,0.95,0.03,0.9,0.94,0.94,0.95,0.96,0.98,,,,,,
Cesar,2020-11-02,,estimate,0.95,0.95,0.03,0.9,0.94,0.94,0.95,0.96,0.98,,,,,,
Cesar,2020-11-03,,estimate,0.95,0.95,0.03,0.9,0.94,0.95,0.95,0.96,0.98,,,,,,
Cesar,2020-11-04,,estimate,0.95,0.95,0.03,0.9,0.94,0.95,0.95,0.96,0.98,,,,,,
Cesar,2020-11-05,,estimate,0.95,0.95,0.03,0.9,0.94,0.95,0.96,0.96,0.99,,,,,,
Cesar,2020-10-11,,estimate,0.95,0.95,0.03,0.91,0.93,0.94,0.95,0.96,0.99,,,,,,
Cesar,2020-10-12,,estimate,0.95,0.95,0.03,0.91,0.93,0.94,0.95,0.96,0.99,,,,,,
Cesar,2020-10-13,,estimate,0.95,0.95,0.03,0.91,0.93,0.94,0.95,0.96,0.99,,,,,,
Cesar,2020-10-14,,estimate,0.95,0.95,0.03,0.91,0.93,0.94,0.95,0.96,0.99,,,,,,
Cesar,2020-10-15,,estimate,0.95,0.95,0.03,0.91,0.93,0.94,0.95,0.96,0.99,,,,,,
Cesar,2020-10-16,,estimate,0.95,0.95,0.03,0.91,0.93,0.94,0.95,0.96,0.99,,,,,,
Cesar,2020-10-17,,estimate,0.95,0.95,0.03,0.91,0.94,0.94,0.95,0.96,0.99,,,,,,
Cesar,2020-10-18,,estimate,0.95,0.95,0.03,0.91,0.94,0.94,0.95,0.96,0.99,,,,,,
Cesar,2020-10-19,,estimate,0.95,0.95,0.03,0.91,0.94,0.94,0.95,0.96,0.99,,,,,,
Cesar,2020-10-20,,estimate,0.95,0.95,0.03,0.91,0.94,0.94,0.95,0.96,0.99,,,,,,
Cesar,2020-10-21,,estimate,0.95,0.95,0.03,0.91,0.94,0.94,0.95,0.96,0.99,,,,,,
Cesar,2020-10-22,,estimate,0.95,0.95,0.03,0.91,0.94,0.94,0.95,0.96,0.99,,,,,,
Cesar,2020-11-06,,estimate,0.95,0.95,0.03,0.91,0.94,0.95,0.96,0.96,0.99,,,,,,
Cesar,2020-11-07,,estimate,0.95,0.95,0.03,0.91,0.94,0.95,0.96,0.96,0.99,,,,,,
Cesar,2020-11-08,,estimate,0.95,0.95,0.03,0.91,0.94,0.95,0.96,0.97,0.99,,,,,,
Cesar,2020-11-09,,estimate,0.95,0.95,0.03,0.92,0.94,0.95,0.96,0.97,1,,,,,,
Cordoba,2020-10-10,,estimate,0.95,0.95,0.04,0.86,0.93,0.94,0.96,0.97,1.02,,,,,,
Cordoba,2020-10-11,,estimate,0.95,0.95,0.04,0.87,0.93,0.94,0.96,0.97,1.02,,,,,,
Quindio,2020-11-22,,estimate,0.95,0.95,0.04,0.88,0.92,0.94,0.95,0.97,1.01,,,,,,
Antioquia,2020-10-28,,estimate,0.95,0.95,0.04,0.88,0.93,0.94,0.96,0.97,1,,,,,,
Quindio,2020-11-20,,estimate,0.95,0.95,0.04,0.89,0.92,0.94,0.95,0.97,1,,,,,,
Quindio,2020-11-21,,estimate,0.95,0.95,0.04,0.89,0.92,0.94,0.95,0.97,1,,,,,,
Magdalena,2020-10-04,,estimate,0.95,0.95,0.04,0.89,0.93,0.94,0.96,0.97,1.01,,,,,,
Huila,2020-10-24,,estimate,0.95,0.95,0.04,0.89,0.93,0.94,0.96,0.98,1.02,,,,,,
Antioquia,2020-11-13,,estimate,0.95,0.95,0.04,0.9,0.93,0.94,0.96,0.97,1.02,,,,,,
Antioquia,2020-11-27,,estimate,0.95,0.95,0.05,0.86,0.92,0.93,0.96,0.98,1.04,,,,,,
Cesar,2020-09-16,,estimate,0.95,0.95,0.05,0.86,0.92,0.94,0.95,0.97,1.04,,,,,,
La guajira,2020-10-04,,estimate,0.95,0.95,0.05,0.86,0.93,0.94,0.96,0.98,1.01,,,,,,
Cesar,2020-09-19,,estimate,0.95,0.95,0.05,0.87,0.92,0.94,0.95,0.97,1.02,,,,,,
Cordoba,2020-11-08,,estimate,0.95,0.95,0.05,0.87,0.92,0.94,0.95,0.97,1.02,,,,,,
Cesar,2020-09-17,,estimate,0.95,0.95,0.05,0.87,0.92,0.94,0.95,0.97,1.03,,,,,,
Cesar,2020-09-18,,estimate,0.95,0.95,0.05,0.87,0.92,0.94,0.95,0.97,1.03,,,,,,
Antioquia,2020-11-26,,estimate,0.95,0.95,0.05,0.87,0.92,0.94,0.96,0.98,1.04,,,,,,
Casanare,2020-11-10,,estimate,0.95,0.95,0.05,0.88,0.92,0.94,0.96,0.98,1.03,,,,,,
Guaviare,2020-10-19,,estimate,0.95,0.95,0.05,0.88,0.92,0.94,0.96,0.98,1.03,,,,,,
Guaviare,2020-10-17,,estimate,0.95,0.95,0.05,0.88,0.92,0.94,0.96,0.98,1.04,,,,,,
Guaviare,2020-10-18,,estimate,0.95,0.95,0.05,0.88,0.92,0.94,0.96,0.98,1.04,,,,,,
Cordoba,2020-11-07,,estimate,0.95,0.95,0.05,0.88,0.93,0.94,0.96,0.97,1.03,,,,,,
Guaviare,2020-10-16,,estimate,0.95,0.95,0.05,0.88,0.93,0.94,0.96,0.98,1.04,,,,,,
Arauca,2020-10-19,,estimate,0.95,0.95,0.06,0.85,0.92,0.94,0.96,0.99,1.03,,,,,,
San andres y providencia,2020-10-30,,estimate,0.95,0.95,0.07,0.82,0.9,0.93,0.96,0.99,1.06,,,,,,
Cesar,2020-12-05,,estimate based on partial data,0.95,0.95,0.07,0.84,0.93,0.94,0.96,0.98,1.07,,,,,,
Cesar,2020-12-04,,estimate based on partial data,0.95,0.95,0.07,0.85,0.93,0.95,0.96,0.98,1.07,,,,,,
Cesar,2020-12-09,,estimate based on partial data,0.95,0.95,0.08,0.81,0.92,0.94,0.96,0.98,1.09,,,,,,
Cesar,2020-12-10,,forecast,0.95,0.95,0.08,0.81,0.92,0.94,0.96,0.98,1.09,,,,,,
Cesar,2020-12-11,,forecast,0.95,0.95,0.08,0.81,0.92,0.94,0.96,0.98,1.09,,,,,,
Cesar,2020-12-12,,forecast,0.95,0.95,0.08,0.81,0.92,0.94,0.96,0.98,1.09,,,,,,
Cesar,2020-12-13,,forecast,0.95,0.95,0.08,0.81,0.92,0.94,0.96,0.98,1.09,,,,,,
Cesar,2020-12-14,,forecast,0.95,0.95,0.08,0.81,0.92,0.94,0.96,0.98,1.09,,,,,,
Cesar,2020-12-15,,forecast,0.95,0.95,0.08,0.81,0.92,0.94,0.96,0.98,1.09,,,,,,
Cesar,2020-12-16,,forecast,0.95,0.95,0.08,0.81,0.92,0.94,0.96,0.98,1.09,,,,,,
Cesar,2020-12-17,,forecast,0.95,0.95,0.08,0.81,0.92,0.94,0.96,0.98,1.09,,,,,,
Cesar,2020-12-18,,forecast,0.95,0.95,0.08,0.81,0.92,0.94,0.96,0.98,1.09,,,,,,
Cesar,2020-12-19,,forecast,0.95,0.95,0.08,0.81,0.92,0.94,0.96,0.98,1.09,,,,,,
Cesar,2020-12-20,,forecast,0.95,0.95,0.08,0.81,0.92,0.94,0.96,0.98,1.09,,,,,,
Cesar,2020-12-21,,forecast,0.95,0.95,0.08,0.81,0.92,0.94,0.96,0.98,1.09,,,,,,
Cesar,2020-12-22,,forecast,0.95,0.95,0.08,0.81,0.92,0.94,0.96,0.98,1.09,,,,,,
Cesar,2020-12-23,,forecast,0.95,0.95,0.08,0.81,0.92,0.94,0.96,0.98,1.09,,,,,,
Cesar,2020-12-08,,estimate based on partial data,0.95,0.95,0.08,0.82,0.92,0.94,0.96,0.98,1.08,,,,,,
Cesar,2020-12-07,,estimate based on partial data,0.95,0.95,0.08,0.82,0.93,0.94,0.96,0.98,1.08,,,,,,
Cesar,2020-12-06,,estimate based on partial data,0.95,0.95,0.08,0.83,0.93,0.94,0.96,0.98,1.07,,,,,,
Arauca,2020-11-25,,estimate,0.95,0.95,0.09,0.82,0.89,0.92,0.97,1.01,1.12,,,,,,
Arauca,2020-11-26,,estimate,0.95,0.95,0.1,0.81,0.89,0.92,0.97,1.01,1.13,,,,,,
Cesar,2020-11-10,,estimate,0.95,0.96,0.03,0.92,0.94,0.95,0.96,0.97,1,,,,,,
Cordoba,2020-10-12,,estimate,0.95,0.96,0.04,0.88,0.93,0.95,0.96,0.98,1.03,,,,,,
Antioquia,2020-11-14,,estimate,0.95,0.96,0.04,0.91,0.93,0.94,0.96,0.97,1.02,,,,,,
Antioquia,2020-11-15,,estimate,0.95,0.96,0.04,0.91,0.93,0.95,0.96,0.98,1.03,,,,,,
Antioquia,2020-11-25,,estimate,0.95,0.96,0.05,0.88,0.93,0.94,0.96,0.98,1.04,,,,,,
Guaviare,2020-10-15,,estimate,0.95,0.96,0.05,0.88,0.93,0.94,0.96,0.98,1.04,,,,,,
Guaviare,2020-10-14,,estimate,0.95,0.96,0.05,0.88,0.93,0.94,0.97,0.98,1.04,,,,,,
Cesar,2020-11-30,,estimate based on partial data,0.95,0.96,0.05,0.88,0.93,0.95,0.96,0.98,1.05,,,,,,
Cordoba,2020-11-06,,estimate,0.95,0.96,0.05,0.89,0.93,0.94,0.96,0.98,1.05,,,,,,
Cesar,2020-12-03,,estimate based on partial data,0.95,0.96,0.06,0.85,0.93,0.95,0.96,0.98,1.06,,,,,,
Cesar,2020-12-02,,estimate based on partial data,0.95,0.96,0.06,0.86,0.93,0.95,0.96,0.98,1.06,,,,,,
Cesar,2020-12-01,,estimate based on partial data,0.95,0.96,0.06,0.87,0.93,0.95,0.96,0.98,1.06,,,,,,
Arauca,2020-11-27,,estimate,0.95,0.96,0.1,0.8,0.89,0.92,0.97,1.02,1.14,,,,,,
Arauca,2020-11-28,,estimate,0.95,0.96,0.11,0.79,0.88,0.92,0.97,1.02,1.16,,,,,,
Arauca,2020-11-29,,estimate based on partial data,0.95,0.96,0.12,0.78,0.88,0.92,0.97,1.02,1.17,,,,,,
Arauca,2020-11-30,,estimate based on partial data,0.95,0.96,0.13,0.77,0.87,0.92,0.97,1.03,1.19,,,,,,
Arauca,2020-12-01,,estimate based on partial data,0.95,0.96,0.14,0.75,0.87,0.92,0.97,1.04,1.21,,,,,,
Amazonas,2020-09-18,,estimate,0.95,0.96,0.16,0.69,0.84,0.91,0.99,1.06,1.23,,,,,,
Amazonas,2020-09-17,,estimate,0.95,0.96,0.16,0.71,0.85,0.91,0.99,1.07,1.23,,,,,,
Amazonas,2020-11-10,,estimate,0.95,1.01,0.23,0.74,0.86,0.92,1,1.1,1.47,,,,,,
Sucre,2020-10-17,,estimate,0.96,0.95,0.03,0.9,0.94,0.95,0.96,0.97,1,,,,,,
Sucre,2020-10-18,,estimate,0.96,0.95,0.03,0.9,0.94,0.95,0.96,0.97,1,,,,,,
Sucre,2020-10-19,,estimate,0.96,0.95,0.03,0.9,0.94,0.95,0.96,0.97,1,,,,,,
Sucre,2020-10-20,,estimate,0.96,0.95,0.03,0.9,0.94,0.95,0.96,0.97,1,,,,,,
Sucre,2020-10-21,,estimate,0.96,0.95,0.03,0.9,0.94,0.95,0.96,0.97,1,,,,,,
Sucre,2020-10-22,,estimate,0.96,0.95,0.03,0.9,0.94,0.95,0.96,0.97,1,,,,,,
Sucre,2020-10-23,,estimate,0.96,0.95,0.03,0.9,0.94,0.95,0.96,0.97,1,,,,,,
Sucre,2020-10-24,,estimate,0.96,0.95,0.03,0.9,0.94,0.95,0.96,0.97,1,,,,,,
Sucre,2020-10-25,,estimate,0.96,0.95,0.03,0.9,0.94,0.95,0.96,0.97,1,,,,,,
Sucre,2020-10-26,,estimate,0.96,0.95,0.03,0.9,0.94,0.95,0.96,0.97,1,,,,,,
Sucre,2020-10-27,,estimate,0.96,0.95,0.03,0.9,0.94,0.95,0.96,0.97,1,,,,,,
Sucre,2020-10-28,,estimate,0.96,0.95,0.03,0.9,0.94,0.95,0.96,0.97,1,,,,,,
Sucre,2020-10-29,,estimate,0.96,0.95,0.03,0.9,0.94,0.95,0.96,0.97,1.01,,,,,,
Sucre,2020-10-30,,estimate,0.96,0.95,0.03,0.9,0.94,0.95,0.96,0.97,1.01,,,,,,
Sucre,2020-10-16,,estimate,0.96,0.95,0.03,0.91,0.94,0.95,0.96,0.97,1,,,,,,
Santander,2020-09-20,,estimate,0.96,0.95,0.04,0.87,0.93,0.95,0.97,0.99,1.01,,,,,,
Santander,2020-09-21,,estimate,0.96,0.95,0.04,0.88,0.93,0.95,0.97,0.99,1,,,,,,
Santander,2020-09-16,,estimate,0.96,0.95,0.05,0.85,0.92,0.94,0.97,0.99,1.01,,,,,,
Santander,2020-09-17,,estimate,0.96,0.95,0.05,0.85,0.92,0.94,0.97,0.99,1.01,,,,,,
Cundinamarca,2020-09-17,,estimate,0.96,0.95,0.05,0.85,0.92,0.94,0.97,0.99,1.02,,,,,,
Putumayo,2020-09-21,,estimate,0.96,0.95,0.05,0.85,0.92,0.95,0.98,0.99,1.03,,,,,,
Cundinamarca,2020-09-18,,estimate,0.96,0.95,0.05,0.86,0.92,0.94,0.97,0.99,1.02,,,,,,
Santander,2020-09-18,,estimate,0.96,0.95,0.05,0.86,0.92,0.95,0.97,0.99,1.01,,,,,,
Santander,2020-09-19,,estimate,0.96,0.95,0.05,0.86,0.92,0.95,0.97,0.99,1.01,,,,,,
La guajira,2020-10-05,,estimate,0.96,0.95,0.05,0.86,0.93,0.95,0.97,0.98,1.01,,,,,,
Cundinamarca,2020-09-19,,estimate,0.96,0.95,0.05,0.87,0.92,0.95,0.97,0.99,1.02,,,,,,
La guajira,2020-10-06,,estimate,0.96,0.95,0.05,0.87,0.94,0.95,0.97,0.98,1.01,,,,,,
Narino,2020-09-17,,estimate,0.96,0.95,0.06,0.83,0.91,0.94,0.98,0.99,1.02,,,,,,
Putumayo,2020-09-18,,estimate,0.96,0.95,0.06,0.83,0.92,0.94,0.98,0.99,1.03,,,,,,
Cundinamarca,2020-09-16,,estimate,0.96,0.95,0.06,0.84,0.91,0.94,0.97,0.99,1.02,,,,,,
Narino,2020-09-18,,estimate,0.96,0.95,0.06,0.84,0.91,0.95,0.98,0.99,1.02,,,,,,
Narino,2020-09-19,,estimate,0.96,0.95,0.06,0.84,0.92,0.95,0.98,0.99,1.02,,,,,,
Putumayo,2020-09-19,,estimate,0.96,0.95,0.06,0.84,0.92,0.95,0.98,0.99,1.03,,,,,,
Putumayo,2020-09-20,,estimate,0.96,0.95,0.06,0.85,0.92,0.95,0.98,0.99,1.03,,,,,,
Narino,2020-09-16,,estimate,0.96,0.95,0.07,0.82,0.91,0.94,0.98,0.99,1.02,,,,,,
Putumayo,2020-09-16,,estimate,0.96,0.95,0.07,0.82,0.91,0.94,0.98,0.99,1.04,,,,,,
Putumayo,2020-09-17,,estimate,0.96,0.95,0.07,0.83,0.91,0.94,0.98,0.99,1.04,,,,,,
Choco,2020-10-01,,estimate,0.96,0.95,0.07,0.83,0.91,0.94,0.98,1,1.05,,,,,,
Choco,2020-11-20,,estimate,0.96,0.95,0.08,0.81,0.9,0.94,0.98,1.01,1.06,,,,,,
Choco,2020-11-21,,estimate,0.96,0.95,0.08,0.81,0.9,0.94,0.98,1.01,1.06,,,,,,
Choco,2020-11-22,,estimate,0.96,0.95,0.08,0.81,0.9,0.94,0.98,1.01,1.07,,,,,,
Choco,2020-11-23,,estimate,0.96,0.95,0.08,0.81,0.9,0.94,0.98,1.01,1.07,,,,,,
Choco,2020-11-19,,estimate,0.96,0.95,0.08,0.81,0.91,0.94,0.98,1.01,1.06,,,,,,
Choco,2020-11-25,,estimate,0.96,0.95,0.09,0.79,0.9,0.94,0.98,1.02,1.08,,,,,,
Choco,2020-11-24,,estimate,0.96,0.95,0.09,0.8,0.9,0.94,0.98,1.01,1.08,,,,,,
Cauca,2020-10-29,,estimate,0.96,0.96,0.02,0.92,0.95,0.96,0.96,0.97,0.99,,,,,,
Cauca,2020-10-30,,estimate,0.96,0.96,0.02,0.92,0.95,0.96,0.96,0.97,0.99,,,,,,
Cauca,2020-10-31,,estimate,0.96,0.96,0.02,0.92,0.95,0.96,0.96,0.97,0.99,,,,,,
Cauca,2020-11-01,,estimate,0.96,0.96,0.02,0.92,0.95,0.96,0.96,0.97,0.99,,,,,,
Cauca,2020-11-02,,estimate,0.96,0.96,0.02,0.92,0.95,0.96,0.96,0.97,0.99,,,,,,
Cauca,2020-11-03,,estimate,0.96,0.96,0.02,0.92,0.95,0.96,0.96,0.97,0.99,,,,,,
Cauca,2020-11-04,,estimate,0.96,0.96,0.02,0.92,0.95,0.96,0.96,0.97,0.99,,,,,,
Cauca,2020-11-05,,estimate,0.96,0.96,0.02,0.92,0.95,0.96,0.96,0.97,0.99,,,,,,
Cauca,2020-11-06,,estimate,0.96,0.96,0.02,0.92,0.95,0.96,0.96,0.97,0.99,,,,,,
Cauca,2020-11-07,,estimate,0.96,0.96,0.02,0.92,0.95,0.96,0.96,0.97,0.99,,,,,,
Cauca,2020-11-08,,estimate,0.96,0.96,0.02,0.92,0.95,0.96,0.96,0.97,0.99,,,,,,
Cauca,2020-11-09,,estimate,0.96,0.96,0.02,0.92,0.95,0.96,0.96,0.97,0.99,,,,,,
Cauca,2020-11-10,,estimate,0.96,0.96,0.02,0.92,0.95,0.96,0.96,0.97,0.99,,,,,,
Cauca,2020-11-11,,estimate,0.96,0.96,0.02,0.92,0.95,0.96,0.96,0.97,0.99,,,,,,
Cauca,2020-11-12,,estimate,0.96,0.96,0.02,0.92,0.95,0.96,0.96,0.97,0.99,,,,,,
Cauca,2020-11-13,,estimate,0.96,0.96,0.02,0.92,0.95,0.96,0.96,0.97,0.99,,,,,,
Cauca,2020-11-14,,estimate,0.96,0.96,0.02,0.92,0.95,0.96,0.96,0.97,1,,,,,,
Cauca,2020-11-15,,estimate,0.96,0.96,0.02,0.92,0.95,0.96,0.97,0.97,1,,,,,,
Cauca,2020-11-16,,estimate,0.96,0.96,0.02,0.92,0.95,0.96,0.97,0.97,1,,,,,,
Cauca,2020-11-17,,estimate,0.96,0.96,0.02,0.92,0.95,0.96,0.97,0.97,1,,,,,,
Cauca,2020-11-18,,estimate,0.96,0.96,0.02,0.92,0.95,0.96,0.97,0.97,1,,,,,,
Boyaca,2020-11-11,,estimate,0.96,0.96,0.02,0.92,0.95,0.96,0.97,0.98,1,,,,,,
Boyaca,2020-11-12,,estimate,0.96,0.96,0.02,0.92,0.95,0.96,0.97,0.98,1,,,,,,
Cauca,2020-09-29,,estimate,0.96,0.96,0.02,0.92,0.95,0.96,0.97,0.98,1,,,,,,
Cauca,2020-09-30,,estimate,0.96,0.96,0.02,0.92,0.95,0.96,0.97,0.98,1,,,,,,
