region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
La guajira,2020-10-05,,estimate,0.95,0.95,0.05,0.87,0.92,0.94,0.96,0.97,1.02,,,,,,
Casanare,2020-10-20,,estimate,0.95,0.95,0.05,0.87,0.92,0.94,0.96,0.98,1.02,,,,,,
Casanare,2020-11-09,,estimate,0.95,0.95,0.05,0.87,0.92,0.94,0.96,0.98,1.02,,,,,,
Quindio,2020-11-24,,estimate,0.95,0.95,0.05,0.87,0.92,0.94,0.96,0.98,1.04,,,,,,
Quindio,2020-11-25,,estimate,0.95,0.95,0.05,0.87,0.92,0.94,0.96,0.99,1.04,,,,,,
Quindio,2020-11-23,,estimate,0.95,0.95,0.05,0.88,0.92,0.94,0.96,0.98,1.03,,,,,,
Guaviare,2020-10-16,,estimate,0.95,0.95,0.05,0.89,0.92,0.94,0.96,0.98,1.03,,,,,,
Guaviare,2020-10-17,,estimate,0.95,0.95,0.05,0.89,0.92,0.94,0.96,0.98,1.03,,,,,,
Guaviare,2020-10-15,,estimate,0.95,0.95,0.05,0.89,0.93,0.94,0.96,0.98,1.04,,,,,,
Cesar,2020-10-16,,estimate,0.95,0.95,0.05,0.9,0.93,0.94,0.95,0.96,1,,,,,,
Cesar,2020-10-17,,estimate,0.95,0.95,0.05,0.91,0.93,0.94,0.95,0.96,1,,,,,,
Cesar,2020-10-18,,estimate,0.95,0.95,0.05,0.91,0.93,0.94,0.95,0.96,1,,,,,,
Cesar,2020-10-19,,estimate,0.95,0.95,0.05,0.91,0.93,0.94,0.95,0.96,1,,,,,,
Cesar,2020-10-20,,estimate,0.95,0.95,0.05,0.91,0.93,0.94,0.95,0.96,1,,,,,,
Arauca,2020-10-19,,estimate,0.95,0.95,0.06,0.85,0.92,0.94,0.97,0.99,1.04,,,,,,
Quindio,2020-11-27,,estimate based on partial data,0.95,0.95,0.06,0.86,0.91,0.94,0.97,0.99,1.06,,,,,,
Quindio,2020-11-26,,estimate,0.95,0.95,0.06,0.86,0.92,0.94,0.96,0.99,1.05,,,,,,
Vichada,2020-11-13,,estimate,0.95,0.95,0.07,0.86,0.91,0.93,0.96,0.99,1.07,,,,,,
Tolima,2020-09-18,,estimate,0.95,0.95,0.08,0.81,0.89,0.93,0.97,1.01,1.06,,,,,,
San andres y providencia,2020-10-31,,estimate,0.95,0.95,0.08,0.81,0.91,0.94,0.97,1,1.08,,,,,,
Antioquia,2020-11-29,,estimate based on partial data,0.95,0.95,0.08,0.83,0.91,0.94,0.97,1,1.08,,,,,,
Antioquia,2020-11-30,,estimate based on partial data,0.95,0.95,0.09,0.8,0.9,0.93,0.97,1,1.08,,,,,,
Huila,2020-09-14,,estimate,0.95,0.95,0.1,0.78,0.89,0.93,0.98,1.02,1.1,,,,,,
Antioquia,2020-12-01,,estimate based on partial data,0.95,0.95,0.1,0.78,0.9,0.93,0.97,1,1.09,,,,,,
Amazonas,2020-09-18,,estimate,0.95,0.95,0.17,0.69,0.84,0.91,0.99,1.06,1.24,,,,,,
Cordoba,2020-11-06,,estimate,0.95,0.96,0.04,0.89,0.93,0.95,0.96,0.98,1.02,,,,,,
Antioquia,2020-11-14,,estimate,0.95,0.96,0.04,0.9,0.93,0.95,0.96,0.98,1.03,,,,,,
Cordoba,2020-10-12,,estimate,0.95,0.96,0.04,0.9,0.94,0.95,0.96,0.98,1.02,,,,,,
Guaviare,2020-10-13,,estimate,0.95,0.96,0.05,0.89,0.93,0.94,0.96,0.98,1.04,,,,,,
Guaviare,2020-10-14,,estimate,0.95,0.96,0.05,0.89,0.93,0.94,0.96,0.98,1.04,,,,,,
Guaviare,2020-10-12,,estimate,0.95,0.96,0.05,0.89,0.93,0.95,0.96,0.98,1.04,,,,,,
Quindio,2020-11-28,,estimate based on partial data,0.95,0.96,0.07,0.85,0.91,0.94,0.97,0.99,1.07,,,,,,
Quindio,2020-11-29,,estimate based on partial data,0.95,0.96,0.07,0.85,0.91,0.94,0.97,1,1.08,,,,,,
Vichada,2020-11-14,,estimate,0.95,0.96,0.07,0.86,0.91,0.93,0.97,1,1.08,,,,,,
Vichada,2020-11-15,,estimate,0.95,0.96,0.07,0.86,0.91,0.94,0.97,1.01,1.1,,,,,,
Quindio,2020-11-30,,estimate based on partial data,0.95,0.96,0.08,0.84,0.91,0.94,0.97,1,1.09,,,,,,
Arauca,2020-11-19,,estimate,0.95,0.96,0.08,0.85,0.91,0.93,0.96,1,1.09,,,,,,
Arauca,2020-11-20,,estimate,0.95,0.96,0.08,0.85,0.91,0.93,0.97,1.01,1.11,,,,,,
Quindio,2020-12-02,,estimate based on partial data,0.95,0.96,0.09,0.82,0.9,0.93,0.97,1.01,1.11,,,,,,
Quindio,2020-12-01,,estimate based on partial data,0.95,0.96,0.09,0.83,0.9,0.93,0.97,1,1.1,,,,,,
Quindio,2020-12-03,,estimate based on partial data,0.95,0.96,0.1,0.82,0.9,0.93,0.97,1.01,1.13,,,,,,
Quindio,2020-12-05,,estimate based on partial data,0.95,0.96,0.11,0.8,0.89,0.93,0.97,1.01,1.15,,,,,,
Quindio,2020-12-04,,estimate based on partial data,0.95,0.96,0.11,0.81,0.9,0.93,0.97,1.01,1.14,,,,,,
Guainia,2020-11-11,,estimate,0.95,0.96,0.11,0.82,0.89,0.92,0.97,1.01,1.14,,,,,,
Quindio,2020-12-06,,estimate based on partial data,0.95,0.96,0.12,0.8,0.89,0.93,0.97,1.02,1.17,,,,,,
Quindio,2020-12-07,,estimate based on partial data,0.95,0.96,0.13,0.79,0.89,0.93,0.97,1.02,1.18,,,,,,
Quindio,2020-12-08,,forecast,0.95,0.96,0.13,0.79,0.89,0.93,0.97,1.02,1.18,,,,,,
Quindio,2020-12-09,,forecast,0.95,0.96,0.13,0.79,0.89,0.93,0.97,1.02,1.18,,,,,,
Quindio,2020-12-10,,forecast,0.95,0.96,0.13,0.79,0.89,0.93,0.97,1.02,1.18,,,,,,
Quindio,2020-12-11,,forecast,0.95,0.96,0.13,0.79,0.89,0.93,0.97,1.02,1.18,,,,,,
Quindio,2020-12-12,,forecast,0.95,0.96,0.13,0.79,0.89,0.93,0.97,1.02,1.18,,,,,,
Quindio,2020-12-13,,forecast,0.95,0.96,0.13,0.79,0.89,0.93,0.97,1.02,1.18,,,,,,
Quindio,2020-12-14,,forecast,0.95,0.96,0.13,0.79,0.89,0.93,0.97,1.02,1.18,,,,,,
Quindio,2020-12-15,,forecast,0.95,0.96,0.13,0.79,0.89,0.93,0.97,1.02,1.18,,,,,,
Quindio,2020-12-16,,forecast,0.95,0.96,0.13,0.79,0.89,0.93,0.97,1.02,1.18,,,,,,
Quindio,2020-12-17,,forecast,0.95,0.96,0.13,0.79,0.89,0.93,0.97,1.02,1.18,,,,,,
Quindio,2020-12-18,,forecast,0.95,0.96,0.13,0.79,0.89,0.93,0.97,1.02,1.18,,,,,,
Quindio,2020-12-19,,forecast,0.95,0.96,0.13,0.79,0.89,0.93,0.97,1.02,1.18,,,,,,
Quindio,2020-12-20,,forecast,0.95,0.96,0.13,0.79,0.89,0.93,0.97,1.02,1.18,,,,,,
Quindio,2020-12-21,,forecast,0.95,0.96,0.13,0.79,0.89,0.93,0.97,1.02,1.18,,,,,,
Guainia,2020-11-24,,estimate,0.95,0.96,0.14,0.76,0.87,0.92,0.99,1.05,1.21,,,,,,
Guainia,2020-11-25,,estimate,0.95,0.96,0.15,0.74,0.86,0.92,0.99,1.05,1.22,,,,,,
Amazonas,2020-09-17,,estimate,0.95,0.96,0.16,0.71,0.84,0.9,0.99,1.06,1.25,,,,,,
Guainia,2020-11-26,,estimate,0.95,0.96,0.16,0.72,0.86,0.91,0.98,1.05,1.23,,,,,,
Amazonas,2020-09-16,,estimate,0.95,0.96,0.17,0.7,0.84,0.91,0.99,1.07,1.27,,,,,,
Guainia,2020-11-12,,estimate,0.95,0.97,0.11,0.82,0.89,0.93,0.98,1.02,1.15,,,,,,
Santander,2020-09-23,,estimate,0.96,0.95,0.03,0.89,0.93,0.95,0.97,0.98,1,,,,,,
Sucre,2020-10-28,,estimate,0.96,0.95,0.03,0.89,0.94,0.95,0.96,0.97,1,,,,,,
Sucre,2020-10-29,,estimate,0.96,0.95,0.03,0.89,0.94,0.95,0.96,0.97,1,,,,,,
Sucre,2020-10-30,,estimate,0.96,0.95,0.03,0.89,0.94,0.95,0.96,0.97,1,,,,,,
Sucre,2020-10-31,,estimate,0.96,0.95,0.03,0.89,0.94,0.95,0.96,0.97,1,,,,,,
Sucre,2020-11-01,,estimate,0.96,0.95,0.03,0.89,0.94,0.95,0.96,0.97,1,,,,,,
Caldas,2020-11-08,,estimate,0.96,0.95,0.03,0.9,0.94,0.95,0.96,0.97,1,,,,,,
Sucre,2020-10-19,,estimate,0.96,0.95,0.03,0.9,0.94,0.95,0.96,0.97,1,,,,,,
Sucre,2020-10-20,,estimate,0.96,0.95,0.03,0.9,0.94,0.95,0.96,0.97,1,,,,,,
Sucre,2020-10-21,,estimate,0.96,0.95,0.03,0.9,0.94,0.95,0.96,0.97,1,,,,,,
Sucre,2020-10-22,,estimate,0.96,0.95,0.03,0.9,0.94,0.95,0.96,0.97,1,,,,,,
Sucre,2020-10-23,,estimate,0.96,0.95,0.03,0.9,0.94,0.95,0.96,0.97,1,,,,,,
Sucre,2020-10-24,,estimate,0.96,0.95,0.03,0.9,0.94,0.95,0.96,0.97,1,,,,,,
Sucre,2020-10-25,,estimate,0.96,0.95,0.03,0.9,0.94,0.95,0.96,0.97,1,,,,,,
Sucre,2020-10-26,,estimate,0.96,0.95,0.03,0.9,0.94,0.95,0.96,0.97,1,,,,,,
Sucre,2020-10-27,,estimate,0.96,0.95,0.03,0.9,0.94,0.95,0.96,0.97,1,,,,,,
Sucre,2020-11-02,,estimate,0.96,0.95,0.03,0.9,0.94,0.95,0.96,0.97,1,,,,,,
Sucre,2020-11-03,,estimate,0.96,0.95,0.03,0.9,0.94,0.95,0.96,0.97,1,,,,,,
Sucre,2020-11-04,,estimate,0.96,0.95,0.03,0.9,0.94,0.95,0.96,0.97,1,,,,,,
Quindio,2020-11-09,,estimate,0.96,0.95,0.03,0.9,0.94,0.95,0.96,0.98,1,,,,,,
Santander,2020-09-22,,estimate,0.96,0.95,0.04,0.88,0.93,0.94,0.96,0.98,1,,,,,,
Antioquia,2020-10-27,,estimate,0.96,0.95,0.04,0.88,0.93,0.95,0.97,0.98,1.01,,,,,,
Narino,2020-09-26,,estimate,0.96,0.95,0.04,0.88,0.93,0.95,0.97,0.98,1.01,,,,,,
Putumayo,2020-09-29,,estimate,0.96,0.95,0.04,0.89,0.93,0.95,0.97,0.98,1.02,,,,,,
Bogota,2020-09-14,,estimate,0.96,0.95,0.05,0.83,0.93,0.95,0.97,0.99,1.02,,,,,,
Bogota,2020-09-15,,estimate,0.96,0.95,0.05,0.84,0.93,0.95,0.97,0.99,1.02,,,,,,
Bogota,2020-09-16,,estimate,0.96,0.95,0.05,0.85,0.93,0.95,0.97,0.99,1.02,,,,,,
La guajira,2020-10-06,,estimate,0.96,0.95,0.05,0.87,0.93,0.95,0.96,0.98,1.03,,,,,,
Tolima,2020-09-19,,estimate,0.96,0.95,0.07,0.83,0.9,0.94,0.97,1.01,1.06,,,,,,
Huila,2020-09-15,,estimate,0.96,0.95,0.09,0.8,0.89,0.93,0.98,1.02,1.1,,,,,,
Amazonas,2020-09-19,,estimate,0.96,0.95,0.17,0.67,0.84,0.91,1,1.07,1.25,,,,,,
Cauca,2020-11-02,,estimate,0.96,0.96,0.02,0.92,0.95,0.96,0.96,0.97,0.99,,,,,,
Cauca,2020-11-03,,estimate,0.96,0.96,0.02,0.92,0.95,0.96,0.96,0.97,0.99,,,,,,
Cauca,2020-11-04,,estimate,0.96,0.96,0.02,0.92,0.95,0.96,0.96,0.97,0.99,,,,,,
Cauca,2020-11-05,,estimate,0.96,0.96,0.02,0.92,0.95,0.96,0.96,0.97,0.99,,,,,,
Cauca,2020-11-06,,estimate,0.96,0.96,0.02,0.92,0.95,0.96,0.96,0.97,0.99,,,,,,
Cauca,2020-11-07,,estimate,0.96,0.96,0.02,0.92,0.95,0.96,0.96,0.97,0.99,,,,,,
Cauca,2020-11-08,,estimate,0.96,0.96,0.02,0.92,0.95,0.96,0.96,0.97,0.99,,,,,,
Cauca,2020-11-09,,estimate,0.96,0.96,0.02,0.92,0.95,0.96,0.96,0.97,0.99,,,,,,
Cauca,2020-11-10,,estimate,0.96,0.96,0.02,0.92,0.95,0.96,0.96,0.97,0.99,,,,,,
Cauca,2020-11-11,,estimate,0.96,0.96,0.02,0.92,0.95,0.96,0.96,0.97,0.99,,,,,,
Cauca,2020-11-12,,estimate,0.96,0.96,0.02,0.92,0.95,0.96,0.96,0.97,0.99,,,,,,
Cauca,2020-11-13,,estimate,0.96,0.96,0.02,0.92,0.95,0.96,0.97,0.97,1,,,,,,
Cauca,2020-11-14,,estimate,0.96,0.96,0.02,0.92,0.95,0.96,0.97,0.97,1,,,,,,
Cauca,2020-11-15,,estimate,0.96,0.96,0.02,0.92,0.95,0.96,0.97,0.97,1,,,,,,
Cauca,2020-11-16,,estimate,0.96,0.96,0.02,0.92,0.95,0.96,0.97,0.97,1,,,,,,
Cauca,2020-11-17,,estimate,0.96,0.96,0.02,0.92,0.95,0.96,0.97,0.98,1,,,,,,
Cauca,2020-09-26,,estimate,0.96,0.96,0.02,0.92,0.95,0.96,0.97,0.98,1.01,,,,,,
Cauca,2020-10-29,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.96,0.97,0.99,,,,,,
Cauca,2020-10-30,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.96,0.97,0.99,,,,,,
Cauca,2020-10-31,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.96,0.97,0.99,,,,,,
Cauca,2020-11-01,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.96,0.97,0.99,,,,,,
Cauca,2020-10-22,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.97,0.99,,,,,,
Cauca,2020-10-23,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.97,0.99,,,,,,
Cauca,2020-10-24,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.97,0.99,,,,,,
Cauca,2020-10-25,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.97,0.99,,,,,,
Cauca,2020-10-26,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.97,0.99,,,,,,
Cauca,2020-10-27,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.97,0.99,,,,,,
Cauca,2020-10-28,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.97,0.99,,,,,,
Cauca,2020-10-21,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.97,1,,,,,,
Cauca,2020-09-27,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.98,1,,,,,,
Cauca,2020-09-28,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.98,1,,,,,,
Cauca,2020-09-29,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.98,1,,,,,,
Cauca,2020-10-19,,estimate,0.96,0.96,0.02,0.94,0.95,0.96,0.97,0.97,1,,,,,,
Cauca,2020-10-20,,estimate,0.96,0.96,0.02,0.94,0.95,0.96,0.97,0.97,1,,,,,,
Sucre,2020-10-17,,estimate,0.96,0.96,0.03,0.9,0.94,0.95,0.96,0.97,1,,,,,,
Sucre,2020-10-18,,estimate,0.96,0.96,0.03,0.9,0.94,0.95,0.96,0.97,1,,,,,,
Sucre,2020-11-05,,estimate,0.96,0.96,0.03,0.9,0.94,0.95,0.96,0.97,1,,,,,,
Sucre,2020-11-06,,estimate,0.96,0.96,0.03,0.9,0.94,0.95,0.96,0.97,1,,,,,,
Sucre,2020-11-07,,estimate,0.96,0.96,0.03,0.9,0.94,0.95,0.96,0.98,1.01,,,,,,
Cundinamarca,2020-09-24,,estimate,0.96,0.96,0.03,0.9,0.94,0.95,0.97,0.98,1,,,,,,
Santander,2020-09-24,,estimate,0.96,0.96,0.03,0.9,0.94,0.95,0.97,0.98,1,,,,,,
Santander,2020-09-25,,estimate,0.96,0.96,0.03,0.9,0.94,0.95,0.97,0.98,1,,,,,,
Caldas,2020-11-07,,estimate,0.96,0.96,0.03,0.9,0.94,0.95,0.97,0.98,1.01,,,,,,
Quindio,2020-11-07,,estimate,0.96,0.96,0.03,0.9,0.94,0.95,0.97,0.98,1.01,,,,,,
Quindio,2020-11-08,,estimate,0.96,0.96,0.03,0.9,0.94,0.95,0.97,0.98,1.01,,,,,,
Sucre,2020-11-08,,estimate,0.96,0.96,0.03,0.9,0.94,0.95,0.97,0.98,1.01,,,,,,
Boyaca,2020-11-06,,estimate,0.96,0.96,0.03,0.9,0.94,0.96,0.97,0.98,1,,,,,,
Caqueta,2020-11-10,,estimate,0.96,0.96,0.03,0.9,0.94,0.96,0.97,0.98,1.01,,,,,,
Caqueta,2020-11-11,,estimate,0.96,0.96,0.03,0.9,0.94,0.96,0.97,0.98,1.01,,,,,,
Quindio,2020-11-06,,estimate,0.96,0.96,0.03,0.9,0.94,0.96,0.97,0.98,1.01,,,,,,
Cesar,2020-11-08,,estimate,0.96,0.96,0.03,0.91,0.94,0.95,0.96,0.97,1,,,,,,
Sucre,2020-10-14,,estimate,0.96,0.96,0.03,0.91,0.94,0.95,0.96,0.97,1,,,,,,
Sucre,2020-10-15,,estimate,0.96,0.96,0.03,0.91,0.94,0.95,0.96,0.97,1,,,,,,
Sucre,2020-10-16,,estimate,0.96,0.96,0.03,0.91,0.94,0.95,0.96,0.97,1,,,,,,
Cundinamarca,2020-09-25,,estimate,0.96,0.96,0.03,0.91,0.94,0.95,0.97,0.98,1.01,,,,,,
Sucre,2020-10-12,,estimate,0.96,0.96,0.03,0.91,0.94,0.95,0.97,0.98,1.01,,,,,,
Sucre,2020-10-13,,estimate,0.96,0.96,0.03,0.91,0.94,0.95,0.97,0.98,1.01,,,,,,
Sucre,2020-11-09,,estimate,0.96,0.96,0.03,0.91,0.94,0.95,0.97,0.98,1.01,,,,,,
Sucre,2020-11-10,,estimate,0.96,0.96,0.03,0.91,0.94,0.95,0.97,0.98,1.01,,,,,,
Boyaca,2020-11-05,,estimate,0.96,0.96,0.03,0.91,0.94,0.96,0.97,0.98,1,,,,,,
Boyaca,2020-11-07,,estimate,0.96,0.96,0.03,0.91,0.94,0.96,0.97,0.98,1,,,,,,
Boyaca,2020-11-08,,estimate,0.96,0.96,0.03,0.91,0.94,0.96,0.97,0.98,1,,,,,,
Boyaca,2020-11-09,,estimate,0.96,0.96,0.03,0.91,0.94,0.96,0.97,0.98,1,,,,,,
Boyaca,2020-11-10,,estimate,0.96,0.96,0.03,0.91,0.94,0.96,0.97,0.98,1,,,,,,
Caqueta,2020-11-04,,estimate,0.96,0.96,0.03,0.91,0.94,0.96,0.97,0.98,1.01,,,,,,
Caqueta,2020-11-05,,estimate,0.96,0.96,0.03,0.91,0.94,0.96,0.97,0.98,1.01,,,,,,
Caqueta,2020-11-06,,estimate,0.96,0.96,0.03,0.91,0.94,0.96,0.97,0.98,1.01,,,,,,
Caqueta,2020-11-07,,estimate,0.96,0.96,0.03,0.91,0.94,0.96,0.97,0.98,1.01,,,,,,
Caqueta,2020-11-08,,estimate,0.96,0.96,0.03,0.91,0.94,0.96,0.97,0.98,1.01,,,,,,
Caqueta,2020-11-09,,estimate,0.96,0.96,0.03,0.91,0.94,0.96,0.97,0.98,1.01,,,,,,
Sucre,2020-11-11,,estimate,0.96,0.96,0.03,0.91,0.94,0.96,0.97,0.98,1.02,,,,,,
Boyaca,2020-11-11,,estimate,0.96,0.96,0.03,0.91,0.95,0.96,0.97,0.98,1,,,,,,
Cauca,2020-09-21,,estimate,0.96,0.96,0.03,0.91,0.95,0.96,0.97,0.98,1.01,,,,,,
Cauca,2020-09-19,,estimate,0.96,0.96,0.03,0.91,0.95,0.96,0.97,0.98,1.02,,,,,,
Cauca,2020-09-20,,estimate,0.96,0.96,0.03,0.91,0.95,0.96,0.97,0.98,1.02,,,,,,
Cauca,2020-11-22,,estimate,0.96,0.96,0.03,0.91,0.95,0.96,0.97,0.98,1.02,,,,,,
Cauca,2020-11-23,,estimate,0.96,0.96,0.03,0.91,0.95,0.96,0.97,0.98,1.02,,,,,,
Cauca,2020-11-24,,estimate,0.96,0.96,0.03,0.91,0.95,0.96,0.97,0.98,1.02,,,,,,
Sucre,2020-11-12,,estimate,0.96,0.96,0.03,0.91,0.95,0.96,0.97,0.98,1.02,,,,,,
Cesar,2020-11-09,,estimate,0.96,0.96,0.03,0.92,0.94,0.95,0.96,0.97,1,,,,,,
Cesar,2020-11-10,,estimate,0.96,0.96,0.03,0.92,0.94,0.95,0.96,0.98,1.01,,,,,,
Cesar,2020-11-11,,estimate,0.96,0.96,0.03,0.92,0.95,0.95,0.97,0.98,1.01,,,,,,
Cauca,2020-11-18,,estimate,0.96,0.96,0.03,0.92,0.95,0.96,0.97,0.98,1,,,,,,
Cauca,2020-09-22,,estimate,0.96,0.96,0.03,0.92,0.95,0.96,0.97,0.98,1.01,,,,,,
Cauca,2020-09-23,,estimate,0.96,0.96,0.03,0.92,0.95,0.96,0.97,0.98,1.01,,,,,,
Cauca,2020-09-24,,estimate,0.96,0.96,0.03,0.92,0.95,0.96,0.97,0.98,1.01,,,,,,
Cauca,2020-09-25,,estimate,0.96,0.96,0.03,0.92,0.95,0.96,0.97,0.98,1.01,,,,,,
Cauca,2020-11-19,,estimate,0.96,0.96,0.03,0.92,0.95,0.96,0.97,0.98,1.01,,,,,,
Cauca,2020-11-20,,estimate,0.96,0.96,0.03,0.92,0.95,0.96,0.97,0.98,1.01,,,,,,
Cauca,2020-11-21,,estimate,0.96,0.96,0.03,0.92,0.95,0.96,0.97,0.98,1.01,,,,,,
Sucre,2020-10-10,,estimate,0.96,0.96,0.03,0.92,0.95,0.96,0.97,0.98,1.01,,,,,,
Sucre,2020-10-11,,estimate,0.96,0.96,0.03,0.92,0.95,0.96,0.97,0.98,1.01,,,,,,
Sucre,2020-10-08,,estimate,0.96,0.96,0.03,0.92,0.95,0.96,0.97,0.98,1.02,,,,,,
Sucre,2020-10-09,,estimate,0.96,0.96,0.03,0.92,0.95,0.96,0.97,0.98,1.02,,,,,,
Bogota,2020-09-17,,estimate,0.96,0.96,0.04,0.86,0.93,0.95,0.97,0.99,1.01,,,,,,
Bogota,2020-09-18,,estimate,0.96,0.96,0.04,0.87,0.94,0.95,0.97,0.99,1.01,,,,,,
Casanare,2020-10-19,,estimate,0.96,0.96,0.04,0.88,0.93,0.95,0.97,0.99,1.03,,,,,,
Caqueta,2020-11-20,,estimate,0.96,0.96,0.04,0.88,0.94,0.95,0.97,0.99,1.03,,,,,,
Bogota,2020-09-19,,estimate,0.96,0.96,0.04,0.88,0.94,0.96,0.97,0.99,1.01,,,,,,
Putumayo,2020-09-30,,estimate,0.96,0.96,0.04,0.89,0.93,0.95,0.97,0.98,1.02,,,,,,
Caqueta,2020-11-17,,estimate,0.96,0.96,0.04,0.89,0.94,0.95,0.97,0.99,1.02,,,,,,
Caqueta,2020-11-18,,estimate,0.96,0.96,0.04,0.89,0.94,0.95,0.97,0.99,1.03,,,,,,
Caqueta,2020-11-19,,estimate,0.96,0.96,0.04,0.89,0.94,0.95,0.97,0.99,1.03,,,,,,
Cauca,2020-09-14,,estimate,0.96,0.96,0.04,0.89,0.94,0.96,0.97,0.98,1.03,,,,,,
Cordoba,2020-10-13,,estimate,0.96,0.96,0.04,0.9,0.94,0.95,0.96,0.98,1.03,,,,,,
Cordoba,2020-11-05,,estimate,0.96,0.96,0.04,0.9,0.94,0.95,0.96,0.98,1.03,,,,,,
Magdalena,2020-10-05,,estimate,0.96,0.96,0.04,0.9,0.94,0.95,0.97,0.98,1.02,,,,,,
Cordoba,2020-11-04,,estimate,0.96,0.96,0.04,0.9,0.94,0.95,0.97,0.98,1.04,,,,,,
Narino,2020-09-27,,estimate,0.96,0.96,0.04,0.9,0.94,0.95,0.97,0.99,1.01,,,,,,
Putumayo,2020-10-01,,estimate,0.96,0.96,0.04,0.9,0.94,0.95,0.97,0.99,1.02,,,,,,
Caqueta,2020-11-12,,estimate,0.96,0.96,0.04,0.9,0.94,0.96,0.97,0.98,1.02,,,,,,
Caqueta,2020-11-13,,estimate,0.96,0.96,0.04,0.9,0.94,0.96,0.97,0.98,1.02,,,,,,
Caqueta,2020-11-14,,estimate,0.96,0.96,0.04,0.9,0.94,0.96,0.97,0.98,1.02,,,,,,
Caqueta,2020-11-15,,estimate,0.96,0.96,0.04,0.9,0.94,0.96,0.97,0.98,1.02,,,,,,
Caqueta,2020-11-16,,estimate,0.96,0.96,0.04,0.9,0.94,0.96,0.97,0.98,1.02,,,,,,
Cauca,2020-09-18,,estimate,0.96,0.96,0.04,0.9,0.95,0.96,0.97,0.98,1.02,,,,,,
Cauca,2020-09-15,,estimate,0.96,0.96,0.04,0.9,0.95,0.96,0.97,0.98,1.03,,,,,,
Cauca,2020-09-16,,estimate,0.96,0.96,0.04,0.9,0.95,0.96,0.97,0.98,1.03,,,,,,
Cauca,2020-09-17,,estimate,0.96,0.96,0.04,0.9,0.95,0.96,0.97,0.98,1.03,,,,,,
Antioquia,2020-11-15,,estimate,0.96,0.96,0.04,0.91,0.94,0.95,0.97,0.98,1.04,,,,,,
Cordoba,2020-10-14,,estimate,0.96,0.96,0.04,0.91,0.94,0.95,0.97,0.98,1.04,,,,,,
Caqueta,2020-11-23,,estimate,0.96,0.96,0.05,0.87,0.93,0.95,0.97,0.99,1.04,,,,,,
Caqueta,2020-11-24,,estimate,0.96,0.96,0.05,0.87,0.93,0.95,0.97,0.99,1.05,,,,,,
Casanare,2020-11-10,,estimate,0.96,0.96,0.05,0.88,0.93,0.95,0.97,0.98,1.03,,,,,,
Caqueta,2020-11-22,,estimate,0.96,0.96,0.05,0.88,0.93,0.95,0.97,0.99,1.04,,,,,,
La guajira,2020-10-07,,estimate,0.96,0.96,0.05,0.88,0.94,0.95,0.97,0.98,1.03,,,,,,
Caqueta,2020-11-21,,estimate,0.96,0.96,0.05,0.88,0.94,0.95,0.97,0.99,1.03,,,,,,
Guaviare,2020-10-11,,estimate,0.96,0.96,0.05,0.89,0.93,0.95,0.97,0.99,1.04,,,,,,
Guaviare,2020-10-09,,estimate,0.96,0.96,0.05,0.9,0.93,0.95,0.97,0.99,1.04,,,,,,
Guaviare,2020-10-10,,estimate,0.96,0.96,0.05,0.9,0.93,0.95,0.97,0.99,1.04,,,,,,
Guaviare,2020-10-06,,estimate,0.96,0.96,0.05,0.9,0.94,0.95,0.97,0.99,1.04,,,,,,
Guaviare,2020-10-07,,estimate,0.96,0.96,0.05,0.9,0.94,0.95,0.97,0.99,1.04,,,,,,
Guaviare,2020-10-08,,estimate,0.96,0.96,0.05,0.9,0.94,0.95,0.97,0.99,1.04,,,,,,
Choco,2020-10-03,,estimate,0.96,0.96,0.06,0.85,0.92,0.94,0.97,1,1.05,,,,,,
Caqueta,2020-11-27,,estimate based on partial data,0.96,0.96,0.06,0.85,0.93,0.95,0.98,0.99,1.06,,,,,,
Antioquia,2020-11-27,,estimate based on partial data,0.96,0.96,0.06,0.86,0.92,0.95,0.97,1,1.07,,,,,,
Caqueta,2020-11-25,,estimate,0.96,0.96,0.06,0.86,0.93,0.95,0.97,0.99,1.05,,,,,,
Caqueta,2020-11-26,,estimate,0.96,0.96,0.06,0.86,0.93,0.95,0.97,0.99,1.06,,,,,,
Arauca,2020-10-18,,estimate,0.96,0.96,0.06,0.87,0.93,0.95,0.98,1,1.05,,,,,,
