region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Cesar,2020-11-15,,estimate,0.95,0.95,0.04,0.89,0.93,0.94,0.95,0.97,1.03,,,,,,
Caldas,2020-11-07,,estimate,0.95,0.95,0.04,0.89,0.93,0.94,0.96,0.97,1,,,,,,
Putumayo,2020-09-24,,estimate,0.95,0.95,0.04,0.89,0.93,0.94,0.96,0.97,1,,,,,,
Cordoba,2020-10-08,,estimate,0.95,0.95,0.04,0.89,0.93,0.94,0.96,0.97,1.01,,,,,,
Guaviare,2020-10-16,,estimate,0.95,0.95,0.04,0.89,0.93,0.94,0.96,0.97,1.02,,,,,,
Huila,2020-10-24,,estimate,0.95,0.95,0.04,0.89,0.93,0.94,0.96,0.97,1.02,,,,,,
Cordoba,2020-10-09,,estimate,0.95,0.95,0.04,0.89,0.93,0.95,0.96,0.97,1.02,,,,,,
Sucre,2020-09-26,,estimate,0.95,0.95,0.04,0.9,0.93,0.94,0.95,0.96,1.01,,,,,,
Sucre,2020-09-27,,estimate,0.95,0.95,0.04,0.9,0.93,0.94,0.95,0.97,1.02,,,,,,
Guaviare,2020-10-15,,estimate,0.95,0.95,0.04,0.9,0.93,0.94,0.96,0.97,1.02,,,,,,
Sucre,2020-09-28,,estimate,0.95,0.95,0.04,0.9,0.93,0.94,0.96,0.97,1.02,,,,,,
Tolima,2020-09-17,,estimate,0.95,0.95,0.05,0.86,0.91,0.94,0.96,0.98,1.03,,,,,,
Quindio,2020-11-17,,estimate,0.95,0.95,0.05,0.87,0.91,0.93,0.96,0.98,1.04,,,,,,
Quindio,2020-11-15,,estimate,0.95,0.95,0.05,0.87,0.92,0.93,0.96,0.98,1.03,,,,,,
Quindio,2020-11-16,,estimate,0.95,0.95,0.05,0.87,0.92,0.93,0.96,0.98,1.03,,,,,,
Cordoba,2020-11-08,,estimate,0.95,0.95,0.05,0.87,0.92,0.94,0.96,0.97,1.02,,,,,,
Bolivar,2020-09-17,,estimate,0.95,0.95,0.05,0.87,0.92,0.94,0.96,0.98,1.02,,,,,,
Bolivar,2020-09-18,,estimate,0.95,0.95,0.05,0.88,0.93,0.94,0.96,0.98,1.02,,,,,,
Cesar,2020-11-16,,estimate,0.95,0.95,0.05,0.89,0.93,0.94,0.96,0.97,1.04,,,,,,
Arauca,2020-10-20,,estimate,0.95,0.95,0.06,0.84,0.91,0.94,0.96,0.98,1.03,,,,,,
Quindio,2020-11-20,,estimate based on partial data,0.95,0.95,0.06,0.85,0.91,0.93,0.96,0.99,1.06,,,,,,
Quindio,2020-11-18,,estimate,0.95,0.95,0.06,0.86,0.91,0.93,0.96,0.98,1.04,,,,,,
Quindio,2020-11-19,,estimate based on partial data,0.95,0.95,0.06,0.86,0.91,0.93,0.96,0.99,1.05,,,,,,
Quindio,2020-11-21,,estimate based on partial data,0.95,0.95,0.07,0.85,0.91,0.93,0.96,0.99,1.07,,,,,,
San andres y providencia,2020-11-01,,estimate,0.95,0.95,0.08,0.81,0.9,0.93,0.97,1,1.08,,,,,,
Huila,2020-09-07,,estimate,0.95,0.95,0.08,0.82,0.9,0.93,0.98,1.01,1.09,,,,,,
Huila,2020-09-06,,estimate,0.95,0.95,0.09,0.81,0.89,0.93,0.98,1.01,1.11,,,,,,
San andres y providencia,2020-09-16,,estimate,0.95,0.95,0.1,0.81,0.88,0.92,0.97,1.01,1.13,,,,,,
Sucre,2020-10-14,,estimate,0.95,0.96,0.03,0.91,0.94,0.95,0.96,0.97,1.02,,,,,,
Cordoba,2020-11-06,,estimate,0.95,0.96,0.04,0.88,0.93,0.95,0.96,0.98,1.03,,,,,,
Antioquia,2020-11-15,,estimate,0.95,0.96,0.04,0.89,0.93,0.94,0.96,0.98,1.03,,,,,,
Guaviare,2020-10-14,,estimate,0.95,0.96,0.04,0.9,0.93,0.95,0.96,0.97,1.02,,,,,,
Cordoba,2020-10-10,,estimate,0.95,0.96,0.04,0.9,0.94,0.95,0.96,0.98,1.02,,,,,,
Sucre,2020-09-29,,estimate,0.95,0.96,0.04,0.91,0.93,0.94,0.96,0.97,1.03,,,,,,
Sucre,2020-09-30,,estimate,0.95,0.96,0.04,0.91,0.93,0.94,0.96,0.97,1.03,,,,,,
Sucre,2020-10-01,,estimate,0.95,0.96,0.04,0.91,0.93,0.95,0.96,0.97,1.03,,,,,,
Sucre,2020-10-12,,estimate,0.95,0.96,0.04,0.91,0.94,0.95,0.96,0.97,1.02,,,,,,
Sucre,2020-10-13,,estimate,0.95,0.96,0.04,0.91,0.94,0.95,0.96,0.97,1.02,,,,,,
Sucre,2020-10-09,,estimate,0.95,0.96,0.04,0.91,0.94,0.95,0.96,0.97,1.03,,,,,,
Sucre,2020-10-10,,estimate,0.95,0.96,0.04,0.91,0.94,0.95,0.96,0.97,1.03,,,,,,
Sucre,2020-10-11,,estimate,0.95,0.96,0.04,0.91,0.94,0.95,0.96,0.97,1.03,,,,,,
Sucre,2020-10-02,,estimate,0.95,0.96,0.04,0.91,0.94,0.95,0.96,0.97,1.04,,,,,,
Sucre,2020-10-03,,estimate,0.95,0.96,0.04,0.91,0.94,0.95,0.96,0.97,1.04,,,,,,
Sucre,2020-10-04,,estimate,0.95,0.96,0.04,0.91,0.94,0.95,0.96,0.97,1.04,,,,,,
Sucre,2020-10-07,,estimate,0.95,0.96,0.04,0.91,0.94,0.95,0.96,0.98,1.03,,,,,,
Sucre,2020-10-08,,estimate,0.95,0.96,0.04,0.91,0.94,0.95,0.96,0.98,1.03,,,,,,
Sucre,2020-10-05,,estimate,0.95,0.96,0.04,0.91,0.94,0.95,0.96,0.98,1.04,,,,,,
Sucre,2020-10-06,,estimate,0.95,0.96,0.04,0.91,0.94,0.95,0.96,0.98,1.04,,,,,,
Cesar,2020-11-17,,estimate,0.95,0.96,0.05,0.89,0.93,0.94,0.96,0.98,1.05,,,,,,
Cesar,2020-11-19,,estimate based on partial data,0.95,0.96,0.06,0.88,0.93,0.94,0.96,0.98,1.07,,,,,,
Cesar,2020-11-18,,estimate,0.95,0.96,0.06,0.89,0.93,0.94,0.96,0.98,1.06,,,,,,
Quindio,2020-11-22,,estimate based on partial data,0.95,0.96,0.07,0.85,0.91,0.94,0.97,0.99,1.08,,,,,,
Cesar,2020-11-20,,estimate based on partial data,0.95,0.96,0.07,0.88,0.93,0.94,0.96,0.98,1.08,,,,,,
Cesar,2020-11-21,,estimate based on partial data,0.95,0.96,0.07,0.88,0.93,0.94,0.96,0.99,1.09,,,,,,
Quindio,2020-11-23,,estimate based on partial data,0.95,0.96,0.08,0.84,0.91,0.94,0.97,1,1.09,,,,,,
Casanare,2020-11-19,,estimate based on partial data,0.95,0.96,0.09,0.83,0.9,0.93,0.97,1,1.11,,,,,,
Casanare,2020-11-20,,estimate based on partial data,0.95,0.96,0.09,0.83,0.9,0.93,0.97,1.01,1.13,,,,,,
Casanare,2020-11-21,,estimate based on partial data,0.95,0.96,0.1,0.82,0.9,0.93,0.98,1.02,1.15,,,,,,
Guainia,2020-11-08,,estimate,0.95,0.96,0.11,0.8,0.88,0.93,0.98,1.03,1.16,,,,,,
Cesar,2020-11-22,,estimate based on partial data,0.95,0.97,0.08,0.87,0.93,0.94,0.96,0.99,1.11,,,,,,
Cesar,2020-11-23,,estimate based on partial data,0.95,0.97,0.08,0.87,0.93,0.94,0.96,0.99,1.11,,,,,,
Cesar,2020-11-24,,estimate based on partial data,0.95,0.97,0.09,0.87,0.93,0.94,0.96,0.99,1.12,,,,,,
Cesar,2020-11-25,,estimate based on partial data,0.95,0.97,0.09,0.87,0.93,0.94,0.96,0.99,1.13,,,,,,
Cesar,2020-11-26,,estimate based on partial data,0.95,0.97,0.1,0.86,0.93,0.94,0.96,0.99,1.14,,,,,,
Cesar,2020-11-27,,estimate based on partial data,0.95,0.97,0.1,0.86,0.93,0.94,0.96,1,1.15,,,,,,
Casanare,2020-11-22,,estimate based on partial data,0.95,0.97,0.11,0.82,0.9,0.93,0.98,1.03,1.17,,,,,,
Cesar,2020-11-28,,estimate based on partial data,0.95,0.97,0.11,0.85,0.93,0.94,0.96,1,1.16,,,,,,
Casanare,2020-11-23,,estimate based on partial data,0.95,0.97,0.12,0.81,0.89,0.93,0.98,1.03,1.19,,,,,,
Guainia,2020-09-07,,estimate,0.95,0.97,0.15,0.76,0.86,0.91,0.99,1.07,1.25,,,,,,
Cesar,2020-11-29,,estimate based on partial data,0.95,0.98,0.11,0.85,0.93,0.94,0.96,1,1.17,,,,,,
Cesar,2020-11-30,,forecast,0.95,0.98,0.11,0.85,0.93,0.94,0.96,1,1.17,,,,,,
Cesar,2020-12-01,,forecast,0.95,0.98,0.11,0.85,0.93,0.94,0.96,1,1.17,,,,,,
Cesar,2020-12-02,,forecast,0.95,0.98,0.11,0.85,0.93,0.94,0.96,1,1.17,,,,,,
Cesar,2020-12-03,,forecast,0.95,0.98,0.11,0.85,0.93,0.94,0.96,1,1.17,,,,,,
Cesar,2020-12-04,,forecast,0.95,0.98,0.11,0.85,0.93,0.94,0.96,1,1.17,,,,,,
Cesar,2020-12-05,,forecast,0.95,0.98,0.11,0.85,0.93,0.94,0.96,1,1.17,,,,,,
Cesar,2020-12-06,,forecast,0.95,0.98,0.11,0.85,0.93,0.94,0.96,1,1.17,,,,,,
Cesar,2020-12-07,,forecast,0.95,0.98,0.11,0.85,0.93,0.94,0.96,1,1.17,,,,,,
Cesar,2020-12-08,,forecast,0.95,0.98,0.11,0.85,0.93,0.94,0.96,1,1.17,,,,,,
Cesar,2020-12-09,,forecast,0.95,0.98,0.11,0.85,0.93,0.94,0.96,1,1.17,,,,,,
Cesar,2020-12-10,,forecast,0.95,0.98,0.11,0.85,0.93,0.94,0.96,1,1.17,,,,,,
Cesar,2020-12-11,,forecast,0.95,0.98,0.11,0.85,0.93,0.94,0.96,1,1.17,,,,,,
Cesar,2020-12-12,,forecast,0.95,0.98,0.11,0.85,0.93,0.94,0.96,1,1.17,,,,,,
Cesar,2020-12-13,,forecast,0.95,0.98,0.11,0.85,0.93,0.94,0.96,1,1.17,,,,,,
Guainia,2020-09-06,,estimate,0.95,0.98,0.16,0.76,0.86,0.91,1,1.08,1.27,,,,,,
Huila,2020-11-28,,estimate based on partial data,0.95,0.99,0.21,0.74,0.86,0.91,0.99,1.08,1.4,,,,,,
Huila,2020-11-29,,estimate based on partial data,0.95,1,0.23,0.73,0.85,0.91,1,1.1,1.45,,,,,,
Huila,2020-11-30,,forecast,0.95,1,0.23,0.73,0.85,0.91,1,1.1,1.45,,,,,,
Huila,2020-12-01,,forecast,0.95,1,0.23,0.73,0.85,0.91,1,1.1,1.45,,,,,,
Huila,2020-12-02,,forecast,0.95,1,0.23,0.73,0.85,0.91,1,1.1,1.45,,,,,,
Huila,2020-12-03,,forecast,0.95,1,0.23,0.73,0.85,0.91,1,1.1,1.45,,,,,,
Huila,2020-12-04,,forecast,0.95,1,0.23,0.73,0.85,0.91,1,1.1,1.45,,,,,,
Huila,2020-12-05,,forecast,0.95,1,0.23,0.73,0.85,0.91,1,1.1,1.45,,,,,,
Huila,2020-12-06,,forecast,0.95,1,0.23,0.73,0.85,0.91,1,1.1,1.45,,,,,,
Huila,2020-12-07,,forecast,0.95,1,0.23,0.73,0.85,0.91,1,1.1,1.45,,,,,,
Huila,2020-12-08,,forecast,0.95,1,0.23,0.73,0.85,0.91,1,1.1,1.45,,,,,,
Huila,2020-12-09,,forecast,0.95,1,0.23,0.73,0.85,0.91,1,1.1,1.45,,,,,,
Huila,2020-12-10,,forecast,0.95,1,0.23,0.73,0.85,0.91,1,1.1,1.45,,,,,,
Huila,2020-12-11,,forecast,0.95,1,0.23,0.73,0.85,0.91,1,1.1,1.45,,,,,,
Huila,2020-12-12,,forecast,0.95,1,0.23,0.73,0.85,0.91,1,1.1,1.45,,,,,,
Huila,2020-12-13,,forecast,0.95,1,0.23,0.73,0.85,0.91,1,1.1,1.45,,,,,,
Amazonas,2020-11-20,,estimate based on partial data,0.96,0.93,0.23,0.52,0.78,0.89,1.02,1.11,1.26,,,,,,
Putumayo,2020-09-25,,estimate,0.96,0.95,0.03,0.89,0.93,0.95,0.96,0.98,1,,,,,,
Narino,2020-09-23,,estimate,0.96,0.95,0.03,0.9,0.93,0.95,0.96,0.98,1,,,,,,
Santander,2020-09-19,,estimate,0.96,0.95,0.03,0.9,0.94,0.95,0.96,0.97,0.99,,,,,,
Boyaca,2020-11-06,,estimate,0.96,0.95,0.03,0.9,0.94,0.95,0.96,0.97,1,,,,,,
Quindio,2020-11-08,,estimate,0.96,0.95,0.04,0.88,0.93,0.95,0.97,0.98,1.01,,,,,,
Antioquia,2020-10-27,,estimate,0.96,0.95,0.04,0.89,0.93,0.95,0.96,0.98,1,,,,,,
Tolima,2020-09-18,,estimate,0.96,0.95,0.05,0.87,0.92,0.94,0.97,0.99,1.04,,,,,,
Choco,2020-09-30,,estimate,0.96,0.95,0.06,0.85,0.92,0.94,0.97,0.99,1.04,,,,,,
Cauca,2020-11-07,,estimate,0.96,0.96,0.02,0.91,0.95,0.96,0.97,0.97,0.99,,,,,,
Cauca,2020-11-08,,estimate,0.96,0.96,0.02,0.91,0.95,0.96,0.97,0.97,1,,,,,,
Bogota,2020-09-20,,estimate,0.96,0.96,0.02,0.92,0.94,0.95,0.96,0.97,0.99,,,,,,
Cundinamarca,2020-09-24,,estimate,0.96,0.96,0.02,0.92,0.94,0.95,0.96,0.97,1,,,,,,
Cauca,2020-10-28,,estimate,0.96,0.96,0.02,0.92,0.95,0.96,0.97,0.97,0.99,,,,,,
Cauca,2020-10-29,,estimate,0.96,0.96,0.02,0.92,0.95,0.96,0.97,0.97,0.99,,,,,,
Cauca,2020-10-30,,estimate,0.96,0.96,0.02,0.92,0.95,0.96,0.97,0.97,0.99,,,,,,
Cauca,2020-10-31,,estimate,0.96,0.96,0.02,0.92,0.95,0.96,0.97,0.97,0.99,,,,,,
Cauca,2020-11-01,,estimate,0.96,0.96,0.02,0.92,0.95,0.96,0.97,0.97,0.99,,,,,,
Cauca,2020-11-02,,estimate,0.96,0.96,0.02,0.92,0.95,0.96,0.97,0.97,0.99,,,,,,
Cauca,2020-11-03,,estimate,0.96,0.96,0.02,0.92,0.95,0.96,0.97,0.97,0.99,,,,,,
Cauca,2020-11-04,,estimate,0.96,0.96,0.02,0.92,0.95,0.96,0.97,0.97,0.99,,,,,,
Cauca,2020-11-05,,estimate,0.96,0.96,0.02,0.92,0.95,0.96,0.97,0.97,0.99,,,,,,
Cauca,2020-11-06,,estimate,0.96,0.96,0.02,0.92,0.95,0.96,0.97,0.97,0.99,,,,,,
Santander,2020-09-22,,estimate,0.96,0.96,0.02,0.92,0.95,0.96,0.97,0.98,0.99,,,,,,
Bogota,2020-09-21,,estimate,0.96,0.96,0.02,0.92,0.95,0.96,0.97,0.98,1,,,,,,
Cauca,2020-10-25,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.97,0.99,,,,,,
Cauca,2020-10-26,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.97,0.99,,,,,,
Cauca,2020-10-27,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.97,0.99,,,,,,
Cauca,2020-10-24,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.98,1,,,,,,
Cundinamarca,2020-09-25,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.98,1,,,,,,
Magdalena,2020-10-02,,estimate,0.96,0.96,0.03,0.9,0.93,0.95,0.96,0.97,1.01,,,,,,
Boyaca,2020-11-13,,estimate,0.96,0.96,0.03,0.9,0.93,0.95,0.96,0.98,1.01,,,,,,
Boyaca,2020-11-14,,estimate,0.96,0.96,0.03,0.9,0.93,0.95,0.96,0.98,1.02,,,,,,
Boyaca,2020-11-04,,estimate,0.96,0.96,0.03,0.9,0.94,0.95,0.97,0.98,1,,,,,,
Boyaca,2020-11-05,,estimate,0.96,0.96,0.03,0.9,0.94,0.95,0.97,0.98,1,,,,,,
Narino,2020-09-24,,estimate,0.96,0.96,0.03,0.9,0.94,0.95,0.97,0.98,1,,,,,,
Putumayo,2020-09-26,,estimate,0.96,0.96,0.03,0.9,0.94,0.95,0.97,0.98,1,,,,,,
Antioquia,2020-10-26,,estimate,0.96,0.96,0.03,0.9,0.94,0.95,0.97,0.98,1.01,,,,,,
Putumayo,2020-09-27,,estimate,0.96,0.96,0.03,0.9,0.94,0.95,0.97,0.98,1.01,,,,,,
Boyaca,2020-11-03,,estimate,0.96,0.96,0.03,0.9,0.94,0.96,0.97,0.98,1.01,,,,,,
Cauca,2020-11-16,,estimate,0.96,0.96,0.03,0.9,0.94,0.96,0.97,0.98,1.01,,,,,,
Santander,2020-09-20,,estimate,0.96,0.96,0.03,0.91,0.94,0.95,0.96,0.97,0.99,,,,,,
Santander,2020-09-21,,estimate,0.96,0.96,0.03,0.91,0.94,0.95,0.97,0.98,0.99,,,,,,
Magdalena,2020-10-03,,estimate,0.96,0.96,0.03,0.91,0.94,0.95,0.97,0.98,1.02,,,,,,
Cauca,2020-11-12,,estimate,0.96,0.96,0.03,0.91,0.94,0.96,0.97,0.97,1,,,,,,
Cauca,2020-11-13,,estimate,0.96,0.96,0.03,0.91,0.94,0.96,0.97,0.98,1.01,,,,,,
Cauca,2020-11-14,,estimate,0.96,0.96,0.03,0.91,0.94,0.96,0.97,0.98,1.01,,,,,,
Cauca,2020-11-15,,estimate,0.96,0.96,0.03,0.91,0.94,0.96,0.97,0.98,1.01,,,,,,
Putumayo,2020-09-28,,estimate,0.96,0.96,0.03,0.91,0.94,0.96,0.97,0.98,1.01,,,,,,
Cauca,2020-11-09,,estimate,0.96,0.96,0.03,0.91,0.95,0.96,0.97,0.97,1,,,,,,
Cauca,2020-11-10,,estimate,0.96,0.96,0.03,0.91,0.95,0.96,0.97,0.97,1,,,,,,
Cauca,2020-11-11,,estimate,0.96,0.96,0.03,0.91,0.95,0.96,0.97,0.97,1,,,,,,
Casanare,2020-10-20,,estimate,0.96,0.96,0.04,0.89,0.93,0.95,0.97,0.98,1.02,,,,,,
Cordoba,2020-11-05,,estimate,0.96,0.96,0.04,0.89,0.93,0.95,0.97,0.98,1.03,,,,,,
Caldas,2020-11-06,,estimate,0.96,0.96,0.04,0.89,0.94,0.95,0.97,0.98,1.01,,,,,,
Quindio,2020-11-07,,estimate,0.96,0.96,0.04,0.89,0.94,0.95,0.97,0.98,1.01,,,,,,
La guajira,2020-10-05,,estimate,0.96,0.96,0.04,0.89,0.94,0.95,0.97,0.98,1.03,,,,,,
Quindio,2020-11-06,,estimate,0.96,0.96,0.04,0.89,0.94,0.95,0.97,0.99,1.02,,,,,,
Boyaca,2020-11-17,,estimate,0.96,0.96,0.04,0.89,0.94,0.95,0.97,0.99,1.04,,,,,,
Cauca,2020-11-21,,estimate based on partial data,0.96,0.96,0.04,0.89,0.94,0.96,0.97,0.98,1.03,,,,,,
Guaviare,2020-10-13,,estimate,0.96,0.96,0.04,0.9,0.93,0.95,0.96,0.98,1.02,,,,,,
Boyaca,2020-11-15,,estimate,0.96,0.96,0.04,0.9,0.93,0.95,0.97,0.98,1.02,,,,,,
Guaviare,2020-10-12,,estimate,0.96,0.96,0.04,0.9,0.94,0.95,0.96,0.98,1.02,,,,,,
Cordoba,2020-10-11,,estimate,0.96,0.96,0.04,0.9,0.94,0.95,0.96,0.98,1.03,,,,,,
Guaviare,2020-10-11,,estimate,0.96,0.96,0.04,0.9,0.94,0.95,0.97,0.98,1.03,,,,,,
Boyaca,2020-11-16,,estimate,0.96,0.96,0.04,0.9,0.94,0.95,0.97,0.99,1.03,,,,,,
Cordoba,2020-11-04,,estimate,0.96,0.96,0.04,0.9,0.94,0.95,0.97,0.99,1.04,,,,,,
Cauca,2020-11-17,,estimate,0.96,0.96,0.04,0.9,0.94,0.96,0.97,0.98,1.02,,,,,,
Cauca,2020-11-18,,estimate,0.96,0.96,0.04,0.9,0.94,0.96,0.97,0.98,1.02,,,,,,
Cauca,2020-11-19,,estimate based on partial data,0.96,0.96,0.04,0.9,0.94,0.96,0.97,0.98,1.02,,,,,,
Cauca,2020-11-20,,estimate based on partial data,0.96,0.96,0.04,0.9,0.94,0.96,0.97,0.98,1.03,,,,,,
Cordoba,2020-10-12,,estimate,0.96,0.96,0.04,0.91,0.94,0.95,0.97,0.98,1.03,,,,,,
Guaviare,2020-10-09,,estimate,0.96,0.96,0.04,0.91,0.94,0.95,0.97,0.98,1.03,,,,,,
Guaviare,2020-10-10,,estimate,0.96,0.96,0.04,0.91,0.94,0.95,0.97,0.98,1.03,,,,,,
Tolima,2020-09-19,,estimate,0.96,0.96,0.05,0.88,0.93,0.95,0.97,0.99,1.04,,,,,,
Cauca,2020-11-25,,estimate based on partial data,0.96,0.96,0.05,0.88,0.94,0.96,0.97,0.98,1.05,,,,,,
Bolivar,2020-09-19,,estimate,0.96,0.96,0.05,0.89,0.93,0.95,0.97,0.98,1.03,,,,,,
Antioquia,2020-11-16,,estimate,0.96,0.96,0.05,0.89,0.93,0.95,0.97,0.99,1.04,,,,,,
Bolivar,2020-09-20,,estimate,0.96,0.96,0.05,0.89,0.94,0.95,0.97,0.99,1.04,,,,,,
Cauca,2020-11-22,,estimate based on partial data,0.96,0.96,0.05,0.89,0.94,0.96,0.97,0.98,1.04,,,,,,
Cauca,2020-11-23,,estimate based on partial data,0.96,0.96,0.05,0.89,0.94,0.96,0.97,0.98,1.04,,,,,,
Cauca,2020-11-24,,estimate based on partial data,0.96,0.96,0.05,0.89,0.94,0.96,0.97,0.98,1.04,,,,,,
Arauca,2020-10-19,,estimate,0.96,0.96,0.06,0.85,0.92,0.95,0.97,0.99,1.05,,,,,,
Huila,2020-09-10,,estimate,0.96,0.96,0.06,0.86,0.92,0.94,0.98,1,1.06,,,,,,
Huila,2020-09-11,,estimate,0.96,0.96,0.06,0.87,0.92,0.95,0.98,1,1.06,,,,,,
Cauca,2020-11-26,,estimate based on partial data,0.96,0.96,0.06,0.88,0.94,0.96,0.97,0.98,1.05,,,,,,
Cauca,2020-11-27,,estimate based on partial data,0.96,0.96,0.06,0.88,0.94,0.96,0.97,0.98,1.06,,,,,,
Huila,2020-09-09,,estimate,0.96,0.96,0.07,0.85,0.91,0.94,0.98,1,1.07,,,,,,
Huila,2020-09-08,,estimate,0.96,0.96,0.08,0.83,0.9,0.94,0.97,1.01,1.08,,,,,,
Quindio,2020-11-24,,estimate based on partial data,0.96,0.96,0.08,0.83,0.91,0.94,0.97,1,1.1,,,,,,
Quindio,2020-11-25,,estimate based on partial data,0.96,0.96,0.09,0.83,0.9,0.94,0.98,1.01,1.11,,,,,,
Quindio,2020-11-26,,estimate based on partial data,0.96,0.96,0.1,0.82,0.9,0.94,0.98,1.02,1.12,,,,,,
Archipielago de san andres providencia y santa catalina,2020-09-18,,estimate,0.96,0.96,0.11,,,,,,,0.79,1.13,0.9,1.03,0.96,1.01
Cordoba,2020-11-03,,estimate,0.96,0.97,0.04,0.9,0.94,0.95,0.97,0.99,1.04,,,,,,
La guajira,2020-10-06,,estimate,0.96,0.97,0.04,0.9,0.94,0.96,0.97,0.99,1.04,,,,,,
Cordoba,2020-10-13,,estimate,0.96,0.97,0.04,0.91,0.94,0.95,0.97,0.99,1.04,,,,,,
Guaviare,2020-10-08,,estimate,0.96,0.97,0.04,0.91,0.94,0.96,0.97,0.99,1.03,,,,,,
Huila,2020-10-23,,estimate,0.96,0.97,0.04,0.91,0.94,0.96,0.97,0.99,1.04,,,,,,
Cordoba,2020-11-02,,estimate,0.96,0.97,0.04,0.91,0.94,0.96,0.97,0.99,1.05,,,,,,
Magdalena,2020-10-04,,estimate,0.96,0.97,0.04,0.91,0.95,0.96,0.97,0.98,1.02,,,,,,
Cordoba,2020-10-14,,estimate,0.96,0.97,0.04,0.92,0.95,0.96,0.97,0.99,1.04,,,,,,
Antioquia,2020-11-17,,estimate,0.96,0.97,0.05,0.89,0.93,0.95,0.98,1,1.06,,,,,,
Boyaca,2020-11-18,,estimate,0.96,0.97,0.05,0.89,0.94,0.95,0.98,1,1.05,,,,,,
Cauca,2020-11-28,,estimate based on partial data,0.96,0.97,0.06,0.88,0.94,0.96,0.97,0.98,1.06,,,,,,
Cauca,2020-11-29,,estimate based on partial data,0.96,0.97,0.07,0.87,0.94,0.96,0.97,0.98,1.06,,,,,,
Cauca,2020-11-30,,forecast,0.96,0.97,0.07,0.87,0.94,0.96,0.97,0.98,1.06,,,,,,
Cauca,2020-12-01,,forecast,0.96,0.97,0.07,0.87,0.94,0.96,0.97,0.98,1.06,,,,,,
Cauca,2020-12-02,,forecast,0.96,0.97,0.07,0.87,0.94,0.96,0.97,0.98,1.06,,,,,,
Cauca,2020-12-03,,forecast,0.96,0.97,0.07,0.87,0.94,0.96,0.97,0.98,1.06,,,,,,
Cauca,2020-12-04,,forecast,0.96,0.97,0.07,0.87,0.94,0.96,0.97,0.98,1.06,,,,,,
Cauca,2020-12-05,,forecast,0.96,0.97,0.07,0.87,0.94,0.96,0.97,0.98,1.06,,,,,,
Cauca,2020-12-06,,forecast,0.96,0.97,0.07,0.87,0.94,0.96,0.97,0.98,1.06,,,,,,
Cauca,2020-12-07,,forecast,0.96,0.97,0.07,0.87,0.94,0.96,0.97,0.98,1.06,,,,,,
Cauca,2020-12-08,,forecast,0.96,0.97,0.07,0.87,0.94,0.96,0.97,0.98,1.06,,,,,,
Cauca,2020-12-09,,forecast,0.96,0.97,0.07,0.87,0.94,0.96,0.97,0.98,1.06,,,,,,
Cauca,2020-12-10,,forecast,0.96,0.97,0.07,0.87,0.94,0.96,0.97,0.98,1.06,,,,,,
Cauca,2020-12-11,,forecast,0.96,0.97,0.07,0.87,0.94,0.96,0.97,0.98,1.06,,,,,,
Cauca,2020-12-12,,forecast,0.96,0.97,0.07,0.87,0.94,0.96,0.97,0.98,1.06,,,,,,
Cauca,2020-12-13,,forecast,0.96,0.97,0.07,0.87,0.94,0.96,0.97,0.98,1.06,,,,,,
San andres y providencia,2020-09-15,,estimate,0.96,0.97,0.1,0.81,0.89,0.93,0.98,1.03,1.15,,,,,,
Quindio,2020-11-27,,estimate based on partial data,0.96,0.97,0.11,0.81,0.9,0.94,0.98,1.02,1.14,,,,,,
Quindio,2020-11-28,,estimate based on partial data,0.96,0.97,0.11,0.81,0.9,0.94,0.99,1.03,1.15,,,,,,
Quindio,2020-11-29,,estimate based on partial data,0.96,0.97,0.12,0.8,0.9,0.94,0.99,1.03,1.18,,,,,,
Quindio,2020-11-30,,forecast,0.96,0.97,0.12,0.8,0.9,0.94,0.99,1.03,1.18,,,,,,
Quindio,2020-12-01,,forecast,0.96,0.97,0.12,0.8,0.9,0.94,0.99,1.03,1.18,,,,,,
Quindio,2020-12-02,,forecast,0.96,0.97,0.12,0.8,0.9,0.94,0.99,1.03,1.18,,,,,,
Quindio,2020-12-03,,forecast,0.96,0.97,0.12,0.8,0.9,0.94,0.99,1.03,1.18,,,,,,
Quindio,2020-12-04,,forecast,0.96,0.97,0.12,0.8,0.9,0.94,0.99,1.03,1.18,,,,,,
Quindio,2020-12-05,,forecast,0.96,0.97,0.12,0.8,0.9,0.94,0.99,1.03,1.18,,,,,,
Quindio,2020-12-06,,forecast,0.96,0.97,0.12,0.8,0.9,0.94,0.99,1.03,1.18,,,,,,
Quindio,2020-12-07,,forecast,0.96,0.97,0.12,0.8,0.9,0.94,0.99,1.03,1.18,,,,,,
Quindio,2020-12-08,,forecast,0.96,0.97,0.12,0.8,0.9,0.94,0.99,1.03,1.18,,,,,,
Quindio,2020-12-09,,forecast,0.96,0.97,0.12,0.8,0.9,0.94,0.99,1.03,1.18,,,,,,
