region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Magdalena,2020-10-28,,estimate,48,53,30,16,32,41,55,68,110,,,,,,
Casanare,2020-09-26,,estimate,48,53,30,16,32,42,54,68,109,,,,,,
Casanare,2020-09-23,,estimate,48,54,29,17,33,42,55,69,110,,,,,,
Casanare,2020-11-22,,estimate based on partial data,48,54,30,17,32,42,55,70,110,,,,,,
La guajira,2020-09-29,,estimate,48,54,32,15,31,41,56,70,114,,,,,,
Sucre,2020-10-11,,estimate,48,58,43,10,27,39,58,79,143,,,,,,
Cordoba,2020-11-18,,estimate,48,59,44,10,27,39,58,78,144,,,,,,
Cordoba,2020-11-24,,estimate based on partial data,48,59,44,10,28,40,58,78,145,,,,,,
Sucre,2020-09-09,,estimate,48,59,45,9,28,40,58,76,144,,,,,,
Sucre,2020-10-10,,estimate,48,60,46,10,28,39,60,81,150,,,,,,
Arauca,2020-10-16,,estimate,48,61,51,7,25,38,58,82,160,,,,,,
Arauca,2020-11-05,,estimate,48,61,52,7,25,38,58,83,159,,,,,,
Caqueta,2020-09-15,,estimate,48,62,51,8,26,39,60,83,164,,,,,,
Magdalena,2020-10-07,,estimate,49,53,29,17,32,42,56,69,109,,,,,,
Casanare,2020-09-27,,estimate,49,54,29,17,33,43,56,70,111,,,,,,
Casanare,2020-10-06,,estimate,49,54,30,16,32,42,56,70,109,,,,,,
Casanare,2020-11-14,,estimate,49,54,30,17,33,42,57,70,110,,,,,,
Cordoba,2020-11-09,,estimate,49,60,44,11,28,41,59,79,147,,,,,,
Cordoba,2020-10-11,,estimate,49,60,47,10,28,40,59,80,148,,,,,,
Sucre,2020-09-28,,estimate,49,61,47,10,28,40,60,81,153,,,,,,
Caqueta,2020-10-07,,estimate,49,62,49,8,26,39,61,84,158,,,,,,
Caqueta,2020-11-10,,estimate,49,62,50,8,26,39,60,82,159,,,,,,
Caqueta,2020-10-14,,estimate,49,62,50,8,27,40,61,82,160,,,,,,
Arauca,2020-10-23,,estimate,49,62,52,7,26,38,60,84,165,,,,,,
Arauca,2020-10-10,,estimate,49,63,54,7,26,39,61,86,164,,,,,,
Caqueta,2020-12-03,,forecast,49,64,59,8,25,38,60,83,170,,,,,,
Casanare,2020-11-03,,estimate,50,55,31,17,33,43,58,71,112,,,,,,
Casanare,2020-11-18,,estimate,50,56,32,17,33,43,58,71,113,,,,,,
La guajira,2020-10-22,,estimate,50,57,33,16,33,43,58,74,118,,,,,,
Caqueta,2020-10-21,,estimate,50,61,48,9,27,40,60,82,152,,,,,,
Sucre,2020-09-29,,estimate,50,62,47,10,28,41,61,83,152,,,,,,
Cordoba,2020-11-28,,estimate based on partial data,50,62,47,10,28,41,62,83,154,,,,,,
Sucre,2020-09-24,,estimate,50,62,47,10,29,41,60,81,151,,,,,,
Sucre,2020-10-23,,estimate,50,62,48,10,28,40,60,83,153,,,,,,
Caqueta,2020-09-30,,estimate,50,62,51,9,26,39,61,82,159,,,,,,
Arauca,2020-10-31,,estimate,50,63,52,8,26,40,61,84,162,,,,,,
Caqueta,2020-09-13,,estimate,50,64,54,8,26,40,62,85,171,,,,,,
Quindio,2020-09-07,,estimate,51,55,26,20,36,44,57,69,105,,,,,,
La guajira,2020-11-19,,estimate,51,57,34,16,33,43,59,74,120,,,,,,
La guajira,2020-10-15,,estimate,51,58,34,16,33,44,59,75,122,,,,,,
La guajira,2020-11-12,,estimate,51,58,34,16,34,44,60,76,123,,,,,,
Caqueta,2020-11-15,,estimate,51,63,52,8,27,40,62,86,164,,,,,,
Caqueta,2020-11-26,,estimate based on partial data,51,65,54,9,27,41,63,87,168,,,,,,
Caqueta,2020-11-08,,estimate,51,66,55,8,27,41,63,89,171,,,,,,
Caqueta,2020-11-03,,estimate,51,66,55,9,27,40,64,88,171,,,,,,
Magdalena,2020-11-04,,estimate,52,58,31,18,35,45,59,74,118,,,,,,
Casanare,2020-11-12,,estimate,52,58,32,17,35,45,60,74,119,,,,,,
La guajira,2020-10-23,,estimate,52,59,35,16,34,45,60,76,122,,,,,,
La guajira,2020-10-16,,estimate,52,59,35,17,34,44,60,76,122,,,,,,
Cauca,2020-12-11,,forecast,52,59,37,16,34,44,61,76,128,,,,,,
Cauca,2020-12-13,,forecast,52,61,41,17,34,45,60,77,130,,,,,,
Cordoba,2020-10-08,,estimate,52,62,46,12,30,42,61,82,153,,,,,,
Cordoba,2020-11-11,,estimate,52,63,46,11,30,43,63,83,148,,,,,,
Cordoba,2020-11-02,,estimate,52,64,46,11,31,43,64,85,155,,,,,,
Sucre,2020-10-04,,estimate,52,64,48,11,30,43,63,85,157,,,,,,
Sucre,2020-10-03,,estimate,52,64,49,11,29,42,63,86,163,,,,,,
Caqueta,2020-09-22,,estimate,52,66,55,8,28,41,64,90,172,,,,,,
Caqueta,2020-11-19,,estimate,52,67,55,9,28,41,64,90,171,,,,,,
Caqueta,2020-10-27,,estimate,52,67,56,9,28,42,65,89,172,,,,,,
Cauca,2020-11-23,,estimate based on partial data,53,58,30,20,36,46,60,74,115,,,,,,
La guajira,2020-11-13,,estimate,53,59,34,16,34,45,61,76,127,,,,,,
Magdalena,2020-09-30,,estimate,53,60,33,17,36,47,62,77,119,,,,,,
La guajira,2020-10-19,,estimate,53,60,34,17,35,46,61,76,125,,,,,,
Casanare,2020-09-14,,estimate,53,60,34,18,36,46,61,75,124,,,,,,
La guajira,2020-11-16,,estimate,53,60,35,17,35,46,62,77,127,,,,,,
La guajira,2020-11-20,,estimate based on partial data,53,60,36,16,34,45,62,79,128,,,,,,
Cordoba,2020-11-27,,estimate based on partial data,53,66,50,11,30,44,65,88,165,,,,,,
Caqueta,2020-09-10,,estimate,53,67,56,8,28,41,65,89,179,,,,,,
Magdalena,2020-10-19,,estimate,54,60,32,18,36,47,62,76,121,,,,,,
Magdalena,2020-10-12,,estimate,54,60,33,17,36,46,62,77,122,,,,,,
La guajira,2020-11-05,,estimate,54,60,34,17,35,46,62,78,126,,,,,,
Casanare,2020-09-25,,estimate,54,61,33,18,37,48,63,78,124,,,,,,
La guajira,2020-10-12,,estimate,54,61,35,17,36,46,62,78,128,,,,,,
La guajira,2020-10-29,,estimate,54,61,35,17,36,47,63,78,127,,,,,,
La guajira,2020-10-08,,estimate,54,61,35,17,36,48,63,78,127,,,,,,
La guajira,2020-10-26,,estimate,54,61,36,17,36,47,63,79,126,,,,,,
Cordoba,2020-10-26,,estimate,54,66,47,11,32,46,66,89,156,,,,,,
Caqueta,2020-09-20,,estimate,54,68,56,9,29,44,67,91,175,,,,,,
Arauca,2020-10-08,,estimate,54,68,57,9,29,43,66,91,174,,,,,,
Caqueta,2020-11-01,,estimate,54,70,58,9,29,44,68,95,186,,,,,,
La guajira,2020-12-08,,forecast,54,96,413,14,32,45,66,95,258,,,,,,
Casanare,2020-10-01,,estimate,55,61,33,18,37,48,63,80,123,,,,,,
Casanare,2020-11-08,,estimate,55,62,34,19,38,48,63,78,125,,,,,,
La guajira,2020-11-06,,estimate,55,62,35,17,36,47,64,81,127,,,,,,
Casanare,2020-11-20,,estimate based on partial data,55,62,35,19,37,47,63,79,128,,,,,,
La guajira,2020-11-09,,estimate,55,62,36,17,36,47,64,80,129,,,,,,
La guajira,2020-10-30,,estimate,55,62,36,17,36,47,64,80,130,,,,,,
La guajira,2020-10-09,,estimate,55,62,36,18,36,47,63,80,129,,,,,,
Casanare,2020-11-26,,estimate based on partial data,55,62,36,18,37,47,63,80,130,,,,,,
La guajira,2020-11-02,,estimate,55,63,37,17,36,47,64,81,133,,,,,,
La guajira,2020-10-14,,estimate,55,63,37,17,36,48,64,81,132,,,,,,
La guajira,2020-11-18,,estimate,55,63,37,17,37,48,64,80,131,,,,,,
La guajira,2020-10-21,,estimate,55,63,37,18,37,47,64,80,134,,,,,,
Sucre,2020-09-21,,estimate,55,68,52,12,31,45,67,90,167,,,,,,
Caqueta,2020-11-12,,estimate,55,70,57,9,30,44,68,94,181,,,,,,
Cauca,2020-11-16,,estimate,56,62,32,20,39,49,64,80,121,,,,,,
Magdalena,2020-10-18,,estimate,56,62,34,19,37,48,64,79,125,,,,,,
Magdalena,2020-10-26,,estimate,56,62,35,18,37,48,63,79,128,,,,,,
Cauca,2020-12-06,,forecast,56,62,35,19,37,48,64,79,128,,,,,,
La guajira,2020-11-23,,estimate based on partial data,56,62,36,18,37,48,64,81,129,,,,,,
Cauca,2020-12-04,,forecast,56,63,35,20,37,48,64,80,129,,,,,,
La guajira,2020-11-11,,estimate,56,63,37,18,37,48,65,82,134,,,,,,
La guajira,2020-11-26,,estimate based on partial data,56,63,38,17,36,47,65,82,134,,,,,,
Sucre,2020-10-16,,estimate,56,68,51,11,31,45,67,90,165,,,,,,
Cordoba,2020-11-04,,estimate,56,69,51,12,32,46,69,92,165,,,,,,
Sucre,2020-09-22,,estimate,56,69,52,11,30,45,69,94,169,,,,,,
Sucre,2020-09-17,,estimate,56,69,54,11,31,45,68,91,171,,,,,,
Arauca,2020-10-24,,estimate,56,71,61,9,29,44,69,94,186,,,,,,
Caqueta,2020-10-20,,estimate,56,72,61,9,30,46,70,98,185,,,,,,
Quindio,2020-09-15,,estimate,57,62,30,24,42,51,65,78,117,,,,,,
Magdalena,2020-10-15,,estimate,57,63,34,20,38,49,64,82,127,,,,,,
Casanare,2020-10-03,,estimate,57,63,34,20,38,50,65,80,128,,,,,,
Casanare,2020-11-11,,estimate,57,63,35,19,37,49,64,80,128,,,,,,
Magdalena,2020-10-11,,estimate,57,63,35,19,38,48,65,81,128,,,,,,
Magdalena,2020-10-25,,estimate,57,64,35,19,38,50,65,82,128,,,,,,
Casanare,2020-11-07,,estimate,57,64,35,19,39,50,66,81,131,,,,,,
Casanare,2020-11-25,,estimate based on partial data,57,64,36,19,39,49,66,82,133,,,,,,
Casanare,2020-11-13,,estimate,57,65,37,20,38,50,66,83,133,,,,,,
Casanare,2020-12-01,,forecast,57,68,47,17,37,48,67,87,151,,,,,,
Cordoba,2020-11-17,,estimate,57,68,51,12,31,46,68,89,163,,,,,,
Cordoba,2020-10-04,,estimate,57,69,50,12,33,47,69,92,166,,,,,,
Sucre,2020-09-27,,estimate,57,69,52,11,31,46,68,92,169,,,,,,
Caqueta,2020-09-29,,estimate,57,70,57,10,30,46,68,94,176,,,,,,
Caqueta,2020-10-06,,estimate,57,71,58,9,30,46,71,96,184,,,,,,
Caqueta,2020-10-13,,estimate,57,72,59,9,30,46,69,96,190,,,,,,
Caqueta,2020-12-11,,forecast,57,85,162,8,28,45,72,105,229,,,,,,
Casanare,2020-09-30,,estimate,58,64,35,20,39,50,66,82,127,,,,,,
Magdalena,2020-10-22,,estimate,58,65,35,20,39,50,67,84,131,,,,,,
Casanare,2020-10-13,,estimate,58,65,35,20,39,51,67,83,133,,,,,,
La guajira,2020-10-28,,estimate,58,65,38,18,37,50,67,84,133,,,,,,
La guajira,2020-09-22,,estimate,58,65,38,18,38,50,67,84,136,,,,,,
Cordoba,2020-11-21,,estimate based on partial data,58,70,51,12,33,47,70,93,169,,,,,,
Cordoba,2020-10-19,,estimate,58,70,51,13,33,47,69,92,170,,,,,,
Sucre,2020-09-07,,estimate,58,71,55,11,33,47,69,94,174,,,,,,
Sucre,2020-09-14,,estimate,58,73,57,11,33,47,71,97,181,,,,,,
Caqueta,2020-09-17,,estimate,58,73,59,10,31,46,71,98,185,,,,,,
Arauca,2020-10-17,,estimate,58,74,62,9,31,46,72,99,196,,,,,,
Caqueta,2020-09-27,,estimate,58,74,62,10,31,46,72,101,187,,,,,,
Caqueta,2020-10-18,,estimate,58,75,61,9,31,47,72,102,190,,,,,,
Arauca,2020-10-29,,estimate,58,75,63,9,30,46,71,102,197,,,,,,
Caqueta,2020-12-12,,forecast,58,88,116,9,29,45,73,109,259,,,,,,
Quindio,2020-09-10,,estimate,59,64,31,24,42,52,66,81,122,,,,,,
Quindio,2020-09-09,,estimate,59,65,31,24,43,52,67,81,123,,,,,,
Magdalena,2020-11-11,,estimate,59,65,35,20,40,50,67,84,130,,,,,,
Magdalena,2020-10-05,,estimate,59,65,36,20,40,51,67,84,133,,,,,,
La guajira,2020-11-04,,estimate,59,66,39,19,38,50,68,87,138,,,,,,
La guajira,2020-10-05,,estimate,59,67,38,20,39,51,68,87,138,,,,,,
Casanare,2020-11-28,,estimate based on partial data,59,67,39,20,40,51,68,85,142,,,,,,
La guajira,2020-11-27,,estimate based on partial data,59,67,40,18,39,50,69,86,142,,,,,,
La guajira,2020-11-25,,estimate based on partial data,59,67,40,19,39,51,69,86,143,,,,,,
Cordoba,2020-10-28,,estimate,59,70,52,12,34,48,70,94,168,,,,,,
Sucre,2020-09-26,,estimate,59,71,53,11,33,47,71,95,175,,,,,,
Cordoba,2020-10-01,,estimate,59,71,53,13,34,49,71,95,168,,,,,,
Sucre,2020-09-10,,estimate,59,72,55,12,33,48,72,96,177,,,,,,
Sucre,2020-10-09,,estimate,59,73,56,12,33,47,72,97,183,,,,,,
Caqueta,2020-10-25,,estimate,59,73,60,10,30,47,74,98,185,,,,,,
Caqueta,2020-12-05,,forecast,59,78,76,9,29,46,74,102,213,,,,,,
Casanare,2020-10-04,,estimate,60,65,35,20,40,52,67,83,130,,,,,,
Magdalena,2020-11-02,,estimate,60,66,36,20,40,52,69,86,132,,,,,,
Magdalena,2020-10-29,,estimate,60,66,37,20,40,52,69,86,134,,,,,,
Cauca,2020-11-29,,estimate based on partial data,60,67,35,22,42,54,69,85,130,,,,,,
Casanare,2020-10-27,,estimate,60,67,36,22,41,53,69,86,134,,,,,,
La guajira,2020-10-07,,estimate,60,67,40,19,39,51,69,86,143,,,,,,
Sucre,2020-09-15,,estimate,60,74,57,12,34,48,73,100,183,,,,,,
Caqueta,2020-11-05,,estimate,60,74,59,9,31,48,73,101,189,,,,,,
Sucre,2020-09-08,,estimate,60,74,59,12,34,49,74,97,182,,,,,,
Cordoba,2020-11-20,,estimate based on partial data,60,75,58,13,35,49,73,100,182,,,,,,
Caqueta,2020-10-11,,estimate,60,76,61,10,32,48,74,103,193,,,,,,
Caqueta,2020-10-04,,estimate,60,77,63,10,33,49,74,103,197,,,,,,
Caqueta,2020-10-29,,estimate,60,78,66,10,32,48,76,103,204,,,,,,
Caqueta,2020-12-04,,forecast,60,80,73,9,31,48,76,106,215,,,,,,
Cauca,2020-11-09,,estimate,61,67,34,23,43,54,70,85,132,,,,,,
Magdalena,2020-10-08,,estimate,61,67,36,20,41,53,69,85,133,,,,,,
Casanare,2020-09-21,,estimate,61,68,37,20,41,53,69,87,139,,,,,,
Cordoba,2020-11-10,,estimate,61,73,53,13,34,51,74,98,179,,,,,,
Cordoba,2020-10-21,,estimate,61,74,54,13,35,50,74,98,179,,,,,,
Sucre,2020-09-20,,estimate,61,74,56,12,33,50,73,100,185,,,,,,
Cauca,2020-11-27,,estimate based on partial data,62,68,35,23,43,54,71,86,135,,,,,,
Magdalena,2020-11-01,,estimate,62,68,37,21,41,54,71,88,135,,,,,,
Magdalena,2020-09-23,,estimate,62,69,37,23,42,54,71,88,140,,,,,,
Magdalena,2020-10-04,,estimate,62,69,38,21,42,54,71,89,137,,,,,,
Magdalena,2020-10-16,,estimate,62,69,39,21,42,54,71,88,141,,,,,,
Magdalena,2020-10-20,,estimate,62,70,38,21,43,55,71,90,138,,,,,,
La guajira,2020-10-02,,estimate,62,70,40,21,40,53,72,91,145,,,,,,
Cordoba,2020-10-12,,estimate,62,75,56,13,37,52,75,99,185,,,,,,
Sucre,2020-09-19,,estimate,62,78,60,13,36,50,77,105,191,,,,,,
Quindio,2020-09-13,,estimate,63,68,32,27,44,55,71,85,128,,,,,,
Magdalena,2020-10-17,,estimate,63,70,38,22,43,55,73,90,141,,,,,,
La guajira,2020-10-17,,estimate,63,70,40,20,42,54,72,91,144,,,,,,
La guajira,2020-10-01,,estimate,63,70,41,20,40,53,73,92,144,,,,,,
La guajira,2020-10-18,,estimate,63,71,41,20,41,54,73,92,151,,,,,,
La guajira,2020-11-14,,estimate,63,71,42,20,42,55,73,92,146,,,,,,
Caqueta,2020-11-27,,estimate based on partial data,63,79,65,10,34,51,77,106,202,,,,,,
Caqueta,2020-11-28,,estimate based on partial data,63,80,66,11,34,51,77,106,204,,,,,,
Casanare,2020-11-05,,estimate,64,70,38,22,42,55,73,90,144,,,,,,
Casanare,2020-10-20,,estimate,64,71,39,21,43,55,74,92,140,,,,,,
Magdalena,2020-10-13,,estimate,64,71,39,22,43,55,72,90,143,,,,,,
Magdalena,2020-10-23,,estimate,64,71,39,22,43,56,73,91,144,,,,,,
La guajira,2020-11-15,,estimate,64,71,41,20,42,54,74,92,149,,,,,,
Casanare,2020-10-02,,estimate,64,72,39,23,43,55,73,92,145,,,,,,
La guajira,2020-11-08,,estimate,64,72,41,21,42,55,74,93,151,,,,,,
La guajira,2020-10-25,,estimate,64,72,42,19,42,54,74,93,150,,,,,,
La guajira,2020-10-24,,estimate,64,72,43,20,41,55,74,95,155,,,,,,
La guajira,2020-09-08,,estimate,64,72,43,20,42,55,73,94,153,,,,,,
La guajira,2020-11-21,,estimate based on partial data,64,73,43,21,43,55,75,94,155,,,,,,
Casanare,2020-11-29,,estimate based on partial data,64,73,45,21,43,55,74,93,157,,,,,,
Cordoba,2020-09-27,,estimate,64,78,58,13,37,54,78,103,188,,,,,,
Cordoba,2020-11-14,,estimate,64,78,58,14,38,53,77,103,187,,,,,,
Arauca,2020-10-15,,estimate,64,80,65,10,33,50,78,108,204,,,,,,
Caqueta,2020-09-24,,estimate,64,80,65,10,34,51,78,107,207,,,,,,
Arauca,2020-10-22,,estimate,64,82,69,10,34,50,79,110,217,,,,,,
Cauca,2020-11-22,,estimate based on partial data,65,71,37,24,45,57,73,90,142,,,,,,
Cauca,2020-11-20,,estimate based on partial data,65,72,37,24,46,57,75,91,141,,,,,,
Magdalena,2020-10-09,,estimate,65,72,40,22,43,56,75,94,145,,,,,,
Magdalena,2020-10-27,,estimate,65,73,40,22,44,57,74,93,151,,,,,,
La guajira,2020-11-30,,estimate based on partial data,65,75,47,20,42,55,75,96,163,,,,,,
Cauca,2020-12-12,,forecast,65,76,53,21,42,56,75,97,162,,,,,,
Sucre,2020-10-02,,estimate,65,79,61,13,36,52,79,105,198,,,,,,
Cordoba,2020-10-14,,estimate,65,80,59,15,37,53,80,108,188,,,,,,
Caqueta,2020-10-01,,estimate,65,82,66,10,36,52,81,110,208,,,,,,
Caqueta,2020-11-20,,estimate based on partial data,65,82,68,11,35,53,79,109,211,,,,,,
Caqueta,2020-10-22,,estimate,65,83,67,11,35,52,81,110,216,,,,,,
Quindio,2020-09-11,,estimate,66,72,35,26,47,59,75,91,137,,,,,,
Magdalena,2020-10-24,,estimate,66,73,39,22,44,57,76,94,145,,,,,,
Magdalena,2020-11-05,,estimate,66,73,40,23,44,57,76,94,148,,,,,,
Magdalena,2020-10-01,,estimate,66,74,41,23,44,57,76,95,148,,,,,,
Casanare,2020-11-27,,estimate based on partial data,66,74,42,23,44,57,76,95,155,,,,,,
La guajira,2020-10-11,,estimate,66,74,43,21,43,57,75,94,156,,,,,,
La guajira,2020-11-22,,estimate based on partial data,66,74,43,21,43,57,76,95,151,,,,,,
La guajira,2020-11-01,,estimate,66,75,43,21,44,57,76,97,155,,,,,,
Cordoba,2020-11-03,,estimate,66,79,57,13,38,54,79,105,191,,,,,,
Cordoba,2020-09-24,,estimate,66,79,58,14,38,54,80,104,193,,,,,,
Caqueta,2020-10-08,,estimate,66,83,67,12,35,53,80,111,222,,,,,,
Caqueta,2020-09-11,,estimate,66,83,69,11,34,52,81,112,219,,,,,,
Caqueta,2020-11-21,,estimate based on partial data,66,84,69,11,35,52,82,112,215,,,,,,
Caldas,2020-09-07,,estimate,67,71,27,34,52,61,74,86,120,,,,,,
Magdalena,2020-10-10,,estimate,67,73,39,23,45,58,76,93,144,,,,,,
Magdalena,2020-11-09,,estimate,67,75,41,24,45,58,77,95,152,,,,,,
Magdalena,2020-11-08,,estimate,67,75,42,23,45,58,77,96,154,,,,,,
La guajira,2020-09-15,,estimate,67,75,43,21,45,58,77,97,156,,,,,,
Casanare,2020-11-16,,estimate,67,76,42,22,45,59,77,96,158,,,,,,
La guajira,2020-10-31,,estimate,67,76,44,21,44,57,78,98,157,,,,,,
La guajira,2020-11-07,,estimate,67,76,44,21,45,58,78,98,159,,,,,,
La guajira,2020-10-10,,estimate,67,76,44,22,45,58,78,98,159,,,,,,
Cordoba,2020-10-27,,estimate,67,81,60,14,39,55,80,108,195,,,,,,
La guajira,2020-12-03,,forecast,67,82,71,20,42,56,78,101,193,,,,,,
Caqueta,2020-10-15,,estimate,67,83,68,11,34,52,82,112,213,,,,,,
Caqueta,2020-09-12,,estimate,67,85,70,11,36,54,83,114,220,,,,,,
Caqueta,2020-12-14,,forecast,67,111,222,10,34,53,86,127,321,,,,,,
Cauca,2020-11-02,,estimate,68,73,37,25,47,59,77,93,139,,,,,,
Magdalena,2020-10-30,,estimate,68,75,41,23,45,58,78,97,151,,,,,,
Casanare,2020-10-08,,estimate,68,75,41,24,46,59,78,97,152,,,,,,
Casanare,2020-11-04,,estimate,68,76,41,24,46,59,78,97,155,,,,,,
Cauca,2020-12-10,,forecast,68,77,47,23,45,58,78,98,162,,,,,,
Sucre,2020-09-13,,estimate,68,84,65,13,38,55,82,110,210,,,,,,
Caqueta,2020-12-07,,forecast,68,98,110,11,36,54,87,127,274,,,,,,
Magdalena,2020-09-28,,estimate,69,75,40,23,45,59,79,96,150,,,,,,
Magdalena,2020-10-06,,estimate,69,76,41,23,46,60,79,98,154,,,,,,
Casanare,2020-10-10,,estimate,69,77,42,24,48,61,79,98,158,,,,,,
Casanare,2020-11-23,,estimate based on partial data,69,77,43,25,48,59,79,97,158,,,,,,
La guajira,2020-09-30,,estimate,69,77,46,22,45,59,79,101,162,,,,,,
Cauca,2020-12-05,,forecast,69,78,45,25,47,60,80,100,162,,,,,,
Cordoba,2020-11-13,,estimate,69,84,62,15,40,58,83,112,200,,,,,,
Cordoba,2020-10-20,,estimate,69,84,63,14,40,56,83,112,204,,,,,,
Caqueta,2020-11-14,,estimate,69,88,72,11,36,55,84,117,228,,,,,,
Atlantico,2020-09-07,,estimate,70,73,27,35,53,63,77,89,124,,,,,,
Cauca,2020-09-07,,estimate,70,77,40,26,48,61,79,99,151,,,,,,
Casanare,2020-10-07,,estimate,70,77,42,24,47,60,80,100,154,,,,,,
Casanare,2020-11-01,,estimate,70,77,42,25,48,61,80,99,155,,,,,,
Magdalena,2020-10-31,,estimate,70,78,42,24,47,60,80,99,157,,,,,,
Magdalena,2020-09-16,,estimate,70,78,42,24,48,61,81,99,157,,,,,,
Casanare,2020-11-06,,estimate,70,78,42,24,48,61,81,101,156,,,,,,
Casanare,2020-09-28,,estimate,70,78,43,25,47,60,80,100,160,,,,,,
La guajira,2020-09-28,,estimate,70,79,45,23,47,60,81,101,167,,,,,,
Cordoba,2020-11-07,,estimate,70,85,63,15,40,57,84,114,207,,,,,,
La guajira,2020-12-02,,forecast,70,86,64,20,44,59,83,108,200,,,,,,
Caqueta,2020-11-13,,estimate,70,86,69,12,38,57,84,116,219,,,,,,
Sucre,2020-09-12,,estimate,70,87,69,14,39,57,86,116,220,,,,,,
Caqueta,2020-09-07,,estimate,70,90,74,11,38,58,88,120,231,,,,,,
La guajira,2020-12-04,,forecast,70,90,90,20,43,58,82,109,227,,,,,,
Caldas,2020-09-08,,estimate,71,75,27,37,55,65,78,91,124,,,,,,
Quindio,2020-09-14,,estimate,71,77,36,29,50,63,80,96,145,,,,,,
Cauca,2020-11-13,,estimate,71,78,39,26,49,63,80,99,153,,,,,,
Magdalena,2020-11-18,,estimate,71,78,42,25,48,61,81,100,160,,,,,,
Magdalena,2020-11-03,,estimate,71,79,44,24,48,62,82,101,156,,,,,,
Cauca,2020-12-08,,forecast,71,80,46,24,47,61,81,102,165,,,,,,
Cordoba,2020-10-05,,estimate,71,84,61,15,40,58,86,113,198,,,,,,
Cauca,2020-10-26,,estimate,72,77,38,26,49,63,81,98,150,,,,,,
Quindio,2020-09-22,,estimate,72,78,36,29,52,64,81,98,145,,,,,,
Cauca,2020-11-15,,estimate,72,78,40,27,49,62,80,98,152,,,,,,
Magdalena,2020-09-27,,estimate,72,80,43,24,49,62,82,104,162,,,,,,
Casanare,2020-10-31,,estimate,72,80,43,25,49,63,83,102,159,,,,,,
Cauca,2020-12-03,,forecast,72,80,44,26,49,62,82,102,160,,,,,,
Magdalena,2020-10-02,,estimate,72,81,46,25,48,62,82,102,169,,,,,,
Sucre,2020-09-25,,estimate,72,88,67,14,40,58,88,119,217,,,,,,
Caqueta,2020-11-07,,estimate,72,91,75,11,38,57,89,123,237,,,,,,
Caqueta,2020-11-06,,estimate,72,91,75,13,39,58,89,123,234,,,,,,
Caqueta,2020-09-18,,estimate,72,92,78,11,38,57,88,122,240,,,,,,
Casanare,2020-10-11,,estimate,73,80,42,26,49,63,82,101,159,,,,,,
Magdalena,2020-10-03,,estimate,73,80,43,26,48,63,83,102,162,,,,,,
Magdalena,2020-09-09,,estimate,73,80,44,25,48,63,83,103,163,,,,,,
Magdalena,2020-11-06,,estimate,73,82,44,25,49,64,85,105,167,,,,,,
La guajira,2020-11-28,,estimate based on partial data,73,82,49,22,47,63,84,107,174,,,,,,
La guajira,2020-10-04,,estimate,73,82,49,23,47,62,85,106,173,,,,,,
La guajira,2020-11-29,,estimate based on partial data,73,84,52,23,46,63,86,108,182,,,,,,
Cordoba,2020-09-20,,estimate,73,88,65,15,42,60,88,115,213,,,,,,
Cordoba,2020-10-31,,estimate,73,90,66,15,43,60,89,119,216,,,,,,
La guajira,2020-09-25,,estimate,74,84,49,24,49,63,86,107,175,,,,,,
Cesar,2020-11-17,,estimate,74,88,58,21,47,63,90,116,202,,,,,,
Cordoba,2020-10-07,,estimate,74,89,65,15,42,61,88,118,212,,,,,,
Cordoba,2020-09-17,,estimate,74,90,67,16,43,60,89,119,217,,,,,,
Cordoba,2020-11-06,,estimate,74,91,67,16,43,62,90,120,219,,,,,,
Caqueta,2020-09-19,,estimate,74,95,78,12,39,58,91,129,245,,,,,,
Narino,2020-10-13,,estimate,75,80,37,31,54,67,85,100,146,,,,,,
Casanare,2020-10-29,,estimate,75,84,46,27,52,66,86,106,171,,,,,,
La guajira,2020-10-03,,estimate,75,84,49,24,49,64,86,109,177,,,,,,
La guajira,2020-09-24,,estimate,75,84,49,24,49,64,86,110,175,,,,,,
Cesar,2020-11-24,,estimate based on partial data,75,87,56,20,47,63,89,114,193,,,,,,
Caqueta,2020-11-23,,estimate based on partial data,75,95,77,13,40,61,92,129,243,,,,,,
La guajira,2020-12-07,,forecast,75,115,175,20,46,62,92,127,318,,,,,,
Narino,2020-10-06,,estimate,76,82,38,32,54,67,84,103,150,,,,,,
Quindio,2020-09-17,,estimate,76,82,39,30,54,67,84,102,154,,,,,,
Cauca,2020-11-06,,estimate,76,84,44,28,52,67,87,107,165,,,,,,
Cauca,2020-11-28,,estimate based on partial data,76,84,45,28,53,67,87,108,166,,,,,,
Cauca,2020-12-01,,forecast,76,84,46,26,51,66,86,107,168,,,,,,
Cauca,2020-11-26,,estimate based on partial data,76,85,45,29,53,67,87,107,171,,,,,,
Magdalena,2020-11-12,,estimate,76,85,46,26,52,66,88,109,172,,,,,,
Magdalena,2020-09-21,,estimate,76,85,47,25,52,67,87,110,175,,,,,,
Casanare,2020-11-09,,estimate,76,85,48,27,51,66,88,108,172,,,,,,
Cordoba,2020-10-13,,estimate,76,92,70,16,43,62,90,121,221,,,,,,
Caqueta,2020-10-31,,estimate,76,96,77,14,41,61,94,130,249,,,,,,
